n,T,true_parameter,estimator_mean,estimator_variance
250,154,4,3.9032864000000003,0.016570803942399997
250,155,4,4.135516,0.0163152739136
250,156,4,4.123836,0.016381470944000002
250,157,4,3.9999424000000006,0.0144527650688
250,158,4,4.0259472,0.016169630092800005
250,159,4,4.123984,0.014893989056000001
250,160,4,4.046363199999999,0.013566175142399998
250,161,4,3.9442232000000006,0.016423751519999995
250,162,4,3.954996,0.0161425038272
250,163,4,4.1456656,0.0171810616192
250,164,4,3.9752951999999993,0.014405932396799992
250,165,4,4.0424847999999995,0.014019482432000005
250,166,4,4.060713600000001,0.017009208345599998
250,167,4,4.0356288000000005,0.017799012838400005
250,168,4,3.9095128000000003,0.014311520876800002
250,169,4,3.6860528,0.015551119040000002
250,170,4,3.9698552,0.013723466080000005
250,171,4,4.023424,0.016822380249600002
250,172,4,3.8235192,0.015608923987199996
250,173,4,3.9242920000000003,0.014768596511999996
250,174,4,3.9258504000000003,0.014133663097600002
250,175,4,3.800950399999999,0.0140730395136
250,176,4,3.8353608,0.014730154131200001
250,177,4,4.268085600000001,0.015647672671999995
250,178,4,3.995196,0.0157121969856
250,179,4,4.1522760000000005,0.011905229164800002
250,180,4,3.8329871999999994,0.0170091367552
250,181,4,4.212496799999999,0.016955043692800008
250,182,4,3.873628,0.013230589920000002
250,183,4,4.071402400000001,0.014354211142400004
250,184,4,4.237218400000001,0.017581353183999997
250,185,4,4.146592,0.0161273246464
250,186,4,4.059912,0.016488734899199994
250,187,4,4.1884552,0.014426599507199999
250,188,4,3.9561840000000004,0.014337988992
250,189,4,3.8637119999999996,0.0124149088384
250,190,4,4.027653600000001,0.0161808203072
250,191,4,3.8999720000000004,0.013328881964800005
250,192,4,3.9564816,0.015129840358400001
250,193,4,4.029683200000001,0.012702377305600008
250,194,4,4.0579768000000005,0.015795720326400007
250,195,4,3.9198504,0.014883978720000005
250,196,4,4.1367199999999995,0.015831031039999995
250,197,4,4.029968800000001,0.015489452537600002
250,198,4,3.9383679999999996,0.0149461535872
250,199,4,3.740996,0.015872485433599995
250,200,4,3.7443624,0.014451729964799995
250,201,4,4.048396800000001,0.015583705804800002
250,202,4,3.8122519999999995,0.0148191093952
250,203,4,4.0489248,0.01667225431040001
250,204,4,3.8951287999999997,0.013919457759999995
250,205,4,3.9638376,0.017791677574399995
250,206,4,4.007828,0.014641520121600003
250,207,4,3.9428583999999995,0.015157999097599994
250,208,4,3.89604,0.0163953594496
250,209,4,4.1024199999999995,0.015115891539200005
250,210,4,3.8858656,0.015168062886400002
250,211,4,4.1304432,0.015341240921600007
250,212,4,4.1505816,0.015833062624000003
250,213,4,4.036244,0.0135802025024
250,214,4,3.8500351999999993,0.01498866114559999
250,215,4,3.9977055999999997,0.014984136640000006
250,216,4,3.8795263999999996,0.0148316249856
250,217,4,3.9321936,0.017775276518400003
250,218,4,3.9463584,0.014586790195200003
250,219,4,3.929128000000001,0.013351465919999996
250,220,4,3.8061272,0.014956139628799997
250,221,4,4.1602103999999995,0.0170895603008
250,222,4,3.9194576,0.015605514214399993
250,223,4,3.9534679999999995,0.013793716524800001
250,224,4,4.146768799999999,0.013947022636799995
250,225,4,3.8436344,0.014735610144000003
250,226,4,3.8045888,0.014540256115199995
250,227,4,4.093216,0.0139800945024
250,228,4,3.7803519999999997,0.015002466175999998
250,229,4,3.9367551999999995,0.0148872701952
250,230,4,3.8392832000000006,0.013147671987199997
250,231,4,3.9896224000000005,0.014287841715200002
250,232,4,4.0426424,0.013655175878400008
250,233,4,4.1333072,0.017397444863999998
250,234,4,4.0553776,0.0167395345024
250,235,4,3.9331056,0.016135167692800004
250,236,4,3.8607655999999997,0.016823258374399998
250,237,4,3.9887167999999997,0.014963617407999999
250,238,4,3.9245736,0.013916015392
250,239,4,3.9248528,0.014171177561600004
250,240,4,4.0677248,0.017170250675199998
250,241,4,3.9940431999999992,0.016358400076800006
250,242,4,4.009416,0.013226324902400003
250,243,4,4.0834832,0.0171593353216
250,244,4,4.001804,0.018653649657600004
250,245,4,3.9098232000000004,0.014162697721599999
250,246,4,4.0390056,0.015409321171199999
250,247,4,3.9723224000000004,0.015607749356799993
250,248,4,4.0387416,0.0134574202816
250,249,4,4.0413768,0.014737502649600009
250,250,4,3.7565951999999996,0.013688266201599996
250,251,4,4.20514,0.016971853305600006
250,252,4,4.144840799999999,0.0157634204736
250,253,4,4.2297664,0.0136357099264
250,254,4,3.9574944000000003,0.015902555263999998
250,255,4,3.8963159999999997,0.01558623564159999
250,256,4,3.9414704,0.013378818009599999
250,257,4,4.042964800000001,0.013570656435199996
250,258,4,4.033727999999999,0.016321705958399997
250,259,4,3.9755663999999995,0.0170597117824
250,260,4,3.9159119999999996,0.017014641139199996
250,261,4,3.895604,0.014441941241600004
250,262,4,4.1656320000000004,0.014429869196800005
250,263,4,4.0628816,0.016222896819200004
250,264,4,4.112391199999999,0.01819425833600001
250,265,4,4.051925600000001,0.014497876051199995
250,266,4,4.104082399999999,0.01590667465600001
250,267,4,3.8616536000000004,0.011791262099200003
250,268,4,3.8785,0.019147321542400002
250,269,4,4.1317664,0.018054695257600003
250,270,4,4.041332799999999,0.01586078432
250,271,4,3.8710608,0.012683283455999997
250,272,4,4.144322399999999,0.015500610220799991
250,273,4,3.9418816,0.013880938111999998
250,274,4,3.9914928000000005,0.012927936128000004
250,275,4,4.0008464,0.013862318796800003
250,276,4,4.0134512,0.013828956659200003
250,277,4,4.05006,0.015889174649599998
250,278,4,4.029944800000001,0.015295678227199993
250,279,4,4.020360800000001,0.014907720876799998
250,280,4,4.0354184,0.015120387526399992
250,281,4,3.9294528,0.015884865062399996
250,282,4,4.121156000000001,0.0138420813632
250,283,4,3.839272,0.014831106291200002
250,284,4,3.9450880000000006,0.014539657574400002
250,285,4,4.137118399999999,0.016678777049600003
250,286,4,3.853624,0.015154614988799992
250,287,4,3.9846464,0.016880870912
250,288,4,3.9243704,0.015159210463999997
250,289,4,4.0250352,0.018146572825599998
250,290,4,3.9020783999999997,0.016984372096000004
250,291,4,4.0791200000000005,0.016658223372799992
250,292,4,4.159450399999999,0.014729828742400006
250,293,4,4.0685256,0.016602180409599994
250,294,4,3.809877600000001,0.013546355910399993
250,295,4,4.006828,0.013715372716800003
250,296,4,4.0531072,0.014329028736
250,297,4,4.05926,0.015837889798399996
250,298,4,4.1903072,0.0147932849408
250,299,4,3.9622679999999995,0.0173894253632
250,300,4,3.9050368,0.012922128512
250,301,4,3.9962903999999995,0.018267706528
250,302,4,4.0544176,0.014338955084800004
250,303,4,3.9073184,0.013034324390400007
250,304,4,4.244576799999999,0.017255106412800002
250,305,4,3.960029600000001,0.015853220601599997
250,306,4,4.0059536,0.014486225996799999
250,307,4,3.8317544,0.0152736067904
250,308,4,4.0076352,0.014746657472000005
250,309,4,4.148676,0.016471465964799998
250,310,4,3.9390136000000004,0.016428551187200005
250,311,4,4.007654400000001,0.0126410168832
250,312,4,3.7993992000000008,0.015133713964799997
250,313,4,4.0664312,0.014626123884799998
250,314,4,4.0121608,0.015148379065599996
250,315,4,4.018556,0.018907338284799995
250,316,4,4.2663232,0.014549912230399994
250,317,4,3.9163623999999997,0.012079844166399996
250,318,4,4.1280095999999995,0.0179801492992
250,319,4,3.8430880000000003,0.014684360844800001
250,320,4,3.82684,0.0157424064256
250,321,4,3.9946096000000004,0.0141817819264
250,322,4,4.130471999999999,0.016324149171200005
250,323,4,4.011109599999999,0.0153862575936
250,324,4,3.8208023999999994,0.013378377542399993
250,325,4,4.0427712,0.014821686873600004
250,326,4,4.1061119999999995,0.014848046848000002
250,327,4,4.1571352,0.0160190249152
250,328,4,3.9082919999999994,0.015815483551999996
250,329,4,4.1343064,0.017128220217599997
250,330,4,3.9864824000000008,0.015594497324800005
250,331,4,4.016585600000001,0.015049626240000002
250,332,4,3.9226975999999993,0.01322887527680001
250,333,4,4.0451696,0.018763747238400002
250,334,4,4.1284424,0.015381294111999996
250,335,4,4.0781719999999995,0.015827161312000005
250,336,4,3.9594239999999994,0.0160133273216
250,337,4,3.8938271999999996,0.0142312026752
250,338,4,3.8683488000000006,0.013927945190399998
250,339,4,4.301128,0.014981099456000005
250,340,4,4.1067599999999995,0.0168991231232
250,341,4,4.174279199999999,0.014512711366400005
250,342,4,4.1374775999999995,0.014602204639999996
250,343,4,3.9547504000000004,0.013875109209599995
250,344,4,3.9850239999999992,0.014693749977599998
250,345,4,4.2032511999999995,0.015699961356799998
250,346,4,3.8897711999999998,0.014529523289599996
250,347,4,3.816636,0.0163182466496
250,348,4,4.17972,0.01615715383040001
250,349,4,4.0577696,0.014995984179199997
250,350,4,4.236358399999999,0.016837175616000004
250,351,4,4.1407776,0.0175194737664
250,352,4,4.0848496,0.016964806003200005
250,353,4,3.9558776,0.013667071225600005
250,354,4,3.9619624,0.014296593939199997
250,355,4,4.166732,0.015314082822400005
250,356,4,3.9830519999999994,0.014203847008
250,357,4,4.0854208,0.017539160204799998
250,358,4,3.9026184,0.015015199699200005
250,359,4,3.7769040000000005,0.0145266752512
250,360,4,4.0715704,0.015925705184000005
250,361,4,3.6500800000000004,0.0154515199232
250,362,4,3.9770887999999998,0.014977468153600001
250,363,4,3.9296224000000004,0.0131442514176
250,364,4,4.1304912,0.013897033561600002
250,365,4,4.049583199999999,0.0169191690944
250,366,4,4.0115184,0.016020806912000002
250,367,4,4.1719928,0.015586877177600007
250,368,4,3.9874175999999997,0.012284157478400006
250,369,4,3.781932,0.013231829664000005
250,370,4,3.8091904,0.013378613465600004
250,371,4,4.194988,0.015149195219200001
250,372,4,4.0350936,0.016924462368
250,373,4,4.033506399999999,0.0162085971392
250,374,4,3.9217895999999994,0.019050060243200002
250,375,4,3.9152103999999994,0.015720769388799998
250,376,4,4.006684,0.015992164153599997
250,377,4,4.1251624,0.013881272313600002
250,378,4,3.8997687999999995,0.015579162873600002
250,379,4,4.0025824,0.0130030870016
250,380,4,4.0397488,0.013375316940799995
250,381,4,4.0175904,0.01617326584319999
250,382,4,4.1037864,0.0169510747584
250,383,4,4.0042968,0.015478123180800002
250,384,4,3.8689704,0.013822036371199997
250,385,4,4.1376664,0.018203475052800008
250,386,4,3.9217935999999995,0.01563779891199999
250,387,4,4.0876736,0.0173122777344
250,388,4,3.9982032,0.017346951270399997
250,389,4,4.0942064,0.015466183270399999
250,390,4,3.7572992,0.013570109516799992
250,391,4,4.0994496,0.014577168601599999
250,392,4,3.8543071999999996,0.012719241817600004
250,393,4,4.1363312,0.0171662517504
250,394,4,4.0660647999999995,0.015061015596799995
250,395,4,3.7273199999999997,0.012873506815999997
250,396,4,4.026124,0.0169034535616
250,397,4,4.109850400000001,0.016186896083199995
250,398,4,4.1806176,0.0171648889088
250,399,4,4.1062128,0.014061521625599996
250,400,4,4.0610768,0.015693468812800003
250,401,4,4.0898984,0.0142042767168
250,402,4,4.2498936,0.017402363193600005
250,403,4,4.0127328,0.012952390784000001
250,404,4,3.759988,0.013717647187200002
250,405,4,4.035113600000001,0.016791492249600005
250,406,4,4.0028912,0.0150887524096
250,407,4,4.0720344,0.012342120300800003
250,408,4,3.7403895999999994,0.014530915257599997
250,409,4,4.0684856,0.0167039382208
250,410,4,3.8653503999999996,0.016646223039999998
250,411,4,3.9755528,0.013442634233599992
250,412,4,4.108235199999999,0.014914362431999995
250,413,4,3.9157448,0.013363071443199998
250,414,4,3.9645767999999997,0.0143886993472
250,415,4,3.9365631999999997,0.016480516288000006
250,416,4,3.8738143999999997,0.016165207897600016
250,417,4,4.262798399999999,0.014178493926400004
250,418,4,3.9313704,0.016274373779199998
250,419,4,3.8533920000000004,0.014525760563200004
250,420,4,4.0194968,0.014710122694400002
250,421,4,4.2847144,0.016440000736000004
250,422,4,3.8951848,0.01326872062080001
250,423,4,3.9223312,0.015903430681600002
250,424,4,4.0721672,0.014314026912000002
250,425,4,4.332657599999999,0.017928283238399997
250,426,4,3.9009136,0.015078612748799996
250,427,4,3.8803368,0.015173586195199998
250,428,4,4.005444,0.013269327212799997
250,429,4,3.9709288000000003,0.015822388959999996
250,430,4,3.8265056,0.015437453990400005
250,431,4,3.7961856,0.014497415743999991
250,432,4,3.9383168,0.0166646743936
250,433,4,3.8614615999999997,0.013757407110399997
250,434,4,3.8738832000000003,0.0132910116736
250,435,4,3.9202768,0.014047409727999999
250,436,4,3.8394728000000002,0.014007308614399996
250,437,4,4.120315199999999,0.013973010572800001
250,438,4,4.0864888,0.0174101860416
250,439,4,3.9707256,0.0128923517376
250,440,4,3.7277248,0.011939448358400004
250,441,4,3.8324935999999994,0.013656143430399998
250,442,4,4.0254536000000005,0.013676776390400002
250,443,4,3.8697624,0.0162195077568
250,444,4,3.9742656,0.015409971763199994
250,445,4,3.9056880000000005,0.0165669244928
250,446,4,4.0469088,0.015615476543999997
250,447,4,4.0365824,0.014572386163199997
250,448,4,4.0131744000000005,0.01678234132479999
250,449,4,3.9272127999999995,0.018311914188800002
250,450,4,4.0231736,0.014896968748799996
250,451,4,4.0012992,0.0141006564352
250,452,4,4.0417416,0.013536321388800001
250,453,4,3.9860687999999995,0.017175008742399998
250,454,4,3.9659256,0.019807670956799996
250,455,4,4.040609600000001,0.0150021956736
250,456,4,4.003164800000001,0.0163613253888
250,457,4,4.1366672,0.014392353190399994
250,458,4,4.0094704,0.012969846220800005
250,459,4,4.015432800000001,0.014458959788800014
250,460,4,3.8435664000000003,0.015160190527999991
250,461,4,3.9058871999999996,0.014783454918400002
250,462,4,4.1080264,0.014204100230399993
250,463,4,3.9014064,0.012922652671999999
250,464,4,3.9687032,0.017301589036799996
250,465,4,4.1280064,0.014716028236800006
250,466,4,4.0036768,0.016086231859199995
250,467,4,4.1186456,0.0143894297024
250,468,4,3.7918608000000007,0.012391045670399998
250,469,4,3.9648496,0.013029886873600006
250,470,4,3.9730728000000006,0.015184889439999997
250,471,4,3.9309887999999993,0.015947510745599993
250,472,4,3.80224,0.015920105996799997
250,473,4,4.000297600000001,0.014637587545599995
250,474,4,4.1590232,0.0167020087744
250,475,4,3.9179896000000007,0.016247221036799996
250,476,4,4.026211999999999,0.013014284345600003
250,477,4,4.0649792,0.0163697797504
250,478,4,4.119028,0.016926806303999998
250,479,4,4.0689776,0.015223261055999995
250,480,4,3.9595327999999994,0.014524716083200004
250,481,4,4.0925952,0.01730720192
250,482,4,4.029259199999999,0.016427013440000006
250,483,4,4.07194,0.013719927020800002
250,484,4,3.990086399999999,0.013965781977600003
250,485,4,3.9827904,0.014689510886400003
250,486,4,4.111852000000001,0.0157287660992
250,487,4,3.9321016,0.014332491500799991
250,488,4,4.0290360000000005,0.013185186054400003
250,489,4,4.158704800000001,0.013751853343999998
250,490,4,4.0216584,0.014838222086399996
250,491,4,3.8285375999999998,0.014680298739199996
250,492,4,3.9307112,0.01474851792
250,493,4,3.9022224000000003,0.013426882931199998
250,494,4,3.7820448000000004,0.013360850547199996
250,495,4,4.048208799999999,0.013844996396800003
250,496,4,4.031896,0.016225437491199996
250,497,4,3.8451983999999997,0.015276306841599996
250,498,4,3.9283863999999995,0.017754630444799996
250,499,4,4.0761232000000005,0.0154474513024
250,500,4,3.997252799999999,0.0125367040896
250,501,4,4.0951623999999995,0.016609635692800002
250,502,4,3.9144176,0.01535373651200001
250,503,4,3.7927408,0.013658637798400009
250,504,4,3.8701288,0.015907089094399994
250,505,4,3.9212800000000003,0.016684406566400002
250,506,4,4.0294512,0.013456201369600004
250,507,4,4.0123328,0.0151199227008
250,508,4,3.950191199999999,0.015099483168000003
250,509,4,4.0941928,0.0162318934592
250,510,4,3.9276143999999995,0.014185226342399992
250,511,4,3.9131119999999995,0.017440578585599994
250,512,4,4.103411200000001,0.013249580723200002
250,513,4,3.9744680000000003,0.0171929130304
250,514,4,4.0774392,0.018463773036800003
250,515,4,3.8445752,0.014120181523200001
250,516,4,3.9256704,0.012990790809600004
250,517,4,3.9987136000000008,0.015070881049599999
250,518,4,4.0231608,0.0169841457856
250,519,4,4.0905575999999995,0.017290919712000006
250,520,4,4.0280743999999995,0.0164011939008
250,521,4,4.0049208,0.013910706822399999
250,522,4,3.704768,0.0135494295936
250,523,4,3.9884863999999993,0.014704006272000003
250,524,4,4.064484800000001,0.013953167488000004
250,525,4,3.8064992,0.013580909324799995
250,526,4,3.973704,0.0161001344384
250,527,4,4.0948248,0.016664830662399998
250,528,4,3.9603752,0.013323169171200003
250,529,4,4.0926752,0.014982490931199998
250,530,4,3.8200712,0.013828980806399997
250,531,4,3.9636671999999997,0.0132763599232
250,532,4,4.2443192,0.015178451436800005
250,533,4,3.8628936000000005,0.014233221984000002
250,534,4,4.329100800000001,0.0170486185472
250,535,4,3.9907168000000004,0.014128488601600006
250,536,4,4.0897528,0.016789760134400002
250,537,4,3.8159984000000002,0.015077857817599996
250,538,4,4.155831999999999,0.01636519272960001
250,539,4,3.8555599999999997,0.014518272767999996
250,540,4,3.8246096,0.013547163392000003
250,541,4,4.0726432,0.014369265305600006
250,542,4,4.0694384,0.017581787788800003
250,543,4,4.0527968,0.0160825052416
250,544,4,4.103352,0.0157571752448
250,545,4,4.106863199999999,0.0191378561856
250,546,4,4.1211144,0.01587729727360001
250,547,4,3.887936,0.014032964556799993
250,548,4,3.9806624,0.016417004646399995
250,549,4,4.0905016000000005,0.0146148895424
250,550,4,3.8107231999999995,0.014279569459200003
250,551,4,4.0345336000000005,0.0141801641792
250,552,4,4.1029208,0.015430296940800012
250,553,4,3.746764,0.0147296085824
250,554,4,3.8185808000000003,0.013058444364799995
250,555,4,4.222423999999999,0.015994264985600002
250,556,4,3.8690839999999995,0.015139665951999998
250,557,4,4.1035136,0.015943417215999994
250,558,4,4.0428232,0.015052993145600005
250,559,4,4.200428,0.017066893510400007
250,560,4,4.019339199999999,0.015902866496
250,561,4,3.7295415999999997,0.014714707807999997
250,562,4,4.058104800000001,0.014681013344000002
250,563,4,3.9320632000000004,0.014724010438400001
250,564,4,3.7295112,0.015506994195200005
250,565,4,4.054291200000001,0.016011387008
250,566,4,4.0226976,0.016201125888000007
250,567,4,3.9383936,0.0174866969216
250,568,4,4.0735383999999994,0.012551704761599999
250,569,4,3.9409712,0.015012190668799996
250,570,4,4.0021320000000005,0.016212677344000007
250,571,4,4.0992648,0.0170004975296
250,572,4,3.8807376000000007,0.012679278694400001
250,573,4,4.053087199999999,0.017174166623999995
250,574,4,3.8985096000000006,0.016243392595200003
250,575,4,3.9998016,0.014676212134399996
250,576,4,3.9379447999999995,0.016273431584000006
250,577,4,4.1109856,0.014927379609599997
250,578,4,4.016885599999999,0.015991467104000002
250,579,4,4.1350880000000005,0.0151354254464
250,580,4,4.030032,0.014018248102400006
250,581,4,3.8424072000000002,0.016475141548799994
250,582,4,4.3032376,0.015603298758399997
250,583,4,3.9600128,0.016489178918399995
250,584,4,4.0798296,0.01613917404800001
250,585,4,3.758676,0.013408880390399993
250,586,4,3.9326752,0.0154976258048
250,587,4,3.9707391999999997,0.0127725342208
250,588,4,4.0415368,0.015359624031999993
250,589,4,3.9996759999999996,0.014539241414399998
250,590,4,3.7494983999999993,0.014189236588799998
250,591,4,4.0994664,0.017416607468800003
250,592,4,4.14514,0.014657279648000005
250,593,4,4.121808,0.014547106816000003
250,594,4,3.8493904,0.0142736527744
250,595,4,4.2098736,0.016222159116800004
250,596,4,4.1022304,0.0207366150784
250,597,4,4.1935936,0.013203069081600002
250,598,4,4.149953600000001,0.015052122048000004
250,599,4,4.058659199999999,0.018846761548799988
250,600,4,4.0098488,0.018091703673600003
250,601,4,3.9119071999999995,0.015724077593600005
250,602,4,3.8591416,0.013936131603200003
250,603,4,3.8669496000000003,0.015555060921599997
250,604,4,4.010756000000001,0.017504373331199995
250,605,4,4.1311728,0.015661107494400008
250,606,4,3.9630599999999996,0.016204190880000004
250,607,4,3.9569720000000004,0.015803753696
250,608,4,4.0412936,0.014760654406400004
250,609,4,4.1254056,0.01810345352320001
250,610,4,4.0268552,0.018590143545600003
250,611,4,4.1039896,0.014073489004800002
250,612,4,3.9666024,0.015574541472000002
250,613,4,4.056127200000001,0.017865240326400002
250,614,4,4.037359199999999,0.0163017311552
250,615,4,3.9502040000000007,0.014533743315200002
250,616,4,3.9897904000000004,0.016489724569599996
250,617,4,3.9635856000000005,0.013343693516800006
250,618,4,4.003197600000001,0.013289310751999999
250,619,4,3.998104,0.016210747212799997
250,620,4,4.1212152,0.018551975225599995
250,621,4,4.0139048,0.014752578592000002
250,622,4,4.1046216,0.019877876089599997
250,623,4,3.8814200000000008,0.012278011910399999
250,624,4,3.9170480000000003,0.0130243841664
250,625,4,3.8454696,0.016354853087999995
250,626,4,3.8699312,0.011522620812799995
250,627,4,4.0991728,0.0147093984
250,628,4,4.170893599999999,0.016921418745599996
250,629,4,3.8287223999999993,0.014502598419199996
250,630,4,3.8629112,0.015356939923199994
250,631,4,4.2148807999999995,0.013789526995200006
250,632,4,4.0181607999999995,0.017098174316799993
250,633,4,4.0514712,0.0166366534848
250,634,4,3.9133184000000005,0.013661047078399999
250,635,4,4.01638,0.016702724307199997
250,636,4,4.0853696,0.01686909568
