n,T,true_parameter,estimator_mean,estimator_variance
250,233,4,4.068,0.014494239999999992
250,234,4,4.012,0.007698560000000007
250,235,4,4.02,0.012329759999999985
250,236,4,3.804,0.009648159999999989
250,237,4,3.848,0.0041382400000000066
250,238,4,4.06,0.021904800000000037
250,239,4,3.98,0.01741904
250,240,4,3.988,0.024458400000000016
250,241,4,4.084,0.019744799999999986
250,242,4,4.08,0.039550240000000035
250,243,4,4.032,0.006030240000000003
250,244,4,3.952,0.026008959999999998
250,245,4,3.94,0.005919359999999984
250,246,4,4.128,0.02753855999999998
250,247,4,4.092,0.00934416
250,248,4,3.936,0.007319199999999984
250,249,4,4.2,0.010058240000000022
250,250,4,4.14,0.01905743999999999
250,251,4,4.02,0.016312959999999998
250,252,4,4.288,0.022013440000000023
250,253,4,3.948,0.011996799999999998
250,254,4,4.148,0.02129536000000003
250,255,4,4.024,0.015050240000000017
250,256,4,3.988,0.009719039999999993
250,257,4,3.884,0.014300800000000011
250,258,4,4.012,0.02320336000000004
250,259,4,3.864,0.004446239999999995
250,260,4,3.948,0.007563040000000003
250,261,4,3.96,0.02113024
250,262,4,4.18,0.007916960000000018
250,263,4,3.968,0.01880016000000002
250,264,4,4.244,0.01803024000000001
250,265,4,4.028,0.0180264
250,266,4,4.08,0.01484496
250,267,4,4.06,0.015078399999999973
250,268,4,3.976,0.029126399999999997
250,269,4,3.896,0.0058119999999999995
250,270,4,4.132,0.013056640000000013
250,271,4,3.888,0.019351839999999985
250,272,4,3.9,0.017751199999999967
250,273,4,4.112,0.02000656
250,274,4,3.948,0.027366560000000005
250,275,4,4.076,0.007838239999999995
250,276,4,3.916,0.009655040000000012
250,277,4,4.156,0.03170704000000002
250,278,4,3.86,0.005006239999999991
250,279,4,4.052,0.010877439999999992
250,280,4,4.256,0.00522943999999999
250,281,4,4.108,0.0074342399999999895
250,282,4,4.092,0.03376576000000005
250,283,4,4.068,0.01867135999999998
250,284,4,4.052,0.008380800000000013
250,285,4,3.996,0.013597599999999987
250,286,4,4.192,0.008599839999999996
250,287,4,3.9,0.014525599999999963
250,288,4,4.108,0.00786704000000001
250,289,4,3.94,0.004084640000000007
250,290,4,3.92,0.004935199999999996
250,291,4,3.956,0.00993936000000001
250,292,4,3.892,0.014578559999999987
250,293,4,4.052,0.024653439999999992
250,294,4,4.064,0.02722496000000002
250,295,4,3.916,0.011951360000000012
250,296,4,4.156,0.011091840000000002
250,297,4,3.976,0.0029881599999999914
250,298,4,3.912,0.00742463999999998
250,299,4,4.0,0.026404
250,300,4,3.872,0.004803840000000009
250,301,4,3.912,0.00910015999999999
250,302,4,3.936,0.013004959999999992
250,303,4,3.96,0.022422559999999977
250,304,4,3.936,0.004526240000000008
250,305,4,4.236,0.0067489600000000165
250,306,4,3.828,0.007955999999999989
250,307,4,4.252,0.012206239999999997
250,308,4,4.048,0.015686560000000006
250,309,4,3.976,0.006646559999999994
250,310,4,4.136,0.01396864
250,311,4,3.788,0.01314303999999998
250,312,4,3.792,0.0027865599999999857
250,313,4,4.192,0.02935616
250,314,4,4.004,0.012736000000000003
250,315,4,3.976,0.016178559999999988
250,316,4,3.88,0.02324175999999997
250,317,4,4.108,0.016387840000000015
250,318,4,4.072,0.025459200000000026
250,319,4,4.116,0.016032640000000046
250,320,4,3.872,0.016791840000000002
250,321,4,4.016,0.015039999999999998
250,322,4,4.024,0.012482560000000002
250,323,4,4.032,0.012311040000000014
250,324,4,3.892,0.008845599999999992
250,325,4,4.068,0.008012959999999998
250,326,4,4.008,0.015677600000000007
250,327,4,3.94,0.03185296
250,328,4,3.844,0.006023839999999998
250,329,4,4.032,0.03232784000000004
250,330,4,4.004,0.03107776
250,331,4,3.936,0.010488959999999997
250,332,4,3.98,0.002886559999999997
250,333,4,4.016,0.014339360000000006
250,334,4,4.024,0.0043033600000000035
250,335,4,4.212,0.009016960000000001
250,336,4,4.052,0.021779200000000044
250,337,4,4.028,0.011654560000000005
250,338,4,4.136,0.023731360000000007
250,339,4,4.024,0.022772639999999986
250,340,4,4.0,0.020753440000000012
250,341,4,3.84,0.008422399999999988
250,342,4,3.864,0.010791839999999974
250,343,4,4.104,0.013477760000000016
250,344,4,4.092,0.004780159999999996
250,345,4,4.036,0.020790399999999997
250,346,4,4.04,0.014464159999999995
250,347,4,4.072,0.010629760000000014
250,348,4,4.064,0.015357439999999997
250,349,4,4.044,0.0074606399999999976
250,350,4,3.928,0.013433759999999979
250,351,4,4.076,0.011180960000000007
250,352,4,3.928,0.005514239999999988
250,353,4,3.692,0.01862975999999996
250,354,4,4.096,0.024824960000000035
250,355,4,3.996,0.0067142400000000015
250,356,4,3.888,0.008777759999999978
250,357,4,3.944,0.013730559999999992
250,358,4,3.98,0.01139136000000002
250,359,4,3.7,0.01274495999999999
250,360,4,3.984,0.01566080000000001
250,361,4,3.92,0.020294400000000015
250,362,4,4.012,0.007052159999999993
250,363,4,3.816,0.037580159999999974
250,364,4,4.1,0.011870240000000004
250,365,4,3.956,0.01007103999999999
250,366,4,3.904,0.007427840000000001
250,367,4,4.152,0.008764960000000011
250,368,4,4.044,0.010704640000000012
250,369,4,3.9,0.006908960000000001
250,370,4,3.824,0.011478400000000001
250,371,4,4.08,0.011111839999999984
250,372,4,3.896,0.009395359999999991
250,373,4,3.964,0.018679040000000015
250,374,4,4.1,0.018707360000000027
250,375,4,4.12,0.010198400000000024
250,376,4,3.824,0.006374559999999985
250,377,4,4.092,0.023143840000000016
250,378,4,4.052,0.02244944000000004
250,379,4,3.932,0.01180495999999998
250,380,4,3.98,0.019631999999999993
250,381,4,4.08,0.004604800000000017
250,382,4,4.128,0.011551359999999986
250,383,4,4.152,0.01842304000000002
250,384,4,4.068,0.017983360000000025
250,385,4,4.056,0.008448160000000014
250,386,4,4.012,0.03956559999999999
250,387,4,3.932,0.005855360000000002
250,388,4,4.048,0.012556959999999983
250,389,4,4.1,0.003344159999999987
250,390,4,4.004,0.01956559999999999
250,391,4,3.996,0.008015359999999994
250,392,4,4.1,0.0045958400000000125
250,393,4,4.144,0.02566400000000002
250,394,4,3.908,0.007536799999999987
250,395,4,3.992,0.00929343999999999
250,396,4,4.028,0.015653759999999992
250,397,4,3.98,0.011478400000000005
250,398,4,3.864,0.010450560000000005
250,399,4,3.936,0.013798399999999999
250,400,4,4.264,0.009224960000000042
250,401,4,3.956,0.011379359999999988
250,402,4,3.816,0.01914319999999998
250,403,4,3.88,0.018092959999999995
250,404,4,4.168,0.003961760000000013
250,405,4,4.072,0.018375840000000004
250,406,4,4.128,0.01724496000000001
250,407,4,3.92,0.01969296
250,408,4,3.94,0.005619359999999997
250,409,4,3.868,0.01150224
250,410,4,3.964,0.006877439999999982
250,411,4,4.08,0.02223824000000002
250,412,4,4.032,0.012909439999999998
250,413,4,3.928,0.005952159999999998
250,414,4,4.068,0.009611039999999996
250,415,4,3.976,0.013738399999999998
250,416,4,4.176,0.011049760000000035
250,417,4,4.192,0.01207296
250,418,4,3.86,0.03799056000000001
250,419,4,3.94,0.003970560000000007
250,420,4,4.192,0.008300800000000016
250,421,4,4.008,0.02070736
250,422,4,4.132,0.018556800000000005
250,423,4,4.08,0.022486400000000004
250,424,4,3.86,0.010806399999999997
250,425,4,4.068,0.008912159999999999
250,426,4,4.04,0.00801983999999999
250,427,4,3.916,0.01123520000000002
250,428,4,4.068,0.01366336
250,429,4,3.888,0.011148159999999992
250,430,4,4.076,0.01792064000000001
250,431,4,3.944,0.007941759999999982
250,432,4,3.852,0.02378384
250,433,4,3.96,0.010164639999999999
250,434,4,3.872,0.028660639999999994
250,435,4,3.956,0.01998463999999999
250,436,4,3.984,0.009500799999999997
250,437,4,4.14,0.013324960000000021
250,438,4,4.024,0.011382560000000012
250,439,4,3.94,0.015115039999999991
250,440,4,3.916,0.015542560000000025
250,441,4,3.904,0.014107039999999993
250,442,4,4.068,0.009878560000000017
250,443,4,3.824,0.010738559999999968
250,444,4,4.144,0.011710240000000009
250,445,4,4.204,0.011107360000000035
250,446,4,4.02,0.007322240000000005
250,447,4,3.936,0.018944799999999998
250,448,4,4.104,0.010528799999999996
250,449,4,3.828,0.01125760000000002
250,450,4,4.116,0.04097984000000001
250,451,4,3.984,0.009836799999999972
250,452,4,4.016,0.007063840000000011
250,453,4,4.168,0.0100136
250,454,4,3.896,0.032665599999999975
250,455,4,4.08,0.013317760000000012
250,456,4,4.004,0.014640640000000016
250,457,4,3.916,0.01983936
250,458,4,3.908,0.013680000000000025
250,459,4,3.744,0.012320799999999979
250,460,4,4.268,0.018410240000000015
250,461,4,4.076,0.023400960000000033
250,462,4,4.084,0.00692304000000001
250,463,4,3.796,0.016057759999999994
250,464,4,4.204,0.01715840000000004
250,465,4,4.0,0.012628639999999991
250,466,4,4.056,0.01424336000000001
250,467,4,3.936,0.021968160000000004
250,468,4,4.112,0.028090400000000026
250,469,4,4.024,0.013431040000000024
250,470,4,3.98,0.016928160000000005
250,471,4,4.056,0.028646400000000044
250,472,4,3.82,0.00775439999999999
250,473,4,4.152,0.015185440000000003
250,474,4,4.184,0.007259040000000025
250,475,4,4.012,0.007392799999999995
250,476,4,3.872,0.01747599999999997
250,477,4,4.22,0.010098560000000001
250,478,4,3.82,0.01355199999999998
250,479,4,3.884,0.021500960000000006
250,480,4,3.956,0.014045440000000001
250,481,4,3.976,0.010019360000000003
250,482,4,4.14,0.011198240000000005
250,483,4,4.06,0.014726400000000006
250,484,4,3.864,0.017367039999999997
250,485,4,3.952,0.01535743999999999
250,486,4,3.916,0.024854559999999977
250,487,4,4.38,0.011883040000000017
250,488,4,4.144,0.010451200000000008
250,489,4,4.12,0.006103200000000005
250,490,4,3.936,0.027158559999999998
250,491,4,3.968,0.013955199999999982
250,492,4,3.984,0.01021184000000001
250,493,4,3.804,0.00646655999999998
250,494,4,3.964,0.02157696000000001
250,495,4,3.94,0.013416959999999988
250,496,4,3.912,0.013647999999999993
250,497,4,3.9,0.011914239999999984
250,498,4,3.996,0.028065440000000007
250,499,4,4.14,0.015291040000000033
250,500,4,4.128,0.022371200000000008
250,501,4,4.084,0.010627199999999986
250,502,4,3.984,0.008666400000000003
250,503,4,4.036,0.027616639999999998
250,504,4,3.936,0.01003855999999999
250,505,4,3.976,0.011697439999999977
250,506,4,3.848,0.010919839999999976
250,507,4,3.988,0.010012960000000019
250,508,4,4.104,0.01239055999999999
250,509,4,4.12,0.010297759999999998
250,510,4,4.064,0.006037760000000015
250,511,4,3.932,0.021397759999999964
250,512,4,3.892,0.011203199999999977
250,513,4,4.096,0.00935823999999999
250,514,4,4.032,0.00791104
250,515,4,3.984,0.007837439999999982
250,516,4,3.66,0.01181584
250,517,4,4.096,0.007049600000000012
250,518,4,4.08,0.004749439999999999
250,519,4,4.052,0.012348799999999998
250,520,4,3.992,0.015321599999999996
250,521,4,4.052,0.009542559999999992
250,522,4,3.884,0.034423840000000025
250,523,4,4.048,0.026963360000000026
250,524,4,4.168,0.024789760000000022
250,525,4,3.912,0.009866240000000009
250,526,4,4.0,0.017318559999999993
250,527,4,4.012,0.0060974399999999835
250,528,4,4.284,0.0067528000000000145
250,529,4,4.096,0.014347040000000009
250,530,4,4.024,0.015536799999999998
250,531,4,3.82,0.007198239999999999
250,532,4,3.752,0.010041759999999985
250,533,4,3.8,0.020774559999999966
250,534,4,4.068,0.01546000000000001
250,535,4,4.064,0.012680960000000008
250,536,4,3.96,0.01285776
250,537,4,3.796,0.006066559999999986
250,538,4,4.0,0.01860560000000003
250,539,4,4.048,0.03300176000000002
250,540,4,4.092,0.019299360000000022
250,541,4,4.136,0.008219040000000033
250,542,4,3.976,0.01114175999999999
250,543,4,4.072,0.00429263999999999
250,544,4,4.14,0.03028304000000002
250,545,4,4.044,0.01667216000000003
250,546,4,4.112,0.02154896000000004
250,547,4,4.0,0.01554063999999999
250,548,4,4.036,0.011510559999999993
250,549,4,3.876,0.016364799999999968
250,550,4,4.068,0.010611360000000018
250,551,4,3.988,0.013286560000000013
250,552,4,3.952,0.008044160000000012
250,553,4,3.824,0.010512159999999975
250,554,4,4.168,0.00752464000000002
250,555,4,4.032,0.009527040000000004
250,556,4,4.16,0.012295039999999997
250,557,4,3.792,0.011500960000000006
250,558,4,3.988,0.013091840000000004
250,559,4,3.848,0.022815999999999975
250,560,4,3.736,0.008495359999999983
250,561,4,3.912,0.008473760000000014
250,562,4,3.86,0.008458239999999999
250,563,4,4.108,0.03578256000000003
250,564,4,3.952,0.013760159999999997
250,565,4,3.924,0.015798559999999982
250,566,4,4.088,0.011406240000000005
250,567,4,4.024,0.02045503999999997
250,568,4,4.132,0.028293759999999966
250,569,4,3.944,0.00935999999999999
250,570,4,4.0,0.015136640000000002
250,571,4,4.076,0.00965696000000002
250,572,4,4.048,0.016577440000000006
250,573,4,4.0,0.009420960000000004
250,574,4,4.044,0.01045824000000002
250,575,4,3.98,0.017671199999999977
250,576,4,3.956,0.014001440000000007
250,577,4,3.956,0.03491599999999999
250,578,4,4.052,0.003491999999999988
250,579,4,3.952,0.018784159999999984
250,580,4,4.16,0.017609600000000038
250,581,4,3.932,0.01100864
250,582,4,4.008,0.007975039999999992
250,583,4,3.9,0.014297759999999984
250,584,4,4.04,0.008471200000000017
250,585,4,4.088,0.009735200000000003
250,586,4,3.82,0.018183839999999993
250,587,4,3.804,0.017495039999999983
250,588,4,3.788,0.021957759999999996
250,589,4,4.02,0.005073439999999996
250,590,4,3.872,0.00546560000000001
250,591,4,3.94,0.01312080000000001
250,592,4,4.072,0.003670399999999995
250,593,4,4.14,0.015012640000000002
250,594,4,3.856,0.015210239999999963
250,595,4,3.84,0.011108
250,596,4,3.82,0.014490239999999982
250,597,4,3.94,0.009750400000000008
250,598,4,4.008,0.012169599999999994
250,599,4,3.972,0.020904959999999983
250,600,4,4.012,0.00604096
250,601,4,3.824,0.009156639999999987
250,602,4,3.88,0.003391999999999995
250,603,4,4.068,0.012437760000000032
250,604,4,3.98,0.0039048
250,605,4,4.004,0.007441440000000013
250,606,4,4.14,0.027232640000000023
250,607,4,3.888,0.022908960000000003
250,608,4,3.812,0.009296159999999994
250,609,4,3.94,0.013688960000000024
250,610,4,3.992,0.01978495999999999
250,611,4,3.996,0.013740160000000001
250,612,4,3.796,0.0062881599999999845
250,613,4,4.012,0.011282560000000007
250,614,4,4.088,0.011655040000000023
250,615,4,3.84,0.008986240000000001
250,616,4,4.14,0.011343359999999997
250,617,4,3.804,0.013686399999999982
250,618,4,4.12,0.017946239999999995
250,619,4,3.764,0.01281535999999998
250,620,4,3.972,0.018952959999999984
250,621,4,3.884,0.019567999999999964
250,622,4,4.06,0.00947856
250,623,4,4.164,0.016046240000000017
250,624,4,4.06,0.016935839999999987
250,625,4,4.064,0.005565439999999986
250,626,4,4.012,0.008128159999999995
250,627,4,3.88,0.021962239999999952
250,628,4,4.048,0.005892640000000004
250,629,4,4.108,0.020396160000000017
250,630,4,4.04,0.015274240000000022
250,631,4,4.076,0.017088160000000012
250,632,4,3.704,0.015968639999999996
250,633,4,3.988,0.007904639999999994
250,634,4,4.108,0.01497536000000001
250,635,4,3.808,0.010535039999999985
250,636,4,4.032,0.013847039999999988
250,637,4,4.212,0.01641216
250,638,4,3.76,0.020771359999999992
250,639,4,3.876,0.008099840000000004
250,640,4,3.892,0.01840383999999999
250,641,4,3.98,0.011815200000000007
250,642,4,4.26,0.009664640000000023
250,643,4,3.728,0.026813599999999983
250,644,4,4.088,0.018037760000000007
250,645,4,3.864,0.016026240000000004
250,646,4,4.184,0.011105440000000032
250,647,4,4.016,0.011756160000000005
250,648,4,4.056,0.011537440000000027
250,649,4,4.084,0.01259216000000003
250,650,4,3.796,0.004777599999999998
250,651,4,3.82,0.022851839999999957
250,652,4,4.032,0.028354559999999994
250,653,4,4.096,0.01052304
250,654,4,4.124,0.01920064000000002
250,655,4,4.036,0.019566239999999978
250,656,4,4.032,0.018256639999999987
250,657,4,3.904,0.023587839999999975
250,658,4,4.016,0.012416159999999985
250,659,4,3.916,0.010690559999999984
250,660,4,3.968,0.018176639999999977
250,661,4,3.844,0.017405439999999984
250,662,4,4.204,0.008257439999999994
250,663,4,4.256,0.019463039999999997
250,664,4,4.028,0.015564159999999983
250,665,4,4.016,0.008869759999999989
250,666,4,4.036,0.028205600000000008
250,667,4,4.008,0.01073856
250,668,4,4.12,0.012759040000000022
250,669,4,3.872,0.012637600000000008
250,670,4,3.868,0.021891359999999964
250,671,4,4.044,0.011774239999999986
250,672,4,4.18,0.005173760000000023
250,673,4,4.184,0.01152336
250,674,4,3.996,0.007852960000000008
250,675,4,3.944,0.011260160000000019
250,676,4,3.948,0.00884239999999999
250,677,4,3.944,0.02136783999999999
250,678,4,4.028,0.018364160000000025
250,679,4,3.88,0.01344896000000001
250,680,4,3.948,0.00941183999999998
250,681,4,3.876,0.011844639999999997
250,682,4,3.976,0.010656639999999997
250,683,4,3.892,0.009198239999999998
250,684,4,4.148,0.01860944000000004
250,685,4,4.124,0.005847840000000014
250,686,4,4.012,0.017352959999999994
250,687,4,4.008,0.029531040000000015
250,688,4,4.376,0.004627360000000019
250,689,4,3.876,0.014037759999999993
250,690,4,3.876,0.018329759999999994
250,691,4,4.04,0.00956224000000001
250,692,4,3.952,0.008163839999999986
250,693,4,3.948,0.014446240000000004
250,694,4,4.128,0.007894400000000005
250,695,4,3.924,0.01828240000000001
250,696,4,3.96,0.02038015999999997
250,697,4,4.108,0.014234400000000017
250,698,4,3.86,0.02193663999999997
250,699,4,3.984,0.009897600000000001
250,700,4,3.988,0.011132160000000023
250,701,4,3.996,0.010981759999999983
250,702,4,4.02,0.028713759999999994
250,703,4,3.94,0.008350240000000005
250,704,4,4.004,0.023376800000000024
250,705,4,4.004,0.009329440000000003
250,706,4,4.104,0.013639039999999991
250,707,4,3.928,0.012172799999999998
250,708,4,3.928,0.014736159999999988
250,709,4,4.236,0.01102736000000002
250,710,4,3.932,0.010330239999999987
250,711,4,4.012,0.02364175999999999
250,712,4,3.884,0.018042239999999987
250,713,4,4.024,0.014944640000000018
250,714,4,3.96,0.003919999999999984
250,715,4,4.072,0.005879039999999991
250,716,4,3.96,0.01745599999999997
250,717,4,3.956,0.010853759999999994
250,718,4,4.052,0.01919359999999997
250,719,4,4.02,0.01241360000000001
250,720,4,4.056,0.02674816000000001
250,721,4,4.18,0.017203840000000026
250,722,4,3.996,0.010520959999999992
250,723,4,4.076,0.013264640000000012
250,724,4,3.976,0.008519040000000002
250,725,4,4.12,0.019542399999999998
250,726,4,4.2,0.010517760000000022
250,727,4,4.18,0.009551360000000016
250,728,4,3.948,0.01549120000000001
250,729,4,4.036,0.007524640000000011
250,730,4,4.012,0.009995040000000007
250,731,4,3.944,0.007740960000000003
250,732,4,4.204,0.011542560000000037
250,733,4,4.08,0.014131840000000012
250,734,4,3.952,0.009075360000000005
250,735,4,3.88,0.007378560000000004
250,736,4,4.08,0.028240000000000022
250,737,4,3.968,0.008644640000000006
250,738,4,3.98,0.021277439999999995
250,739,4,4.008,0.0058297599999999885
