n,T,true_parameter,estimator_mean,estimator_variance
250,138,900,818.1654687065535,4732.771603078436
250,139,900,980.8472842922018,3134.5900928771384
250,140,900,813.9125096139561,3774.4205318449253
250,141,900,897.415328064689,6716.919845598808
250,142,900,752.2426261706274,3324.1224465551422
250,143,900,756.7554203450565,5415.284433953386
250,144,900,857.3282097818903,4143.641385451336
250,145,900,746.6658381098974,6440.864022068681
250,146,900,889.6523081761538,2700.6763704280966
250,147,900,866.3443194878095,7155.782586750676
250,148,900,813.2768274406326,2274.960857193793
250,149,900,765.7807910526668,7130.155927768367
250,150,900,785.2838362456826,4186.823244518985
250,151,900,953.5820503444252,7844.912320558457
250,152,900,879.15976379225,6429.470863866492
250,153,900,776.1532433451873,5147.894554879626
250,154,900,802.6270435123048,1993.6497999885655
250,155,900,917.8618141024207,6302.0992256971
250,156,900,793.9316487740293,1509.7078360121682
250,157,900,840.7781330402041,2432.0356971990172
250,158,900,906.9038540171923,2999.4695104601087
250,159,900,901.0799765408291,6645.99292282766
250,160,900,995.7163618208825,8388.195753471675
250,161,900,879.8546369098468,1522.460028622689
250,162,900,822.1693257761821,5161.524980264918
250,163,900,913.2493025788763,9989.455560917157
250,164,900,1022.0441886843113,10036.94192712052
250,165,900,851.0342908723721,6748.018921976592
250,166,900,906.7912751812485,4143.450966151928
250,167,900,858.3191046867306,5809.751043511884
250,168,900,970.3618550678741,5686.166253468562
250,169,900,952.8211800452334,4148.223096820592
250,170,900,937.048202166025,6203.481829009802
250,171,900,823.9616119665136,5647.199622728047
250,172,900,814.2288299219622,3868.6125717063055
250,173,900,948.1424349767684,5132.861087761562
250,174,900,899.0160847529942,5975.657957002285
250,175,900,927.0304298680585,7474.335183133905
250,176,900,822.8562227680222,4019.598695371072
250,177,900,1009.7348639308472,17671.49723419115
250,178,900,859.9402125259519,2186.430717004035
250,179,900,770.0352491148158,4647.857722064006
250,180,900,922.0277042680358,9714.263996324811
250,181,900,923.2699861359888,6037.540159885872
250,182,900,918.3752015968931,8452.217371497964
250,183,900,806.2201116951343,4869.111470622172
250,184,900,729.9639838687888,3045.5029588433194
250,185,900,1058.2468505540194,6315.29175475746
250,186,900,921.1892553265482,3603.464498123569
250,187,900,817.9601798338193,7035.164392675001
250,188,900,743.3930462174219,1746.1701862180994
250,189,900,909.5470329906576,2572.447338116991
250,190,900,713.4646952520616,3314.3192649691964
250,191,900,934.001359519995,5807.28719800147
250,192,900,990.8149176747585,3031.9297375379797
250,193,900,842.3659008371952,2890.764824010982
250,194,900,772.8669229569274,3952.0887291374834
250,195,900,781.982438342543,3364.6108511529287
250,196,900,890.9675417768135,3648.0887526302677
250,197,900,882.996622329351,5425.959253818746
250,198,900,1072.6072036868602,3442.1330422965375
250,199,900,823.6418714525305,3260.458423137118
250,200,900,1003.3991957090718,2574.633363450618
250,201,900,848.112923437495,2499.5107531151784
250,202,900,754.5019232016839,6587.431681980275
250,203,900,988.7601318124108,6467.572935859629
250,204,900,824.5384935059246,1817.4615702748408
250,205,900,748.1970678094176,5265.920512099015
250,206,900,912.6313771226131,4412.160770452688
250,207,900,960.4552970518158,6796.397813323105
250,208,900,826.382895511286,3003.263398152158
250,209,900,863.8694124987627,2435.181962281643
250,210,900,1039.5514460699073,7710.690406815169
250,211,900,959.8192942448854,14422.90725872896
250,212,900,967.4163237185717,2781.306697859362
250,213,900,992.2007168682989,10331.959201147134
250,214,900,777.1394679481242,5861.390944616749
250,215,900,979.3175331923322,4043.052883474555
250,216,900,1024.4716424219173,12130.684992087476
250,217,900,845.4780593684745,7575.19310259708
250,218,900,867.094105619177,2620.542683597106
250,219,900,974.603202660028,2489.9035513101253
250,220,900,903.4186708423573,9680.317116358909
250,221,900,821.4149451114517,2695.410230118521
250,222,900,987.3837267366845,6253.354491655538
250,223,900,864.2933478119453,3483.194924090492
250,224,900,949.9518463392412,6033.204299562504
250,225,900,961.4942798205984,8534.63031507776
250,226,900,915.3196041799351,3547.9950553516073
250,227,900,941.5367087407807,2529.338769450759
250,228,900,958.450295094703,5549.605898891544
250,229,900,951.7503477003696,4665.423357772661
250,230,900,930.3380431682507,5661.568632515655
250,231,900,1029.6653475890457,1759.1621118382384
250,232,900,763.4064003265369,4164.2820073667435
250,233,900,825.8995364458856,4624.212118909255
250,234,900,730.3054899153128,1720.5487268971265
250,235,900,844.0893964764364,11739.127252053877
250,236,900,890.0838011368467,6511.245082259108
250,237,900,924.1911400525701,6600.755014453042
250,238,900,916.8245675805313,11034.836087691252
250,239,900,817.6204891491961,4227.188562166162
250,240,900,964.1636214835722,6953.765152225853
250,241,900,794.2684557008379,1520.231726393218
250,242,900,929.6238173588106,3293.0281649439144
250,243,900,994.5094903671427,4233.0630507154565
250,244,900,1037.6983507701289,6030.425719039502
250,245,900,899.4582853365254,4269.029490788742
250,246,900,971.7990034655329,12678.025368745377
250,247,900,886.20100983393,7660.366587261849
250,248,900,848.7731587206707,3893.943726518885
250,249,900,961.9661845896055,4413.66663413406
250,250,900,797.8541958791757,3736.81542475548
250,251,900,853.0451895405583,4722.91304304503
250,252,900,922.6681656006606,11456.279237534254
250,253,900,802.7924072130052,4805.754588549838
250,254,900,907.5832440703064,4028.059962701752
250,255,900,894.4565839245807,5867.980008369736
250,256,900,905.4550439375613,13846.64638209868
250,257,900,978.344224847834,12919.351769404575
250,258,900,818.0850307539954,6105.76703976815
250,259,900,909.8676047911554,8504.855375640283
250,260,900,853.4231732009338,4291.259542897017
250,261,900,889.8320837935823,6590.529549259384
250,262,900,978.8561698285674,5205.649751740786
250,263,900,870.1613115768213,6560.467275095082
250,264,900,917.7049734958352,8555.003238520214
250,265,900,941.2420369039082,8388.270868838907
250,266,900,868.9481350012085,9316.704333634307
250,267,900,889.3381817794271,9603.468515558947
250,268,900,832.6850262683226,5194.343370399532
250,269,900,978.9667568226156,5525.269112276773
250,270,900,843.818033494998,4659.693921151642
250,271,900,878.3866751880522,8557.669828104063
250,272,900,954.7002573790944,3324.849654263854
250,273,900,811.2090633981802,4754.58323054907
250,274,900,921.7164643556212,15741.80020537466
250,275,900,841.6557312248539,5394.374430732208
250,276,900,716.8893331341121,4301.266651633194
250,277,900,988.8434620474163,28203.718993522845
250,278,900,881.8848136469801,1390.4750326828191
250,279,900,890.4664580047058,13241.447489704186
250,280,900,856.1807636158326,2203.812337022391
250,281,900,952.0209319320454,6517.9774593326465
250,282,900,858.1070301419983,2131.0831625019114
250,283,900,1027.9965844741002,1997.6003912607678
250,284,900,847.4343417068466,5016.029210439547
250,285,900,797.2093862980433,9499.62066684147
250,286,900,912.704915276896,4658.733585575682
250,287,900,1023.1184909439097,11767.301427294271
250,288,900,889.7285834986179,6655.4640872661375
250,289,900,938.3805861588993,4775.098942061066
250,290,900,965.2490796929951,7235.449509326601
250,291,900,780.3008289947776,3406.8944679416936
250,292,900,713.9759084586286,3212.909439899706
250,293,900,1046.8746368384388,15095.591454427651
250,294,900,785.0706371043304,8212.770040966645
250,295,900,999.3620539406977,8383.800792820117
250,296,900,864.9245185116589,3995.4416611554725
250,297,900,1032.9011350664705,3953.8201688035724
250,298,900,1009.3161643211248,5516.710039060422
250,299,900,740.6986820107736,6018.826645762133
250,300,900,748.417296227679,4158.924028094762
250,301,900,906.316964293787,5207.420293200207
250,302,900,889.2826256440455,4162.353307696794
250,303,900,827.6305402201863,8105.734527426714
250,304,900,780.4259699587197,9401.868937891333
250,305,900,946.2577010597469,8811.17510852849
250,306,900,900.1818981899446,10508.412205994075
250,307,900,1010.0923667258674,5610.778809987429
250,308,900,953.1952304784872,9635.809951308993
250,309,900,821.0079094742629,2282.5111846221525
250,310,900,837.4411145583906,1237.2887618651032
250,311,900,888.3247363271371,6714.137857164058
250,312,900,953.4867045165366,12883.884862740164
250,313,900,764.9332977024125,3487.5743786320845
250,314,900,806.1435687291017,7046.439531177285
250,315,900,953.4416626032883,3213.3598964617768
250,316,900,913.0930564251232,6160.980016211977
250,317,900,934.9852759506275,4060.8820678542784
250,318,900,753.0692879290151,4906.229316259035
250,319,900,1048.786415447258,5788.406227049637
250,320,900,952.5644255633141,5310.91644027359
250,321,900,985.5461025373284,7442.269750318458
250,322,900,861.5308790808467,2987.167791712621
250,323,900,1025.6698726492834,10837.298480808826
250,324,900,813.6823607078654,5320.034074000101
250,325,900,912.4411187397428,6731.799625853932
250,326,900,973.6103543021284,13575.546379272211
250,327,900,771.4470235491161,2083.6656115812193
250,328,900,925.6701229970275,2791.8990171118253
250,329,900,961.6100814248482,5854.9539407689135
250,330,900,910.6725423304897,7396.482122181515
250,331,900,856.9770311815598,5096.211421773231
250,332,900,921.2245133836003,5874.139244977304
250,333,900,965.117692824803,1162.7079359103977
250,334,900,850.6563567125663,3882.624143730079
250,335,900,956.1425941414811,4421.976333362958
250,336,900,914.0515502171504,5313.898739819821
250,337,900,988.3586517561579,4726.7290051764485
250,338,900,985.7285207209881,13674.169128819089
250,339,900,820.5681850592466,9457.271573610076
250,340,900,923.3342473507613,3229.913202573728
250,341,900,943.957207601649,5120.736745208772
250,342,900,1048.2661070341035,8128.242306307409
250,343,900,861.3973769865946,2363.316366862595
250,344,900,721.1783184763046,2272.0416452020395
250,345,900,827.5970584880489,6028.933717802878
250,346,900,871.894038360385,3099.5531797020035
250,347,900,993.9014080557586,4142.159743716935
250,348,900,932.6712723106499,6184.201475292599
250,349,900,837.1761809376411,1605.558909230873
250,350,900,1051.698731835523,2976.0996354139106
250,351,900,964.8003111983206,6808.823562541295
250,352,900,942.4111129950956,6580.464032649799
250,353,900,914.2555821252,8522.753474951392
250,354,900,989.9209542995316,3124.9488685904103
250,355,900,923.745455922363,5712.572227080997
250,356,900,862.7674030787275,6139.427691440745
250,357,900,841.4685018975387,6913.897639483909
250,358,900,931.9608286163431,9618.142187620091
250,359,900,859.2161266342719,3060.333849984639
250,360,900,888.4536035816982,4658.412347691146
250,361,900,896.2719998232424,3793.227107812586
250,362,900,991.2362828114568,3772.2802931487086
250,363,900,1103.7185204185193,11294.229929574323
250,364,900,888.4432668166223,8681.362735441991
250,365,900,865.4511228041318,6472.123125613356
250,366,900,809.2626504874263,4041.258115773475
250,367,900,944.3495908498163,8391.880043391375
250,368,900,903.6125656515223,4618.002667625983
250,369,900,981.149713532533,4089.916782579573
250,370,900,768.8438329052253,2967.2933015922745
250,371,900,987.5655747335869,19777.475519209467
250,372,900,1029.2618313551504,5389.93048233076
250,373,900,1002.346427648435,4398.853307221543
250,374,900,901.1252311544836,9884.207258211203
250,375,900,905.1017643940583,2864.9777348326966
250,376,900,761.0809547640544,6339.6435597828695
250,377,900,812.9749898613908,5219.699652848938
250,378,900,939.5791652890463,5591.435835588569
250,379,900,817.2954391082742,3190.206486021873
250,380,900,876.8140968052477,5152.325226753088
250,381,900,893.1394261406514,3189.3962282089437
250,382,900,799.9084649445801,3187.4439961100757
250,383,900,1082.092551905826,7023.736107682233
250,384,900,824.5964718516813,4828.698180352745
250,385,900,946.3164957205428,4568.904453927787
250,386,900,918.1858829248359,7065.574658770691
250,387,900,750.7066722072583,1514.230029103579
250,388,900,848.4312281156031,4902.198233863533
250,389,900,870.2951457111652,5945.95785483816
250,390,900,891.3272323124405,3427.852363582277
250,391,900,838.371332088102,4615.751642085614
250,392,900,876.5002147686066,5243.128725297394
250,393,900,890.845654224898,6961.603258951618
250,394,900,681.8758623637772,4238.441724883459
250,395,900,898.8599856593395,8999.354277185374
250,396,900,985.6027166176534,7381.451887594933
250,397,900,857.0329727115678,3531.71573144558
250,398,900,913.6996637735692,6589.96166103504
250,399,900,1005.4148748397564,4583.103132922888
250,400,900,836.0157318386355,2525.820945727877
250,401,900,1028.769348231917,12269.110826112043
250,402,900,921.1340810393675,18015.345282825103
250,403,900,1022.4755023964036,2512.70154154217
250,404,900,883.3337624155133,8927.562683046724
250,405,900,922.1577527433379,5224.492357513291
250,406,900,767.2783212759795,2511.6602539949354
250,407,900,894.033020975407,5544.713991332841
250,408,900,944.745803098613,2736.8844764592354
250,409,900,773.1662504751695,6522.547264480303
250,410,900,944.6571359283498,5336.035516789254
250,411,900,886.9667509909126,5593.932320772513
250,412,900,867.3481691752681,6675.37555382696
250,413,900,809.4756132449097,5111.601597003601
250,414,900,814.8037274871878,8001.544222126004
250,415,900,957.9975498944821,2580.430014791439
250,416,900,932.2740463744954,9443.44139437165
250,417,900,823.9137778904498,5057.949141562933
250,418,900,875.3109626855426,5069.845727373709
250,419,900,879.9150453327645,8063.718766426047
250,420,900,850.37597682285,3602.837162995482
250,421,900,942.602928848227,4059.4926318623206
250,422,900,936.6434646521523,4252.601850855512
250,423,900,778.7629714906327,6295.885892440567
250,424,900,737.9446823124055,6086.596982796364
250,425,900,906.4427254913134,5067.656929759776
250,426,900,757.9010119500077,7184.178722504514
250,427,900,774.5288757291191,1579.33208875722
250,428,900,1059.2210298066868,6113.595658899335
250,429,900,775.3250946804557,5626.286277394652
250,430,900,1101.4449704519259,7185.435831651385
250,431,900,789.5944562828689,3404.3838517574013
250,432,900,945.4418914597918,4291.7913021846525
250,433,900,1022.2859186474975,5902.664374454877
250,434,900,947.0084255077065,12414.896400979766
250,435,900,833.3174146157833,3213.0049097053693
250,436,900,841.8106916740949,7965.595017797265
250,437,900,925.9663821148339,3074.86723412876
250,438,900,882.595485505587,2531.497033449982
250,439,900,962.2219797025423,6112.370701509695
250,440,900,873.8188000332734,9666.418939048486
250,441,900,1047.6242681940944,4284.636707696222
250,442,900,874.1310699121445,4880.688590364498
250,443,900,988.8033216332025,5151.006762635022
250,444,900,748.7771124812077,2166.3500944335983
250,445,900,893.2030253139832,4965.457419898626
250,446,900,823.2776542554059,6130.005131689539
250,447,900,952.0931789166348,10338.658310258932
250,448,900,940.9189272958176,4252.207077677794
250,449,900,938.6780881345294,1637.3349234099283
250,450,900,834.2579468263039,5031.98889586047
250,451,900,920.3659529122942,5456.151631123216
250,452,900,832.4124172763919,4308.601579150453
250,453,900,951.2205946327365,8619.287624188762
250,454,900,882.2740776153822,6985.731660263399
250,455,900,801.9329511822792,10084.721975081871
250,456,900,1029.7744050661377,5070.132267848129
250,457,900,891.27649576389,5968.956056183276
250,458,900,962.2812564004565,5169.3436449605415
250,459,900,897.2647475154891,7325.461528895898
250,460,900,977.5565031035168,4232.495207597429
250,461,900,853.6858865214124,5368.921008926424
250,462,900,1030.0423423199659,4721.574937036182
250,463,900,841.7917195964754,2089.1751535220515
250,464,900,953.025105697371,6603.231205721963
250,465,900,840.7832301780676,7307.908573516892
250,466,900,914.1884387571612,7099.223738770507
250,467,900,1076.4041591051343,8595.491390926985
250,468,900,971.6185834522936,9553.008157751025
250,469,900,769.1861944015136,3697.44393073124
250,470,900,848.6223765829467,2772.191648049867
250,471,900,856.6109940325499,3659.6448452755917
250,472,900,982.5879809387341,4455.637654308337
250,473,900,925.5394701420645,5496.246977706713
250,474,900,791.151582483107,3871.622913082111
250,475,900,934.0872911784961,5419.617583790388
250,476,900,923.5330439192946,2949.637860063895
250,477,900,865.9570695018648,4594.20624846252
250,478,900,946.9770351702772,8723.339773593343
250,479,900,897.3478039302714,2460.7806669769775
250,480,900,909.2386400543542,3390.5021571325824
250,481,900,859.2236443407583,3713.747170318796
250,482,900,802.7195625810153,1168.32807520247
250,483,900,1175.7615614902286,16048.599903827993
250,484,900,918.1166933622919,4205.426204543093
250,485,900,860.4193934733208,5907.216855133091
250,486,900,804.9334117476167,5548.430223274289
250,487,900,849.085849518968,2369.14959871049
250,488,900,937.5985032811905,6954.3489087620665
250,489,900,936.7107792707687,4480.085944243902
250,490,900,982.9356364461973,4668.40610422154
250,491,900,935.2335539857957,5481.4228719119665
250,492,900,1021.7141905419213,8730.232772177009
250,493,900,894.4743854249059,5225.476715207079
250,494,900,973.6613766164044,6614.667745906522
250,495,900,898.1488302859399,7323.361198694531
250,496,900,981.096114902707,5797.741022103561
250,497,900,788.9262921471684,5301.550463783665
250,498,900,1070.700151476907,6863.284416499705
250,499,900,835.0484006613071,7664.973961194361
250,500,900,1056.5949137473372,12587.169369840756
250,501,900,945.0171586629288,5379.515237647256
250,502,900,902.3273969323066,6533.664375084268
250,503,900,796.3380413765902,5559.222249554188
250,504,900,957.1368917173155,2416.470511844749
250,505,900,1010.8893841675738,4745.838925538595
250,506,900,860.1189646493167,4139.568272930923
250,507,900,886.7580610070919,9444.314900526728
250,508,900,931.5164105198228,5196.583449407018
250,509,900,860.8127855872875,5879.352206673093
250,510,900,767.6348512550927,5833.146225544262
250,511,900,816.559715778492,4072.09533506979
250,512,900,830.3614158099166,6366.348925832696
250,513,900,821.0139372001945,2733.6900347693004
250,514,900,955.150011072043,7957.5733842271675
250,515,900,901.3019990014911,5982.83468069558
250,516,900,842.3530529650282,6550.72408033991
250,517,900,998.6753876736082,4670.278618875525
250,518,900,976.5930198479037,13660.662790855917
250,519,900,952.0520751064538,4403.28643196588
250,520,900,1022.4263201289627,16006.126444166639
250,521,900,790.8379206689475,6731.236865857296
250,522,900,1005.8510726920327,5393.525593449726
250,523,900,826.1213339091753,7746.769168188677
250,524,900,873.4885241892038,6417.899082493867
250,525,900,1031.8336068628018,5589.239232596811
250,526,900,802.0163110945648,2935.0230302269274
250,527,900,970.774284825138,11784.04907619792
250,528,900,815.237246605501,4507.363821264377
250,529,900,950.5877404145486,8831.141628301404
250,530,900,927.1731853011942,7883.391518623871
250,531,900,917.0009820819089,7409.091009848364
250,532,900,961.1852347997968,10017.797648203585
250,533,900,1094.8873557288346,6405.638536842059
250,534,900,836.2519364583386,2782.1567529126305
250,535,900,840.9608561856535,3258.806654155335
250,536,900,886.4149901605203,5241.329276876613
250,537,900,950.3831976558448,8591.004354636823
250,538,900,1013.0644604322986,2491.0754426492767
250,539,900,882.6952759319975,4794.577434429169
250,540,900,947.8658019704019,10085.62618229193
250,541,900,922.3993481100395,12794.090034105937
250,542,900,956.7426008829401,9205.213350753915
250,543,900,862.3251735117886,5984.850462701067
250,544,900,853.8982265085291,8865.382951245465
250,545,900,969.7162794251691,8832.635933939397
250,546,900,846.6058572661402,5940.76036523004
250,547,900,957.942467355211,6791.448071534262
250,548,900,1006.3702477872232,3471.902775304306
250,549,900,810.3671842811833,7686.077076568344
250,550,900,1063.882581502001,12928.951708431216
250,551,900,810.4051605466336,4020.0533707500135
250,552,900,867.8505004465816,6786.90811704505
250,553,900,940.0726634833381,1373.6952529864623
250,554,900,939.6272812608405,6793.643654988213
250,555,900,856.7777325719388,10111.697775448443
250,556,900,832.4133187261823,4510.896243863791
250,557,900,772.7773051194393,1865.0217008814702
250,558,900,953.230455411881,5300.852895423426
250,559,900,1132.0001364345655,7229.369293448319
250,560,900,772.7830666731734,5007.426492836504
250,561,900,947.0264872596077,5206.068179918831
250,562,900,706.2549542757287,3252.7219087675285
250,563,900,886.5740868463889,6642.87339200743
250,564,900,861.6329985594908,2353.681573214966
250,565,900,868.8783218455985,6775.677564042082
250,566,900,888.3174915232116,6828.372594252629
250,567,900,966.5476559832697,7807.880970092732
250,568,900,940.7530560565833,4721.127633777509
250,569,900,776.3691824869443,3077.4881007173617
250,570,900,927.3656432597533,6616.763600580458
250,571,900,880.0139932823682,8127.687177362798
250,572,900,856.7614069471418,7107.434092314416
250,573,900,971.5214681973506,10110.42797573851
250,574,900,1039.1476614666196,5823.154242113478
250,575,900,1028.477322183043,8656.143391474661
250,576,900,1020.2775797504939,5522.687695742626
250,577,900,1109.609433847378,14487.78922940027
250,578,900,962.8562951738907,6393.349491512152
250,579,900,1052.0930084312022,4862.434273413147
250,580,900,966.846393033402,5257.429458669375
250,581,900,1079.594484781916,8114.618658220295
250,582,900,925.0270419175631,4421.939867706374
250,583,900,799.8188047259398,4949.2978441855075
250,584,900,820.302797847448,3535.1351189256966
250,585,900,858.2177689555822,2717.6069334604044
250,586,900,1099.590327169847,5087.419184327705
250,587,900,815.6834361478581,1294.8325757685209
250,588,900,919.9391312608899,5816.35332999976
250,589,900,892.8039875991881,2671.094214903138
250,590,900,842.2992916568331,5413.521306014406
250,591,900,1013.608453952901,6123.706454480412
250,592,900,813.2427399674407,3939.692555572669
250,593,900,1096.1245284336767,17943.957886260323
250,594,900,932.2755458291615,2371.364275948931
250,595,900,820.2394554466352,6201.915371638819
250,596,900,986.2014429209366,6969.6676032654195
250,597,900,963.0194700798561,4860.168082058143
250,598,900,948.9934711369226,4545.266992909415
250,599,900,874.2095900247566,3871.3529919234834
250,600,900,1018.1654319435333,4582.580257214213
250,601,900,1070.9967638305718,22563.618199748307
250,602,900,727.700652673131,3635.8745847929663
250,603,900,777.2502751211781,3972.428499204533
250,604,900,873.204591831438,3318.863064182087
250,605,900,969.21470790069,16578.175150108145
250,606,900,891.8363467867613,3453.1738621552504
250,607,900,835.6336100872918,4916.843321114337
250,608,900,898.7529304641316,2064.529606628673
250,609,900,783.9017793744977,2301.1866645433333
250,610,900,862.2887990489393,3020.1729562375426
250,611,900,843.8095599161423,1958.2122934320826
250,612,900,802.288348962999,4391.374340383723
250,613,900,1032.0696411238655,8825.186424631236
250,614,900,845.8166236627715,7618.683580250477
250,615,900,760.8306305764168,4724.258426787307
250,616,900,1102.8221044712786,8633.102307252193
250,617,900,954.089838800712,9937.324811137056
250,618,900,906.6528551162137,8017.389227711462
250,619,900,778.0238610474228,3969.422618702167
250,620,900,931.6078690421479,3614.1547254214697
250,621,900,906.535143024177,7768.173159707849
250,622,900,734.467052511178,2721.619910327605
250,623,900,1046.7133990139355,5175.473911793151
250,624,900,806.9197068206006,5205.00629812565
250,625,900,1014.2816450308749,3409.8964125492907
250,626,900,833.10494257416,2780.6178991488478
250,627,900,984.6686236867918,7839.694118630874
