n,T,true_parameter,estimator_mean,estimator_variance
250,219,190,188.95873058484057,2.0201449977731225
250,220,190,186.72163451610942,1.4366118631340392
250,221,190,191.49638738549834,3.8826628432890913
250,222,190,192.1424468554595,1.7780248289381497
250,223,190,189.68846568664486,1.6229845222857056
250,224,190,191.8967725921428,2.496472182580834
250,225,190,188.7306316599897,2.574196252294769
250,226,190,189.03774393615814,1.3625539771423878
250,227,190,188.50981287074706,4.092021796898646
250,228,190,188.6822268118268,2.78601675841439
250,229,190,193.2705974730209,7.747981310416594
250,230,190,191.18313036972577,3.22051154238957
250,231,190,190.58620524194208,1.9978017704940434
250,232,190,189.16794409338303,5.120311406317553
250,233,190,190.1412943692725,2.209791081084685
250,234,190,192.34725570199626,2.6302829321212378
250,235,190,188.67093408463202,1.6504499955561607
250,236,190,191.77660753519484,2.364648545942295
250,237,190,186.67536324356453,5.7915035590418595
250,238,190,189.28938338521252,2.0391024263365076
250,239,190,190.50089903000003,1.3099736041320382
250,240,190,190.83958593091793,3.437170623435013
250,241,190,189.74359083041062,1.3171729593411883
250,242,190,189.66123859192024,0.80132000496947
250,243,190,190.0984906072275,1.8779262808041377
250,244,190,190.51128978701192,1.346345993069598
250,245,190,189.63687140843774,2.836232047358488
250,246,190,188.1525529801247,2.315866794954112
250,247,190,193.25727829832377,3.197517759975114
250,248,190,191.58219202499174,5.458569467832924
250,249,190,192.01986017926157,2.300138423197765
250,250,190,191.02167537253473,1.227410277889406
250,251,190,189.1987470217352,3.7282476800166338
250,252,190,187.71867460446788,7.036360874354273
250,253,190,192.88218245655472,3.3100617060107402
250,254,190,191.1577749856485,5.855640415905847
250,255,190,187.35350586127223,1.3386721127942072
250,256,190,191.81342239409415,2.001355742125082
250,257,190,191.1273283853867,5.074158351523019
250,258,190,192.43221602438365,3.2412919838327823
250,259,190,190.47239033747013,2.88625729492182
250,260,190,193.6844419648383,3.7951991843618886
250,261,190,189.11740125535982,2.168367036991051
250,262,190,187.45840460286578,1.9192686388434068
250,263,190,189.72968801823555,3.022795154510697
250,264,190,188.249547670839,2.6729007782355003
250,265,190,187.6106279958948,1.5729562022548416
250,266,190,192.31874144829,3.224911315162683
250,267,190,190.45583686125104,2.124577846313994
250,268,190,193.27603660875494,2.764016206209662
250,269,190,189.93092295766365,2.83065319876493
250,270,190,191.286094585722,0.7675579905319004
250,271,190,191.48466553497144,3.8113361887466013
250,272,190,188.29914490672596,2.5475057004845683
250,273,190,194.1600210853116,2.4254029575299314
250,274,190,187.08958742839184,3.3952900299255098
250,275,190,191.10608223898387,2.827212135930903
250,276,190,190.68738494068435,1.9089061550526338
250,277,190,190.75703231334342,2.047588603286889
250,278,190,190.9742190075973,1.9157308580309966
250,279,190,191.15417269526853,2.3309595683483133
250,280,190,189.05434409938175,2.189009363991527
250,281,190,191.15656136685325,4.326627923412561
250,282,190,188.0464523347296,4.449646660404426
250,283,190,190.1808115713057,2.8472488315013207
250,284,190,191.25996971938363,3.64721507715907
250,285,190,193.2077353628975,2.6048053297424185
250,286,190,188.56608116648331,2.2947760455989803
250,287,190,190.31838896068933,3.5571146692162237
250,288,190,192.28889259655426,3.0889285284396713
250,289,190,190.45088188624422,2.378854408529615
250,290,190,190.05965180953717,0.7500121849244676
250,291,190,187.47040356845636,1.892422080642989
250,292,190,193.00215404621432,2.017889223104871
250,293,190,189.20336964275725,6.418754566515872
250,294,190,189.780247883507,1.9977348180861931
250,295,190,189.4868466937128,6.121499329143793
250,296,190,186.95141490104217,4.605009395073099
250,297,190,189.4064847304063,3.284273712239748
250,298,190,185.65283255932277,2.42122249158262
250,299,190,191.2180788579911,3.9210889738119796
250,300,190,189.11802248227124,5.262452111282707
250,301,190,187.6421691466195,1.5755108471711419
250,302,190,192.9934575585861,1.3477206250874578
250,303,190,188.68275436876297,1.5038385004431936
250,304,190,190.36188663380918,3.997580117982833
250,305,190,189.2564711511986,4.26055185354062
250,306,190,185.38027952025277,4.347059052239109
250,307,190,193.47277217718147,5.044032628736586
250,308,190,189.90418620828387,3.3110757685527616
250,309,190,194.93013338848777,5.583678938950339
250,310,190,189.06694087883147,2.281061121580401
250,311,190,190.43255024472236,5.535865481804302
250,312,190,193.87105883796016,2.5758207990068938
250,313,190,188.8871689105473,3.743340159039664
250,314,190,188.7353117711766,1.9281914936771596
250,315,190,186.9925437957064,5.396761565624051
250,316,190,191.12032218628252,3.2515385348539403
250,317,190,191.18855302391253,1.6742653976082238
250,318,190,191.66086238679011,5.375926366208397
250,319,190,192.28033511250064,2.854615925847321
250,320,190,191.36362716030243,7.3106891109986325
250,321,190,190.26597232068158,5.2919169827075505
250,322,190,187.75927949913307,3.1738611031553203
250,323,190,189.7393334940481,3.987139224293326
250,324,190,189.70046448568266,2.038808272049909
250,325,190,188.7559275355176,4.496094785345924
250,326,190,189.30703438962075,1.7838695624809013
250,327,190,191.22216159312333,5.97938798130981
250,328,190,192.5462467811394,3.022568819234593
250,329,190,187.56409809183492,4.170321462779303
250,330,190,190.00281026304094,4.952639809220948
250,331,190,189.8775527755313,2.34391965923258
250,332,190,189.32638985232927,1.1913194329359047
250,333,190,190.2043094761698,1.7334754090454285
250,334,190,186.89415183310507,3.0805016482137573
250,335,190,190.45248522501674,2.430164915502983
250,336,190,186.84341929042841,2.909662621162069
250,337,190,190.06041396121256,1.867521150462745
250,338,190,191.5102727303671,3.1413562698659563
250,339,190,188.37801268440572,4.826855318958643
250,340,190,192.5516010817028,3.0881509805663603
250,341,190,188.1913507858559,3.262081339709044
250,342,190,191.111092240999,3.9845522580595705
250,343,190,188.41217683903932,2.9527704417047906
250,344,190,192.37556115408543,2.652008382648734
250,345,190,190.3392551636548,3.6986085482388837
250,346,190,191.5386973708671,5.153631321772541
250,347,190,190.53431442010435,3.670370747451199
250,348,190,191.39776372197963,1.1059884175496295
250,349,190,191.39864366824133,1.9465465814608425
250,350,190,187.8633763790969,3.4794653782828093
250,351,190,190.63653032274829,0.7643929657374747
250,352,190,192.46753617667503,1.7894597031443535
250,353,190,190.9830109548877,1.8166025964978911
250,354,190,190.15125010442245,3.208337918386561
250,355,190,189.19815847415344,1.4514773548199387
250,356,190,186.904138243101,2.7098509879361883
250,357,190,190.95776296235823,4.672428050079929
250,358,190,190.22567027793886,2.646195646982204
250,359,190,192.03368441892707,2.872578319705771
250,360,190,189.33080578426834,4.75348878770014
250,361,190,189.29460782887426,3.0969133596428926
250,362,190,190.01736254256755,1.3605342767765358
250,363,190,192.8734614773008,1.7299025495750822
250,364,190,185.1086483532209,3.8718205614728283
250,365,190,190.48665102899832,3.4639118425908193
250,366,190,187.8321560019775,2.288655821941499
250,367,190,194.40386394480308,2.5311346750470056
250,368,190,190.630798527269,1.2944938862677147
250,369,190,189.18474491892172,6.044033517122765
250,370,190,190.21347088369774,2.1912015839635015
250,371,190,192.48651518376766,1.4605787737182436
250,372,190,192.97200412671472,1.9452733756502039
250,373,190,188.01329263210866,1.3768111442850635
250,374,190,192.40935089417124,4.6640716285328105
250,375,190,184.88676247069333,3.0447256441589055
250,376,190,193.58335104957447,5.900257841062912
250,377,190,189.34543676299882,1.2129966761498767
250,378,190,192.01046025655535,5.45720208043806
250,379,190,190.4365475036768,1.9784474189943644
250,380,190,191.99327863074578,2.0746227016883925
250,381,190,192.36204697885285,5.309051688548862
250,382,190,191.49372683150887,0.9413513228856196
250,383,190,190.43387877405186,3.1217804093628096
250,384,190,189.2535220033864,1.9856423015854154
250,385,190,186.49133430691305,2.550354589505176
250,386,190,191.48320954228842,5.332193235286517
250,387,190,191.19004040430085,4.409295865787113
250,388,190,186.48408872981813,2.8783469861959317
250,389,190,190.92409760355775,2.2738540773741547
250,390,190,186.2217841162246,2.880263209706686
250,391,190,188.77232424324117,3.2943560297705274
250,392,190,187.18595081447194,3.2235437140910848
250,393,190,191.15614340452123,1.2737346664078129
250,394,190,186.25052617965918,1.5368535290893168
250,395,190,190.89164387789876,2.995429259494191
250,396,190,189.57204199688726,3.892980162617623
250,397,190,192.9474463226082,5.382321360722424
250,398,190,190.6688788992918,4.322519622568867
250,399,190,187.53870690635213,4.80089929879514
250,400,190,191.22618523893073,1.851529776093591
250,401,190,188.57790862982847,2.096770660316986
250,402,190,187.56514663870743,2.4511305369618204
250,403,190,191.263230506816,3.858441079756146
250,404,190,190.23689945206226,1.7166421910145075
250,405,190,191.723226685019,2.1185686294516617
250,406,190,188.4320923021879,1.5329608975832831
250,407,190,190.85094569830002,2.3861444841797086
250,408,190,191.06803137207578,3.014313369305095
250,409,190,190.95857509053576,1.5477247008918167
250,410,190,190.1626034675968,7.899065762305527
250,411,190,188.73209383319715,3.8586406643057862
250,412,190,189.34643000236514,3.45846392475931
250,413,190,188.30273114994782,1.5430024129019664
250,414,190,187.41743020417647,1.5008257202321018
250,415,190,186.2421756656816,1.0020399506983366
250,416,190,190.55225080550593,4.490747827067468
250,417,190,188.2250863007892,1.626848249072038
250,418,190,189.12737890411282,4.030873894801461
250,419,190,187.21749610792054,3.857965174877303
250,420,190,189.35681122571006,1.477309899008756
250,421,190,191.75673239854893,4.5277569914159335
250,422,190,193.90690437365254,3.262628275576502
250,423,190,192.5211444559609,2.1713545349569072
250,424,190,187.50239253866346,3.843118334149319
250,425,190,192.48740021628362,7.43148847232748
250,426,190,191.8143816775368,2.8529721563419885
250,427,190,186.53357827704,1.4008911613867085
250,428,190,189.41211973308324,2.6407566282170096
250,429,190,188.40931411839225,1.38658228976425
250,430,190,189.62238412293695,7.362483029846504
250,431,190,192.59411111487566,1.635907918099153
250,432,190,189.91683814930414,2.9711463160777525
250,433,190,187.0869542134513,5.140956487383315
250,434,190,189.51169526325907,5.403599116156296
250,435,190,190.20405794189503,4.2762745628185375
250,436,190,190.71360694110814,2.779132960287443
250,437,190,190.83909053745086,3.824350183822959
250,438,190,190.67688010266366,1.9586757127834766
250,439,190,188.91480002201428,1.6491145208582143
250,440,190,190.14711889860024,1.4848968239297267
250,441,190,191.31250551112387,1.9442788509234639
250,442,190,189.11111800486273,3.32877453583774
250,443,190,190.93765629386203,3.6525725739540795
250,444,190,192.42146889400033,3.8884834372839534
250,445,190,189.0972148095357,3.933560401149748
250,446,190,188.96585532541337,3.1792443157750627
250,447,190,190.49846130135373,2.5212643848392675
250,448,190,188.64717195850466,2.4849788472661465
250,449,190,188.3279109999152,2.658814370757622
250,450,190,192.23367257816815,2.952182991898358
250,451,190,191.63953051560944,3.5100004112692353
250,452,190,189.20339836290734,3.123396023542575
250,453,190,188.42819185063988,2.033241992372571
250,454,190,190.51255877020623,1.5529972869734086
250,455,190,191.19123613587826,5.121444457343371
250,456,190,188.54687151044374,3.84962046305483
250,457,190,189.57349158221422,6.2908989294781925
250,458,190,188.99930979165714,2.818629763551923
250,459,190,188.37995567567407,3.2925272128651266
250,460,190,189.47059034596907,5.362475036810288
250,461,190,189.11195504209644,3.4986111404502305
250,462,190,193.0005259451884,5.326352217641074
250,463,190,188.3371305406419,4.9629690894381575
250,464,190,192.17712914708173,3.1996926720568166
250,465,190,190.08325292257788,1.3597415755974342
250,466,190,189.71976685851462,2.7940805973139597
250,467,190,191.24099990295883,2.9589988734361574
250,468,190,189.48645724553614,1.6664194036545894
250,469,190,189.18764840401138,2.9056221320392916
250,470,190,190.80388302664088,4.558762414471731
250,471,190,192.56479654836016,3.1418724033786094
250,472,190,191.24917916717345,4.5582520889604625
250,473,190,189.46631908563876,2.1274236546484544
250,474,190,190.0564993777089,3.3124274651267145
250,475,190,188.87302883238513,2.7071970455284964
250,476,190,191.06320383949227,1.8247087628607717
250,477,190,187.40140564964693,3.148821739003103
250,478,190,193.35071885591222,4.617350091700006
250,479,190,189.06825126703527,4.3077024965660256
250,480,190,190.46193537786544,3.029204239631892
250,481,190,191.31260156023558,3.1627703021729054
250,482,190,190.97702852158423,5.4106297425556065
250,483,190,189.9874858570352,2.1927622344008433
250,484,190,186.91279769878219,1.301185878249159
250,485,190,190.5353739984075,3.7070701885714454
250,486,190,187.650682019088,1.4975693988360212
250,487,190,189.02501629234544,1.3396232399132777
250,488,190,190.83841541696455,2.4005279283926013
250,489,190,191.0011473339987,2.869288994520361
250,490,190,190.15155662052686,2.287153890552064
250,491,190,190.89400744234584,2.739968975433369
250,492,190,190.85506807608775,2.62006911059817
250,493,190,190.03234546164057,3.177613927910589
250,494,190,186.64928661166138,3.1204717445886176
250,495,190,189.00239400073508,2.4378924781612374
250,496,190,188.82288582436917,4.684500024353102
250,497,190,190.46118090027937,4.758739894642115
250,498,190,187.2987888966544,4.054252899525933
250,499,190,190.2892276255421,1.7774548203442717
250,500,190,191.04415463807072,3.5607147465932956
250,501,190,191.00924704735317,1.8827050290864205
250,502,190,193.76167084564923,2.6480931207067098
250,503,190,192.08537310851617,2.693334546939146
250,504,190,189.70132436266397,6.020149794699634
250,505,190,189.35768205223812,4.413897788927082
250,506,190,192.18106061970846,2.5642319185089857
250,507,190,190.03937614680012,4.2252297644439
250,508,190,191.4972228306028,4.005990363844905
250,509,190,192.0136297155383,2.526191315198517
250,510,190,190.53168370032893,2.6520343997630955
250,511,190,186.09656119022517,2.0065942905526457
250,512,190,192.06827210102568,2.5739282908381957
250,513,190,191.61925597791756,2.6402904732600416
250,514,190,190.04904045867494,2.183076801233287
250,515,190,189.56158843813174,2.8996227021442325
250,516,190,190.08495997157468,7.94313595078864
250,517,190,191.9365238510948,2.4170179315770954
250,518,190,190.42912537187945,0.9778145167632127
250,519,190,190.36635042089017,3.6590645548605507
250,520,190,188.8667390670395,3.7885127688889653
250,521,190,187.57080253294734,3.8724684030056644
250,522,190,189.40118451948652,3.408932473117067
250,523,190,186.17663739382937,2.6581696096184144
250,524,190,191.63012703943224,5.807464603330848
250,525,190,191.34638490828598,3.2712604463265054
250,526,190,190.4569692517328,6.256073016299203
250,527,190,191.49148563222388,2.8745626136554594
250,528,190,189.64269202869437,1.3357729798780396
250,529,190,186.7046187069331,2.652324578283487
250,530,190,188.61490195511357,3.448388592809794
250,531,190,190.43541475336124,1.3685094818776764
250,532,190,190.18097326851577,2.5506161294954866
250,533,190,193.20137016401898,4.597863401422709
250,534,190,188.0901727981989,3.0893554069340574
250,535,190,185.83329521489875,2.3037529525191025
250,536,190,188.45968294544855,2.0394188927694756
250,537,190,192.02014058081264,2.7955609718040555
250,538,190,192.92242378132022,7.552883455640133
250,539,190,188.56794258839517,4.149854789768137
250,540,190,190.06465969941215,4.910735380636528
250,541,190,188.27435090031346,0.6567997395248677
250,542,190,190.02353495187202,1.9117561688751628
250,543,190,190.0766449979798,2.952410883787967
250,544,190,190.8869323890724,2.978459481795375
250,545,190,192.21854419634795,2.4937584218664886
250,546,190,191.86572496019699,3.810346185170902
250,547,190,188.8952438557712,3.925804721513624
250,548,190,189.12483344689826,2.347066198504528
250,549,190,186.8514867427465,3.5530633342240114
250,550,190,189.09492541880684,1.5267640600582022
250,551,190,190.2640617482012,1.389903606327056
250,552,190,190.46912613242466,6.185204588621318
250,553,190,191.65973504361057,3.007906083625583
250,554,190,189.57624589717167,4.280980649329719
250,555,190,190.53034558352513,5.947611470693916
250,556,190,189.87736533235164,2.5978579913847994
250,557,190,188.89276080411528,2.1399659298930964
250,558,190,191.93228678776214,8.481383201441492
250,559,190,186.9823620258877,1.900497712060987
250,560,190,189.6952863781019,2.5188810496079883
250,561,190,192.39213770826495,7.584364719306369
250,562,190,188.84626685790892,3.321695393263139
250,563,190,189.96105370312776,1.1176169345626232
250,564,190,190.27810390256036,1.0210598358082525
250,565,190,193.60552153980314,4.790257357194106
250,566,190,189.91413536534318,4.216639411217001
250,567,190,191.33066309968515,2.5858518042342404
250,568,190,190.9978915979187,2.9072451103494967
250,569,190,187.87286823426825,0.6081510540679221
250,570,190,188.85701016180846,7.745581522135114
250,571,190,191.9321581562945,0.9292230042540732
250,572,190,189.43298582311476,4.6102483285770965
250,573,190,189.19038861522375,2.4655369471234074
250,574,190,189.06892727052286,4.55190776575947
250,575,190,190.5626655158978,2.9614464249251666
250,576,190,193.26532159841278,0.6760117020240339
250,577,190,185.32511118783663,2.269403436518527
250,578,190,188.5004999774469,0.9202294215239679
250,579,190,196.14716814632465,1.773546853329044
250,580,190,191.57186355039912,6.108500422770618
250,581,190,190.49780157522846,2.8785184870697664
250,582,190,191.44700479673753,4.34672231341152
250,583,190,188.37093310149584,4.437450791624452
250,584,190,185.98906063380608,5.45255496376693
250,585,190,189.15832825437502,5.389499511416179
250,586,190,189.57682501315816,3.2307027765629712
250,587,190,192.3178297094484,8.203166746824895
250,588,190,192.02018536246766,3.172106213580851
250,589,190,188.36929325732615,2.341490069374478
250,590,190,190.14915072332695,2.7414532078033447
250,591,190,189.32112540544867,1.1011431537505323
250,592,190,190.17040560520488,1.4937703229739032
250,593,190,190.6428279022602,1.7503181475163867
250,594,190,196.0145004948537,1.3777303789488502
250,595,190,188.80242681564815,3.7102228053377635
250,596,190,188.77494243569478,2.6470637046918837
250,597,190,190.18462117915396,3.446644026829797
250,598,190,190.3927606905164,2.290245446240351
250,599,190,190.31593118125213,2.8404863764391566
250,600,190,189.06261792976986,0.9449449399943944
250,601,190,188.2347514539896,1.5521102968698504
250,602,190,186.86906456164743,5.9703364417707245
250,603,190,189.66685770503346,2.4858579240540193
250,604,190,190.90437433165874,2.1773727185123666
250,605,190,187.54725540059383,1.844478795344563
250,606,190,188.85482772042334,3.0480552339438316
250,607,190,190.47452147506485,3.8080841909757908
250,608,190,192.26338724890195,2.586893554505417
250,609,190,190.11525974539964,3.05964149785601
250,610,190,190.93806056949802,7.4873672169992505
250,611,190,190.96935410344386,1.9766791335203968
250,612,190,188.9557999239844,1.2646915023283483
250,613,190,188.81607931037792,1.088215096531345
250,614,190,191.60399725281255,3.9145170721623472
250,615,190,191.31103958248116,1.7911527190847205
250,616,190,191.19136037841255,7.22270671750568
250,617,190,192.5418230133654,1.700271165519093
250,618,190,189.32481921434228,1.0452273780965347
