n,T,true_parameter,estimator_mean,estimator_variance
250,103,190,189.24022387978758,3.5522806566207645
250,104,190,189.86274028527788,3.5775146662345314
250,105,190,187.3560842912041,4.383782372754208
250,106,190,192.37695465046488,3.703605647115484
250,107,190,187.6617415081121,3.3713903351388206
250,108,190,188.11622219554664,3.872979127988748
250,109,190,190.54970702658693,3.475535510288133
250,110,190,189.95559000344565,4.003229043388497
250,111,190,192.4661937089295,2.9938131075190673
250,112,190,189.2851287581509,3.850706989223661
250,113,190,188.8154860798204,3.306940822273556
250,114,190,188.61532141955277,3.3854359585312874
250,115,190,190.2566022176122,4.320203647624418
250,116,190,191.87598651380728,3.597611097378496
250,117,190,193.68824751997641,1.921438766638247
250,118,190,190.621030989487,5.039045283898794
250,119,190,191.88070210518612,3.2919470990916375
250,120,190,193.73522310437383,2.680331415877934
250,121,190,187.03517441163524,4.037954287627499
250,122,190,190.19019828154006,3.0822226337383927
250,123,190,191.72422614868194,4.252902763194784
250,124,190,190.26859897265567,4.14566776755742
250,125,190,186.3352326623622,3.0812055367649043
250,126,190,189.59128600825818,3.4757915089147122
250,127,190,189.82177672868784,2.8461953498907553
250,128,190,189.77830483099558,5.17072308467874
250,129,190,190.84320951032834,4.209623209563683
250,130,190,187.37138000329196,4.490609443862852
250,131,190,190.6068517471768,2.9482496618007694
250,132,190,189.29881523186893,5.498632837336907
250,133,190,191.6601202297568,3.4971787495017326
250,134,190,193.43497637590156,2.145243943712515
250,135,190,192.55469490608112,3.077546638663773
250,136,190,190.66890486910842,3.8142718197468604
250,137,190,187.9583871974303,3.301212611570645
250,138,190,189.373970989127,2.4141961031482864
250,139,190,190.14470404398298,3.996212054544544
250,140,190,192.7336081594606,5.177427037513105
250,141,190,192.09494592602488,3.339263985687879
250,142,190,191.90757867740123,3.313736109935065
250,143,190,192.41585702957266,3.258248328184903
250,144,190,191.33452097225893,4.691473191229942
250,145,190,190.97619083474197,4.536735736140143
250,146,190,189.28703337773325,3.320837025517129
250,147,190,190.04260273633423,3.6408542439977123
250,148,190,188.0228268074512,4.029414955954944
250,149,190,190.8176618493306,3.6823518621174447
250,150,190,191.11558406117715,3.285556950325884
250,151,190,192.13433439228788,2.560861981310045
250,152,190,189.80760625857047,3.2921016103340595
250,153,190,190.5913623500177,3.166603860455533
250,154,190,187.93488984858936,3.7736101263236352
250,155,190,193.10453725115465,2.819137342164497
250,156,190,190.2437332899219,3.2438235807911684
250,157,190,196.20065637644726,2.6032938399016357
250,158,190,190.48594462055038,4.176147332611377
250,159,190,191.41969230202864,3.62749361249927
250,160,190,189.23012389671487,4.261851388347782
250,161,190,194.918321651547,3.137910820363664
250,162,190,189.167904841371,3.725109877524516
250,163,190,190.22077810111978,3.5999053829563574
250,164,190,188.16057149140968,3.4733386698959574
250,165,190,192.21388397588873,5.37300593828839
250,166,190,190.94082240104782,3.2141246365734615
250,167,190,187.65298223763097,3.065193371788886
250,168,190,187.6171289172791,3.378763654246591
250,169,190,189.49348707896814,3.496793022251141
250,170,190,190.60928980796405,4.513185813618582
250,171,190,191.78726287991793,4.083754151661043
250,172,190,189.65876749538631,3.7864439065788393
250,173,190,192.8698629328879,3.876804444697388
250,174,190,192.80537702233997,3.394254108801282
250,175,190,191.74700283820854,4.452655174140401
250,176,190,188.61239950597167,2.946879825806504
250,177,190,188.22935142523565,3.318553481047736
250,178,190,191.70571610277776,2.5316658779431105
250,179,190,186.2479169498753,3.0720004071397677
250,180,190,190.72156640899044,3.7565625632424267
250,181,190,189.6829379012406,3.318227371236069
250,182,190,189.4921168281408,3.6851406809119345
250,183,190,190.1828103961446,1.9942240477478512
250,184,190,188.29533322186867,3.5444130416147166
250,185,190,186.86702224495593,3.2776233708964355
250,186,190,189.544583752494,2.0299289088696844
250,187,190,190.85568967048343,2.9956392458983645
250,188,190,189.96115085936546,2.446238629852754
250,189,190,191.48217835109,2.230389961649738
250,190,190,191.38301715537625,3.873987576429824
250,191,190,191.82226559840126,3.6372928781069183
250,192,190,191.6210571333088,2.7502865873113125
250,193,190,190.09373787854642,3.3130910486352363
250,194,190,187.22707134287677,2.7058122708680044
250,195,190,190.55284414864985,3.5644142894433117
250,196,190,186.9185777953104,3.677747753778838
250,197,190,189.35827817415176,4.210739940061854
250,198,190,187.81209430160249,3.042537537376657
250,199,190,190.16088301352661,2.8675175332674687
250,200,190,188.50956450181582,2.671725609008837
250,201,190,191.96849878594753,3.037446190587025
250,202,190,190.22439143716147,2.8798296686954643
250,203,190,190.45142041978823,5.430364907861859
250,204,190,191.31744451312068,3.6361214618935778
250,205,190,188.41935124890878,5.040940596465816
250,206,190,191.29081272202905,3.482574430025119
250,207,190,189.91199079666112,4.7172228299731405
250,208,190,187.9641152179101,5.5445537839900565
250,209,190,189.27634430901654,2.943683789611414
250,210,190,190.85430445160017,3.4136550185535937
250,211,190,188.02828674233623,3.4675572917821054
250,212,190,192.57120033504953,5.264034686245848
250,213,190,191.11281065576327,3.0455606106180375
250,214,190,193.96644260291401,4.2616751956859344
250,215,190,190.5919369201891,2.980602095308711
250,216,190,191.3262796002672,3.3523973270155842
250,217,190,192.44539617885167,3.5534987676153165
250,218,190,192.32800606344915,4.850921783922191
250,219,190,185.37801554205234,3.9535930704680387
250,220,190,192.33843729558225,2.7031462408648745
250,221,190,188.67173035960013,3.147688482760401
250,222,190,189.42246840840423,2.3366607606013465
250,223,190,190.54231901362851,1.6796038805874884
250,224,190,195.02318108906883,2.8844664800106328
250,225,190,190.69740324446914,4.548767263417162
250,226,190,189.49440345487594,3.5613079622601997
250,227,190,189.93544547846403,3.961650884271686
250,228,190,189.2885184744555,4.652616902979923
250,229,190,189.1418131122241,3.420249282670038
250,230,190,186.45333550672808,2.7062938140291237
250,231,190,190.99566797632795,3.2652101370197477
250,232,190,193.41477027437455,3.641950182104286
250,233,190,191.7528603548649,4.061476432574467
250,234,190,190.12714856519673,3.388668180253097
250,235,190,190.4492803710614,1.8915181696240473
250,236,190,188.55069890115823,3.590618336976136
250,237,190,189.34552733280762,3.530729204461177
250,238,190,189.20120595121307,3.479431034635035
250,239,190,192.67872893176806,2.8226510107880434
250,240,190,192.51540113454953,2.389327921475877
250,241,190,192.30526042707314,2.9847191337785604
250,242,190,186.33095449735043,2.785308486704592
250,243,190,190.1466098555941,3.816889423561089
250,244,190,188.04766198354025,3.622877315125648
250,245,190,189.3122912102055,3.5298986272838513
250,246,190,191.9335762323768,3.8061666378524777
250,247,190,188.9198632973908,3.2109358497878486
250,248,190,188.77368781254907,4.316153937691748
250,249,190,191.056037850856,4.224268384884195
250,250,190,188.62185753217835,4.17601329865762
250,251,190,191.01153509919624,2.9646521240818866
250,252,190,189.06277248678555,4.371412010096676
250,253,190,188.795955705827,4.838983621454397
250,254,190,187.417964145729,3.58976858904885
250,255,190,192.5216631081214,3.7560027098209146
250,256,190,188.99524277856312,3.6519586077110198
250,257,190,190.47128191359718,2.7983818267971996
250,258,190,190.8431667974377,3.0191108116185386
250,259,190,188.6599543198043,2.9924298724416163
250,260,190,191.25990309549164,3.651838603814047
250,261,190,189.99031063333973,2.9332769430474985
250,262,190,194.25934976341802,2.582007487217857
250,263,190,189.73606179791093,2.9714406016064676
250,264,190,194.5067357026552,3.170232184764873
250,265,190,191.2019848728618,3.1303919192546843
250,266,190,190.24002899427433,4.311930544731077
250,267,190,189.14735280228362,4.093378098681674
250,268,190,186.5347791432686,2.5625813533923676
250,269,190,189.65076726796164,3.227032903581867
250,270,190,186.65487202162961,5.361480805374078
250,271,190,191.2578280393726,3.355353712115406
250,272,190,193.50798600197928,3.059334454216216
250,273,190,186.7490171778033,6.463454665264102
250,274,190,192.4116083635561,5.105363194735894
250,275,190,191.06634875171164,3.643381723121292
250,276,190,189.6710872322203,4.533148690160579
250,277,190,189.3681337692081,2.98254646964969
250,278,190,191.28369890842703,2.307583406870677
250,279,190,190.24583655307418,3.922581002193755
250,280,190,190.02453598091182,3.6436324095413233
250,281,190,189.363483656608,3.984145272581293
250,282,190,189.34831009831777,4.443361666841485
250,283,190,189.583866471753,4.155351208578857
250,284,190,189.47031219407552,3.5701962435876826
250,285,190,187.35022988305383,2.9472933768952383
250,286,190,193.08693370579968,3.7224836314706806
250,287,190,190.34986602298542,4.070962558516449
250,288,190,189.2226430897615,3.994565097978685
250,289,190,189.88056199623003,2.912304322738929
250,290,190,191.94847443676733,2.84936461209788
250,291,190,191.60952388903527,4.01283683409669
250,292,190,187.04006406623918,3.483095736110088
250,293,190,188.55839788655513,2.7419509242874067
250,294,190,189.70611218400938,3.4841700009897645
250,295,190,190.69193735627277,3.6300624933280696
250,296,190,189.11165971812775,4.207342865827425
250,297,190,189.4208582712947,4.300696740260063
250,298,190,187.43482580416688,4.026516400018675
250,299,190,189.7743610742719,3.9724806467228357
250,300,190,189.20022622137856,2.4577625816226396
250,301,190,187.44524643890105,3.9778623932202026
250,302,190,188.7993447571041,2.691272562967101
250,303,190,191.03691526478528,4.2354317542382605
250,304,190,188.0339381360457,2.666096028112971
250,305,190,188.92549796071376,3.754981867833567
250,306,190,191.4288632087144,4.490430118665379
250,307,190,186.92561459062213,4.6653671427211245
250,308,190,190.68567041452417,3.160352353272717
250,309,190,190.77199575914938,3.901146839384092
250,310,190,191.13334671094947,3.0305492584908182
250,311,190,190.15642391788978,2.987621457758908
250,312,190,188.6238571957988,4.7110323911631244
250,313,190,192.8631239660594,3.062627721187646
250,314,190,189.34921003595247,4.525745407452304
250,315,190,187.94919606165593,3.0344661378231996
250,316,190,189.96338422305308,4.011453673860453
250,317,190,189.25065095647952,3.4839123727524677
250,318,190,189.9503767526241,4.756931862137502
250,319,190,190.8238157950162,2.436492337781917
250,320,190,190.67984251056163,3.828900453834856
250,321,190,191.26021000882616,4.226019530232177
250,322,190,190.1476435479041,3.3149067910154715
250,323,190,190.8275109883759,3.2216585391663095
250,324,190,193.24855950003908,5.745883555788484
250,325,190,192.2789205505826,4.036716248965281
250,326,190,190.56789312879692,4.009546043347401
250,327,190,188.70519477857172,4.728333252140245
250,328,190,188.59732250908726,3.5535352692267232
250,329,190,188.48972808361125,2.1722598029822415
250,330,190,194.55638462288633,4.2096075322948066
250,331,190,187.32871376087655,3.6040594386164386
250,332,190,189.60710988081323,4.59154502884354
250,333,190,192.87818625121497,4.137891524186397
250,334,190,191.75820473217246,2.892166384725086
250,335,190,189.60668159862468,3.8476316753783957
250,336,190,190.43174476159305,3.1535280812795783
250,337,190,191.5952854043949,3.3422470397188224
250,338,190,192.40540537877104,3.2887309967180376
250,339,190,189.31609243429895,4.0427447547247155
250,340,190,190.06835741663136,4.140804843567975
250,341,190,188.31922986005597,3.252097189441611
250,342,190,190.6660479082769,3.5352944417010668
250,343,190,190.34046445871388,5.4361148445021685
250,344,190,187.65369260413192,3.471141311489809
250,345,190,189.47965425315243,3.1678204329694433
250,346,190,188.90993906433442,2.889703622263653
250,347,190,190.9978516475428,2.8700538536720863
250,348,190,188.10569382181083,3.3265516200781837
250,349,190,189.25456189534543,3.4706225902190533
250,350,190,187.17385529353552,2.433048968966875
250,351,190,189.53948037028266,3.5002847807479287
250,352,190,190.3527704132582,2.8927985487273573
250,353,190,191.001126408397,2.830528893350125
250,354,190,190.1870581202943,3.4555364593940885
250,355,190,187.92496755658118,3.82578688369077
250,356,190,186.07880092081493,2.851096788082753
250,357,190,188.974271760601,3.777262278567473
250,358,190,191.9919259424229,2.9581280999379356
250,359,190,189.33022800366172,3.460828121709531
250,360,190,187.3331792330706,2.9041460687590384
250,361,190,193.4348254335309,5.7001289628514655
250,362,190,188.786008313767,3.4925990129907456
250,363,190,190.93130027127836,3.4026846041286016
250,364,190,190.62741999637848,3.635257243326632
250,365,190,188.97802607080334,3.787371015730133
250,366,190,190.60644992255374,3.9913596164177885
250,367,190,193.16606674260623,4.881779225073958
250,368,190,190.469489567038,3.55997889205004
250,369,190,186.59898579133318,3.9604526975552705
250,370,190,192.12518380590663,3.1798174960864714
250,371,190,188.94664958143747,3.096195063527668
250,372,190,184.7381671637874,4.136437235407823
250,373,190,189.4801454902096,3.7507383718465754
250,374,190,189.21945216509798,2.85511052797265
250,375,190,189.6932113123643,3.3715436911027354
250,376,190,188.7859987313131,4.062527303173943
250,377,190,191.76274105778143,2.3148816368340803
250,378,190,192.64446044492465,4.038131805803834
250,379,190,188.35191349455295,3.3104563881607527
250,380,190,188.79282532381058,3.9054658954100248
250,381,190,190.01199737983947,5.001866575479864
250,382,190,191.2055872948806,3.5483792995355685
250,383,190,191.26993543967208,3.120359294256219
250,384,190,186.0068264328125,3.4386099258860776
250,385,190,187.49862485599093,3.209606024160958
250,386,190,188.45625314466665,3.596258580011702
250,387,190,188.27943765087844,3.697596113280242
250,388,190,190.2175750961869,3.4582701954910373
250,389,190,191.21584519530697,3.8275516133681236
250,390,190,191.9087433229956,2.6393197626362985
250,391,190,192.63003588866206,3.5202285168421157
250,392,190,190.033555746266,3.7393082746650017
250,393,190,189.50803633803298,3.2404573341341245
250,394,190,190.1319225753498,2.6464732109336704
250,395,190,191.09903103133965,4.0258032930027134
250,396,190,192.11930839420418,4.1566699315140445
250,397,190,191.30043851494995,3.4933497726755505
250,398,190,188.7945182147176,4.099336644873937
250,399,190,192.0885226406095,2.4746555288728977
250,400,190,191.60150152404563,3.152050734159782
250,401,190,189.2433746130519,2.2438957582899706
250,402,190,190.78254711989987,3.4320027331202074
250,403,190,191.99925852014348,2.4977577291126436
250,404,190,191.48761507265263,3.660142415939494
250,405,190,192.47863293161086,3.1968363486127753
250,406,190,186.56685234772647,3.5284271344008826
250,407,190,191.6078485736787,4.583652137999642
250,408,190,188.68871322362725,2.6743175502101755
250,409,190,191.3821770984594,5.156745109348573
250,410,190,190.1678628581267,5.3258494494404225
250,411,190,192.35323931388754,3.3276178228590254
250,412,190,190.8253498592255,3.7357940967323935
250,413,190,189.26975015710244,4.001218034954986
250,414,190,193.45271129735565,3.438331232488431
250,415,190,189.46440730387468,3.476663838932995
250,416,190,186.680254485398,4.427041379218162
250,417,190,190.76137412198275,3.740400879372522
250,418,190,190.2928356043754,5.094251969989015
250,419,190,190.62034602457047,3.2143021055670498
250,420,190,191.34073373942346,3.952392473625851
250,421,190,185.7484722743441,2.763274930427597
250,422,190,185.17546091709485,4.348580648734477
250,423,190,189.94974707909424,2.648880344174053
250,424,190,190.68058859895223,3.5784694768645346
250,425,190,192.25103566453035,2.689013401390297
250,426,190,190.56026052759145,3.7468394893817294
250,427,190,190.89151384693034,3.484728356743438
250,428,190,189.0076861810374,3.2551628914589723
250,429,190,191.07262648055342,3.0914390888640146
250,430,190,190.71220308002174,3.482098080606024
250,431,190,191.67811642335064,3.06471953068374
250,432,190,189.96970492374868,2.692713306332696
250,433,190,191.23859788388842,3.3283537844550484
250,434,190,190.40594970838043,3.2725572720424405
250,435,190,189.12377733535004,3.8449256134902607
250,436,190,193.36784521751594,3.679880599373159
250,437,190,191.46820242806123,3.5741404624574664
250,438,190,192.0171563332344,2.927272981053864
250,439,190,186.8511245798159,4.2816475752249135
250,440,190,189.11035185261852,2.8851876363244546
250,441,190,190.58610965509996,3.5875454548287835
250,442,190,192.69297261758246,4.0550259434429154
250,443,190,192.21107979225417,5.733600728279785
250,444,190,190.51238411304305,3.36304761320842
250,445,190,188.58164903842498,3.6663706946868526
250,446,190,191.9406701129639,3.0614206356313445
250,447,190,192.8951145071489,3.8516017784021823
250,448,190,185.47381449905103,4.003687574272222
250,449,190,188.88142078104883,4.048563563399612
250,450,190,188.23859796040128,3.061432831520948
250,451,190,187.8095189828284,4.035831947000328
250,452,190,187.71171773819,2.9258458826542415
250,453,190,188.903007920639,3.305841349971848
250,454,190,188.5834731889564,3.558027675555548
250,455,190,188.4014972004855,3.612879402763671
250,456,190,194.1781941051275,4.9481144219337745
250,457,190,191.14434789849545,3.3795775433480033
250,458,190,189.1729336727595,4.010283210953778
250,459,190,188.13312847630777,3.1203313748641635
250,460,190,192.9083355994573,2.5857029416635537
250,461,190,193.83411147590994,2.8849634953173053
250,462,190,193.7540663387877,3.3133177298559198
250,463,190,193.66657759483218,3.886855259171403
250,464,190,188.74091157053044,5.154318722638317
250,465,190,189.1651694131855,3.1578427936066635
250,466,190,190.12004507467907,3.667317566164591
250,467,190,188.51998094939418,2.9527706922513093
250,468,190,186.9398754062046,3.156338952603356
250,469,190,187.68881907807352,3.800135466171051
250,470,190,189.27492366031376,3.783831902403824
250,471,190,190.49905878852996,3.7275136591611076
250,472,190,190.31991529040545,2.938231294185609
250,473,190,189.78913936689827,3.8552100064115695
250,474,190,189.41213560006182,4.518262528510951
250,475,190,187.13123797031196,4.314276496077811
250,476,190,193.31070535876822,3.4412529096982087
250,477,190,191.32325084071647,2.1657989820302754
250,478,190,189.1846112783819,2.3813811985747977
250,479,190,191.3317560911734,4.318920516375644
250,480,190,187.98841056264214,2.592690286173604
250,481,190,190.6814594503956,3.8093277440526285
250,482,190,192.214742699677,3.551908443464092
250,483,190,194.65231718664074,3.027072260856089
250,484,190,191.00901705426938,4.039478873495584
250,485,190,187.6605732388897,3.796098014917073
250,486,190,188.12113037509098,5.136181848639696
250,487,190,190.8993998258679,4.379790196421872
250,488,190,193.07963059609511,2.535955599677681
250,489,190,192.7014264898117,3.4948308155785357
250,490,190,187.39805598373573,3.532734209696088
250,491,190,188.94445426322199,3.5644191832047576
250,492,190,190.04569898169905,4.126909473367726
250,493,190,192.96049918564196,3.242366793441596
250,494,190,189.6235154060794,4.276268813244212
250,495,190,191.85061127523377,2.5931832180612138
250,496,190,193.10053608990083,4.144273678819028
250,497,190,188.86047083792926,3.621796136173179
250,498,190,187.19997594375317,3.908293757569925
250,499,190,188.84450654235314,3.0135332773521073
250,500,190,189.72237517683703,2.31134273587576
250,501,190,189.5926480576353,4.042548369650457
250,502,190,191.29533458395287,4.596937464280645
250,503,190,190.9946878806268,2.3898614181732096
250,504,190,192.2924017964428,3.0912903874311928
250,505,190,191.32626360524563,3.3974311335304668
250,506,190,189.87047077509098,3.6156199830474955
250,507,190,189.36602231837256,3.2294533814878794
250,508,190,189.79076245765708,2.0026076664385823
250,509,190,188.66066388365073,2.1661643868992306
250,510,190,186.9355323860941,3.1395668261772984
250,511,190,190.0224051984856,3.446015205650897
250,512,190,189.8108167285407,3.5282253690761234
250,513,190,188.73519960566873,3.4795933449000764
250,514,190,189.068769661052,4.008699417502954
250,515,190,189.16917576664136,3.1018980547228807
250,516,190,192.36769006065296,5.556007041702679
250,517,190,188.96180932152345,3.3389729476589936
250,518,190,185.90104643187374,3.4820828742877814
250,519,190,191.60540874532475,2.2617734670791503
250,520,190,188.7253585094407,3.6670456100031794
250,521,190,190.63172686768232,4.527236762510993
250,522,190,188.7756351568622,4.018480789514083
250,523,190,190.28797776369464,2.2154159266767093
250,524,190,191.045156610985,3.2455932398516123
250,525,190,190.01817208542897,3.6122327359526327
250,526,190,192.36041449478728,3.997597382328298
250,527,190,189.67474926256125,4.302600492690301
250,528,190,189.55282799975035,4.332756189454113
250,529,190,190.42529377805667,3.5039564670266494
250,530,190,187.71926614252862,3.902474573532044
250,531,190,189.5932956369206,3.3345657304989436
250,532,190,188.65833916661865,4.052997206365218
250,533,190,186.34020914163546,5.104771975010677
250,534,190,191.6670827690206,3.52801155226624
250,535,190,191.9327984945375,3.7820975976232902
250,536,190,189.90614967359915,3.001393489453523
250,537,190,195.3426137250704,4.5334617667991965
250,538,190,186.65707645502874,3.4509588503486914
250,539,190,189.19216714602445,2.579384070814066
250,540,190,191.24830303742067,3.2215162363621697
250,541,190,189.63211505391448,2.143168248436066
250,542,190,189.95644479297766,5.121798022118444
250,543,190,190.84723422307022,4.521640400373653
250,544,190,191.64499554547086,4.891656337209219
250,545,190,190.32106305963313,3.3302783187811604
250,546,190,188.55673302036104,4.025699017378181
250,547,190,189.7736898687568,1.718615258063772
250,548,190,187.49925639134557,4.714168237396782
250,549,190,189.7451632802771,3.520428868104409
250,550,190,192.08755641855277,2.983418981582308
250,551,190,193.96871467397892,2.1421463931218696
250,552,190,188.16725506888918,3.593842412525375
250,553,190,188.7352703215244,3.921625486363158
250,554,190,188.69337313482418,4.815256548350968
250,555,190,187.47311634546628,4.017897663088416
250,556,190,190.78469234462793,3.220028599503489
250,557,190,189.60200375145865,4.415757525974365
250,558,190,193.5176778629306,3.7864220319078354
250,559,190,188.68808230503421,4.311074792349064
250,560,190,191.5098094740566,3.2995141513112047
250,561,190,185.788736999963,3.6956480502167213
250,562,190,189.754843374162,3.2475696723958145
250,563,190,187.68239814805563,2.9290510990682685
250,564,190,189.63539230750737,2.9991064715963813
250,565,190,188.21141353357712,3.172546128352879
250,566,190,191.40824693306837,5.802844956008247
250,567,190,188.12120558038976,2.929932200565562
250,568,190,190.97727128635736,4.5031180694597595
250,569,190,191.72534554492825,3.4305652985299244
250,570,190,191.76917399329656,3.8038182319713965
250,571,190,190.7356455905432,5.5654211555943185
250,572,190,190.90494906812512,4.653233858027877
250,573,190,187.5650585429546,3.5885138278765782
250,574,190,190.93323202056018,5.849182310210481
250,575,190,189.80580044631526,4.485576847435981
250,576,190,188.64594395156627,2.260209847714937
250,577,190,185.277647491874,4.5944622175012455
250,578,190,188.89501868210053,4.5643996911939855
250,579,190,192.75839434333005,1.840735656433779
250,580,190,190.11082733729336,3.586969628517941
250,581,190,191.74146555969492,1.7069516786048096
250,582,190,188.19431454386347,2.841668271888504
250,583,190,186.88495364725316,3.4595925241931047
250,584,190,190.53052993594503,3.5892963101670037
250,585,190,191.75637810343864,4.322205648935304
250,586,190,190.47919504044182,4.089456688454034
250,587,190,191.15979753467954,3.6656560199690746
250,588,190,189.71352349008538,4.140138464081242
250,589,190,190.40433250065493,3.654453456443273
250,590,190,190.11917430351832,3.676172316450664
250,591,190,192.74174918784823,3.569534671239998
250,592,190,188.4324762292748,2.0716229232318866
250,593,190,190.19893340037044,3.5858283448238915
250,594,190,190.39947528867046,4.045476161831422
250,595,190,189.77575656523672,2.1365208311638852
250,596,190,192.92451221733688,2.5645131961475403
250,597,190,190.75028888697128,2.730182367456859
250,598,190,191.50600456383742,3.716964477830358
250,599,190,188.77865120303608,3.3054652196605137
250,600,190,192.19592448412314,2.6253476541048926
250,601,190,189.87594489873285,4.574286205132556
250,602,190,188.16241348019986,3.1285408153620735
250,603,190,191.6667707629659,4.055888206826738
250,604,190,192.89415764364134,3.510673873228545
250,605,190,189.2910314192933,3.31458488290606
250,606,190,187.2220899289329,2.2363783325572633
250,607,190,190.8540906075602,3.133064749808993
250,608,190,192.33073844810943,3.923848394702841
250,609,190,188.97724741947604,4.780023469878934
250,610,190,189.83681967307626,3.754150421965928
250,611,190,187.14057062097095,5.06553678236887
250,612,190,190.64547912819373,3.0189396080774475
250,613,190,190.8071836946335,3.8668484260482545
250,614,190,188.52368936599396,4.317512394460711
250,615,190,186.9513349238788,3.359305954027241
250,616,190,186.90788394647808,3.8399212452700127
250,617,190,190.09183746505911,3.1695320245148797
250,618,190,190.77264702455926,5.3585210138013455
250,619,190,191.26176205834534,3.5481596100423696
250,620,190,192.0789681667352,3.940226098487531
250,621,190,188.20339354867966,3.8600181194409027
