n,T,true_parameter,estimator_mean,estimator_variance
250,172,900,971.2134840613181,134.87561852998152
250,173,900,933.0549150430015,138.4696671333971
250,174,900,779.9201366835221,154.4370878593785
250,175,900,1015.2888684959331,131.4006667735214
250,176,900,770.5980349358146,107.37733837064971
250,177,900,730.9316995780962,104.41979813723161
250,178,900,817.1523785719837,167.3139083608528
250,179,900,851.6156033994148,149.53801235224208
250,180,900,977.2618597826885,160.77947945606917
250,181,900,952.3525229659568,131.45879985464677
250,182,900,836.3412729125675,195.1997255707083
250,183,900,914.5856899321507,145.38140137634434
250,184,900,921.7830178848589,140.0940608499868
250,185,900,951.9929734881779,122.39602424948049
250,186,900,895.4457013976966,136.95345783223428
250,187,900,766.9722169091367,144.61955573633742
250,188,900,836.8751801034675,115.84963958219447
250,189,900,893.865743473044,119.34471220959485
250,190,900,819.5977878027592,146.9325146210575
250,191,900,880.5075745755324,122.86144402782756
250,192,900,941.7177858547948,135.81757918639732
250,193,900,931.6175098627008,112.38835846050722
250,194,900,1047.9761932872996,125.7678210485044
250,195,900,808.0796334962398,173.71627200206026
250,196,900,952.0407602720577,139.0019349843639
250,197,900,970.6865413379601,136.51956295437785
250,198,900,885.8681399065933,138.8890738502114
250,199,900,933.1345720316825,116.40880826757967
250,200,900,962.9123749174933,126.81824975284796
250,201,900,711.7116257921795,167.04180944427517
250,202,900,903.6301937547538,135.20131349199318
250,203,900,940.2800019621641,126.50167576687492
250,204,900,826.8301078452855,134.60265651282813
250,205,900,835.7602428458189,129.2023854451246
250,206,900,848.007912252115,127.24834528447934
250,207,900,942.5369650190166,138.00073464965214
250,208,900,861.3760819978695,158.07507286930257
250,209,900,814.0106641625264,123.38433345856707
250,210,900,905.6989800856869,101.51959794455546
250,211,900,901.7129592483005,140.16739667223695
250,212,900,777.0559900064297,141.02591787198563
250,213,900,815.5064823463263,118.00859022542491
250,214,900,879.3578870473011,143.57081074968113
250,215,900,794.2640175777742,143.13252253430687
250,216,900,862.7162531712197,125.26453301585565
250,217,900,999.1050058153929,138.27496219842442
250,218,900,903.2271014852641,103.81526024400172
250,219,900,940.6427626720938,124.84110844816145
250,220,900,993.3473573444692,116.4573119864334
250,221,900,823.6296316667548,117.65659180746661
250,222,900,788.0666442884014,126.17876004863146
250,223,900,967.7640892440784,137.30863915738416
250,224,900,771.8715489577703,110.4160592977785
250,225,900,885.1474964514537,158.4960792017543
250,226,900,933.3917429958549,157.05829158341936
250,227,900,1020.2508191410654,162.9408069712148
250,228,900,1000.9908100393308,118.51030749469027
250,229,900,841.3571682496431,122.87078635091753
250,230,900,992.7224326298808,120.01246222620905
250,231,900,907.7752732825735,123.48330124807168
250,232,900,943.8597040538632,138.78319595315918
250,233,900,923.3401506659706,132.5761937572868
250,234,900,995.4172866335633,141.22608683444753
250,235,900,994.9121656535164,156.52353522794675
250,236,900,822.186730734379,119.183739430941
250,237,900,909.1824349689316,145.39583150490134
250,238,900,823.2195670009143,135.37088121630873
250,239,900,947.6855889741241,131.0042177734597
250,240,900,895.2085589583471,115.70760686880104
250,241,900,998.2674301127548,133.5663216099422
250,242,900,961.5821825211086,133.557484939067
250,243,900,719.2980699668431,134.68132111402332
250,244,900,935.5658874714647,123.92451819939605
250,245,900,937.1986785052563,117.0705232120828
250,246,900,878.8500213710895,118.83306311153312
250,247,900,858.5987267603591,123.62298130315895
250,248,900,905.5496354491597,143.400090748165
250,249,900,1032.847380436982,113.4499838438711
250,250,900,863.64831289443,147.29162233044812
250,251,900,775.5523711655044,109.04858997030486
250,252,900,1077.8173379489594,125.25834919099992
250,253,900,918.275957944662,123.47362962106746
250,254,900,930.0696369967878,130.51483297472038
250,255,900,845.728827268448,119.98113650706127
250,256,900,878.6945401814957,129.46311651149912
250,257,900,968.7644817351643,125.96798474704052
250,258,900,904.2923005064223,163.07268117623758
250,259,900,1030.3368056016836,123.42110115676822
250,260,900,869.0484926885065,145.7469831352063
250,261,900,1023.3484636402507,131.92186700365644
250,262,900,826.3642779659003,153.95606643651206
250,263,900,871.1688627880005,140.05456081476612
250,264,900,1012.5155304308076,129.65997472006816
250,265,900,891.7028945766647,141.69775642368043
250,266,900,954.637138258028,142.54308712604174
250,267,900,876.7216999961613,130.46785693468811
250,268,900,898.5248047160313,168.98322769361224
250,269,900,901.9745373060739,132.51618903419055
250,270,900,895.2491781208482,154.93828694604645
250,271,900,911.6598509137907,152.1066397144557
250,272,900,836.8969164544568,132.6041668533703
250,273,900,929.6459115477351,126.90865606087034
250,274,900,1099.8516899732995,115.59953378546008
250,275,900,944.4086723540688,124.0455219001375
250,276,900,945.3438818148443,123.27812583410534
250,277,900,942.9550605485264,155.58650738906627
250,278,900,793.6671812684639,122.7432798410187
250,279,900,863.2964605694306,124.67344209669004
250,280,900,850.214097717743,152.92798683379755
250,281,900,895.4128610394691,145.03461956832908
250,282,900,815.3714332311285,133.71947517531734
250,283,900,933.8345392371461,147.8838633878681
250,284,900,773.0751509389414,118.30285342402591
250,285,900,921.712624062954,129.46404422158025
250,286,900,977.7901874364949,147.7648602142877
250,287,900,826.0679801042224,116.1296571053557
250,288,900,833.9596606958864,113.00117598562225
250,289,900,910.9932084968791,121.94656213591865
250,290,900,912.7858882783057,123.58267166110858
250,291,900,895.7364121928172,134.49110117808806
250,292,900,959.2267936018787,127.88836665694576
250,293,900,859.7512740454441,137.449103401526
250,294,900,815.9950390101342,124.25231455881935
250,295,900,902.1235677885971,146.66799170072423
250,296,900,880.1000243858268,138.76041525043647
250,297,900,865.8581015110659,127.61840797572223
250,298,900,1079.881558935749,133.80340224086373
250,299,900,796.924928783584,119.76242880275709
250,300,900,1011.4394890994631,132.44817461730432
250,301,900,896.639116855306,153.38918583929288
250,302,900,951.0581321050396,150.58278962735494
250,303,900,942.4110543978087,130.5409214550373
250,304,900,925.9598107301898,141.73095272446633
250,305,900,848.0401399257399,121.46327779097224
250,306,900,1040.7987533430637,150.88899837153988
250,307,900,933.9358615167125,98.85552760560523
250,308,900,874.6371922190871,112.73546123364221
250,309,900,942.7880249150934,113.64246354269665
250,310,900,863.0676403010476,129.255286591051
250,311,900,974.4636032691952,155.91068247291187
250,312,900,1019.3843240405454,124.24217321315116
250,313,900,888.5600001302236,108.14605304182263
250,314,900,983.8374440196668,155.3478718451361
250,315,900,724.6254696160051,144.33045620375182
250,316,900,827.3498754138606,135.9197013183536
250,317,900,963.8174070844038,126.5775102454602
250,318,900,872.6829133265582,131.6938905202203
250,319,900,823.639785717705,160.27555174884202
250,320,900,1027.2561749763352,144.75217338021073
250,321,900,992.1317349994544,117.9898559420502
250,322,900,1051.574524842729,137.88204476206099
250,323,900,684.2084636289153,121.32253073717655
250,324,900,930.5840079455052,123.27092259081523
250,325,900,914.0141105451262,132.9915289702014
250,326,900,870.3059530950562,121.31235410190824
250,327,900,873.3359750551489,129.77859544644735
250,328,900,848.8826876867178,135.76484853207035
250,329,900,993.1982049625493,144.12494474407103
250,330,900,1000.5040673379066,120.6132575652542
250,331,900,881.0739335410601,154.90115273378282
250,332,900,896.5655084714062,128.98862507199703
250,333,900,902.1956023090232,132.83380849333497
250,334,900,928.872154519767,117.60860782159392
250,335,900,987.9108899199133,148.01658605719334
250,336,900,790.2327736737988,117.19800681830137
250,337,900,949.4459983620927,123.69437982990733
250,338,900,872.5990074554201,127.65001204153918
250,339,900,987.2550756868535,122.14874329204002
250,340,900,1041.2864163774634,139.0300835614847
250,341,900,918.0044954065107,123.97691450110236
250,342,900,1069.955441358064,139.52716652393423
250,343,900,853.2708812762729,138.9604911299716
250,344,900,883.3789012048397,124.21266036505625
250,345,900,823.0372219183186,119.32969287893985
250,346,900,1054.6915183539795,116.92972383614861
250,347,900,888.0200379800568,120.37170819103943
250,348,900,1064.2446432948739,121.50867632109805
250,349,900,889.9897922135585,148.72296079270427
250,350,900,827.8804311877373,138.71305240798952
250,351,900,891.7680794149956,187.0256708970869
250,352,900,962.6012394093822,151.45215152491727
250,353,900,888.0069942395896,131.7100576143077
250,354,900,864.7896832337611,123.79518756126639
250,355,900,879.3620187334277,120.2066559949266
250,356,900,823.9469802758389,117.64180562513543
250,357,900,898.4980748433703,141.37362196356676
250,358,900,943.313816264817,128.54477280047902
250,359,900,872.429695075224,123.71301938791322
250,360,900,878.8305086271065,130.74640131086485
250,361,900,971.6186750946208,135.1494673024413
250,362,900,1044.8496776151046,125.37609112753657
250,363,900,881.9221414447679,129.18253851409565
250,364,900,961.8423299404591,154.40277445683617
250,365,900,905.6199122026367,110.82353871490501
250,366,900,1002.7920592404251,135.17422239016187
250,367,900,929.4782338342004,116.8962988747367
250,368,900,1030.3539932728752,121.81639002928802
250,369,900,813.8244016757809,161.7177745512862
250,370,900,852.4407714959716,124.35852092138195
250,371,900,827.6873432088432,153.26154785440812
250,372,900,846.4141350694938,108.37606884499498
250,373,900,879.6420781207574,114.83388046339391
250,374,900,812.2066229920124,130.38360711857425
250,375,900,920.5215726971769,123.97601747761897
250,376,900,821.6240467177199,134.54389037870064
250,377,900,775.6704371495551,121.12484781609459
250,378,900,1017.1937311151339,134.38858332000638
250,379,900,920.3863880572385,146.7442304971573
250,380,900,933.9118161904822,126.92642472735349
250,381,900,939.2573841156819,118.31730107832607
250,382,900,949.6869629556821,151.61557956568728
250,383,900,1047.5378874823627,130.53026523530968
250,384,900,852.961123247054,171.33461677848476
250,385,900,1052.3472992245072,131.73938771923278
250,386,900,726.3520912823726,145.89197064072852
250,387,900,821.8628927404493,139.25116435507465
250,388,900,835.6243409823608,135.1835679078882
250,389,900,1011.828293751285,102.3137370047942
250,390,900,950.0451611450698,135.19888368708126
250,391,900,877.7474664114167,157.27268271166355
250,392,900,899.8865174057754,145.61154786763456
250,393,900,948.7411272267088,126.63824695569417
250,394,900,888.2537591544199,138.30769926239134
250,395,900,933.5745972894603,159.81320061762156
250,396,900,807.9325966139407,161.45857472383273
250,397,900,1031.4881769979224,150.7983462188272
250,398,900,897.3433359159009,130.6461158803012
250,399,900,872.3386105037011,134.10472113832336
250,400,900,897.76593971937,150.64541724658426
250,401,900,959.9344873432727,135.98316488576515
250,402,900,963.2053854213779,119.79436880669505
250,403,900,847.2323901326985,119.88100098891418
250,404,900,954.2963205997228,120.81978924820032
250,405,900,938.8674909904747,144.7310515301226
250,406,900,867.3899840073097,118.64822996891293
250,407,900,915.5026284443965,125.72115463075639
250,408,900,955.8416429531962,123.17666148128674
250,409,900,811.0623219517216,127.76683929361758
250,410,900,876.5920508525107,128.93284691564838
250,411,900,956.5100600456906,138.30969477497396
250,412,900,903.2306125447627,132.824167174189
250,413,900,924.0335181901776,141.6796604988923
250,414,900,807.6502321411741,137.61850438392617
250,415,900,983.3304744327958,119.44794537015225
250,416,900,884.1308227809182,108.17691162815979
250,417,900,849.5671024105773,138.79861710264052
250,418,900,955.0474048290306,130.39496998593546
250,419,900,916.8603860554662,122.01836677174896
250,420,900,902.10983103818,126.43337792360319
250,421,900,765.4899975083052,136.24685974101348
250,422,900,963.1261883661602,131.34427339700673
250,423,900,916.6045332175647,135.21096747911432
250,424,900,822.3095237980529,147.93003221055912
250,425,900,888.262789378153,149.79989374597977
250,426,900,899.3237100138494,134.87898312338143
250,427,900,1087.8879332824629,114.48940337374206
250,428,900,865.8226282978535,141.25588598082865
250,429,900,808.3601442024178,128.22140780127964
250,430,900,861.8857791094968,114.2394476771478
250,431,900,818.6744936086591,131.5592649352084
250,432,900,862.7632507660294,151.76961500180667
250,433,900,941.6124019145599,140.37004328434767
250,434,900,802.7083674144785,146.6897621547897
250,435,900,961.9651775901852,115.72409435587925
250,436,900,823.46593623169,106.2953788778283
250,437,900,960.9886821863535,126.21809802146896
250,438,900,894.7038933262079,154.59095258206244
250,439,900,836.2322813918383,137.95646325354102
250,440,900,850.6328563059664,127.20558510816736
250,441,900,989.6434099366965,138.22262867971008
250,442,900,920.1310409136371,132.19610277718849
250,443,900,1023.5742480751227,139.57111762630933
250,444,900,809.0060447859369,148.8296074115349
250,445,900,777.3408880667953,120.63631431555119
250,446,900,822.3438841337078,121.47658942865662
250,447,900,825.5184309554126,146.60909951223957
250,448,900,807.1175743891807,144.16835796975042
250,449,900,861.5539318065552,169.8163833412302
250,450,900,906.8974263147882,145.71123253081447
250,451,900,885.6406054043874,116.3365777003137
250,452,900,853.2571388195863,139.4268509886628
250,453,900,923.4136893122334,114.06793021155335
250,454,900,924.8041234222942,140.5751258778575
250,455,900,971.8238950931271,120.09852665348625
250,456,900,995.9218675603663,135.27340063867283
250,457,900,908.5716112559697,129.7996216402355
250,458,900,945.7324978448974,124.11983898656051
250,459,900,858.7858917709277,146.16728089071992
250,460,900,893.525587817205,138.75907317004194
250,461,900,928.2324406040196,107.08722446095628
250,462,900,1040.6022600925537,109.94677490842359
250,463,900,785.7954401888666,123.86434874425235
250,464,900,892.791069854266,158.40663189044898
250,465,900,901.5046305137753,129.2630476998377
250,466,900,972.3769946223969,161.41152612143907
250,467,900,798.5333490754218,125.03844308375866
250,468,900,814.4436241496428,143.03985795485076
250,469,900,827.6182596145717,144.22181212760535
250,470,900,754.2035147036141,120.71296596962002
250,471,900,922.8270953645476,139.24778464620942
250,472,900,917.5074233246435,149.37436269586
250,473,900,829.4308731734781,128.16777793700464
250,474,900,890.7608008800072,128.11678985796055
250,475,900,810.109520330508,129.24516895633434
250,476,900,933.8888147167368,122.28755346864453
250,477,900,962.9437768676672,116.96130293687392
250,478,900,894.5025419306505,118.38512952688345
250,479,900,1007.9466082572386,134.97881949590922
250,480,900,876.3328275920679,126.5585775865136
250,481,900,937.3101443620428,143.9046251262325
250,482,900,791.7507420265407,123.43299166954158
250,483,900,803.4432357281829,138.73188985395393
250,484,900,1028.9820437877927,141.88607823049114
250,485,900,862.6366101178372,132.70151330543914
250,486,900,799.7086007945362,171.03197302375764
250,487,900,905.2966506738993,145.2535050192289
250,488,900,950.0794638817101,125.22118598706115
250,489,900,933.3858984120283,122.0967495876998
250,490,900,955.9425608148183,138.27581632559276
250,491,900,954.2599583387434,139.267395164883
250,492,900,944.54330545609,137.67690310102958
250,493,900,792.2264756691823,102.48298168080832
250,494,900,982.3108696555867,151.02051793775644
250,495,900,1164.0334014335926,136.70417190008885
250,496,900,1028.9721161317134,141.14273871055724
250,497,900,844.2445024986911,127.97763304239413
250,498,900,929.7078180186231,144.44939223621472
250,499,900,810.0928724145523,126.96994859749894
250,500,900,898.853806156945,136.8061335826888
250,501,900,920.2326709446537,135.99395038575003
250,502,900,880.927771492498,145.8055097430167
250,503,900,885.7070165991831,109.55748891074239
250,504,900,946.5388406942444,120.20705685137192
250,505,900,705.9764695801721,140.29661276995682
250,506,900,974.4454509555374,114.39682111011516
250,507,900,851.6435034777626,138.72982764941835
250,508,900,815.0829695611279,128.31489144230576
250,509,900,830.9151547687392,144.3254588605282
250,510,900,806.5442062930717,138.80519678534014
250,511,900,913.9264394316084,224.21206704215024
250,512,900,903.9857876137149,136.88745384274208
250,513,900,747.3818181127886,122.98957193994998
250,514,900,823.5831973412792,141.9014385293023
250,515,900,967.4215804790655,134.4093375110703
250,516,900,848.8799179284982,136.77243382296294
250,517,900,922.411164623604,137.5632195851526
250,518,900,787.8584416450237,116.63175773347838
250,519,900,1096.2056962585734,145.91117894257786
250,520,900,831.149627928987,153.03952747660438
250,521,900,840.6870180569737,111.62849002389409
250,522,900,932.0196358821013,142.14911668505874
250,523,900,805.356573338335,124.6947636346851
250,524,900,940.7179500317544,135.27781640957616
250,525,900,906.9337013648425,158.06701976582892
250,526,900,892.9802810018017,133.36473966570904
250,527,900,997.4848675851055,122.60335059704856
250,528,900,916.1660092187209,114.6534016075347
250,529,900,811.8738209130644,117.59743573899914
250,530,900,974.3157487897149,147.42602820821566
250,531,900,863.1319927904226,146.35216335171782
250,532,900,985.8314855546358,128.30011431289242
250,533,900,850.4455856179877,119.53541871805967
250,534,900,831.7658041811261,144.85471887043445
250,535,900,782.5514960785466,135.74593191877165
250,536,900,801.5189730876837,153.72788922836997
250,537,900,850.6311722036047,134.69267223780798
250,538,900,989.9403036924795,176.87496411444576
250,539,900,892.0058774001128,138.1630759129896
250,540,900,908.6743506553616,133.24837115066737
250,541,900,774.6145262255351,127.78879091177154
250,542,900,878.2984865522461,117.9267257320707
250,543,900,992.9981941118062,127.67252412752872
250,544,900,872.3392640490487,118.14693518361021
250,545,900,857.8219722524574,134.31487782744458
250,546,900,845.0660775316533,122.60952872445915
250,547,900,1032.107780294754,125.11011525032676
250,548,900,894.979594722032,134.24731393305487
250,549,900,892.8257877856826,139.40488503660714
250,550,900,809.9336941467899,131.7756573271043
250,551,900,851.5522352208034,156.08298801557643
250,552,900,925.7508080238844,133.02990652899877
250,553,900,1229.7448675162002,103.83311875495002
250,554,900,753.8869966240419,115.93274304201351
250,555,900,884.0798007818881,161.58089743939536
250,556,900,962.7886005957097,122.08278403708175
250,557,900,963.696612643846,141.63685161244027
250,558,900,933.6217373914859,151.0109242977159
250,559,900,950.5482063619677,158.40624936441432
250,560,900,764.2936262011414,165.53586580623016
250,561,900,831.6799332282067,131.94868935066305
250,562,900,952.5061399207659,126.70789692439293
250,563,900,795.1674990593075,139.31540861340613
250,564,900,989.568759742165,164.6320642680456
250,565,900,887.1860824079998,118.39081570578081
250,566,900,965.7770089509656,110.09241027702507
250,567,900,924.5197506797712,123.78424236387116
250,568,900,889.4764486976449,130.1389659761488
250,569,900,749.4898097628538,147.85795413931385
250,570,900,893.783024050521,155.3582139453742
250,571,900,903.3412884731539,118.12740579341803
250,572,900,828.7312665346001,160.48904669912974
250,573,900,983.18450937785,162.3703927988155
250,574,900,839.2156077455949,146.86975616135584
250,575,900,768.0429717684998,128.10960079483607
250,576,900,918.6424134937319,123.87317657437731
250,577,900,799.30387151544,138.72851503970602
250,578,900,922.7915471299357,134.65804852963947
250,579,900,897.4968082371676,141.11293809918135
250,580,900,1053.1823763141072,147.98502134359717
250,581,900,1033.874949081402,122.89023223157584
250,582,900,1003.8361080501669,121.3848380509817
250,583,900,925.5014603299923,119.60206288846894
250,584,900,933.8259525086191,130.60228956498403
250,585,900,798.1033615115226,134.42792711307638
250,586,900,945.6115028982939,115.85333834092575
250,587,900,940.3746678556342,149.63004849438394
250,588,900,914.3540284654957,146.37159336072816
250,589,900,791.8236371870378,172.2309351263123
250,590,900,973.7312281263341,133.61447480850984
250,591,900,911.1179860317221,127.62659187578751
250,592,900,956.7579689680671,165.21463734933275
250,593,900,1000.7946380799549,158.6350402043058
250,594,900,854.9656815982624,148.95896914792255
250,595,900,919.1263542662102,139.99532388046134
250,596,900,915.2303232999677,140.22688536962926
250,597,900,1016.8185914183905,162.53988581001957
250,598,900,971.2445880183471,129.5405641627587
250,599,900,933.927234607997,126.23197853682223
250,600,900,836.7960349243372,129.08633261820114
250,601,900,905.4113003843804,134.05154254326132
250,602,900,825.3426423956361,147.35951694139985
250,603,900,858.500806191711,114.12332615849073
250,604,900,858.8794056896302,129.13247573507502
250,605,900,952.8184717614866,134.24563564854412
250,606,900,762.3652563509319,120.33754690650184
250,607,900,787.6356645059429,119.789893319809
250,608,900,785.0796489730232,109.20895513530903
250,609,900,959.5580368017759,126.16170143968169
250,610,900,784.9510811319498,142.83782383918327
250,611,900,867.5169705243677,142.7969211376853
250,612,900,909.5493826831213,117.34013671163476
250,613,900,834.3771740546784,127.25948190604889
250,614,900,963.2515639167414,132.99981294871057
250,615,900,750.545105761922,121.2199665970634
250,616,900,901.3259573785041,110.22531028583698
250,617,900,988.4726524068253,135.33912888580696
250,618,900,957.1636777835848,130.20114695810793
250,619,900,902.5682750680365,131.16159481976777
250,620,900,835.0656542054815,135.4274757195544
250,621,900,910.3075685555995,118.90381604501852
250,622,900,863.5944194801165,155.619886621229
250,623,900,879.3760826676626,128.46850227552483
250,624,900,800.0031544832436,126.94715963401462
250,625,900,1000.9605058441124,118.67644379626668
250,626,900,818.5768089993281,138.8158423439233
250,627,900,861.6381116691051,153.47124629264377
250,628,900,864.6086053641237,176.6889577341982
250,629,900,941.5308422646857,113.90149869483561
250,630,900,930.7770817180293,156.47117028712742
250,631,900,779.7893185789326,127.97354052083828
250,632,900,1092.482085061337,129.05284486439916
250,633,900,874.0195195983665,127.51322984716855
250,634,900,945.6327883216031,121.32654046917823
