n,T,true_parameter,estimator_mean,estimator_variance
250,56,190,190.65449691340186,2.070015216864723
250,57,190,190.69997972189194,1.8320248707542819
250,58,190,191.6555325475972,1.9725529602572769
250,59,190,187.89841340370884,2.1117426298873254
250,60,190,190.41813493798733,2.0012061632434897
250,61,190,189.5915965218386,1.7711009793223422
250,62,190,188.42869513575593,2.149275856733459
250,63,190,188.20414715477858,2.280699481664453
250,64,190,188.61872832211924,2.0465485415767968
250,65,190,189.9932451036755,1.711833878081528
250,66,190,190.8751223280001,2.086938915604019
250,67,190,186.1864776601748,1.7781454220828123
250,68,190,189.77610251156636,2.036195106401001
250,69,190,191.53550316136645,2.0841093545520777
250,70,190,191.6393580021942,2.1542995181111264
250,71,190,190.12565803161255,2.23806879089706
250,72,190,188.0382633597072,1.9286821507118843
250,73,190,189.7344225609035,2.164610070273651
250,74,190,187.64171658543108,1.921200419117541
250,75,190,190.6992329358094,1.8597147828077063
250,76,190,191.22551017895066,1.8581612503029146
250,77,190,189.4191431980126,1.9300547651497622
250,78,190,187.6639950607964,1.9740219892772115
250,79,190,188.405841394286,1.7532725251087649
250,80,190,191.33552290443006,1.8379635583413774
250,81,190,191.51020347028594,1.9249385962438277
250,82,190,193.4179269828903,2.10571114842154
250,83,190,188.18885501868328,1.8951859616180595
250,84,190,190.60565695818227,1.7247671629162404
250,85,190,189.85096937458974,1.8668564825879275
250,86,190,189.89306956448502,1.9850702932913697
250,87,190,189.43156129041233,1.967480847840937
250,88,190,190.4012644245808,2.221009631693149
250,89,190,190.62056906989895,1.952195557892003
250,90,190,190.0051376866152,2.0372547941804444
250,91,190,190.5513884269042,2.0228765922216736
250,92,190,191.55712731193668,2.058372820384653
250,93,190,187.6210149314903,2.0101680146212835
250,94,190,189.24819019485162,1.994524498812046
250,95,190,189.48779430703073,2.0812424166977026
250,96,190,189.12681036708386,2.0407832345765744
250,97,190,192.34780905167477,2.085927364366537
250,98,190,188.96698290104663,2.04691366808498
250,99,190,193.60870741009367,1.9561657251220341
250,100,190,189.71597081077022,2.085041807087615
250,101,190,190.10401632729648,1.9001509090570117
250,102,190,189.7450174814269,2.1681807464954432
250,103,190,188.8718591029152,2.2037727918224
250,104,190,186.53372196577016,1.9748254154028233
250,105,190,191.16670987799566,1.9881262581244679
250,106,190,187.82263802919195,1.8179213853651564
250,107,190,190.28534497587006,1.8329422855744137
250,108,190,186.3150767976634,2.3604422953128985
250,109,190,189.62827149529383,2.0904542483155657
250,110,190,194.6612485863945,1.8592610007032464
250,111,190,190.96395251977702,1.8153424293799731
250,112,190,192.35150430013422,2.1232783039955794
250,113,190,191.59291923528085,1.952893672926608
250,114,190,191.25105015391622,1.922266077507926
250,115,190,188.62868375874748,1.8933389363428714
250,116,190,193.59262679216147,2.14973593235966
250,117,190,193.87095389110524,2.138670863889068
250,118,190,188.0512329861349,2.0774419810374156
250,119,190,189.6347788287442,1.9124055132173736
250,120,190,190.50509900453304,2.0722094271618654
250,121,190,188.9244870161091,2.0370371493383854
250,122,190,191.8236171257983,2.123231183648401
250,123,190,189.80575870062725,1.9245511164942009
250,124,190,187.59251923801148,2.3232337979344995
250,125,190,191.69064507225318,2.078593194951005
250,126,190,189.57416074049823,2.1442262216612016
250,127,190,188.31413221065537,1.9733774121620344
250,128,190,188.1893953867087,2.048574412850205
250,129,190,190.367619632003,1.963955076753755
250,130,190,192.7434334990866,2.0036963449445206
250,131,190,193.03614526993206,2.031401219420669
250,132,190,186.78429471724837,2.055348409636677
250,133,190,191.43731329458217,1.5955819293167997
250,134,190,188.92115152130552,1.9447357431178092
250,135,190,190.94848032772623,1.7564047851698992
250,136,190,187.9663927900193,1.9343201983559224
250,137,190,191.39100302976053,1.9693533779303913
250,138,190,187.20293152108647,1.9114918537018046
250,139,190,188.4045146337405,2.0525502146873897
250,140,190,191.19983869323633,1.8586750574891253
250,141,190,190.8092301415577,1.829685591432803
250,142,190,192.5946789866237,2.094394637512487
250,143,190,192.6189423454161,1.8735484753852456
250,144,190,190.0854839018575,1.8685291879179835
250,145,190,191.7571693153227,1.7295684467762096
250,146,190,190.83884556179132,1.7261463747124592
250,147,190,189.38042683964335,2.08663903000351
250,148,190,191.01328990285947,1.8774659432646872
250,149,190,190.6444839756208,1.621848073971405
250,150,190,190.52556519166205,2.1418909927559926
250,151,190,188.77968688558514,2.174134473917732
250,152,190,189.11139873439413,1.8415704396284
250,153,190,190.0073523714217,1.7925013648969899
250,154,190,191.2944385554444,1.567697403008268
250,155,190,191.52450549865378,1.8966330475995556
250,156,190,188.76331382431871,1.8902059380002003
250,157,190,189.2658214953794,1.9605173678985344
250,158,190,192.37244020200578,2.0172200351411966
250,159,190,189.24655180487702,1.788030125596484
250,160,190,190.41199927888283,1.8962925045387629
250,161,190,191.2398908483566,2.04275946082616
250,162,190,190.4149604026673,1.9916296862610865
250,163,190,191.04026694966728,2.2917809510902014
250,164,190,190.2472940033712,1.9283162226810646
250,165,190,190.6566684375544,2.5433338341306597
250,166,190,191.48865193980106,1.9861823814474728
250,167,190,189.96760539769426,2.057477060409065
250,168,190,191.39554120597612,1.875425079160091
250,169,190,188.80779404298082,2.031640563499858
250,170,190,187.4594251884503,1.8975737257842766
250,171,190,190.05438987377505,2.1991997330229847
250,172,190,191.33029335396705,1.984725840258725
250,173,190,193.2413393921627,2.0640022252060963
250,174,190,190.00252838586593,2.006323096543243
250,175,190,189.63602955937853,1.841449252447489
250,176,190,190.01436731529196,1.9978005379385644
250,177,190,190.05604716766575,1.9458677453689577
250,178,190,191.31405075507894,1.8179617026271357
250,179,190,187.88889071109898,2.0445952211815346
250,180,190,189.51483210194783,1.991840548906188
250,181,190,188.60636535587665,1.9721585890186768
250,182,190,189.71359023216314,1.9165201356547759
250,183,190,189.2207711330914,1.9383439869954078
250,184,190,188.6883480571319,2.142903012750442
250,185,190,188.48579661369178,1.9010268584500813
250,186,190,187.2959750396503,2.0430628072173667
250,187,190,190.39328720995056,1.9839160299019487
250,188,190,191.1929355409591,2.1506408986635273
250,189,190,191.84015387220677,2.0016842612033465
250,190,190,190.55802050073208,1.9127436834380727
250,191,190,190.77620979284228,2.158045079712035
250,192,190,191.58847882331804,2.0162822114702124
250,193,190,189.55358231927147,1.765104314935435
250,194,190,189.1879981462876,1.9600285098364754
250,195,190,189.2206996833605,2.0500141230988094
250,196,190,189.48489321696357,1.8376451160696639
250,197,190,191.1733083403935,1.8949620405433083
250,198,190,189.7810702053757,1.6932344179860612
250,199,190,192.21384381351086,2.070311165117524
250,200,190,189.444393561145,2.0068614059595333
250,201,190,188.31815712765552,2.0813782743503864
250,202,190,190.1836510326627,1.9938278480939826
250,203,190,187.60096031351878,1.7235262349510834
250,204,190,191.32663052774888,2.149832630637316
250,205,190,192.39205309405938,1.66758580774145
250,206,190,190.8537738705162,1.6561619978952504
250,207,190,188.50543008172014,1.847313120293385
250,208,190,191.48736583110173,1.8450452353700606
250,209,190,189.33527456820562,2.0601632195272686
250,210,190,189.90154472677105,1.9458410886857058
250,211,190,191.4319050005825,1.7638040523950909
250,212,190,190.1322670190189,2.4580786740227043
250,213,190,189.06580783008022,1.9781922185682779
250,214,190,188.01212153690193,1.8767295588451676
250,215,190,191.10155914112735,1.936700664070695
250,216,190,189.08526442166962,1.957102982301753
250,217,190,191.60774817824878,1.6165094994263982
250,218,190,190.70256205681372,2.0148905138697604
250,219,190,189.70052527404954,1.8939138272551732
250,220,190,189.65789395129892,1.9684983832879202
250,221,190,189.954267216558,2.1277601616881006
250,222,190,189.62511223808713,1.7030547632558963
250,223,190,191.27302676200165,2.0540065609112346
250,224,190,192.2570421300223,1.8741841377771502
250,225,190,188.94065380735208,1.9030507912379957
250,226,190,190.72749524152775,1.9194800016816516
250,227,190,190.26378787479598,1.852252041969834
250,228,190,190.47479513801542,1.9668781930387345
250,229,190,189.7506592321505,1.6895918662327063
250,230,190,188.33749359821894,2.208047180066278
250,231,190,190.0221163692728,1.8918055145967527
250,232,190,192.89239545639603,1.7578757100330067
250,233,190,189.88119119196884,2.087142592628234
250,234,190,188.4701477232749,1.973260820618097
250,235,190,189.31558880944894,1.5339911485149311
250,236,190,191.3233060003693,2.05954734085121
250,237,190,189.25530909255136,2.031752617605362
250,238,190,190.55620593700792,2.044921590751374
250,239,190,192.22386530891396,1.9419801811021988
250,240,190,191.29043081426795,1.827423904595712
250,241,190,189.03711457078668,1.8076491812792805
250,242,190,190.165703208628,2.0891871688764194
250,243,190,190.6530436491064,1.5870026654116296
250,244,190,192.40526584396684,2.5143602000007075
250,245,190,190.5966085162524,2.0583510000816543
250,246,190,188.8472910104257,1.985835897349204
250,247,190,190.5893393240199,1.9263685473753829
250,248,190,188.3950133777315,1.9681780833366451
250,249,190,191.17637241477132,1.997101834946343
250,250,190,190.0950724199331,1.8921260237701687
250,251,190,190.12997041460983,2.1729576252465206
250,252,190,191.0715750467782,2.005369929739803
250,253,190,189.4231668451504,2.107964177421779
250,254,190,193.32511153180016,1.9492875795924616
250,255,190,191.27691871370232,2.0192061409757613
250,256,190,190.94818977330817,1.8353250528484155
250,257,190,189.30722237779446,1.9403355396468929
250,258,190,189.3379956764636,1.804415378438839
250,259,190,190.61483948381988,1.9739181699766453
250,260,190,188.20083765017785,2.0494633859235662
250,261,190,188.17058391591058,2.16242337170364
250,262,190,190.40839551898824,2.0379506652482577
250,263,190,191.47248502665235,1.8163548595962893
250,264,190,191.03100329292596,2.097853247102087
250,265,190,188.03416807887268,2.2268540760113744
250,266,190,189.30263553219822,1.9500467853679102
250,267,190,187.93928197711858,1.7092584498351104
250,268,190,189.26292054864814,1.7558753424584137
250,269,190,189.43365661606398,1.9119231193559632
250,270,190,187.4151384819534,1.982355861483219
250,271,190,192.43748231682028,2.1381430273599453
250,272,190,190.66926918617887,1.6799320361266823
250,273,190,189.56711945813404,1.9012868787845578
250,274,190,187.6790916451424,2.0305786054809256
250,275,190,189.4008322193458,1.7927618225027948
250,276,190,189.90981513346347,1.834045180606522
250,277,190,187.31096815486387,2.0480014804649462
250,278,190,187.37069141840107,1.872055712129774
250,279,190,190.34475614133905,1.9810234651745033
250,280,190,192.2496323348335,1.810855608672581
250,281,190,190.82952467381259,1.8335286678505567
250,282,190,191.1796028978872,1.7680704296863405
250,283,190,188.62827880645332,1.5631482926365377
250,284,190,191.14265075833063,1.9429705967277446
250,285,190,191.76696450440022,2.0074670059181554
250,286,190,189.34661568185376,2.026227282076287
250,287,190,187.97716013305308,2.0757721207515853
250,288,190,190.49785818030054,2.375074248737581
250,289,190,188.50293833212393,1.8563936554662002
250,290,190,191.6303283811103,2.0630889491333666
250,291,190,190.65968172623963,2.1202648211125035
250,292,190,187.35888251401462,2.21208379679066
250,293,190,189.67738412157377,1.8974703258571024
250,294,190,189.596540294558,1.989264834184639
250,295,190,191.34408020718018,1.9995272263993285
250,296,190,191.4877411486307,1.6823391413811937
250,297,190,186.10313437776549,1.8277535942396665
250,298,190,190.34755830778326,1.85360213406504
250,299,190,190.12807781886852,1.8101200285525079
250,300,190,189.14007629486017,1.9241621778973295
250,301,190,190.2062026611933,1.8224919122505725
250,302,190,190.55136010562381,2.047035846869103
250,303,190,191.49476958021447,1.8145526650778732
250,304,190,192.07253384977986,1.7609356755980645
250,305,190,189.54318480704327,2.0377622409332625
250,306,190,192.79685195107933,1.7633864943989246
250,307,190,187.7986438275848,1.887073899875262
250,308,190,191.2535925983382,1.6598516119474638
250,309,190,186.74938872259472,1.9170357905902842
250,310,190,190.51175298480283,1.9392406448419521
250,311,190,190.74742025077887,2.055640352643525
250,312,190,186.44252038220415,1.8919112540709617
250,313,190,191.3469933160553,1.751513275422134
250,314,190,187.83413652933135,1.6105435615350698
250,315,190,190.14357556898526,2.151002701133686
250,316,190,190.48663592285396,1.8215044525519257
250,317,190,189.23659464243502,1.7514341433586178
250,318,190,192.85768645357942,2.11860435362135
250,319,190,189.71351834411678,1.9251441206833528
250,320,190,189.55804503630662,1.935098200097411
250,321,190,190.77552303059562,2.188758858321959
250,322,190,191.44987684297726,1.8267727902113333
250,323,190,190.5106727877814,1.921219458068695
250,324,190,187.9825798317487,1.8178559439158708
250,325,190,189.568052479511,2.0214179699334736
250,326,190,188.84030818485408,1.7802506307665704
250,327,190,190.60071245907625,2.0357732181047417
250,328,190,187.58803590168412,1.7053297611224734
250,329,190,190.06940118186037,2.0833009062734926
250,330,190,190.06128772642884,1.9224387805522825
250,331,190,189.70071490190415,1.8748116459916355
250,332,190,191.90630060133702,1.8944094826718805
250,333,190,191.20158429446846,2.023830738002256
250,334,190,190.24007280591894,2.030623214828784
250,335,190,190.28394476042058,2.13275390745975
250,336,190,190.8004632860664,1.4695588862975846
250,337,190,190.08869451018893,2.121424897992295
250,338,190,190.75616125067046,2.021312584574138
250,339,190,192.8566364811509,1.8813034102353168
250,340,190,192.126947005986,1.8716904674651182
250,341,190,189.20023948584932,2.06931604733151
250,342,190,189.5991985953114,1.8577681776253516
250,343,190,190.97975593934314,2.2522899153938507
250,344,190,189.37958707206235,1.7851870253354873
250,345,190,188.47648692509674,2.235724279660629
250,346,190,189.2417444033529,2.0036045439611274
250,347,190,188.27026762234362,1.7635479733618835
250,348,190,191.1407981311989,2.0739727590352257
250,349,190,189.77083990801214,1.7586298348680385
250,350,190,186.84077413681715,1.6499422199265577
250,351,190,188.7180091683278,1.7617413812178901
250,352,190,189.66213644716248,1.5680413631767396
250,353,190,188.56177979428898,1.8795955020157429
250,354,190,187.42720995468883,2.090868683678011
250,355,190,189.58848359304713,2.1309112969794706
250,356,190,190.5137479283464,1.834658857488879
250,357,190,190.39048812277292,2.0908571071583277
250,358,190,188.95442613752968,2.1781633296921425
250,359,190,189.3869450330745,2.0348513133106545
250,360,190,188.6808350712949,2.087786547001003
250,361,190,187.83142168981524,1.8652676118629927
250,362,190,189.85133179919512,1.6789741506296778
250,363,190,190.73507652438823,1.83087499610351
250,364,190,188.9366245525372,1.742004210908549
250,365,190,189.66896219859393,1.8716672815133055
250,366,190,189.8659624223755,1.9544353866642992
250,367,190,189.24485662437118,2.1520629898583867
250,368,190,190.84441112741365,1.8647034453457425
250,369,190,191.78431693883456,2.3243341675955516
250,370,190,191.14864355908014,1.6784924615644745
250,371,190,188.5756237848903,1.9083828910515472
250,372,190,189.49320189767587,2.0901982247632587
250,373,190,191.1901800844598,2.0758752323846728
250,374,190,194.86123064192955,1.964817821508565
250,375,190,189.4431276348579,1.8967779665420663
250,376,190,188.44950893971236,2.1378934708647135
250,377,190,188.02631613165025,2.0897748470059496
250,378,190,190.1349642380079,2.1962633391698616
250,379,190,191.841520862408,2.3730449948990335
250,380,190,189.1565629404395,2.457737638971921
250,381,190,190.29569661466553,1.882574524328665
250,382,190,191.76834639693175,2.044112848441718
250,383,190,189.17899667473517,2.092215567257236
250,384,190,190.42548912563177,1.9569864544798972
250,385,190,188.71648305609847,1.8399648766550922
250,386,190,191.8082087307856,1.6635741998515254
250,387,190,190.6598452988634,1.8831828776404018
250,388,190,190.10614156361703,1.8976939482486666
250,389,190,189.790889150639,1.8797877374613585
250,390,190,190.30922865061132,2.37085148525907
250,391,190,188.89792440071753,1.9711499746927938
250,392,190,188.34357147548826,2.3598378510740265
250,393,190,189.31437888619712,1.9160006634841518
250,394,190,188.97525302703127,1.7951382484135707
250,395,190,190.67910754624876,1.7532486540654841
250,396,190,186.7077831104414,2.0360298920409385
250,397,190,189.44288279963592,1.7753495693030654
250,398,190,188.29455851081133,1.8903180185361173
250,399,190,192.5741440703759,1.8822501037506472
250,400,190,187.21108362759364,2.0700422082787022
250,401,190,191.79060699014815,2.3691647729576144
250,402,190,190.20740155629744,2.0791775467719997
250,403,190,189.93200823359092,2.3277248538327275
250,404,190,190.83177605647217,1.8420237059956075
250,405,190,191.68769137629093,1.9084618936973787
250,406,190,192.044804933568,1.9793013810095954
250,407,190,191.5080033087989,2.080851817789627
250,408,190,189.10354300886277,1.77354830515154
250,409,190,190.68729928283813,1.8809047770389784
250,410,190,187.4318692495508,2.0192457022991706
250,411,190,189.6677695414688,1.8900969963918623
250,412,190,190.11947855950933,2.1965856667983044
250,413,190,187.3858802537644,1.7911656541800016
250,414,190,194.01887767069928,1.8359816929273838
250,415,190,190.6753387425827,1.9465515046544297
250,416,190,189.11656485475658,2.0344501430129465
250,417,190,192.04703109748473,1.948543140925517
250,418,190,189.90910356150422,2.1169211521691986
250,419,190,190.06601680721027,1.8720731001915807
250,420,190,191.676274108775,1.9806981370375683
250,421,190,188.81303815367704,1.852784584905788
250,422,190,191.44615892586663,1.9546146422969195
250,423,190,188.88990176462843,2.1052055465145085
250,424,190,189.13967411196435,2.034013831309938
250,425,190,190.31348293114937,1.9241484781711378
250,426,190,191.9750083864885,2.2616916011897357
250,427,190,191.0761424462392,1.9734674645780426
250,428,190,189.91642707008802,2.039845776348614
250,429,190,189.80628747059978,1.9404217762207567
250,430,190,190.17161585991514,2.2025268550231103
250,431,190,190.412851939628,1.9138130472343229
250,432,190,190.39982673888645,1.6386455732583063
250,433,190,188.5695046271668,1.8714242860831372
250,434,190,189.03593630676838,1.9940621001971244
250,435,190,190.56049042988857,1.9987259002148414
250,436,190,190.97753546179754,1.7097428333956504
250,437,190,191.29206582447364,1.8241602761575877
250,438,190,192.06334358626827,2.0984317671164052
250,439,190,191.80793341882483,2.007703477714942
250,440,190,189.81264102016593,1.8656280103891711
250,441,190,192.21312128359733,1.9477301672365535
250,442,190,189.43819049951372,1.9092161106505596
250,443,190,188.33494540118576,2.3416616012252724
250,444,190,188.3024243018462,1.7050023577610351
250,445,190,190.51324052340547,1.773529645931435
250,446,190,191.031990683588,1.970829300285552
250,447,190,187.35731731709248,1.7995197358109696
250,448,190,187.21666665451932,1.8690800715318727
250,449,190,190.21315949222006,2.1630601824616784
250,450,190,190.32727117657134,1.748555195037931
250,451,190,190.712834116425,1.9625756150622309
250,452,190,190.2886082253052,2.0787645914389183
250,453,190,187.27435397460047,1.9479049079329975
250,454,190,187.24187808403326,1.9527381711698717
250,455,190,189.37594676736416,1.8223911033587168
250,456,190,191.9903682371163,1.9572926056147604
250,457,190,192.95800448939195,1.6031285101459007
250,458,190,188.92266727993194,1.6409991310831988
250,459,190,188.52944914496004,1.9597948674322607
250,460,190,190.36860684823293,1.8773807087934897
250,461,190,193.63918910872962,2.2130339142605635
250,462,190,192.3907566039388,1.8111500066609059
250,463,190,188.95440043359562,1.7333228415772288
250,464,190,188.21348174062567,2.240768740452818
250,465,190,191.7711052925177,1.932786067087484
250,466,190,190.10350672422268,2.1361350406796453
250,467,190,186.39353618383072,1.6982760770314835
250,468,190,189.31069500906668,1.957398195461103
250,469,190,190.49817954472488,1.7796722180498514
250,470,190,190.13996726019548,2.4214451439956246
250,471,190,190.0166168966558,1.7951815239957762
250,472,190,192.42976954861518,2.0546389769125017
250,473,190,188.42112726129048,1.7893809654832429
250,474,190,189.15930766556704,1.9991967831324386
250,475,190,191.33870642612735,1.9597662814241683
250,476,190,187.38500194734436,1.919189449003269
250,477,190,192.77634407679756,1.998474072590142
250,478,190,191.75321318284307,2.059393825924621
250,479,190,190.5777776333545,2.0176577288184956
250,480,190,191.69604165269615,2.1024390239800628
250,481,190,191.52590961475272,2.093167190902812
250,482,190,189.45858835316417,1.8929608205482351
250,483,190,190.65135176778224,1.920146025319114
250,484,190,189.87127076507016,1.859316214875804
250,485,190,191.0094515975063,2.069316893847348
250,486,190,191.07115056970954,1.8120550222697411
250,487,190,190.40006266193512,1.9249298173183116
250,488,190,190.55905224828982,1.9820759025889165
250,489,190,189.85420869080093,1.8952617261855718
250,490,190,189.76786972353375,2.243042243433124
250,491,190,192.56183954909474,1.8996655619334484
250,492,190,190.68989011810362,1.9902886741008288
250,493,190,193.29862914443177,2.2587756419957206
250,494,190,192.4931772734944,2.002464806465234
250,495,190,191.893928750903,1.6646527267860487
250,496,190,191.56167085830643,1.4895243359508186
250,497,190,192.45565665939722,1.928899193927795
250,498,190,190.13496222089466,1.724200015001427
250,499,190,189.87877871824418,2.1768221697640984
250,500,190,189.48901057773224,2.2283583540428005
250,501,190,187.76197126500503,1.8480386480137754
250,502,190,191.44330559090676,2.1283753015757756
250,503,190,189.56617807528286,1.5823851539146785
250,504,190,188.02277740248977,1.6984820463356396
250,505,190,190.46464334366468,2.065712570680137
250,506,190,190.29484647562688,2.002773954167039
250,507,190,190.0138043386815,2.021710832560687
250,508,190,188.72723948491708,1.8229818739051384
250,509,190,190.99906901770584,2.1072322511270176
250,510,190,190.42793833926652,2.2541325615428534
250,511,190,189.64031468483535,2.355790689342117
250,512,190,190.12005279292256,1.9746455834304057
250,513,190,191.3940650226986,1.9422475178192935
250,514,190,190.18674311834897,1.9245316897562648
250,515,190,187.28833384412187,1.7877261778750755
250,516,190,190.64024930521288,2.0594454089407197
250,517,190,189.3735167248794,1.8214560356746523
250,518,190,192.02479514085886,2.0176283492363623
250,519,190,191.0309545503952,1.847463512520052
250,520,190,188.24198119140516,2.1448946329968868
250,521,190,189.5863013995342,1.8230868962088875
250,522,190,190.62470270167313,2.0067162751298935
250,523,190,188.23561276502423,1.8458088616882298
250,524,190,191.2132733856647,1.795449442155003
250,525,190,189.46585207361454,2.0104820980076905
250,526,190,190.51442325038983,1.7647142674154712
250,527,190,191.15959855054703,1.9296822589963336
250,528,190,191.01699537838243,2.1395893187271775
250,529,190,190.48216172203365,2.121955880776048
250,530,190,190.35907385905867,1.9239442287029036
250,531,190,190.76445464940184,2.341546937943255
250,532,190,189.04348086782602,1.9006194582636244
250,533,190,188.44048872872915,2.2216687078653803
250,534,190,193.0159406517869,1.9414910986610918
250,535,190,189.31596263129813,2.080815776199274
250,536,190,189.81479853871298,2.1538211193554027
250,537,190,191.8910762535293,1.9717448989951276
250,538,190,190.6572090555764,2.058420438020661
250,539,190,189.20119858936516,2.1164162071667825
250,540,190,189.8482874271642,1.7891535608190525
250,541,190,190.8279474353114,1.912363216552753
250,542,190,192.08655529717635,1.875318411156206
250,543,190,186.25153940782553,1.7345279278473882
250,544,190,188.83656655933993,2.1975850447948058
250,545,190,190.15899762936132,1.6923551158402443
250,546,190,185.66632156335874,1.8460563937737433
250,547,190,188.09739372720787,2.159106563101105
250,548,190,189.45930698948612,1.9566211925404613
250,549,190,188.49626396014696,2.0375726390719504
250,550,190,187.73279931739006,2.202788368375718
250,551,190,190.8368797562437,1.8076528200122537
250,552,190,188.7465594366532,1.9281267686994137
250,553,190,189.9456033160685,1.9557587933269043
250,554,190,189.9302668300996,2.0090662778406347
250,555,190,187.69677850854552,2.141039961604326
250,556,190,190.74170318522974,1.8921526738203736
250,557,190,189.72909564077935,1.7902880199479587
250,558,190,191.67257819568187,1.6459983328236376
250,559,190,187.92916267015505,2.068936795009728
250,560,190,188.52637481356481,1.4700342067952552
250,561,190,190.36911737529127,2.015617223808329
250,562,190,188.97932266389498,1.6423553855650737
250,563,190,192.69310166646505,1.8107188547546902
250,564,190,191.54321062294963,1.94310475549885
250,565,190,187.47664157097276,2.132301342864464
250,566,190,190.82697987524875,2.1229943628736545
250,567,190,189.53746433774575,1.7625507611503473
250,568,190,188.83337872076933,2.1128900015701064
250,569,190,191.44547772569643,2.1393603301856254
250,570,190,186.1700208809518,1.9485802892941488
250,571,190,190.50814302318463,2.3244985628729475
250,572,190,190.60609360963852,2.144539221848955
250,573,190,188.5074132557133,1.81370600455119
250,574,190,190.3402619051715,1.9409437227544737
250,575,190,188.06709361294037,2.274476661963774
250,576,190,189.0518807759675,1.9759669700321176
250,577,190,189.51542436444365,1.8968311213445674
250,578,190,189.9658553765478,1.7993935142759274
250,579,190,190.8502348203268,1.9626029969164738
250,580,190,189.90694298638152,2.0814019018544196
250,581,190,189.29384355190206,2.2569344439107892
250,582,190,191.6462267314204,2.003170593185424
250,583,190,189.2804191945328,2.092186796018427
250,584,190,190.64235134874224,1.8581966736144737
250,585,190,190.84911336974434,1.8035508640598947
250,586,190,191.81699623048357,1.6841659174344417
250,587,190,189.76673500805725,1.648336045515722
250,588,190,189.90838274416518,1.8610696901335937
250,589,190,192.24526196157038,1.8176087842329889
250,590,190,189.45213410242988,2.10733558650589
250,591,190,187.78532123803524,2.0780248980395637
250,592,190,190.45922994372103,2.489201111770582
250,593,190,191.1603984854397,2.0539512566642792
250,594,190,190.7796942984258,2.048379504782972
250,595,190,189.86691249009613,1.9635669493333017
250,596,190,188.93093882494077,2.189135757073811
250,597,190,191.2669065143962,1.9690319592085832
250,598,190,192.301126402537,1.868332498314872
250,599,190,189.5317978247935,2.21281928488964
250,600,190,190.84685456979037,2.1151976024559644
250,601,190,187.8360412964708,1.7777128170843177
250,602,190,189.76475351808952,1.8448932062483345
250,603,190,190.05494018151572,1.926694638279327
250,604,190,188.99616316425778,1.8370855989311932
250,605,190,189.17300154962837,2.100743360674003
250,606,190,187.2495495933761,2.0881903661509087
250,607,190,192.10694413177262,2.004869516245209
250,608,190,189.97168635526958,1.985656961680477
250,609,190,189.5735091043874,1.5107202626741396
250,610,190,191.75688999345348,2.3624500363155922
250,611,190,190.48325140270907,1.9088639391529088
250,612,190,188.47769246249862,1.9547071816182509
250,613,190,187.90646162924932,1.9586276861194551
250,614,190,189.158701967755,1.98392549145963
