n,T,true_parameter,estimator_mean,estimator_variance
250,97,900,191.3550238282046,4451.190296026822
250,98,900,191.49437572221498,5037.629832071829
250,99,900,189.83237553985126,8333.049889749364
250,100,900,190.4722328020495,9613.774862528895
250,101,900,189.1991787182884,5207.034207338021
250,102,900,188.54624230747996,5847.486575100637
250,103,900,190.01967481142952,7202.8607805636
250,104,900,192.48651667517765,5716.443223772086
250,105,900,189.32963884428213,5473.860315729798
250,106,900,188.9123466094745,6301.035181376136
250,107,900,190.08825020810124,6294.0023023097765
250,108,900,192.12293409652878,5572.683897339556
250,109,900,192.47562055782117,6168.152905542191
250,110,900,189.34576762511486,6821.804533367781
250,111,900,190.1060073437472,7620.425254448133
250,112,900,188.65557100155706,5323.541882621619
250,113,900,186.77065643367536,5512.9984432179
250,114,900,188.9259513767038,6786.821088176976
250,115,900,190.79236610538948,8296.886742248957
250,116,900,188.6663934258828,6223.164027693395
250,117,900,192.51855530799858,6075.766278480288
250,118,900,189.38733546667342,4966.697095126828
250,119,900,189.31199675068268,5293.030477278544
250,120,900,190.68234028127696,6285.563460494292
250,121,900,187.86637881565525,6268.941318497016
250,122,900,190.04740580482252,5497.170867683391
250,123,900,191.22047887937254,6980.055341429301
250,124,900,191.2180243568089,7312.753490632552
250,125,900,192.06221363239672,6434.931915414581
250,126,900,190.5851200218015,4725.193660104652
250,127,900,192.8324770936044,7537.768076909302
250,128,900,189.3614661571855,5842.402614517103
250,129,900,189.7406829234305,5767.278146935464
250,130,900,189.79345095393472,6833.5510204960465
250,131,900,190.63830449679068,4605.157414789171
250,132,900,189.53350028062036,6096.2725537860115
250,133,900,193.0588736852489,7087.707161975136
250,134,900,186.9340644332089,6928.125315126719
250,135,900,190.7922955072179,7664.003166171072
250,136,900,190.3481934103082,3819.2310025506927
250,137,900,189.14498832997492,8711.248936495282
250,138,900,193.19685209206847,5537.149002951016
250,139,900,188.89084118410818,7682.225161428258
250,140,900,189.79615999899627,9992.365925958873
250,141,900,190.72543810375282,8033.744894359942
250,142,900,189.20108715389551,5886.741214268583
250,143,900,187.61637610514214,5530.879652968451
250,144,900,191.8427207285838,4739.237707241895
250,145,900,185.25425514977474,6726.245624654048
250,146,900,188.31035787861188,5696.146018020221
250,147,900,190.0625661493158,8464.574995537836
250,148,900,188.89629347301567,7037.011797929235
250,149,900,188.6739870395483,7141.8618137746735
250,150,900,190.6023603187313,5570.037654043252
250,151,900,195.35300474388433,7142.6477505077155
250,152,900,191.6760992759512,7167.269842818188
250,153,900,190.69617922659953,6013.537339938597
250,154,900,188.11274593431966,5814.874166182228
250,155,900,189.7182991911439,6611.4072043999495
250,156,900,191.9024103126572,9115.746574021101
250,157,900,188.02999415510524,6775.8931246987595
250,158,900,190.54408677697984,7206.03997667488
250,159,900,188.9007345697663,5911.198068776958
250,160,900,189.5523033914963,4408.605631078723
250,161,900,190.61250977040723,5262.538256661788
250,162,900,189.88386854238632,6188.428846767874
250,163,900,188.55906843714808,5655.3055368447285
250,164,900,191.6873156307576,5644.587272761486
250,165,900,192.48971740053818,9140.213210691722
250,166,900,191.26168801341203,6013.955655005121
250,167,900,186.85412116954595,4985.833415040962
250,168,900,190.0032269573571,7688.891102468151
250,169,900,188.06135487392453,5992.4732511697575
250,170,900,190.17484525137195,7983.063480474138
250,171,900,188.78684173495614,6390.686430192648
250,172,900,190.64957960173658,10384.409450008305
250,173,900,190.27546321208564,7117.648156635738
250,174,900,189.67040678322016,6539.396364147916
250,175,900,186.93903421376814,5563.62037282075
250,176,900,186.15762440227468,6064.989402849776
250,177,900,192.0691466307062,6810.28640565788
250,178,900,190.87496381663357,5565.424203968313
250,179,900,189.62663181569147,6323.673033609365
250,180,900,188.4221902012456,7125.2101346300415
250,181,900,190.31032788610256,4779.927849741504
250,182,900,190.9051064031378,8078.347210930611
250,183,900,187.9293343530659,6989.084298745176
250,184,900,187.25702213005354,6031.531869917083
250,185,900,192.7556131852628,7856.264056817685
250,186,900,191.92251554393516,6427.705666804843
250,187,900,191.81084125045913,6722.039573107339
250,188,900,190.63623440826905,7234.620673535471
250,189,900,191.27175914678398,5667.589475231899
250,190,900,188.71463276954606,6095.991997555084
250,191,900,188.18610293539396,4676.029235007341
250,192,900,188.445376292144,8731.32757240214
250,193,900,189.09033112553462,7382.741375272774
250,194,900,189.643732903568,6140.150893629603
250,195,900,191.94626527239816,6462.148761932289
250,196,900,192.95922501515253,4973.7367747143535
250,197,900,189.92540220693053,5795.642691828698
250,198,900,188.19551879895795,6381.267489873439
250,199,900,189.94326982424164,7380.719065160017
250,200,900,190.00076969829183,6297.955489358268
250,201,900,191.73166323799708,6347.522767189214
250,202,900,189.01652027587488,8056.617118805295
250,203,900,187.95407922142812,5902.088703305897
250,204,900,192.65417921733723,5323.08321172981
250,205,900,189.35732641340968,6914.671849839002
250,206,900,193.36531763181924,5183.904123635083
250,207,900,188.43619075430252,5590.743106702343
250,208,900,191.68005302896873,5605.372331951435
250,209,900,188.7191720943755,9931.790938069214
250,210,900,189.979760044539,4219.685307858763
250,211,900,188.66086762659145,6774.092957975878
250,212,900,193.96997489920165,7676.91410232921
250,213,900,189.6583938341487,4583.687303758729
250,214,900,191.7679834518673,5123.2056211365
250,215,900,186.19080601545028,7019.417060184992
250,216,900,191.64326083167722,5608.074516775906
250,217,900,189.32430693373422,6161.9392636225475
250,218,900,188.2462904781401,3749.94483887979
250,219,900,189.29546672043477,6231.655584678563
250,220,900,190.36787403931558,7290.748175181744
250,221,900,187.53649575457405,5121.834572961541
250,222,900,191.73195252003788,7208.942791723338
250,223,900,191.70976332154405,6551.210601195586
250,224,900,189.79734474934608,5835.3103052339775
250,225,900,188.89199043967488,6611.262996494206
250,226,900,193.9781162826902,6488.781956915272
250,227,900,189.65207393313443,6909.721157913923
250,228,900,189.71256179240532,8044.947985950413
250,229,900,190.53438117261328,5808.633876334078
250,230,900,188.8622547605809,6769.6250101819
250,231,900,191.35991447471366,6403.027178900785
250,232,900,190.87604145007435,4613.211073734105
250,233,900,189.4447593083179,4402.676583359514
250,234,900,191.2438199778339,6150.457565067053
250,235,900,193.9970048541799,4805.306881788934
250,236,900,188.45704915770662,5842.944889935771
250,237,900,188.2747881317364,5382.023136023916
250,238,900,188.21902294286514,7232.67215976098
250,239,900,190.04886142247793,5574.160438671494
250,240,900,189.34964455003674,4794.366378817318
250,241,900,192.74489483951288,7526.726951520272
250,242,900,190.79991135841234,5664.113966911044
250,243,900,190.67074555506025,6819.732196789106
250,244,900,187.66707600834783,5738.594741235132
250,245,900,188.30051200606502,5795.731143396104
250,246,900,191.6438519562202,10365.401791180666
250,247,900,190.46668546788177,5102.8698353023165
250,248,900,189.26995841532226,6767.310102827869
250,249,900,189.78677948784835,7374.146795444675
250,250,900,190.88240928582022,6615.657554957422
250,251,900,188.51941993594676,4667.077263002021
250,252,900,191.21716489020332,7420.635407736219
250,253,900,189.9314714954177,6789.604234169086
250,254,900,188.9193904036506,6852.525593059146
250,255,900,192.74965115261986,6814.012218962311
250,256,900,193.7139816472401,6690.176370845662
250,257,900,188.74394112971171,7251.13345660138
250,258,900,189.46476172408552,4796.978128008371
250,259,900,192.66298499370524,6152.209911119366
250,260,900,190.47000551325056,7224.649841740702
250,261,900,188.86692313352646,5868.017985701412
250,262,900,188.0876920986008,6545.833979207544
250,263,900,191.22180929609766,6872.654945500181
250,264,900,190.04919463282823,4991.701657981728
250,265,900,190.0419365654501,4866.62837786137
250,266,900,189.53164338866068,5599.029517362984
250,267,900,190.1330298872637,5869.301579639349
250,268,900,190.80602860059915,6445.1455688870055
250,269,900,190.89548862412792,7138.675601454051
250,270,900,191.99054264021223,4969.6512041517735
250,271,900,189.4959385811066,8765.690376160586
250,272,900,186.5009095796662,6349.370025803231
250,273,900,191.45839567328034,7311.238987800298
250,274,900,189.36785778315965,3584.7843054989444
250,275,900,193.31818681127544,5249.588152080421
250,276,900,191.81515580977012,5222.789106028026
250,277,900,190.28264123030246,7448.436885975187
250,278,900,189.52497382950025,7078.969985346324
250,279,900,189.0068626473142,5464.071190945577
250,280,900,190.11402718756355,5113.246275619593
250,281,900,190.68940975268242,5951.956309246631
250,282,900,189.9075248390865,7123.284724243829
250,283,900,187.62952068897715,6646.139239760711
250,284,900,191.72317471835984,6468.156912948139
250,285,900,191.76011174431036,6374.328443630956
250,286,900,190.30424743005494,6660.346851702919
250,287,900,190.4437174149296,6775.479065436385
250,288,900,191.005115066632,5185.360150136106
250,289,900,192.62342064074423,5770.4646186969185
250,290,900,189.40649171924304,4854.9502409427005
250,291,900,191.35551631429087,6348.902930862076
250,292,900,190.83877974529582,6907.299789842942
250,293,900,188.92588909019995,6110.105296668317
250,294,900,188.85088925099672,5252.200974342604
250,295,900,187.41152028008608,4054.7856043898432
250,296,900,191.97490096291142,5583.944287699471
250,297,900,190.61181006526434,5264.600054350228
250,298,900,190.87330514003543,7819.005062635193
250,299,900,191.1007270593195,7864.086332665102
250,300,900,190.08617615911297,4130.800643664628
250,301,900,188.90365584138075,5900.720686551275
250,302,900,193.62707705922844,9053.706722035846
250,303,900,189.68806816328572,4710.346706598423
250,304,900,187.31795040676377,6266.341543528957
250,305,900,190.1757728764653,6626.52000080087
250,306,900,192.34099142445362,8717.45031327887
250,307,900,189.60465771153034,6096.794722079923
250,308,900,192.2753173659804,6050.737895259966
250,309,900,189.6504512041043,5558.417812393828
250,310,900,189.07950090867752,7794.9649797075535
250,311,900,188.90649575114915,6756.055555141226
250,312,900,189.03540625370232,7624.560765237232
250,313,900,190.02045989504282,5906.9314355127035
250,314,900,192.3989138861642,5085.9149283702
250,315,900,191.1283274947134,5986.745383319679
250,316,900,189.67514986749828,6658.939808830588
250,317,900,187.93267461857116,7053.59819577064
250,318,900,190.41470799448643,6552.520439843865
250,319,900,190.28020263882942,6321.483030143095
250,320,900,192.17761553002094,9160.170711497167
250,321,900,188.92270224911863,5435.859470890335
250,322,900,189.748823224712,3969.9225013903933
250,323,900,190.87930428324034,7338.19863796217
250,324,900,189.3073844062511,5780.838934394101
250,325,900,191.93181446278183,7219.239459493164
250,326,900,193.5216359990163,6660.5343188336055
250,327,900,188.59483717924928,5949.415930679919
250,328,900,191.40791570878872,6094.128087119174
250,329,900,191.90615473413007,5684.420974196826
250,330,900,189.7435704196165,5066.700743118769
250,331,900,189.8402215766247,8614.738991934499
250,332,900,187.93595481942518,8247.449740941745
250,333,900,184.9076125598231,4350.046231844968
250,334,900,190.20738891735945,7629.75688307967
250,335,900,193.41900657524104,7434.7241062044495
250,336,900,188.23143763942846,5909.35529138302
250,337,900,185.8433766409638,7238.913214337223
250,338,900,193.48706759894367,6895.9819425300775
250,339,900,189.6499416970436,5515.678199869626
250,340,900,188.77632406944403,6373.30760299325
250,341,900,191.76579271234397,5708.2346449615
250,342,900,190.81181493472326,10181.505551529404
250,343,900,188.80700331740192,5267.796873805734
250,344,900,187.99142396553947,5747.770648051552
250,345,900,188.14775685272875,7763.359720775795
250,346,900,188.8737027867448,5061.416503803486
250,347,900,193.50970188252586,6570.63091911397
250,348,900,191.10312392431553,6705.627791934761
250,349,900,185.92887614441884,5357.818815705102
250,350,900,188.77955415778607,5933.292885904917
250,351,900,193.3729201696604,4945.6904654937525
250,352,900,190.03186064178453,6639.425822103995
250,353,900,190.37348778399954,6088.62450947416
250,354,900,189.8820190403292,4901.526539829135
250,355,900,192.64467578986392,7248.0319459954735
250,356,900,190.1971156503473,4928.628563828446
250,357,900,188.27448486321276,7145.759722408285
250,358,900,190.64079497296353,7864.082654034484
250,359,900,189.11657324706763,6831.079907803672
250,360,900,190.91547467638296,7989.075485737852
250,361,900,186.77579283787009,5261.898693746992
250,362,900,191.3662563691218,6495.887742752208
250,363,900,191.32824430328205,8938.308444196295
250,364,900,189.5683526081405,7013.496355352414
250,365,900,194.68486855364512,8435.93124623164
250,366,900,192.6177497614412,5796.674110053112
250,367,900,188.30879265618285,7188.718542000508
250,368,900,188.1837315414885,6348.640157674814
250,369,900,193.05255357209617,6135.345336545665
250,370,900,190.9296258736152,6977.1622990971155
250,371,900,189.32276494202168,6685.492442540513
250,372,900,190.5989102395999,6335.979058333151
250,373,900,187.80991946297206,7255.922860740228
250,374,900,189.64250517481227,6989.342771235283
250,375,900,189.36244579490582,5794.490304660016
250,376,900,188.39956561461656,6939.143019610233
250,377,900,188.9094343495719,6633.156524632969
250,378,900,188.67535149541862,6570.528963856323
250,379,900,190.23904162633465,4876.841383925851
250,380,900,190.00055012357288,5487.073784671479
250,381,900,191.23194847366662,7722.759167681319
250,382,900,191.96864081362926,8454.209179034355
250,383,900,191.32416439950921,7364.779091250746
250,384,900,190.50044301728678,8986.348182202402
250,385,900,191.19750701132102,6414.503060639224
250,386,900,189.331593869912,6152.186439941169
250,387,900,188.7656052393791,5436.100192963108
250,388,900,186.46018382132127,8286.168603181382
250,389,900,191.18124437631096,7823.031739043848
250,390,900,191.5066828885253,5855.870172460237
250,391,900,190.4438353018451,6317.999961583046
250,392,900,190.72814840154192,3757.660419867028
250,393,900,189.6483893606529,6981.633033182473
250,394,900,191.91357254320843,6057.118757306328
250,395,900,189.65489937460632,6893.540638387851
250,396,900,192.02648598416994,6048.284938051992
250,397,900,189.37749090715252,6224.632457629066
250,398,900,193.11806389398257,6750.09731589522
250,399,900,193.42292921321396,7324.764999670005
250,400,900,189.77616969505934,9628.552596149939
250,401,900,191.48887716715387,6367.145320385443
250,402,900,190.52675014091406,6942.684551739137
250,403,900,191.76643298584912,6247.998235213688
250,404,900,190.4282684148187,5704.335455815099
250,405,900,188.20082688037016,7808.128545419334
250,406,900,190.2170288499688,3745.2606870401823
250,407,900,189.99715920739348,7536.230103396827
250,408,900,192.87865718103808,7704.379575477032
250,409,900,187.19469199381706,5822.286882280914
250,410,900,190.0994099487937,5990.726242425347
250,411,900,191.57783317464376,6622.2922650824885
250,412,900,190.45372851946217,5017.188002413236
250,413,900,189.37888071516412,5787.331047527478
250,414,900,191.77516331320734,8840.621751407012
250,415,900,190.3417241708426,10430.647232719879
250,416,900,191.15989331101488,7728.543935081467
250,417,900,190.1220240586084,6926.593943095444
250,418,900,190.00412079290032,5289.917027424914
250,419,900,189.07278276131086,5553.561357468045
250,420,900,189.9974311891934,8612.288743372166
250,421,900,189.69599985319482,4627.217982538012
250,422,900,188.87506498332627,6051.27242814572
250,423,900,190.70501632788313,5410.861734710596
250,424,900,189.47492310868495,6039.331916111736
250,425,900,191.09468177912365,5695.377158519213
250,426,900,190.74774738888445,4948.944517186917
250,427,900,192.18806625156674,7545.467513438669
250,428,900,188.0004846212151,5680.128052023955
250,429,900,191.957561090228,7299.708669572682
250,430,900,190.65637015162721,7345.889961336386
250,431,900,192.25671231443044,6438.5734400027595
250,432,900,188.9585938125017,6787.112765311695
250,433,900,187.91199743621848,8148.088614053355
250,434,900,191.90501061778858,4824.643770466742
250,435,900,186.98836186643035,7539.422424245645
250,436,900,190.10959711081915,5019.744241621581
250,437,900,187.46864897942504,5564.535950427474
250,438,900,190.51042288161466,4716.640324888905
250,439,900,191.68946936676542,7219.115403220563
250,440,900,194.31244569281205,8237.889038589079
250,441,900,191.59662532387165,3691.0111858568507
250,442,900,190.49847036175132,4677.645832616331
250,443,900,192.55267074940127,5475.160661583927
250,444,900,190.2220080848509,5393.434055566618
250,445,900,188.7060347258469,6648.472095898869
250,446,900,192.1458836249323,6479.44143853905
250,447,900,187.19942226702904,5499.306660705622
250,448,900,191.57193432147417,7028.321645518478
250,449,900,189.66366758253733,5081.095793758789
250,450,900,190.64988735669354,6949.588257266123
250,451,900,191.16510269487458,7534.7178119757045
250,452,900,188.92567514898732,6480.812156859856
250,453,900,189.51026894033674,6194.3755522222
250,454,900,188.97685404754856,7164.0880137728545
250,455,900,192.33914357110606,6546.169198801688
250,456,900,187.8564657398732,6402.349874273758
250,457,900,188.1879831999546,6781.246762404602
250,458,900,190.6832272591088,5254.770045266546
250,459,900,189.5933677129909,7610.628898131114
250,460,900,190.72228287578886,5361.376386369688
250,461,900,190.079759522315,5348.993881968257
250,462,900,190.61529682305502,6351.733039627986
250,463,900,189.62543635285118,5550.227005337319
250,464,900,192.34684546492554,7450.187505874375
250,465,900,188.72177512183373,9260.050488699415
250,466,900,189.8846564010349,7338.066937195306
250,467,900,188.65166788121937,8374.667302544689
250,468,900,188.50640176568967,6607.4359698298285
250,469,900,190.0649204731012,8550.874382036493
250,470,900,192.81594299477428,6825.223031553952
250,471,900,188.2325869379359,6160.544511894628
250,472,900,190.39763614421528,5116.795796358349
250,473,900,187.4877022398248,7562.664975491846
250,474,900,190.39439318599534,6965.0745742335175
250,475,900,188.89545271498773,6242.6675180858
250,476,900,186.5641249104529,6194.376540674558
250,477,900,190.9811032509758,5629.305285029469
250,478,900,190.84272175483505,6439.934692165991
250,479,900,193.36078578757596,7464.4173125457155
250,480,900,188.98777228160463,5683.020734989114
250,481,900,189.91637883592776,5934.425066733952
250,482,900,191.27337223250552,10276.425562993483
250,483,900,191.72846265319663,6081.155934611824
250,484,900,190.87113736411288,6764.8018698285005
250,485,900,189.91124701050586,6723.464640602861
250,486,900,190.01758564876934,5714.918741102536
250,487,900,185.96624507569203,5756.189026465501
250,488,900,189.41479695124062,6960.547930231246
250,489,900,191.18684247511865,7343.026547997041
250,490,900,190.15301612650327,5170.133605218956
250,491,900,189.9531763941893,7945.395269017724
250,492,900,191.50470179801238,6821.364277564457
250,493,900,189.47219340044302,7666.445088137933
250,494,900,190.02282654676125,8208.614972629088
250,495,900,190.63127605109185,4213.948747998152
250,496,900,192.5161331270223,6295.523212240765
250,497,900,191.409727598923,6232.850268162811
250,498,900,191.38076319268043,5189.4963693512655
250,499,900,188.9365912183338,8495.683492304917
250,500,900,190.0988606083644,9811.860131690557
250,501,900,190.52153467060887,5593.413673686662
250,502,900,191.7101648582748,6754.362989318392
250,503,900,186.9429253270379,5682.06150345747
250,504,900,191.78028657995895,5825.928350325412
250,505,900,191.52363785372336,5630.83909965685
250,506,900,190.26494404857252,5763.586422355936
250,507,900,185.4818920586782,7634.129787475565
250,508,900,192.60762551487383,8805.60170222725
250,509,900,190.106685771739,6110.911690525095
250,510,900,190.15111902710169,5173.725224623613
250,511,900,187.59267013185269,7004.425495187832
250,512,900,191.83169802338315,6922.090034465023
250,513,900,191.72236066042868,6077.104362483799
250,514,900,186.68902033985125,6058.205758693167
250,515,900,189.24370075979868,4727.5287798750405
250,516,900,188.65679852824948,8646.633486360211
250,517,900,189.15137264746468,8554.182647118623
250,518,900,191.3504130896745,6823.692512124325
250,519,900,191.632581130205,7420.411865801473
250,520,900,189.4254435574894,5193.820539287253
250,521,900,190.11646978798527,6213.463538522893
250,522,900,189.28301771339682,5010.983812572279
250,523,900,189.31492957019287,6199.990593224766
250,524,900,192.7257315465312,10054.880236045428
250,525,900,194.77281964765302,6032.896046095605
250,526,900,191.64637570348552,4958.549176081931
250,527,900,189.46123850682633,6858.484491877651
250,528,900,189.4472667506247,4506.49427247049
250,529,900,192.24350634004392,5027.068460330156
250,530,900,195.33834286929644,8795.148747955178
250,531,900,191.1435692195811,5124.903756717824
250,532,900,192.55477316537645,8372.923764349023
250,533,900,187.70382370741677,6442.344145961814
250,534,900,190.82732596952573,6934.403688350333
250,535,900,191.302437015794,6249.567970310979
250,536,900,191.09403946095017,6526.489267248554
250,537,900,189.33782088756885,7167.027109880149
250,538,900,188.27693259065836,8651.914937216838
250,539,900,190.1602221990884,9405.542343913501
250,540,900,191.29702890747495,6317.6527363198775
250,541,900,190.42230021829036,5147.241703218976
250,542,900,190.90509705958186,5303.035021911683
250,543,900,189.42513896214385,7653.833202962295
250,544,900,188.903951640773,6894.532877446822
250,545,900,189.63318145584586,7615.220257470748
250,546,900,192.16257390857064,7465.018290380822
250,547,900,188.71717199621995,7065.687498447695
250,548,900,189.07669404512367,6969.390291156706
250,549,900,189.90089770319165,7329.730899432377
250,550,900,184.62487659404061,5225.947465778565
250,551,900,194.75612460142216,7000.202279687017
250,552,900,191.57032250452536,5771.095537670757
250,553,900,189.04890264209584,6659.243835394664
250,554,900,188.0075518449843,4574.960682493664
250,555,900,190.59603572593744,6410.523054997629
250,556,900,188.47531872491254,5597.21355565931
250,557,900,189.6607163034455,6235.967629022789
250,558,900,190.3027883324,6168.332125340818
250,559,900,187.43911565186806,6253.364335264248
250,560,900,192.0016796802085,7726.7772138958935
250,561,900,190.7820711339587,6083.817275781889
250,562,900,190.89752070647273,8631.128258666069
250,563,900,191.0445865673226,6576.601368774637
250,564,900,188.29583526112367,6750.885344867315
250,565,900,189.45495186836285,4489.944090159525
250,566,900,189.54422367335465,7732.071261515007
250,567,900,187.0100073407744,8620.819682426858
250,568,900,189.62186368730394,4930.25773079203
250,569,900,190.69699648759374,7185.519724088742
250,570,900,187.11325552266626,8130.023502996754
250,571,900,186.36739742698114,6815.443646360694
250,572,900,186.14672241413152,6825.482178474511
250,573,900,189.65906889228435,6657.711548442719
250,574,900,191.94844600818013,6365.337863622477
250,575,900,189.15626326906698,8164.457493070844
250,576,900,184.28274042640393,9206.600877362815
250,577,900,190.16073913652937,7513.839147451784
250,578,900,189.05549877004307,8538.856207729435
250,579,900,190.56383301703065,8080.4211685058535
250,580,900,189.66595800361475,5715.5862966706545
250,581,900,191.89685343323842,6902.550481947339
250,582,900,190.44044273054925,4411.825970249907
250,583,900,190.63316913310084,5570.208438840943
250,584,900,187.58009574907564,7969.014925472138
250,585,900,186.7659397188733,8184.827643099032
250,586,900,191.64723489500687,7160.187450689681
250,587,900,190.3375145446285,8093.491140746201
250,588,900,190.70916407879824,5507.396131102339
250,589,900,189.8927715077409,5415.241147644797
250,590,900,187.55400533651368,8766.094393040874
250,591,900,189.02795201606594,7915.395784521855
250,592,900,186.08326261625143,6410.921146753068
250,593,900,188.90443047728854,4126.071973659555
250,594,900,192.30845238667837,7635.202223723939
250,595,900,189.27669304794793,7469.477410723159
250,596,900,188.81820298105916,8196.389805276995
250,597,900,190.46888277843837,8238.707457922546
250,598,900,193.86430639294218,6064.740522407451
250,599,900,188.131768849638,5629.840438923537
250,600,900,192.10314775460364,7759.838865983433
250,601,900,191.73437539979074,7022.209552383145
250,602,900,192.34585609027616,5398.093565537228
250,603,900,189.84681375460903,7571.7838776894105
250,604,900,192.00714100038675,5986.448771099579
250,605,900,187.27698276662164,6280.162821859038
250,606,900,189.07279620353967,6874.247212376096
250,607,900,191.9968212757783,5128.694981349547
250,608,900,192.0191238050551,8385.142372026468
250,609,900,187.89433761474953,6659.953257750336
250,610,900,194.26431050392694,8204.641539910544
250,611,900,189.64050825805887,8019.315802030956
250,612,900,191.76276510309853,7178.067276918525
250,613,900,188.61054755861971,5851.180662234616
250,614,900,189.8932699293465,6269.361505016603
250,615,900,188.28018006992824,7007.9087702014
250,616,900,188.21890777181864,4297.356193650913
250,617,900,191.71518715919117,6025.356464123442
250,618,900,193.42036841368903,8450.674273182463
250,619,900,189.96591749480478,6298.215364114493
250,620,900,188.9814123430078,5470.419749511211
250,621,900,189.09391693382085,5142.663352537994
250,622,900,189.14015587233786,6669.940292198209
250,623,900,190.6048193502546,8098.538800552052
250,624,900,189.74306262748627,5062.23333682425
250,625,900,191.8932395945443,8346.578518195734
250,626,900,193.1473295078844,5890.020017478742
250,627,900,189.05873004529474,5422.281516060829
250,628,900,191.29553606149776,6256.093535546303
250,629,900,187.81976590833966,7082.745311969432
250,630,900,187.62933409576655,5379.085092359513
250,631,900,189.2190764851788,7506.457013404652
