n,T,true_parameter,estimator_mean,estimator_variance
250,53,4,3.936789364216128,0.02545473275681831
250,54,4,3.866316503595685,0.018693823382816846
250,55,4,3.9730729564567455,0.0301605431184374
250,56,4,3.898084156712721,0.024689747427674207
250,57,4,3.8457348949036816,0.024071574811584177
250,58,4,3.735720594779768,0.025744020236124123
250,59,4,3.937765264694348,0.031406749967369155
250,60,4,4.017838687604808,0.02545506824372141
250,61,4,3.980854214969267,0.027259686863931612
250,62,4,3.7594609619596415,0.027336832675678446
250,63,4,4.165349809968147,0.023028430278565423
250,64,4,4.270714232320046,0.02202547826591749
250,65,4,3.7422393363960142,0.028772461911173264
250,66,4,3.717367245243691,0.031749511380725536
250,67,4,4.070532429323635,0.022361416302738617
250,68,4,4.211054893351905,0.040166397134723766
250,69,4,3.9827507473922736,0.029963102015210706
250,70,4,4.194410811177488,0.025492490819699478
250,71,4,4.07864944287184,0.03300149381409961
250,72,4,4.204589402785713,0.03171607513191483
250,73,4,3.9866374659237946,0.027643362427757116
250,74,4,4.050577793891632,0.03064596226037906
250,75,4,4.057630432848018,0.033192631754495015
250,76,4,4.004644731717408,0.023635195681432245
250,77,4,4.242799753457747,0.02942740593508483
250,78,4,3.794010955257512,0.03140359070903334
250,79,4,3.8827640043196174,0.028274641573033187
250,80,4,4.016676329271019,0.028172312654899754
250,81,4,3.990320683804787,0.028498754040184704
250,82,4,4.257533371222852,0.028431245880341547
250,83,4,4.101096395595051,0.029533750825852897
250,84,4,4.015095636835185,0.023567465251733942
250,85,4,4.256025726421995,0.021903480493190023
250,86,4,3.8389220008087888,0.02835154847651191
250,87,4,4.240822105912544,0.02035463058925247
250,88,4,3.947920955878907,0.03415436905176527
250,89,4,4.125603435864105,0.02541125712253372
250,90,4,4.123799523977785,0.02509484310632222
250,91,4,4.101860195489632,0.02836997646683465
250,92,4,3.886541876618304,0.03227290805106782
250,93,4,4.282006322888241,0.025783896577896783
250,94,4,3.8551381718270834,0.024454953166750962
250,95,4,4.5565109922816545,0.04826463154267304
250,96,4,4.21528782241532,0.026026944089526757
250,97,4,4.083853160846744,0.02629928261074027
250,98,4,4.261812414316844,0.02344807497293602
250,99,4,3.917162595344447,0.02467692914923167
250,100,4,3.9897712338814735,0.026313634783404972
250,101,4,4.006244983939665,0.027894990925044723
250,102,4,3.724622040425132,0.02580254247282051
250,103,4,4.063931714129023,0.0324476713111037
250,104,4,3.9198212390801737,0.032386561157206964
250,105,4,3.5881731232172136,0.02699265588382541
250,106,4,4.096975114428205,0.030416378602726234
250,107,4,3.8175297562876147,0.025360288163249586
250,108,4,4.097393599436503,0.023769099229248886
250,109,4,3.7684972680291318,0.03145668932312023
250,110,4,4.335561142251973,0.027055742561296
250,111,4,3.935925896828783,0.024325997669135572
250,112,4,4.138251966831737,0.02837747142481912
250,113,4,3.700229133863741,0.021621896863922914
250,114,4,3.9118314470564552,0.028003889704032135
250,115,4,3.8213083755510224,0.02352457256158386
250,116,4,3.8849936648892114,0.020933086119475974
250,117,4,3.8818300228657567,0.029901333527914048
250,118,4,4.041950852095034,0.025625673963646577
250,119,4,3.985025589715865,0.021920157232550253
250,120,4,4.03991194397238,0.03414140244211811
250,121,4,3.923227976581579,0.03472869397515394
250,122,4,3.798836869026449,0.02669124989718423
250,123,4,3.826147098243942,0.030531636046482288
250,124,4,4.108016590041792,0.02945399959925229
250,125,4,4.431401480151533,0.022424617756335325
250,126,4,4.137415935015898,0.03240133644476903
250,127,4,4.058197637167048,0.02907551660483992
250,128,4,3.869188101130819,0.032254046631398095
250,129,4,3.9183578634051726,0.025747156755177084
250,130,4,3.98727108030234,0.02477605003062216
250,131,4,3.8683046100836935,0.03026335698386101
250,132,4,3.850550617986286,0.01740668313162264
250,133,4,3.704927460848345,0.033579158098143776
250,134,4,3.7448539836042714,0.027786954859819406
250,135,4,3.925703528310332,0.021172831460804786
250,136,4,3.9315932472562642,0.025704752219161207
250,137,4,3.8250727190897864,0.02891917106391291
250,138,4,3.885113726366425,0.02232867592776924
250,139,4,3.831773502044601,0.026301914915987913
250,140,4,4.072371325171335,0.02209324016828012
250,141,4,4.033697173686127,0.03850423610573283
250,142,4,3.8837608166894437,0.02214467495995958
250,143,4,3.9976266175519948,0.033840831188467015
250,144,4,4.162381531254442,0.028518355696833125
250,145,4,4.115671378913586,0.026115097353685855
250,146,4,3.64856976378774,0.01670311964369352
250,147,4,3.880179458055107,0.023726543947601063
250,148,4,3.772343280022761,0.02472691245411983
250,149,4,3.9777789350303077,0.02684245581968624
250,150,4,3.901092148647423,0.030789459852697883
250,151,4,3.725857352554495,0.02979042367324094
250,152,4,4.268327676613934,0.02662096021652048
250,153,4,3.859865010948717,0.021383599069432078
250,154,4,4.332429766589322,0.023617831239151406
250,155,4,4.0227183934589235,0.030190685175690284
250,156,4,4.385747351111232,0.02806671198215048
250,157,4,3.937646167027019,0.029815078242021995
250,158,4,4.008613360523355,0.02713218168369189
250,159,4,4.25624350063016,0.023229060088143072
250,160,4,3.946883653873048,0.023980751411858316
250,161,4,4.168674901439034,0.023323621967543947
250,162,4,3.2902080569243948,0.022165328726815554
250,163,4,3.977835190832403,0.02556047146117144
250,164,4,3.962165144462159,0.03177133406721502
250,165,4,4.158538785521176,0.021800673622197158
250,166,4,4.113247456013413,0.030213543769964425
250,167,4,3.9187668821852544,0.0257971659850635
250,168,4,3.9864202832872544,0.0276273934130967
250,169,4,4.061516242220322,0.02803847905418263
250,170,4,3.9267968470905408,0.02700622481759205
250,171,4,4.139539940629278,0.03003600992618101
250,172,4,3.925342485549328,0.01762771789855997
250,173,4,4.29662033071097,0.02920381243883098
250,174,4,3.84256021299912,0.03657432807635831
250,175,4,4.043074626191812,0.028903313185388222
250,176,4,4.012393239008467,0.032897614977240267
250,177,4,3.974617912556146,0.033194821095540776
250,178,4,3.926474865842047,0.025419815065283687
250,179,4,3.766661902475307,0.031217335045218324
250,180,4,4.09541220075286,0.03109560983441977
250,181,4,4.065663842136107,0.026946687640824023
250,182,4,4.207076293368019,0.02672106257964942
250,183,4,4.082027111457121,0.024377016902906
250,184,4,3.7679672635215877,0.026519768473935265
250,185,4,4.341982865389355,0.03347939629898862
250,186,4,3.992555566945594,0.025695608561853964
250,187,4,4.112316803625082,0.026528858603141255
250,188,4,4.069437091063793,0.02807637191078544
250,189,4,3.7952457626896385,0.028173234038341554
250,190,4,3.959992758234365,0.02817801290823265
250,191,4,3.9353350573642016,0.02756169467083769
250,192,4,4.212044773827463,0.026899253674760443
250,193,4,3.8991302271348878,0.025806845874536008
250,194,4,3.946583802863193,0.024081893982065502
250,195,4,3.7190727836709696,0.03081261760148993
250,196,4,3.8611802830283746,0.022433921698035965
250,197,4,3.97135266679323,0.032425751609762854
250,198,4,3.810514538904184,0.02863648581211082
250,199,4,4.111541699085398,0.02674838028977642
250,200,4,4.193062187767922,0.031370367095233186
250,201,4,4.097264613580092,0.025515430469912097
250,202,4,3.7780533112259964,0.035103593631858644
250,203,4,4.0310635787770694,0.025391262365684716
250,204,4,3.8588786283077576,0.026397731751492147
250,205,4,4.025418185667513,0.027725917551758173
250,206,4,3.954720309367155,0.025265378308579542
250,207,4,3.7831712341498767,0.026675827575861
250,208,4,4.209316078535305,0.027912430501922054
250,209,4,3.9700438850877258,0.028673288112463103
250,210,4,4.271513907804517,0.02700566978679193
250,211,4,3.887517036062128,0.02997708838671787
250,212,4,4.012146919200435,0.029293977068454772
250,213,4,4.14354238499296,0.02670625289965131
250,214,4,4.010149560983604,0.026427809752703247
250,215,4,4.27028137797288,0.02803986324208351
250,216,4,4.221662378612201,0.02545369120816572
250,217,4,3.94901180989519,0.037086118893815474
250,218,4,4.019916312804605,0.023198116495687433
250,219,4,3.9748089825718123,0.02549713181103712
250,220,4,3.9340383108174968,0.026875663698352047
250,221,4,4.261192978760735,0.01935213561871621
250,222,4,3.66116282978171,0.025808929897060944
250,223,4,3.9884570868741114,0.03064683893301691
250,224,4,3.674495709772104,0.023534225269944052
250,225,4,3.911482362899959,0.025839640350387348
250,226,4,3.8567659298883834,0.024894465659219676
250,227,4,3.8493380298590543,0.0229143502409734
250,228,4,3.7161641780006227,0.02897451966325008
250,229,4,3.9221336466654755,0.030623665473389416
250,230,4,3.969726071961419,0.029024994184927187
250,231,4,4.07811932764528,0.030833689584441815
250,232,4,4.155245890175283,0.025039443509683946
250,233,4,4.218748691805079,0.027489407940792375
250,234,4,3.9781884024894865,0.02857948976073524
250,235,4,3.900493523620354,0.022265906344263234
250,236,4,4.052084371972644,0.03157209322238186
250,237,4,4.016032647436078,0.023533346349019362
250,238,4,4.060663845953178,0.026334333235042074
250,239,4,3.87012057209598,0.03232517858786354
250,240,4,3.817198598202608,0.030362887113043305
250,241,4,4.128771316017634,0.02656884230566866
250,242,4,3.941595387383199,0.026216604600081028
250,243,4,3.910296562297825,0.035307645459181976
250,244,4,3.9326333402674623,0.025323281633542628
250,245,4,3.9926022157687306,0.034791446537861696
250,246,4,3.9449581133435063,0.02427047298093351
250,247,4,3.853649200101446,0.028124388446398457
250,248,4,3.999519752833425,0.032008416600472586
250,249,4,4.086479298762814,0.02541692577012145
250,250,4,4.104780629233398,0.02727768126300696
250,251,4,3.8192846664912845,0.02905428481548808
250,252,4,3.9438235928535743,0.030821924342572825
250,253,4,4.042588102620835,0.027403998880018644
250,254,4,4.217633105536672,0.0200589757522852
250,255,4,4.317468781157621,0.031084051235021812
250,256,4,4.031089480876877,0.024028003411165642
250,257,4,4.101555999929028,0.02820615912183444
250,258,4,4.185618422394819,0.027058002575218964
250,259,4,4.30112405055922,0.028102179154696826
250,260,4,3.809006740830952,0.03480126683976164
250,261,4,3.9328423542297792,0.028978150090633138
250,262,4,4.044429275957364,0.02437752463031402
250,263,4,3.981295100325251,0.027926898131100768
250,264,4,3.8555480065241046,0.02296562306248009
250,265,4,4.229911184861114,0.029224742498867785
250,266,4,4.043716191387247,0.030552850328053358
250,267,4,3.7615960277159353,0.0218469639212839
250,268,4,3.666923262782908,0.026801728212453815
250,269,4,3.80463449452139,0.028468886121911927
250,270,4,3.7725730914030238,0.025977635232562555
250,271,4,4.186940222742131,0.03770205418470748
250,272,4,4.163053542237777,0.025633986795644853
250,273,4,4.08538098330128,0.03057777323288299
250,274,4,4.0699565620842035,0.030365419990752176
250,275,4,4.056447994184154,0.02877774006962785
250,276,4,3.839672060001891,0.03396032504953072
250,277,4,3.858957213105073,0.028503050367066008
250,278,4,3.8749867718420212,0.027550826800128252
250,279,4,3.8477072603326063,0.022350066344743617
250,280,4,4.04136527255528,0.02206867803451771
250,281,4,4.060466443036524,0.02970644960472384
250,282,4,3.8606766556935606,0.025355391490351726
250,283,4,4.004259509779424,0.02627860616665117
250,284,4,4.297168057321291,0.028262217150350558
250,285,4,4.069449029744345,0.019439908257698403
250,286,4,3.9312534094380935,0.02924214142551228
250,287,4,4.069624183506051,0.024970770221053776
250,288,4,3.7669556833518265,0.030249462575470686
250,289,4,3.7804089052988967,0.03049932076334715
250,290,4,4.035698263912587,0.026404173802274743
250,291,4,4.069294519818017,0.01671810940730111
250,292,4,4.277695967230587,0.030251358576691315
250,293,4,3.962162228982887,0.027250054443292506
250,294,4,4.430866721403846,0.02183041714985498
250,295,4,4.1972649108082045,0.02694719459493885
250,296,4,4.118510678806519,0.029576720432190295
250,297,4,4.116109152634172,0.025327926998509654
250,298,4,4.160511582447009,0.02732024964005749
250,299,4,3.96757173785753,0.02865959960565197
250,300,4,4.117621238327543,0.03350290364178444
250,301,4,3.9072697297836667,0.02662626418308527
250,302,4,4.057551558527407,0.019754013456112406
250,303,4,4.01981983807072,0.0238822954277367
250,304,4,3.670322849249847,0.02447064656227849
250,305,4,4.06314562011877,0.030697072182617576
250,306,4,3.814563197901298,0.03681682370822105
250,307,4,3.9737990246054493,0.033001504053986976
250,308,4,3.8408172828082012,0.035250380190433916
250,309,4,4.1727502310000535,0.029043183557318875
250,310,4,3.9457277375438617,0.03323735774977479
250,311,4,4.066113027632288,0.026710088847152553
250,312,4,4.1494201027492625,0.03124633979713467
250,313,4,4.016216317242038,0.023347464530662485
250,314,4,4.042501764421567,0.023639105289951338
250,315,4,3.4194398299857918,0.024684247257246775
250,316,4,4.125128911481427,0.026003806034773973
250,317,4,4.109154673408602,0.022775490224422733
250,318,4,4.097422476643655,0.02480456253649406
250,319,4,4.151510067314465,0.02682495069980809
250,320,4,4.108760779977632,0.03105680879578395
250,321,4,4.055389632635271,0.02515334881251939
250,322,4,3.8030998777081146,0.02816693578418933
250,323,4,4.032914797342982,0.024733782220355507
250,324,4,3.764140520938449,0.028702567177944352
250,325,4,3.935694007256635,0.027180499494078022
250,326,4,3.956260532931106,0.02693872221900132
250,327,4,4.047912390510049,0.026661290580288897
250,328,4,4.1336151352008335,0.02034398402381983
250,329,4,3.554786246808874,0.03276949731823335
250,330,4,4.094027561480558,0.02860352404543378
250,331,4,3.87976445611858,0.026496621424415008
250,332,4,3.955574406007371,0.02512806482009392
250,333,4,3.9775232255947044,0.03620915759185938
250,334,4,4.086781171197965,0.02476643299106933
250,335,4,3.830741627422216,0.028743119615750323
250,336,4,4.190321344288231,0.020885501233621893
250,337,4,3.851730985570835,0.03710725910216635
250,338,4,3.982927971450684,0.026179431048284636
250,339,4,4.004502014655034,0.025640815824378608
250,340,4,4.105110567679913,0.027170263202079027
250,341,4,4.038605460386286,0.022667626017730712
250,342,4,3.857981337852177,0.020196108958065537
250,343,4,3.8742404439891676,0.026378191753445898
250,344,4,3.9434675566287636,0.03530331647163728
250,345,4,3.846507435195518,0.03607180149480629
250,346,4,4.014674614112795,0.0299288660239525
250,347,4,4.187132442795802,0.03324424573496001
250,348,4,4.077369812066955,0.02931338869427342
250,349,4,3.9408630408871597,0.02552173457906294
250,350,4,3.976288322472025,0.030052782149217385
250,351,4,3.987195740093164,0.025101112109932558
250,352,4,4.410288855293768,0.027185849053138568
250,353,4,4.384558406813019,0.02604236134684063
250,354,4,3.784904314597202,0.02732525204631235
250,355,4,4.15240772111716,0.024998850576471675
250,356,4,4.242490219539694,0.03087014842343552
250,357,4,3.8437147409484864,0.02257815967300156
250,358,4,4.029184499110944,0.03914619510707879
250,359,4,4.1607522216474235,0.028199657307573768
250,360,4,4.11143263252783,0.023560911534923647
250,361,4,3.868548497607248,0.02504538348305441
250,362,4,4.405858905489558,0.029887533854734433
250,363,4,3.832396657940806,0.031129784066192996
250,364,4,3.7683354187920775,0.031842703063096285
250,365,4,4.054969532768164,0.03824564998284039
250,366,4,4.199628826592178,0.030492244856161064
250,367,4,4.1054882839992315,0.032181144148062585
250,368,4,3.93789711273861,0.028523754557490327
250,369,4,3.9641127754198813,0.028773298854170588
250,370,4,3.9383759278331896,0.03136345949767728
250,371,4,3.9088773005768687,0.029766884195547204
250,372,4,3.8547521718566875,0.03178495317580419
250,373,4,3.8323499329730937,0.023314086881697546
250,374,4,4.121222445782477,0.02367286613757188
250,375,4,3.954698754737226,0.03223721838096939
250,376,4,4.157146971638455,0.021645387514174382
250,377,4,3.982568410874747,0.03067727676543038
250,378,4,4.005863713902204,0.022630697397079978
250,379,4,4.07440585509093,0.02646284045684437
250,380,4,3.9975476970389523,0.03564775794053425
250,381,4,3.8813115144891652,0.0300212423084322
250,382,4,3.9187549362425758,0.031949964284994595
250,383,4,4.053416359396463,0.042914986609639556
250,384,4,4.001417132569225,0.033498717467789964
250,385,4,3.879391578858791,0.030081262662446782
250,386,4,3.7319472449650877,0.017896045700918954
250,387,4,4.123270135239558,0.027454622536512038
250,388,4,3.9036028237448632,0.027420588563562418
250,389,4,3.9495751101022165,0.040305812774997604
250,390,4,3.957800008400351,0.027161418317370355
250,391,4,4.065791042469557,0.02565103284823154
250,392,4,3.854550890768599,0.02497884961347495
250,393,4,3.942511627457592,0.032848063619145364
250,394,4,4.0492251332361695,0.029970999615595077
250,395,4,4.061732095135703,0.024669790301741018
250,396,4,4.310784871803714,0.023643315189637668
250,397,4,4.064445986633177,0.02376652319119514
250,398,4,4.067707717206093,0.0233320296718112
250,399,4,3.9343288113218122,0.028840461334652717
250,400,4,4.026814108986307,0.026452740638754225
250,401,4,4.010868196842337,0.02838078089671658
250,402,4,4.084808029783547,0.02625354673820832
250,403,4,3.7503815434149526,0.0276480801558951
250,404,4,4.226338355994244,0.03271101395749076
250,405,4,3.9871880506293915,0.030372812704089803
250,406,4,3.9720328019268694,0.025174629207492343
250,407,4,3.9535676800691344,0.03319274811317136
250,408,4,3.9962555746198314,0.01910460397473771
250,409,4,3.9607516958811178,0.02977143804144686
250,410,4,3.714003172471023,0.030425467238308714
250,411,4,3.88097704208017,0.02463009599250903
250,412,4,4.15434293609709,0.026885519546013155
250,413,4,4.041860227439863,0.03440386414386451
250,414,4,3.9832395562849587,0.03156429001356327
250,415,4,4.189039179544234,0.027195802854379742
250,416,4,4.015973010151989,0.022996688989589897
250,417,4,3.9946283634181055,0.028155361788461297
250,418,4,4.132444469598304,0.02529917114110382
250,419,4,4.144016275755477,0.03803251967618547
250,420,4,4.130335039274433,0.030498231668825683
250,421,4,3.983061860934398,0.034145442110800714
250,422,4,3.9273533094767914,0.0268267288611508
250,423,4,4.008634455952612,0.03126473109237544
250,424,4,4.18217318125527,0.017228251440589645
250,425,4,3.925634975712328,0.027299664199569255
250,426,4,4.00571693205805,0.025871212323825638
250,427,4,4.246840588754264,0.02180548169717893
250,428,4,3.9971984604982516,0.02697889879142772
250,429,4,4.001482157278996,0.033688455590835616
250,430,4,4.195211299407783,0.028629332183051207
250,431,4,4.169231797103602,0.026638597269081705
250,432,4,3.7545378180520728,0.019647892562465154
250,433,4,4.051959330787664,0.028756874630616512
250,434,4,3.7340381779735803,0.027436928773991655
250,435,4,3.7850712478489292,0.021031990763324286
250,436,4,3.8686127756067448,0.021307442440270816
250,437,4,3.9583727124785857,0.03111512321064185
250,438,4,3.7386576948400316,0.027845967890994274
250,439,4,4.020508692832405,0.026251083783865967
250,440,4,4.027765012310736,0.031048100656015324
250,441,4,4.262562763273887,0.019728416713774434
250,442,4,3.6808467472177115,0.029804179202933382
250,443,4,4.19358289941581,0.02980042984391653
250,444,4,4.172620791767239,0.02760855552424499
250,445,4,4.022202363265601,0.0289181068761702
250,446,4,3.9697656875694136,0.032774362397975744
250,447,4,3.9653466612781445,0.028366364124882082
250,448,4,3.968613366782625,0.02562035440718384
250,449,4,3.738634245908195,0.024027378747337725
250,450,4,3.9393703093193637,0.024379573399527694
250,451,4,3.885642820456683,0.03341521268375374
250,452,4,3.561922989059932,0.020912723840060477
250,453,4,3.797903742674157,0.03557563650246383
250,454,4,4.157314479690013,0.024626713149517535
250,455,4,4.081518237748643,0.02000980492542822
250,456,4,3.9282964460778236,0.028714167412791296
250,457,4,3.95800968243281,0.035494181478906865
250,458,4,4.174049110601568,0.020268365107519067
250,459,4,3.6911814875108138,0.015971145040492876
250,460,4,3.952616834228473,0.025181186807058636
250,461,4,3.916506095295833,0.024986326722778927
250,462,4,3.962379177289512,0.027390680179174638
250,463,4,3.943752038954794,0.02644222733991522
250,464,4,3.871567732504528,0.029434276789103677
250,465,4,3.8379296300791945,0.022600666038789106
250,466,4,3.9270023372692413,0.02793145381789924
250,467,4,3.929895733673635,0.02567882592107052
250,468,4,4.23216402937773,0.032124559001269426
250,469,4,4.288007191280808,0.027537483143430706
250,470,4,4.015544797185525,0.022430718565871574
250,471,4,3.8782386017329022,0.03061568790298074
250,472,4,3.7925963322709295,0.0342064116594743
250,473,4,3.834511849599218,0.028886940115938033
250,474,4,4.095959686944674,0.03296455320882391
250,475,4,4.0696008890346,0.02595394493276118
250,476,4,4.035047681322048,0.02555785148545007
250,477,4,3.891143221850152,0.02850195740635201
250,478,4,3.3770091269989218,0.025966395793582033
250,479,4,4.0428039872895765,0.0255232167657022
250,480,4,3.8226712007563486,0.028794055297015255
250,481,4,4.138028597954173,0.03503610497563629
250,482,4,3.9944495185372597,0.02869631641006381
250,483,4,3.9425508409391288,0.027937565372576266
250,484,4,4.012542593788985,0.02192799696911286
250,485,4,3.891191472081762,0.019099668143736183
250,486,4,3.6587721558810378,0.02848993785199166
250,487,4,4.031272627403882,0.01894379222337729
250,488,4,3.8326917488045735,0.02951336419373466
250,489,4,3.850269309492984,0.016150256536105793
250,490,4,3.991202234325799,0.017087840966828326
250,491,4,3.9475825623581,0.026333060045816
250,492,4,4.156628033514517,0.030988004311131197
250,493,4,3.9564174189809544,0.02196317659167018
250,494,4,4.095923196601469,0.018768911391050806
250,495,4,4.079998646439145,0.020369782939874775
250,496,4,3.870840312712981,0.025985837890787854
250,497,4,4.021179970656961,0.02738360129826669
250,498,4,3.765812217797497,0.03656023972278508
250,499,4,4.160707404190109,0.026423840771680918
250,500,4,4.0293207488924505,0.026715632767288708
250,501,4,3.8759939069250007,0.037702021422474176
250,502,4,3.8824814711168165,0.025637196629853178
250,503,4,3.9151255889594148,0.023171052886532394
250,504,4,4.034524304353041,0.021980416960338894
250,505,4,3.7999663537588786,0.033501364724152514
250,506,4,4.172298573301893,0.036541747261923864
250,507,4,3.84354574643295,0.01831286181151073
250,508,4,3.9966973043167546,0.0280948421450691
250,509,4,3.7930596310580893,0.02820215050445981
250,510,4,3.7026628534116464,0.026825823859375958
250,511,4,3.805711339483868,0.029907515885132345
250,512,4,4.066735132771009,0.024274394587079386
250,513,4,3.8950901358437333,0.026086202407029656
250,514,4,3.7689573372341214,0.023924645447506634
250,515,4,4.109624568377069,0.0322201607316035
250,516,4,3.754065003834218,0.023669654896950887
250,517,4,3.868507134644022,0.025140746707073485
250,518,4,3.899559011056296,0.024851113635217203
250,519,4,3.849548742426739,0.02661092388546632
250,520,4,4.043017486066283,0.02506554901255771
250,521,4,4.042053535579662,0.02923388595400501
250,522,4,4.178467738139071,0.023571968050103878
250,523,4,3.9203153583954777,0.028074983300881352
250,524,4,3.9555435675018153,0.03947742742758708
250,525,4,3.996444903011831,0.024622693256410193
250,526,4,4.064481099645985,0.021615377759512413
250,527,4,3.8120297332496182,0.028492571319853374
250,528,4,3.8584766043042666,0.025653198466410537
250,529,4,4.019371815452914,0.02728104907530669
250,530,4,3.601924660821897,0.029314705170637046
250,531,4,3.851090826245707,0.026149296750674955
250,532,4,3.494428562972674,0.03542675958051322
250,533,4,3.9918273787585323,0.0277789795662718
250,534,4,3.6004441129279785,0.02568509541680448
250,535,4,4.130917711017051,0.022998752871433766
250,536,4,3.919089041003777,0.02761270805292697
250,537,4,3.935740534443588,0.02533833874513243
250,538,4,3.7856607317488935,0.02956276993514089
250,539,4,4.1560773252634,0.030064917201377286
250,540,4,3.9741747805535743,0.032154998795879415
250,541,4,4.1101521654220114,0.024607668743917538
250,542,4,3.805609422629855,0.025536519639149033
250,543,4,3.957757848768025,0.029050133412831664
250,544,4,4.16465805915137,0.026675115293553712
250,545,4,4.071920421923251,0.02709254194895377
250,546,4,4.219673066800462,0.024574376600996595
250,547,4,4.100918094536394,0.027337411308042927
250,548,4,3.888245093539745,0.028398624879768682
250,549,4,3.7934881526398887,0.024787560928670647
250,550,4,3.8723595206558126,0.027302332801361337
250,551,4,4.085784683178147,0.02825261208046206
250,552,4,3.865420061087744,0.026542654146046823
250,553,4,3.922520084487787,0.03138643077505042
250,554,4,3.7708145436693536,0.02589369944094981
250,555,4,3.9871141467925177,0.023343924769049357
250,556,4,4.028199500338666,0.030959586702826315
250,557,4,3.9355324385911374,0.030818731998663425
250,558,4,4.0076049455304785,0.02958479470685024
250,559,4,3.79662357333711,0.026584517456273514
250,560,4,4.166378142310819,0.025189985629144353
250,561,4,3.7687725497298397,0.027846933189910536
250,562,4,3.8469947507733755,0.025429084791189653
250,563,4,4.2889160952605145,0.022849261585653147
250,564,4,3.9426824426922664,0.037073967185773334
250,565,4,4.107351211474178,0.023431309411216808
250,566,4,3.859930243377335,0.028570943649932585
250,567,4,4.421882796682947,0.022562995365847917
250,568,4,3.8779774560690004,0.0263498030296408
250,569,4,3.932919814548116,0.024309736408598896
250,570,4,3.9592007475485054,0.023454372043962394
250,571,4,3.9790235413820856,0.03191638662672044
250,572,4,4.069697683011977,0.029263148102986965
250,573,4,4.248173234828313,0.029301626762286783
250,574,4,4.0520982384341675,0.028915332935654098
250,575,4,3.9427501533088196,0.023432424658774074
250,576,4,4.043868245544282,0.02787420979357462
250,577,4,3.7341910854478004,0.021670144085623327
250,578,4,4.1725083335099225,0.028865476731987617
250,579,4,3.969461506614445,0.028822260685924597
250,580,4,4.216628163429562,0.024578704287427998
250,581,4,3.988972330383073,0.032156040244645655
250,582,4,3.76245668376166,0.025938512996609733
250,583,4,3.8539052893121006,0.023304779089512246
250,584,4,4.188514703593408,0.02775481393315077
250,585,4,3.855917191679399,0.02933709351147981
250,586,4,3.6573754471327002,0.02332619439668529
250,587,4,3.958942661478182,0.022471496234119353
250,588,4,4.165459640828381,0.027375132234148176
250,589,4,4.071059175125906,0.030548805170371243
250,590,4,3.8805955849533103,0.026708513261241202
250,591,4,3.893927866664019,0.029425396467808403
250,592,4,4.048186929189429,0.029658217319303005
250,593,4,3.9396032827816914,0.026093337331810938
250,594,4,3.9872072257875284,0.023593915216133646
250,595,4,4.545817134393225,0.02599188412707936
250,596,4,4.0018177049395565,0.024437618913989913
250,597,4,3.9424283204332,0.022144728177284054
