n,T,true_parameter,estimator_mean,estimator_variance
250,164,190,189.98723936459237,3.3394953646371714
250,165,190,189.96771206620346,3.57878093778921
250,166,190,190.17715555894517,3.443257931678708
250,167,190,192.08023585997097,2.9062955271444926
250,168,190,192.01379665754075,3.128301816353806
250,169,190,190.1652512834952,3.509954385651844
250,170,190,190.5166245840941,3.632415988940338
250,171,190,186.81141666137725,3.3190635956569157
250,172,190,190.58982286267138,3.859184012235739
250,173,190,189.2251455883374,3.7942494303849443
250,174,190,190.51254225597444,4.2017643293076725
250,175,190,192.13690883809352,3.69215601524262
250,176,190,188.12362036940613,3.546528094889882
250,177,190,190.30007292777609,3.0683242708190246
250,178,190,187.68193283485587,3.3136781692362307
250,179,190,188.75132868449757,3.2673151997925634
250,180,190,185.5065543935631,3.8227059578619547
250,181,190,190.44234053405376,3.3380497067031807
250,182,190,191.67875081380015,3.2078193581267103
250,183,190,188.87824479130208,3.3384379696213036
250,184,190,190.57830828810228,4.0357311553267445
250,185,190,189.90402585922274,4.183813857309056
250,186,190,187.6835834575435,3.2171873989097772
250,187,190,189.22053838316216,3.5016653067865144
250,188,190,190.3623482501888,3.6903209852294947
250,189,190,190.70636644976298,3.841200992877293
250,190,190,191.9416068795458,4.496781884759126
250,191,190,193.93684200159228,3.2878021129833788
250,192,190,188.27703636342707,3.5302434786117667
250,193,190,192.55709741358444,3.747682122292441
250,194,190,191.00331166938577,3.940574658229888
250,195,190,187.59132682221826,3.7606841213154993
250,196,190,190.78661015796388,5.246818596383602
250,197,190,188.18106047247988,3.647518750819441
250,198,190,190.0594830085525,4.006563157964588
250,199,190,191.57168898691089,3.696976026793026
250,200,190,191.42366974096035,3.773662120814606
250,201,190,194.09966608101237,3.6864861143051137
250,202,190,192.0357628769838,3.5287405326518955
250,203,190,191.8671361495574,3.147771699982601
250,204,190,187.6936476005966,3.6550933946357373
250,205,190,187.20271509444632,3.9660530614987493
250,206,190,186.96499325965317,3.443058937536979
250,207,190,189.11880678145315,3.0745373975482573
250,208,190,187.74480700624827,4.155989435513991
250,209,190,193.16128598893837,3.5619675464119065
250,210,190,188.7531829539576,3.0328850126928537
250,211,190,190.3711029880705,3.6411773010487813
250,212,190,191.373044238156,3.3000178179391964
250,213,190,189.7946830481145,3.458395536987138
250,214,190,189.35653539164986,3.3148353910674584
250,215,190,189.19575326358864,3.593855252046895
250,216,190,190.53164533146645,3.550092612013292
250,217,190,189.232190264582,3.404061119719045
250,218,190,185.11420220054018,3.8533971918319896
250,219,190,189.41319933866194,3.1892374345901433
250,220,190,191.43343775578094,2.7954767868373227
250,221,190,187.95727408569428,4.184614530797013
250,222,190,190.29337746741663,3.3193026797458107
250,223,190,192.27123057281446,3.64275588187526
250,224,190,191.56024838731216,3.5804828273406013
250,225,190,193.93398029701254,3.289694713561039
250,226,190,189.11983026400844,2.9158120889169847
250,227,190,189.6347916012687,3.488712179033258
250,228,190,187.05268267370644,3.597165162597287
250,229,190,191.16573834345758,3.5666865459884014
250,230,190,186.5606138796652,3.5207488286806043
250,231,190,190.70909655773463,3.6585502850705924
250,232,190,189.70235772112224,3.3905880192332027
250,233,190,192.66732300879823,3.8378646330502093
250,234,190,190.58646911597896,3.629943715217189
250,235,190,188.9063058011249,3.9556910424602894
250,236,190,190.3650571242915,3.756747812357187
250,237,190,192.12985000292002,4.610680368712523
250,238,190,188.5917969114782,4.008370446158999
250,239,190,187.68594003434606,3.573291860558773
250,240,190,189.32538049475843,4.182734599421437
250,241,190,188.67584397621843,3.6638880152182063
250,242,190,187.9517304523437,3.5863851988203934
250,243,190,190.6145898383467,3.9117557353283217
250,244,190,191.2678425548378,3.2572120451817286
250,245,190,187.26716555194258,3.948348026777089
250,246,190,191.57278857247087,3.3449295624535025
250,247,190,192.34580050280044,3.6144540323148946
250,248,190,189.64573663418173,3.3078304345131158
250,249,190,193.02489041170574,3.561938978547895
250,250,190,191.84431229246536,3.0265113685801763
250,251,190,191.49931544251618,3.5643374311449523
250,252,190,190.0158066728618,3.1317857331938534
250,253,190,191.7708991676583,3.930881148601658
250,254,190,189.50909371210471,3.5509386392207407
250,255,190,188.31339986712112,3.725606361120511
250,256,190,188.63988742023201,3.7348767169858914
250,257,190,189.76480808154963,3.5905074431363637
250,258,190,192.0149705927662,3.337694710810027
250,259,190,186.10745400775616,3.4635915774052455
250,260,190,191.72449658060535,3.520024742330087
250,261,190,187.84081067576724,3.7928912355130278
250,262,190,185.12677085259023,3.904668129117193
250,263,190,189.93831785769743,3.2899405885578115
250,264,190,187.12784172184706,2.69410949119829
250,265,190,191.1874020564084,3.1395486062700617
250,266,190,191.28695540223242,3.599329488068886
250,267,190,188.7580031629897,3.796511075509204
250,268,190,190.99368557283353,3.4658568010895094
250,269,190,190.1053457627156,4.073329146419099
250,270,190,191.34906152809208,4.161588131607001
250,271,190,187.5487531734945,3.6926936199732827
250,272,190,192.7912059811866,3.9448623004271948
250,273,190,188.9354961014975,4.650809378521392
250,274,190,189.80802815206454,3.513290887413278
250,275,190,191.27392249106205,3.881408932410987
250,276,190,188.86974414620425,3.611411757079175
250,277,190,191.4101964803184,3.5837743028786506
250,278,190,195.45999840602533,3.2090504408202607
250,279,190,189.25687908902074,2.6345796648319415
250,280,190,190.130517462935,3.0543196249269484
250,281,190,190.57174722341645,2.7681436397644714
250,282,190,189.16649643753522,2.9709247003327994
250,283,190,188.3086478300789,3.928474631639788
250,284,190,185.8521105372573,3.9924910867504693
250,285,190,185.542729426861,3.582774327294029
250,286,190,189.28155304633168,2.913674012232041
250,287,190,191.32299446864783,3.313987033469288
250,288,190,188.26179269058025,4.072862652113271
250,289,190,190.70814618990553,3.449074283397659
250,290,190,185.7940090145126,3.6041342749360448
250,291,190,191.13680895218306,3.8344196270052637
250,292,190,191.66746253603245,3.383840751238069
250,293,190,192.4749916330543,3.293628623831376
250,294,190,190.80224405082882,4.033642266744853
250,295,190,189.96904962349217,3.535710815256488
250,296,190,186.6206269258544,3.523890141070178
250,297,190,192.21384126585443,2.9593274842425896
250,298,190,187.70213094766336,4.002976257352484
250,299,190,191.79333393884502,4.501228147838071
250,300,190,189.47040725675993,3.4601606701493077
250,301,190,190.9124561756865,3.635716519878522
250,302,190,189.04592827774493,2.9414366254347573
250,303,190,191.25674167963956,3.8824059612024158
250,304,190,191.82942950585868,3.59882293906614
250,305,190,188.80909381364182,3.779934530372151
250,306,190,189.0605089607468,3.6132225132946334
250,307,190,189.18139219282475,3.2233889627047483
250,308,190,190.49821524139725,3.4529864796630183
250,309,190,188.77853464278928,3.8432422890752074
250,310,190,189.71635256824135,4.234376340804646
250,311,190,194.66758026667944,3.7954649759858823
250,312,190,189.9780586559447,3.3079435564085933
250,313,190,188.05260632634526,2.7893632352015074
250,314,190,191.127187031321,3.2858869727257844
250,315,190,192.4201886826331,3.255139441963288
250,316,190,191.05379948673917,3.3084285885265334
250,317,190,190.59668553494208,3.7305081903026878
250,318,190,186.97068869981263,4.403624394058939
250,319,190,189.7040615545665,3.6033485298180077
250,320,190,188.48475973176676,3.4566877027689498
250,321,190,193.9646920941216,3.3710959732149903
250,322,190,188.04623805429435,3.597762743382585
250,323,190,192.49972615234967,3.1110842856127845
250,324,190,189.15912388483002,3.940387967143806
250,325,190,191.97709131814133,3.981941109749845
250,326,190,189.28050785340469,3.225242071559197
250,327,190,187.7312861853886,3.128077658574883
250,328,190,188.87435018072009,3.8732278469083132
250,329,190,190.0805741903565,3.999978582636998
250,330,190,190.39633797897594,3.64916454585373
250,331,190,188.81844131237088,3.2339021907433283
250,332,190,187.13019708538445,4.186917439266061
250,333,190,193.14717214692575,3.5037656157965174
250,334,190,188.42586798142247,3.3051490518502247
250,335,190,190.66218229632327,3.326887459480574
250,336,190,193.2525173574617,3.5128869996943197
250,337,190,191.56449246565938,3.6264257580504355
250,338,190,194.09945011890733,3.6130797780057784
250,339,190,191.71027266153484,3.0213178773755853
250,340,190,188.79154964551677,2.6496246289800274
250,341,190,190.41691176085658,3.9487007342953397
250,342,190,187.029358895948,3.9296545501079847
250,343,190,187.43853420807721,3.8303281815788868
250,344,190,189.15880488750437,3.4090444957133124
250,345,190,192.17845184105218,3.3166165637241485
250,346,190,188.31812724679727,3.6986626088392196
250,347,190,189.28722443384405,3.2202010568285053
250,348,190,188.70222831939776,3.2672431231818617
250,349,190,189.08593646486935,3.7039121797114123
250,350,190,191.92457490280614,3.211479213951136
250,351,190,190.15633448172227,3.6295951091208445
250,352,190,191.36017403902207,3.887554376788182
250,353,190,194.3729297899276,3.314577628301242
250,354,190,189.9209702918119,3.9057701416434933
250,355,190,192.61692467881727,3.4423179283304064
250,356,190,190.00613258345325,3.6595750058164045
250,357,190,190.02967006149265,3.379958327449739
250,358,190,191.24613322123344,3.2411410109737213
250,359,190,190.67208950883415,3.357754658392482
250,360,190,190.7158743047584,3.4740831942924197
250,361,190,188.22340348592564,3.403689509550269
250,362,190,188.77062571278904,3.5295552876319047
250,363,190,188.5589330878916,3.1658657491996403
250,364,190,189.55700840438016,3.26486006737743
250,365,190,190.76875034967333,3.952056629239644
250,366,190,190.51097169241154,3.6778854752767356
250,367,190,190.2513850612118,3.4811404011288443
250,368,190,187.2547810830379,3.1644315022475116
250,369,190,189.07477485222012,3.6042824622206635
250,370,190,189.31135009232023,3.2508294778737623
250,371,190,190.87799991798428,3.7547559575927747
250,372,190,191.75474309666694,3.584399012224136
250,373,190,188.37985239569412,3.2333332717355625
250,374,190,191.20821739787783,3.595982676556267
250,375,190,188.8853190880847,3.7503209461173865
250,376,190,185.5927658998608,3.7299328245615198
250,377,190,189.25171894136338,3.588245746674374
250,378,190,188.70649071479215,3.2757693728160273
250,379,190,193.71952109199304,3.3450502543604133
250,380,190,191.68134824860613,4.018460472193843
250,381,190,191.68214702790078,3.197149447410094
250,382,190,190.44622084899,3.0602905352499383
250,383,190,191.83064800411415,3.3621459908506326
250,384,190,190.42805500567337,4.2077638166237685
250,385,190,189.6778751223499,3.3074311262879474
250,386,190,187.12973229302807,3.5618602525468006
250,387,190,192.19012637774895,3.5566827834081867
250,388,190,188.33719199853948,3.1597558519992117
250,389,190,190.53558862604316,2.977056794939899
250,390,190,191.827144504016,3.7737888995108326
250,391,190,187.4592531738668,3.6177515370436906
250,392,190,191.81710060953364,3.4787568176520924
250,393,190,187.91420778181535,3.385877489151809
250,394,190,189.43764132654582,3.980835388397528
250,395,190,189.84569547004767,3.109222361735044
250,396,190,192.43049674431188,3.8506687969928706
250,397,190,192.11065383943205,4.011093495852753
250,398,190,190.5990710304949,3.077941782343977
250,399,190,185.78924521138904,2.6632062158677865
250,400,190,192.53879061734304,3.664943918457513
250,401,190,192.17522550137787,3.7008446766087277
250,402,190,193.50698701028878,3.225874378498358
250,403,190,191.51045739513793,3.4717466380927187
250,404,190,190.50449459052092,3.488089686672824
250,405,190,194.7599906132728,4.243939879106218
250,406,190,189.06632337898364,3.738413218133773
250,407,190,188.81839850157593,3.321172685485396
250,408,190,188.10757981633012,2.940906453167738
250,409,190,190.5814932359562,3.8165787151473434
250,410,190,189.33545897309276,2.755880299102022
250,411,190,192.7452573089523,4.244714938435894
250,412,190,189.14245254142944,4.733168295166805
250,413,190,191.85106592938078,3.0771079251544915
250,414,190,190.15031200512894,3.4384439458918616
250,415,190,190.2794509473433,3.8672045688750165
250,416,190,191.25580788977598,3.4819736698477057
250,417,190,191.07994969451903,3.741947022784532
250,418,190,189.97681094621822,3.3110173348358076
250,419,190,191.48296087411845,2.847820660651017
250,420,190,193.4280063745343,3.700352550523723
250,421,190,189.68846356639463,4.019798795106711
250,422,190,184.98639313528344,3.86876799789213
250,423,190,191.55883145722075,3.0841606576580336
250,424,190,191.8456799118372,3.624736301401431
250,425,190,191.42600823486583,3.742557153445592
250,426,190,191.16957285261756,3.7196225548214628
250,427,190,191.70067866624862,3.396437488531975
250,428,190,188.1857410240627,3.3704080828068035
250,429,190,189.40607995989686,3.825436620473699
250,430,190,191.16651149080624,3.7644648163145926
250,431,190,188.33096581805444,3.099244959845382
250,432,190,190.73800430748892,3.476686507090645
250,433,190,186.35256163487333,3.404182834204995
250,434,190,188.75769302812046,3.6715978168341765
250,435,190,190.49798679097472,2.7650269173449358
250,436,190,188.15588308281767,4.3147765826452975
250,437,190,190.1976833367325,3.608199334308559
250,438,190,189.50286925449862,3.695583434395978
250,439,190,188.54918202713307,3.7329693191657185
250,440,190,186.1692229456216,3.3589432655644864
250,441,190,189.49298583824472,3.8977345731076594
250,442,190,191.14149706691336,3.3481520297691523
250,443,190,189.2824522633549,3.672721929476726
250,444,190,188.2216681583181,4.041208009412432
250,445,190,188.23000727657308,3.6981156830016313
250,446,190,187.9720847633385,3.7286437859944757
250,447,190,188.78612692799703,3.093210085618979
250,448,190,185.8961340339122,3.2140653893504134
250,449,190,191.27764168925717,3.6422307015410733
250,450,190,191.5386101528348,4.051283665393578
250,451,190,189.57188979455972,3.1876054074331104
250,452,190,189.69291568057176,3.920126531760359
250,453,190,191.34682738581586,3.416074489871505
250,454,190,189.63725903569107,3.7346612970557227
250,455,190,187.8687247223319,3.002400772801082
250,456,190,190.85227584299278,3.799109938663542
250,457,190,192.55117830271698,3.2949577344763297
250,458,190,187.04482226458177,3.2646622561664738
250,459,190,191.38673848850325,3.405265233179388
250,460,190,191.52844556917518,3.103382694159682
250,461,190,191.46706751005806,3.5851718637539247
250,462,190,191.78056278579024,4.00644520236122
250,463,190,191.2735696339106,3.5292351951562093
250,464,190,189.8209841873987,3.5442930939734008
250,465,190,186.15872550520342,3.0794034515213635
250,466,190,189.64491049960628,3.1702196639731017
250,467,190,191.3475835925258,3.38861110589478
250,468,190,189.9293460102588,2.9586831491290186
250,469,190,192.4129005000852,3.1012605277914482
250,470,190,190.41424780612928,3.3749769924917676
250,471,190,186.54075151447387,3.5981519137549434
250,472,190,188.35731111145847,3.7118317298875536
250,473,190,189.2673009590319,3.7327235151952323
250,474,190,186.35497848414468,3.462592848933979
250,475,190,191.8341941794702,3.569728058470005
250,476,190,188.94531932413136,3.695237453098621
250,477,190,190.50484214990593,3.6997340600332254
250,478,190,190.50073705983195,2.9457438592184295
250,479,190,191.6934993535179,4.239830548089418
250,480,190,189.7606972355818,3.493037138587873
250,481,190,188.55913866226328,3.607831169767954
250,482,190,193.06834871111266,3.0484721225470635
250,483,190,190.7002074087304,3.097908493378163
250,484,190,188.65461709324572,3.8209213734753056
250,485,190,191.0541484764136,3.797435976523483
250,486,190,188.91515450245956,3.2028309676923983
250,487,190,190.01216180140256,4.4494265561975
250,488,190,193.06285467350116,2.9144658739817233
250,489,190,188.16334888686916,3.281050323493988
250,490,190,187.9557883373922,3.7523550841548374
250,491,190,192.4882781787644,3.2276520023524533
250,492,190,192.23769956901552,4.307316780943124
250,493,190,190.6821598368651,3.459899994065517
250,494,190,191.18995365273346,3.3598661213784355
250,495,190,191.99703173655888,3.9145787961176635
250,496,190,187.39715947100888,2.9913307412176944
250,497,190,190.00377483543758,3.7699210284428215
250,498,190,190.00259762794627,4.005567624952243
250,499,190,191.71461733701955,2.9099443701283625
250,500,190,188.53906280959805,3.7854948019812715
250,501,190,188.7733460546842,4.079676168787028
250,502,190,187.6310987347995,4.156222848013234
250,503,190,188.2283896764303,4.3859165243333065
250,504,190,190.71124407008713,3.7460771353521265
250,505,190,190.07288936190147,4.372978593783841
250,506,190,189.28250745452445,2.970132048809469
250,507,190,189.52868167041905,3.8659374507797937
250,508,190,189.3586004544627,3.633886194119741
250,509,190,190.2758014283922,3.8379394442161243
250,510,190,191.86762213378535,3.749069754418496
250,511,190,192.67019136272097,3.604126443581603
250,512,190,192.62639539981095,3.2064970020677133
250,513,190,191.2013263552699,3.3648872932724037
250,514,190,190.66279818811466,3.2626627751469286
250,515,190,188.26048936268177,3.8714667719657454
250,516,190,192.94175653139007,3.0054025412817276
250,517,190,190.70531553728586,3.378192231242412
250,518,190,190.03625599924894,3.542715416434912
250,519,190,189.30816243644267,3.386190311177066
250,520,190,191.15072443871315,3.2865993700776253
250,521,190,194.18757760279945,3.5408740608396565
250,522,190,191.37086350713287,3.0956392644943374
250,523,190,190.08060165579744,3.6211578962229556
250,524,190,188.24781674400774,3.6917750455470695
250,525,190,191.07736390910028,3.290160978117634
250,526,190,190.78724135506073,4.102301436416663
250,527,190,186.3138825135475,3.338698053945582
250,528,190,190.97816019216458,3.6057741081249715
250,529,190,191.35534668540495,3.2132031756957833
250,530,190,186.0057672859116,3.413813943993514
250,531,190,190.0872807330512,3.139733970231803
250,532,190,190.4309660075906,3.645262222407488
250,533,190,191.30213845561832,2.8071589897351115
250,534,190,191.5271965000749,3.205402838635654
250,535,190,189.08169362942078,3.5436559081657233
250,536,190,192.56864966413417,3.245466574196479
250,537,190,187.66778835993043,3.721488771285977
250,538,190,190.00376316964895,3.4691851017547988
250,539,190,191.70037200115812,3.6737926818462
250,540,190,192.94672959783884,3.9964968680393804
250,541,190,190.22273841471065,4.311450540180021
250,542,190,191.2444603053233,3.2472649643900717
250,543,190,189.67005866329663,2.999910401402567
250,544,190,186.80130759933388,3.4198418662637895
250,545,190,189.57586043228866,4.2631936225838984
250,546,190,189.3833111673061,3.162524628341154
250,547,190,187.34272345138345,3.2427005353366467
250,548,190,191.0595436246919,3.6443593204798264
250,549,190,187.157762744636,3.2812274378244837
250,550,190,192.1056609297959,3.003173819966165
250,551,190,187.23589439822697,3.6123107049567613
250,552,190,190.55651665529504,3.4130752867707645
250,553,190,190.75874782234425,3.8691628598183847
250,554,190,192.92093081580612,3.6219941729485363
250,555,190,188.4263569579511,3.0867011101067736
250,556,190,189.5100049057911,3.2397400205339064
250,557,190,191.22657868589633,3.369587151138853
250,558,190,189.41714014976367,3.6396178764745044
250,559,190,189.18880668302532,3.587410380748127
250,560,190,192.59683656733344,3.1178032629455017
250,561,190,190.39268751468703,3.497732691907476
250,562,190,189.68772604777536,3.0539653035895675
250,563,190,189.9151506197048,3.485391882764019
250,564,190,189.42408692055844,3.5779838661885717
250,565,190,188.50531732411386,3.390291135235027
250,566,190,187.7349138992905,3.3278027125867093
250,567,190,188.20372493742758,4.564949745040855
250,568,190,192.1613852935871,3.3780999143616843
250,569,190,189.78112499046975,3.387896388976892
250,570,190,195.25222443579796,3.917856345961238
250,571,190,191.62686124291142,3.761464480023351
250,572,190,193.74635307325755,3.7742906149731463
250,573,190,189.45762985482557,3.663088965216218
250,574,190,188.51414241925482,4.6462656148543795
250,575,190,190.9665853147085,3.427842696325615
250,576,190,191.0496453618954,3.053556661912926
250,577,190,190.83435386149424,3.0221193985976917
250,578,190,189.48572740351509,3.3284102810903904
250,579,190,192.26078884720766,4.237253479657697
250,580,190,190.56337886799577,3.8962697738318153
250,581,190,189.38849133423554,3.9368110922386297
250,582,190,193.12374209079636,3.614004662143741
250,583,190,191.62706316651784,3.413264979928063
250,584,190,188.90922149845642,3.696315348935709
250,585,190,189.8735129001133,3.087334233825364
250,586,190,189.635377364858,2.884839976202398
250,587,190,188.48448200014633,3.8732363892260917
250,588,190,188.907541451756,3.5939982582391186
250,589,190,187.9861455590688,3.704408295547655
250,590,190,192.48447115502995,3.652569445136126
250,591,190,193.24913627082256,2.881588648857791
250,592,190,189.8480725268314,3.706898112882752
250,593,190,191.60704781344376,3.1526133332064648
250,594,190,190.22722696517104,3.510090822848134
250,595,190,190.3034186520203,3.3421184505107213
250,596,190,190.2192386910195,3.4776910597028143
250,597,190,193.78809213180313,3.1632627188397793
250,598,190,190.91678953104724,3.629046885555088
250,599,190,187.6998635630103,4.010820995210468
250,600,190,193.30668337501265,3.6177229289524786
250,601,190,188.9096054595104,3.77277988140759
250,602,190,191.94862546637603,2.901459719534663
250,603,190,191.38935673261946,3.696009368022036
250,604,190,189.9608878254135,4.620089234115378
250,605,190,188.74027478294354,3.504306712213461
250,606,190,191.54128021511096,3.685827410976416
250,607,190,191.77586155452514,3.1685921567543756
250,608,190,188.21396822280076,3.1182928106175996
250,609,190,192.28622127105078,3.5730961438393294
250,610,190,191.9486095937059,2.9263079358228388
250,611,190,189.37593652749865,2.995994485902815
250,612,190,189.1443462563557,3.044627990184208
250,613,190,188.80276886248583,3.480012539679704
250,614,190,187.4691758410649,3.6914070388315166
250,615,190,191.10354827610269,3.578692581434556
250,616,190,189.20471810740239,2.5149848542681226
250,617,190,190.60726090302342,3.062304294443025
250,618,190,192.56208533765172,3.753935285124157
250,619,190,188.14911636132564,3.3702503998416193
