n,T,true_parameter,estimator_mean,estimator_variance
250,150,900,819.3143270314666,5029.497959422726
250,151,900,995.7184882945201,7806.131564148666
250,152,900,887.4259109577958,6176.119410857568
250,153,900,803.4852523976762,5377.559643112751
250,154,900,1006.2320328889216,7759.287393075216
250,155,900,750.0979733200962,4381.093228078883
250,156,900,898.6525627824037,6441.414282026938
250,157,900,845.434537249871,5942.103914281633
250,158,900,902.2569197715984,6701.519342247033
250,159,900,943.4696576161408,6568.494988839027
250,160,900,788.293550384105,4701.0107608865055
250,161,900,806.2874125960727,5031.845437715458
250,162,900,910.7877073814059,6381.566875495049
250,163,900,890.5685976096024,6551.998719581152
250,164,900,884.9272885387106,6400.0857585663425
250,165,900,793.8967850084325,4987.420461495651
250,166,900,1025.8647282196735,8014.227287172548
250,167,900,839.251753966521,5740.490125547845
250,168,900,804.6893116054281,4438.902056634309
250,169,900,919.4727084319863,6514.79019911219
250,170,900,780.8481977829505,5228.104597794203
250,171,900,799.1082072214311,5092.30294675252
250,172,900,913.4497091678284,5401.460171368555
250,173,900,795.2373746207941,5071.046901809981
250,174,900,946.6753379788154,7102.961961759478
250,175,900,891.5142146856026,5657.519790712323
250,176,900,878.3452800337554,5642.31248877503
250,177,900,818.4091946836025,5603.682574138408
250,178,900,871.3718148168713,6892.510932582792
250,179,900,772.8339256683628,4593.838453362886
250,180,900,905.0867598254567,6178.571232580596
250,181,900,876.173005542528,5790.104435599148
250,182,900,975.8477160454629,7536.047431311092
250,183,900,1097.683040752952,8925.740663525787
250,184,900,822.2069330788928,5538.016841414897
250,185,900,907.387053686741,6388.245116535531
250,186,900,861.406749026482,6226.789427444123
250,187,900,792.5000936477961,4976.739274759494
250,188,900,818.6916062945144,5357.993541403798
250,189,900,831.8877904515202,6086.194096021448
250,190,900,830.145272272319,5845.03525170067
250,191,900,920.3047721787483,6085.819546926491
250,192,900,890.9336618304137,6279.318094791116
250,193,900,819.863340383977,5389.9144882682185
250,194,900,906.3316737791064,6048.2863836584875
250,195,900,918.0781219547116,6076.793601100197
250,196,900,740.7095027261544,4175.76641313741
250,197,900,920.2726416917665,6840.668202547538
250,198,900,800.1167791132706,5707.745611802783
250,199,900,896.1748693918405,6591.260728569668
250,200,900,956.7853839198232,6951.310126337597
250,201,900,773.4452573809484,5239.0827840609345
250,202,900,853.3166585752339,5691.609582530944
250,203,900,786.0183955803317,5061.306027086624
250,204,900,728.0524418407382,3964.964992946103
250,205,900,971.7550146732751,7824.924133260402
250,206,900,899.1582483373986,6399.098342305993
250,207,900,909.9140429897478,6704.8632085146455
250,208,900,851.973229965304,5402.48726529628
250,209,900,857.0932092870186,7023.68730901557
250,210,900,883.6018038340011,5850.754804221064
250,211,900,1060.5085551426153,8779.369826038635
250,212,900,887.4509748251717,6217.073541288511
250,213,900,788.1063903917119,4972.830240909371
250,214,900,797.6339547395996,4643.48415748746
250,215,900,1061.2600901258531,8602.805309612246
250,216,900,861.4057055997688,5593.9306803598665
250,217,900,885.770019599856,6555.697786710971
250,218,900,918.7487188456661,7869.5864547718575
250,219,900,860.5444300649891,6859.513070685454
250,220,900,947.9233997461685,7783.408027754565
250,221,900,917.1481087822981,6720.870903735154
250,222,900,1073.8720647622645,10353.306714402032
250,223,900,1138.1646826256915,10168.876055076216
250,224,900,1004.3518503458196,8417.687319596615
250,225,900,1000.7366171541987,7697.536272469424
250,226,900,780.2843510006829,5155.397998176325
250,227,900,919.4880746610593,7172.571541979333
250,228,900,924.3262799542666,7746.259873414337
250,229,900,820.9521612809065,5296.764292391565
250,230,900,894.9340945850197,6385.201016036855
250,231,900,939.545929359302,7394.363228103228
250,232,900,788.5996176952865,5066.690427649478
250,233,900,906.8498614670566,5794.782445710097
250,234,900,1021.8641376350698,7635.820245063187
250,235,900,925.4093178136105,6204.496496936379
250,236,900,904.1015735407693,6786.8833814834115
250,237,900,799.4922882222294,4745.141107408915
250,238,900,882.6998877852442,6221.821616557173
250,239,900,832.8858492495408,5091.621014113618
250,240,900,792.8136066426002,5843.935982461167
250,241,900,956.7055843397304,6788.568385633764
250,242,900,962.5469143454553,7077.167875409359
250,243,900,964.8357726516408,7180.088731618382
250,244,900,878.8936170310271,5882.352943484277
250,245,900,906.2807082369661,6355.448908664526
250,246,900,935.1302618111087,6795.529723218521
250,247,900,700.5314076602491,3776.0243770835436
250,248,900,774.0179621044105,5356.423075596211
250,249,900,886.6798557221039,5192.7382939521385
250,250,900,901.0083337425918,6636.763154839998
250,251,900,842.8180317690635,5789.738513511815
250,252,900,755.2390097969072,4584.519049052292
250,253,900,810.3642700417431,5590.712548564105
250,254,900,814.3831590277922,5915.270323786819
250,255,900,918.0438553182945,6634.631988804763
250,256,900,717.9627238784796,4123.210168707475
250,257,900,810.1269133997356,5146.458692007255
250,258,900,947.9659756972464,6754.8550275659245
250,259,900,946.3237378983966,7726.33607938939
250,260,900,1028.0780587030295,9703.304561535444
250,261,900,914.8781902951056,6251.095387962263
250,262,900,1001.5662437071496,7541.032410049939
250,263,900,880.2833370265058,5974.530453133832
250,264,900,1003.259272253608,9665.739938092116
250,265,900,931.7401800765903,7571.512094923837
250,266,900,872.0867265557096,6136.90459960383
250,267,900,776.422311751744,4515.520532647451
250,268,900,973.3909687375501,7349.4622674025595
250,269,900,990.3131489379476,8630.639306843128
250,270,900,828.5419770634347,5300.573013187015
250,271,900,730.7620210347803,4111.329064420829
250,272,900,985.6092498130699,8098.729320868466
250,273,900,836.3320486421723,5122.904252497154
250,274,900,859.19953861656,5508.9422645649465
250,275,900,865.4138105414443,5926.934069130786
250,276,900,908.1351508554683,6412.240387142246
250,277,900,878.7959942022125,6596.387831453948
250,278,900,692.5130939263294,4114.25198744622
250,279,900,807.5532666774022,4884.98280000326
250,280,900,897.7694977819116,6005.524213592062
250,281,900,1068.8536623593413,8750.369574142538
250,282,900,820.3731974827347,5116.211578796264
250,283,900,1021.7700910127868,7763.47754071631
250,284,900,1021.0938370733625,7984.27369399558
250,285,900,935.7526806010916,7659.441600980354
250,286,900,859.7717124584052,5766.419781374631
250,287,900,819.5532561059923,5361.159955050874
250,288,900,820.3582119067801,5532.780893065169
250,289,900,784.33374638422,4954.932040291825
250,290,900,882.7375060651118,5745.483783539379
250,291,900,901.1608074530122,6414.67229737806
250,292,900,895.7086117642373,6127.193030701442
250,293,900,925.6321783494058,7374.279465155966
250,294,900,824.1530219749193,5244.6937710385155
250,295,900,798.9785667469251,5216.954824333074
250,296,900,905.3809331215421,6019.061552846283
250,297,900,812.9412041738598,5435.334321901951
250,298,900,921.800200875444,7851.646456364799
250,299,900,779.3091412621665,4379.339161500766
250,300,900,1015.9654181950386,7743.140130783205
250,301,900,817.921513331159,5417.860861199623
250,302,900,877.9156424019014,5950.52889741357
250,303,900,908.5002272427719,6441.092004515027
250,304,900,823.5835019422909,5014.021958373923
250,305,900,982.0738930826584,7402.0482488463
250,306,900,823.5697515269276,5333.537187434254
250,307,900,898.270436125174,6211.867704683318
250,308,900,779.4024764081815,4646.171905013678
250,309,900,923.2899714087674,6654.869868580049
250,310,900,948.2903193072976,7767.799294189757
250,311,900,1042.2666223219624,9305.659186607714
250,312,900,1030.6297628892828,8732.649553322983
250,313,900,957.3384595209436,7890.469982423457
250,314,900,1022.7569272137611,7966.660068989185
250,315,900,875.3304870992054,6442.36039806099
250,316,900,992.0689604291035,8118.701924778729
250,317,900,963.0837696113196,7626.619662677053
250,318,900,806.7257420137369,5553.023066653813
250,319,900,941.7525674196954,6640.455538778799
250,320,900,982.3449325863412,8309.715694802091
250,321,900,769.3695828298931,5092.798264378449
250,322,900,924.8577931059688,6947.278405262437
250,323,900,916.4053918930352,7128.345589649282
250,324,900,996.9575365446623,7656.241513359791
250,325,900,989.2297558428418,7927.024707645754
250,326,900,828.1358515755107,5747.791149250526
250,327,900,865.6732666281417,6238.794975431657
250,328,900,824.9422769231003,5595.968164757154
250,329,900,908.0448779180468,6152.626756598927
250,330,900,930.1399091943836,7200.405947563977
250,331,900,893.0537789290165,5991.316220554822
250,332,900,780.513205494137,4839.361432736405
250,333,900,972.684043235252,6851.476832338191
250,334,900,782.0866701439046,4947.517861734171
250,335,900,874.1717524338635,6166.646330175245
250,336,900,934.5168645849479,6993.560760728612
250,337,900,918.2050801748154,7303.875839808372
250,338,900,833.7343019243492,5631.929716759001
250,339,900,819.7452261370822,6314.037355506184
250,340,900,645.7531201149044,3187.875098926216
250,341,900,804.6208291930174,5415.711334652614
250,342,900,829.8305539740635,5304.691224342786
250,343,900,901.6557115625384,6238.366490988232
250,344,900,840.8818605708263,5817.293213433819
250,345,900,944.8337725599832,7108.931560186071
250,346,900,810.7397038075784,5577.620092601322
250,347,900,878.4429385396954,6262.739508604512
250,348,900,879.1982031913866,5900.339019440673
250,349,900,1056.3091302030198,7955.958469610448
250,350,900,917.7265100916949,6335.0671885109805
250,351,900,894.1253117112146,6617.808733567786
250,352,900,835.3169604838178,5600.977606183444
250,353,900,821.623479088812,4692.066435788795
250,354,900,898.0201454694387,6815.228153979238
250,355,900,892.4393256784872,6878.2050285032055
250,356,900,920.1670620925512,6746.753861703469
250,357,900,1002.4898810335071,7711.678222938603
250,358,900,856.5864218145194,5589.3866751401165
250,359,900,1071.1300114423132,9739.543763794887
250,360,900,958.0734938470285,7497.343645240969
250,361,900,912.5089835703951,7004.565803841144
250,362,900,929.0861636037131,7626.156916677916
250,363,900,786.7136725701334,4980.658370934854
250,364,900,936.5955247386476,6945.942746002079
250,365,900,845.1430821167997,6280.049654110564
250,366,900,767.6530431464984,4423.144801357386
250,367,900,848.3980209884425,6117.288658294397
250,368,900,791.7418292674444,5202.32503430272
250,369,900,762.6725790406459,4409.303255868436
250,370,900,928.788137477639,7322.940994090331
250,371,900,927.5891173371716,7207.273989377405
250,372,900,944.2706106656385,7140.707110066328
250,373,900,915.5783429124779,6926.564899732033
250,374,900,993.0839017734075,6700.207831326258
250,375,900,913.1946926069065,6641.919121162344
250,376,900,859.331999934017,5884.445817588672
250,377,900,1008.1885569829087,7604.229593079123
250,378,900,939.9491904194517,6506.191362660588
250,379,900,952.6365785072688,7213.744892646646
250,380,900,875.5976586814883,5993.246717397984
250,381,900,848.645895214789,5633.512746049358
250,382,900,760.2233549259377,4584.046867040675
250,383,900,994.3498837866097,8057.838197795216
250,384,900,744.9012062008183,4321.430093826827
250,385,900,878.2212135373948,6193.905762990457
250,386,900,911.4174453483837,7305.426915060615
250,387,900,932.7222107630292,7175.186331758061
250,388,900,924.4521345728654,6893.768142438903
250,389,900,836.7503796055668,5119.119983147982
250,390,900,891.069618257807,5883.048596246034
250,391,900,950.0597572812801,6526.264567287191
250,392,900,859.5049390516715,5761.69634147672
250,393,900,890.4087047296821,6214.682569279453
250,394,900,881.8335276079988,6184.51355384006
250,395,900,860.0177739060651,6283.977279181617
250,396,900,857.9447456914535,5782.486623954372
250,397,900,1016.9096369025667,8402.906225937084
250,398,900,964.3942588177886,7207.703379348287
250,399,900,777.439805905669,4684.0615210365895
250,400,900,815.035986420271,5018.59661011352
250,401,900,964.2609175504421,7527.365157328408
250,402,900,857.5692542024111,5315.97397653508
250,403,900,937.7824838752432,7050.238507647289
250,404,900,791.2177594239024,5344.391008424113
250,405,900,915.7974576084067,7029.858078737367
250,406,900,851.9869498663109,5328.250754454436
250,407,900,1063.3683339263148,9115.847308337747
250,408,900,941.5711354603268,6872.7898119368765
250,409,900,1001.2908055114099,8236.574491880287
250,410,900,841.5538306630381,5833.543890391471
250,411,900,963.1503442916668,8030.4336999865645
250,412,900,1054.2417098683063,8291.367296813592
250,413,900,909.9914189590875,6453.587936234228
250,414,900,875.1152651018083,5298.058105915853
250,415,900,869.0109030300454,5641.021258984748
250,416,900,1004.4403368015007,8617.535197359233
250,417,900,903.1063180575906,6194.937196860106
250,418,900,951.2781832714576,7191.02555789167
250,419,900,895.7166304432219,6910.513515842837
250,420,900,820.1935189302149,5749.863060988991
250,421,900,860.4474846532094,5668.926454089161
250,422,900,868.4105993033385,6223.185464862743
250,423,900,960.3038071329291,7051.5015996413085
250,424,900,725.6163011262863,4341.32462608791
250,425,900,1022.212993899888,9288.730579816223
250,426,900,815.2858766299828,5794.25635464993
250,427,900,957.7069701559103,6975.618822152902
250,428,900,885.3012455264352,5849.171708503278
250,429,900,977.8711883330708,7358.905106498672
250,430,900,769.4115942515797,4966.290534118237
250,431,900,975.6123122042391,7934.57413533379
250,432,900,827.444893708605,5374.098718783082
250,433,900,919.2989292768449,7129.27216908713
250,434,900,907.8522625321706,6708.5986508746055
250,435,900,890.1866786489036,6814.424918410366
250,436,900,814.9176881414451,5049.446937747346
250,437,900,1006.0888167752692,8840.75473859265
250,438,900,899.3514178097095,6198.023151613405
250,439,900,941.337151850236,6795.9681431702165
250,440,900,1002.8031067950894,8030.873050145798
250,441,900,979.5274655527943,7637.2131828524525
250,442,900,850.1618111623541,5642.4268115350005
250,443,900,946.5666505144369,6822.819907197363
250,444,900,952.5769929698491,7155.08534516597
250,445,900,883.6085156101333,6544.568961726178
250,446,900,847.3467650203819,5861.444028391525
250,447,900,913.5206433058344,6864.0413787271
250,448,900,890.0523148685276,5932.623386783508
250,449,900,860.4949680025293,6144.300702325641
250,450,900,853.7400883887524,6102.739114517078
250,451,900,988.2817272656728,8514.030422809823
250,452,900,923.9317889782444,6205.724974924393
250,453,900,793.2584139515768,4949.400364829174
250,454,900,855.9620703643228,6217.796478349548
250,455,900,880.5330252224395,5829.117450967552
250,456,900,860.8276270349402,5761.2176923797915
250,457,900,874.1749882189475,5517.846651928369
250,458,900,1019.1591945992601,8652.102892275796
250,459,900,819.4346332818533,5365.202207156851
250,460,900,1097.4233649767339,10281.643140732933
250,461,900,963.8327339639989,7064.531396257372
250,462,900,840.2620147840084,5395.281568833963
250,463,900,972.1535652489846,7871.609343837084
250,464,900,901.9866533024076,6645.083796663102
250,465,900,919.8997956986166,6603.6870289532335
250,466,900,809.0679858165403,5144.591144985007
250,467,900,791.2241421352584,4786.133331489551
250,468,900,921.2501290387365,7403.611595433565
250,469,900,932.1347478077147,7369.35373828355
250,470,900,806.5446253614472,5042.914945702392
250,471,900,877.6813602633872,5930.693024734466
250,472,900,878.8985938832518,6162.556850246099
250,473,900,736.4547705729061,4279.420090083576
250,474,900,891.738969315528,6759.4395861466855
250,475,900,893.568620819651,5471.369043437611
250,476,900,815.6233379946432,5432.774626105574
250,477,900,840.6063663857436,5696.9179708119
250,478,900,810.2943906408404,5690.158832412484
250,479,900,919.938160375009,6781.691709197807
250,480,900,893.9779862236351,6149.1748172735515
250,481,900,858.327389514777,5395.870060927648
250,482,900,890.198172857261,5664.537577754066
250,483,900,875.2339533888659,5368.306310676657
250,484,900,1089.2859459813776,10068.838400609837
250,485,900,944.1307330021764,6273.480676327879
250,486,900,807.8355368580264,5422.251217589266
250,487,900,786.4510601079661,5465.303969839493
250,488,900,1014.6418867446409,7708.335237695018
250,489,900,1014.6239396033378,7354.738028240932
250,490,900,845.0387588820548,5550.03009070627
250,491,900,858.4444386736071,5901.795365695241
250,492,900,1131.7536324984321,10312.766346435374
250,493,900,1033.0012132981446,8578.600658770605
250,494,900,915.3247472019563,7480.752170495056
250,495,900,818.6852525156474,5696.9338358487175
250,496,900,883.5684170431796,7423.650747133641
250,497,900,836.0045915746116,5882.151395565381
250,498,900,909.5068948093061,6818.310935347295
250,499,900,882.9892182877655,6224.978845905999
250,500,900,1027.6903004206026,8630.112654309873
250,501,900,1002.6062166456509,7877.220607248224
250,502,900,945.5479626497024,6553.621993695801
250,503,900,853.4345042257775,5549.7410501915765
250,504,900,942.7813399035203,6400.277573419711
250,505,900,1004.0060545774522,7724.656375982258
250,506,900,904.6824225830624,6575.780921076361
250,507,900,901.7049011330816,6008.358837589551
250,508,900,952.4236838302833,7738.409361084557
250,509,900,802.903573021874,5297.62630930499
250,510,900,821.964033685017,5128.48908841798
250,511,900,784.1090040659584,4955.544961123275
250,512,900,966.3256872549084,7315.201128770985
250,513,900,971.1629392550352,7134.143327449562
250,514,900,904.0049818728626,5904.178121288642
250,515,900,956.1359420680275,6944.591900491481
250,516,900,914.1457442512602,6241.510153722082
250,517,900,822.441503733668,5986.891296861306
250,518,900,857.8680277503692,5198.478709006226
250,519,900,860.7829268974297,5597.574932195865
250,520,900,936.1059212964549,7374.498161222734
250,521,900,928.3630908974125,6484.968200222356
250,522,900,692.7148004239506,3939.0692747370517
250,523,900,854.6648162751789,5825.0107708507485
250,524,900,919.1511556148613,6524.8283086854535
250,525,900,821.8039478107012,5388.425446971832
250,526,900,939.4173917027464,7178.548419265602
250,527,900,1009.3696948829133,8579.189262668197
250,528,900,882.7034476911241,7074.2220625639575
250,529,900,763.2539960674454,4887.211768993417
250,530,900,977.5479607515674,7572.059327905642
250,531,900,879.2835831133351,6787.929580616455
250,532,900,908.8355947252858,6008.2097918058835
250,533,900,839.0779144848736,5524.638643229658
250,534,900,964.6416988430558,7673.09119252984
250,535,900,769.6268312177519,4409.575540811234
250,536,900,807.7630045287867,4943.860347022138
250,537,900,838.5095967499808,5859.292019194529
250,538,900,819.4029507845858,5388.632596724359
250,539,900,1082.353749454738,9316.131031402849
250,540,900,709.2491317133687,3645.2835434128324
250,541,900,744.1694458666453,4573.663827929136
250,542,900,962.9056777924209,7113.21280415075
250,543,900,802.6295630168831,4919.543682429513
250,544,900,972.9651762177579,7183.528493617871
250,545,900,957.7817743432205,7515.323453288852
250,546,900,931.9499598422838,6472.471457635138
250,547,900,1034.4430072173911,9437.746716169111
250,548,900,1026.3480443696858,8362.582103927161
250,549,900,1011.7085998078256,9018.797751920149
250,550,900,842.9115107552157,5932.044661005461
250,551,900,901.2364910913728,6272.783943704626
250,552,900,888.1490769159218,7033.08687554631
250,553,900,849.6312366559326,5471.335316289664
250,554,900,855.7938880974842,5435.328523115054
250,555,900,803.22926848832,4945.570418401879
250,556,900,817.808736015415,5058.717580115314
250,557,900,979.2425273365484,7968.809711712884
250,558,900,937.0758976659082,7342.033594308716
250,559,900,794.3160744383757,4869.975034950079
250,560,900,850.9104206806004,6183.138146961659
250,561,900,958.653129615632,7056.50211895684
250,562,900,861.7745287198445,5541.947029879439
250,563,900,917.9208197711935,6593.709116155468
250,564,900,887.9353264407409,6220.746830182257
250,565,900,1007.5277123490583,7418.378154451814
250,566,900,914.0265381308882,6583.213396341
250,567,900,927.8294558273449,7136.452012052441
250,568,900,867.4318809419924,5622.78881385515
250,569,900,777.4521276641583,4294.271467166318
250,570,900,831.654794734564,5109.099172905345
250,571,900,1038.7805034161831,8520.953210211035
250,572,900,801.6793354244346,4768.1773753964635
250,573,900,1057.7486063230665,8741.906687190078
250,574,900,806.1738878023527,5212.1041485677615
250,575,900,937.7826004123903,6820.795686298622
250,576,900,876.7753951959351,5764.278627416635
250,577,900,803.4976554442609,5208.713017270863
250,578,900,887.5780957105127,6146.8122820684375
250,579,900,1013.7440161452075,7923.099362609627
250,580,900,926.3460832481018,5936.896796718881
250,581,900,963.324363383041,7538.269113588374
250,582,900,913.3232939080076,6872.549537430881
250,583,900,911.9919579031965,6797.702589543804
250,584,900,852.1022481302145,4894.065931752029
250,585,900,900.4229504337193,6631.804609959911
250,586,900,814.5977752760454,5360.1208344536735
250,587,900,881.002351866311,5840.9838477347175
250,588,900,896.6849818565395,6746.075828213951
250,589,900,996.9284818593508,7482.164491531912
250,590,900,1102.8295747204397,9843.357889710136
250,591,900,936.5993427738739,7551.561454999247
250,592,900,1003.4307349433448,8571.534842163408
250,593,900,766.1332741287849,4726.966202175859
250,594,900,856.0310705860542,5806.854328623784
250,595,900,989.4666674667279,6902.919699703798
250,596,900,1019.7729655851109,8049.451311068177
250,597,900,751.1675239849487,4512.94764827034
250,598,900,968.7004907484579,6611.189904723419
250,599,900,964.9536022447028,7174.913835973382
250,600,900,1009.0890448807668,8026.1067665995315
250,601,900,908.121458930815,6486.0410438881645
250,602,900,936.178013026982,7033.505783305937
250,603,900,867.3200243816805,6241.025919641623
250,604,900,888.3430638073899,6197.708669990241
250,605,900,860.8281435837586,6371.569247410696
250,606,900,924.3133433162346,6887.086093855165
250,607,900,967.764724085971,7885.943384008575
250,608,900,767.0925483430677,4167.1600026814895
250,609,900,792.8560488456891,4832.391383632211
250,610,900,696.5293207128252,3808.204662509917
250,611,900,926.7623466633404,5944.776115782942
250,612,900,1039.9794287943691,8459.717462483999
250,613,900,985.7509270864773,6987.218288159862
250,614,900,930.2682888216245,7090.486692642677
250,615,900,873.3794626015437,5636.174239004709
250,616,900,873.9096306534855,5619.516502040397
250,617,900,940.4720684932255,7936.933150761914
250,618,900,895.4748789955399,6221.25729508953
250,619,900,1007.3208574362296,7247.036099844271
250,620,900,724.8274352226143,4544.327134512692
250,621,900,1071.7312359115974,8574.918427345514
250,622,900,732.5437401567706,4075.7824845963405
250,623,900,723.4885577384133,4079.7723923705425
250,624,900,1002.4212456326024,7601.852068700825
250,625,900,883.7776030417527,6666.335640921962
250,626,900,733.5074182376082,4430.248149023237
250,627,900,790.083160876196,4673.3803960475525
250,628,900,851.7241452576994,5441.002125177978
250,629,900,886.4237127007694,6073.671499644687
250,630,900,966.5837456632904,8171.049344881369
