n,T,true_parameter,estimator_mean,estimator_variance
250,120,4,3.984,0.017081699584
250,121,4,4.068,0.017270351616000008
250,122,4,3.876,0.015312926399999984
250,123,4,4.132,0.014787840704000018
250,124,4,4.08,0.015334743296000009
250,125,4,3.98,0.015569962176000002
250,126,4,4.036,0.016114335936000004
250,127,4,3.936,0.015991683263999995
250,128,4,4.288,0.018071192256000016
250,129,4,3.976,0.014911389696
250,130,4,4.408,0.018006805183999993
250,131,4,4.156,0.01546147200000002
250,132,4,3.784,0.01587081439999998
250,133,4,4.136,0.01753973529600001
250,134,4,3.992,0.016998971584000003
250,135,4,4.06,0.014435170496000006
250,136,4,4.1,0.01612122950400001
250,137,4,3.944,0.016914331135999994
250,138,4,4.064,0.018017081600000005
250,139,4,3.936,0.017637806783999992
250,140,4,4.252,0.018386384064000016
250,141,4,4.088,0.01626223129600001
250,142,4,4.18,0.016849709056000018
250,143,4,4.18,0.01698782617600002
250,144,4,4.164,0.01682871929600002
250,145,4,3.916,0.01664449606399999
250,146,4,3.968,0.0149524864
250,147,4,3.916,0.01568414073599999
250,148,4,3.852,0.014772505599999984
250,149,4,3.708,0.014928911103999985
250,150,4,4.276,0.01848861465600002
250,151,4,4.152,0.01764225760000002
250,152,4,3.892,0.01374440159999999
250,153,4,4.204,0.016663635456000022
250,154,4,4.04,0.015754210816
250,155,4,4.176,0.017562163456000018
250,156,4,3.844,0.015741769215999984
250,157,4,4.048,0.016665465344000006
250,158,4,3.96,0.016275422399999993
250,159,4,3.944,0.013996518399999994
250,160,4,4.108,0.01613214073600001
250,161,4,4.048,0.015614813376000004
250,162,4,3.928,0.01625920070399999
250,163,4,4.008,0.014992768
250,164,4,4.02,0.014906690816000004
250,165,4,4.064,0.016393031424000008
250,166,4,3.928,0.015722465983999998
250,167,4,3.936,0.015820413695999996
250,168,4,4.104,0.01573534617600001
250,169,4,4.228,0.015843515584000017
250,170,4,4.1,0.016732196544000013
250,171,4,3.796,0.01514244710399998
250,172,4,3.744,0.014239321343999979
250,173,4,4.012,0.018317556416
250,174,4,3.952,0.015695749375999997
250,175,4,3.968,0.016105275583999993
250,176,4,3.948,0.015269841599999995
250,177,4,4.012,0.015297803775999999
250,178,4,4.02,0.016422439423999995
250,179,4,3.948,0.014543371775999998
250,180,4,4.048,0.014523940544000004
250,181,4,4.116,0.016304989696000013
250,182,4,3.916,0.014717801983999987
250,183,4,3.96,0.015075409599999997
250,184,4,3.9,0.015236287743999991
250,185,4,3.944,0.01786300639999999
250,186,4,3.836,0.015005028543999984
250,187,4,4.128,0.01417500640000001
250,188,4,4.116,0.016846740736000013
250,189,4,4.124,0.016025209536000014
250,190,4,4.02,0.017010002624
250,191,4,3.932,0.014923287295999994
250,192,4,4.024,0.016564711104
250,193,4,4.02,0.016002117376000005
250,194,4,4.16,0.015613231104000017
250,195,4,4.232,0.015581746176000019
250,196,4,4.208,0.01623703065600002
250,197,4,3.88,0.014658615999999987
250,198,4,3.864,0.015944876543999988
250,199,4,4.22,0.01601553785600002
250,200,4,3.956,0.015713062399999998
250,201,4,4.1,0.01682470726400001
250,202,4,3.896,0.013718551295999993
250,203,4,4.044,0.016851106496000006
250,204,4,4.132,0.017105811136000015
250,205,4,3.912,0.013793899263999994
250,206,4,4.148,0.015997832384000016
250,207,4,4.164,0.017732434944000015
250,208,4,4.004,0.015289568255999999
250,209,4,3.968,0.014457499135999996
250,210,4,4.068,0.017162870016000007
250,211,4,3.852,0.015280935423999985
250,212,4,4.116,0.01619327609600002
250,213,4,4.076,0.016836024000000005
250,214,4,4.072,0.015795327744000005
250,215,4,3.888,0.015203400383999987
250,216,4,3.964,0.02034962457599999
250,217,4,4.064,0.014539848896000008
250,218,4,4.092,0.016233918976000013
250,219,4,4.328,0.016455514816000008
250,220,4,3.952,0.014924451583999994
250,221,4,4.064,0.017688945344000003
250,222,4,3.968,0.015743121599999996
250,223,4,4.172,0.016569457856000013
250,224,4,3.912,0.014180987903999985
250,225,4,4.096,0.014916002304000009
250,226,4,4.084,0.016774041600000008
250,227,4,3.936,0.015801185023999995
250,228,4,3.872,0.016845329599999986
250,229,4,3.932,0.015462289599999991
250,230,4,4.012,0.015384500416
250,231,4,3.848,0.01516529561599998
250,232,4,4.076,0.015141407936000007
250,233,4,3.74,0.01425214073599998
250,234,4,3.976,0.018099321855999995
250,235,4,4.116,0.016428497600000015
250,236,4,3.888,0.015572416255999989
250,237,4,4.176,0.01744368640000002
250,238,4,3.94,0.016536578815999996
250,239,4,3.908,0.015096793343999989
250,240,4,4.012,0.015620125375999999
250,241,4,4.112,0.016356923584000014
250,242,4,3.828,0.01512196889599998
250,243,4,4.164,0.014869092096000017
250,244,4,4.148,0.017579661504000015
250,245,4,3.996,0.015423921343999997
250,246,4,3.712,0.014849425599999981
250,247,4,4.112,0.01412175206400001
250,248,4,4.1,0.01603564160000001
250,249,4,3.972,0.015320191999999998
250,250,4,3.972,0.016693269695999994
250,251,4,4.076,0.01931414502400001
250,252,4,3.82,0.016706969599999982
250,253,4,4.112,0.014015249600000012
250,254,4,4.116,0.017670152384000014
250,255,4,4.14,0.016846726144000013
250,256,4,4.04,0.015082965184000001
250,257,4,4.088,0.014835614400000006
250,258,4,3.996,0.014723522304000003
250,259,4,4.04,0.017197136384000004
250,260,4,3.904,0.015440340223999989
250,261,4,4.004,0.015966950400000006
250,262,4,4.096,0.01601089049600001
250,263,4,4.18,0.016085200384000017
250,264,4,4.012,0.016106591999999996
250,265,4,4.02,0.015874023616000002
250,266,4,4.14,0.01680850502400001
250,267,4,4.088,0.016912919744000006
250,268,4,3.828,0.014724022975999985
250,269,4,4.06,0.015914412736000003
250,270,4,4.04,0.015909969600000004
250,271,4,4.204,0.016689254400000016
250,272,4,3.904,0.015858264255999992
250,273,4,4.04,0.016721553600000008
250,274,4,3.996,0.017164091583999994
250,275,4,3.864,0.01521256825599999
250,276,4,4.144,0.015918269696000017
250,277,4,4.012,0.015588621824000004
250,278,4,4.288,0.017470432000000015
250,279,4,3.932,0.014409157823999994
250,280,4,4.036,0.018796249856000005
250,281,4,4.1,0.017638019776000012
250,282,4,3.808,0.016536739583999982
250,283,4,4.172,0.01691377529600002
250,284,4,4.076,0.015700064000000007
250,285,4,3.936,0.01614009977599999
250,286,4,4.004,0.014122384896
250,287,4,4.056,0.015789041344000006
250,288,4,3.992,0.016456005824000003
250,289,4,4.1,0.014780254400000012
250,290,4,4.096,0.01579585913600001
250,291,4,4.02,0.016106056384000006
250,292,4,4.124,0.016935608000000015
250,293,4,3.972,0.016146914496
250,294,4,4.044,0.013003779776000004
250,295,4,4.028,0.0160198064
250,296,4,4.0,0.016387941055999996
250,297,4,4.068,0.01613547110400001
250,298,4,3.752,0.01503385209599998
250,299,4,4.128,0.015910591744000016
250,300,4,3.896,0.015682233855999993
250,301,4,4.0,0.016196976384
250,302,4,4.076,0.016084633600000005
250,303,4,4.056,0.016342787584000006
250,304,4,3.864,0.014384615423999984
250,305,4,4.02,0.017451018944000005
250,306,4,4.036,0.015429143296000005
250,307,4,3.976,0.015679368896
250,308,4,4.108,0.01512910560000001
250,309,4,3.792,0.014266982399999979
250,310,4,4.0,0.016006707456
250,311,4,3.772,0.014017872383999978
250,312,4,4.108,0.01716812774400001
250,313,4,4.024,0.015500079296
250,314,4,4.292,0.016557435136000012
250,315,4,3.912,0.016094143743999985
250,316,4,3.864,0.014609478399999983
250,317,4,3.884,0.014672310975999988
250,318,4,3.684,0.013901609215999988
250,319,4,3.896,0.01566188358399999
250,320,4,4.12,0.01598323014400001
250,321,4,3.748,0.016035687615999984
250,322,4,4.216,0.01694430489600002
250,323,4,4.04,0.017082543104
250,324,4,3.9,0.014012919295999996
250,325,4,4.084,0.01566298182400001
250,326,4,4.1,0.014991257600000012
250,327,4,3.868,0.015356949695999983
250,328,4,3.828,0.01452499270399998
250,329,4,4.036,0.016597013184
250,330,4,4.028,0.015338018496000002
250,331,4,4.032,0.016970946816000008
250,332,4,4.04,0.016661354176000003
250,333,4,4.312,0.01738904217600001
250,334,4,3.792,0.01563604966399998
250,335,4,4.052,0.015908459776000004
250,336,4,3.964,0.015164083904
250,337,4,3.844,0.015847755263999987
250,338,4,4.04,0.01644872422400001
250,339,4,3.888,0.01401873734399999
250,340,4,4.18,0.01487586118400002
250,341,4,4.016,0.016601105600000002
250,342,4,3.836,0.013915246335999986
250,343,4,3.76,0.014925038783999981
250,344,4,4.004,0.016888660224
250,345,4,4.088,0.017658747136000012
250,346,4,3.876,0.01533267782399999
250,347,4,4.216,0.016630204096000016
250,348,4,3.888,0.015196985535999989
250,349,4,3.996,0.017779357376
250,350,4,3.88,0.015507954943999987
250,351,4,4.064,0.016840401600000006
250,352,4,4.04,0.016972143296
250,353,4,4.008,0.014633812736
250,354,4,4.032,0.01628424774400001
250,355,4,4.004,0.018126907904000004
250,356,4,4.1,0.01430036960000001
250,357,4,3.892,0.01576109638399999
250,358,4,3.9,0.01498076057599999
250,359,4,3.768,0.014508510399999982
250,360,4,3.992,0.0172741376
250,361,4,4.084,0.017958022400000013
250,362,4,3.868,0.015495553215999987
250,363,4,4.044,0.016154998464000002
250,364,4,3.872,0.015948599999999983
250,365,4,4.02,0.017331744
250,366,4,3.828,0.016454143999999983
250,367,4,3.912,0.01539492934399999
250,368,4,4.016,0.014357854464000003
250,369,4,4.068,0.017650715904000008
250,370,4,4.068,0.014896492544000007
250,371,4,3.992,0.015266128063999998
250,372,4,3.82,0.017149342399999983
250,373,4,3.916,0.01676085759999999
250,374,4,4.236,0.01636053606400002
250,375,4,3.972,0.015968595135999998
250,376,4,3.972,0.015939779583999995
250,377,4,3.944,0.014703183616
250,378,4,3.968,0.015572185599999998
250,379,4,3.984,0.014734008576000003
250,380,4,3.892,0.01617673337599999
250,381,4,3.924,0.01815582790399999
250,382,4,3.84,0.015921630399999984
250,383,4,3.724,0.016676383423999984
250,384,4,3.92,0.015401622783999994
250,385,4,4.004,0.015114206399999996
250,386,4,3.996,0.015852645055999995
250,387,4,3.84,0.015582406143999984
250,388,4,3.8,0.01524682521599998
250,389,4,3.984,0.014162310400000001
250,390,4,3.864,0.015388151999999985
250,391,4,3.968,0.016931782399999994
250,392,4,4.464,0.01815707359999999
250,393,4,3.928,0.018178054399999994
250,394,4,3.668,0.014140250815999993
250,395,4,3.964,0.016476958399999995
250,396,4,4.024,0.017925257216
250,397,4,3.872,0.01525461113599999
250,398,4,3.896,0.014502265599999991
250,399,4,4.204,0.016371716096000022
250,400,4,4.024,0.016094326976000002
250,401,4,4.288,0.017351654656000016
250,402,4,4.04,0.015362053375999999
250,403,4,3.976,0.014267358399999996
250,404,4,4.228,0.016741241600000022
250,405,4,4.028,0.015144177856000002
250,406,4,4.172,0.016104213184000023
250,407,4,4.02,0.016237417984000004
250,408,4,3.984,0.013977600703999997
250,409,4,3.876,0.015406198463999989
250,410,4,4.084,0.017653713600000016
250,411,4,3.892,0.017218586815999984
250,412,4,3.948,0.015954796224
250,413,4,3.752,0.015316926975999979
250,414,4,4.244,0.015711669504000013
250,415,4,3.82,0.014949681663999983
250,416,4,4.024,0.014580299456000003
250,417,4,4.3,0.017471629504000014
250,418,4,4.06,0.016785202944000002
250,419,4,4.216,0.01766391705600002
250,420,4,4.112,0.017245763776000015
250,421,4,3.936,0.016270609663999996
250,422,4,3.984,0.016365271295999996
250,423,4,3.832,0.01707464473599999
250,424,4,3.896,0.013784822783999992
250,425,4,4.116,0.016508689600000008
250,426,4,4.052,0.017018952896000007
250,427,4,4.04,0.015404667136
250,428,4,4.02,0.016739006656
250,429,4,3.976,0.0149680304
250,430,4,4.044,0.015115508416000002
250,431,4,3.768,0.01566650598399998
250,432,4,4.056,0.017227384000000002
250,433,4,4.116,0.017557151424000012
250,434,4,4.044,0.017077470400000006
250,435,4,3.924,0.015551307775999994
250,436,4,3.996,0.016123948223999995
250,437,4,3.964,0.017334169599999994
250,438,4,4.124,0.018030889664000013
250,439,4,3.928,0.014741115903999994
250,440,4,4.108,0.016989595904000013
250,441,4,4.328,0.018428399104000008
250,442,4,4.088,0.015659570944000008
250,443,4,4.032,0.015972342976000004
250,444,4,3.92,0.015346185215999994
250,445,4,4.06,0.016465836224000007
250,446,4,4.132,0.016293419776000018
250,447,4,4.048,0.019319454400000005
250,448,4,4.136,0.018504387584000016
250,449,4,3.956,0.015949144063999998
250,450,4,3.744,0.01417930214399998
250,451,4,4.064,0.01736942694400001
250,452,4,4.288,0.01808132729600001
250,453,4,4.04,0.017495583936000002
250,454,4,3.996,0.015670554816
250,455,4,4.1,0.01666618393600001
250,456,4,4.068,0.01543539577600001
250,457,4,3.86,0.014647379135999986
250,458,4,4.004,0.015400418495999997
250,459,4,3.876,0.015315568895999988
250,460,4,4.088,0.016443198144000016
250,461,4,3.904,0.013908452543999996
250,462,4,3.932,0.01525367039999999
250,463,4,3.832,0.014622721023999986
250,464,4,4.048,0.014233982976000004
250,465,4,4.008,0.015390132736000001
250,466,4,3.968,0.015878728895999995
250,467,4,4.104,0.01655162438400001
250,468,4,4.268,0.01591830240000001
250,469,4,4.088,0.01808066374400001
250,470,4,4.008,0.015085146815999997
250,471,4,4.072,0.01779869440000001
250,472,4,3.848,0.01388307993599999
250,473,4,3.856,0.013960362175999984
250,474,4,3.816,0.015170654399999981
250,475,4,3.936,0.015989028543999997
250,476,4,3.908,0.01409272089599999
250,477,4,3.924,0.014797979135999997
250,478,4,3.92,0.014112118783999995
250,479,4,4.18,0.016725730496000023
250,480,4,3.996,0.014539041983999997
250,481,4,3.932,0.017413880063999996
250,482,4,3.908,0.01499013785599999
250,483,4,3.964,0.016559081663999994
250,484,4,4.084,0.01638280960000001
250,485,4,3.948,0.016585107135999994
250,486,4,4.036,0.015646200000000002
250,487,4,4.012,0.016442192576
250,488,4,4.14,0.017924978944000025
250,489,4,3.972,0.017251267583999995
250,490,4,3.916,0.014246327999999989
250,491,4,3.736,0.014189295295999983
250,492,4,3.892,0.01600500959999999
250,493,4,3.98,0.015502113984000003
250,494,4,3.828,0.014572510399999981
250,495,4,4.244,0.01679088640000002
250,496,4,3.948,0.015653528063999996
250,497,4,3.908,0.016026704895999992
250,498,4,3.904,0.015737426175999988
250,499,4,3.924,0.01428229734399999
250,500,4,4.188,0.01672830054400002
250,501,4,4.24,0.016143413504000018
250,502,4,3.824,0.013655815423999983
250,503,4,4.18,0.016569921216000018
250,504,4,3.872,0.014136794303999988
250,505,4,3.92,0.017345603583999995
250,506,4,4.112,0.014188972736000005
250,507,4,3.996,0.016514233600000004
250,508,4,4.144,0.016663722176000016
250,509,4,4.16,0.015892515584000018
250,510,4,4.024,0.016592273600000006
250,511,4,3.988,0.015337309376000004
250,512,4,4.068,0.016092939776000008
250,513,4,3.936,0.015472945855999995
250,514,4,3.86,0.016092176383999984
250,515,4,3.748,0.016644659455999977
250,516,4,3.936,0.016608131263999994
250,517,4,4.14,0.014922120896000014
250,518,4,4.032,0.014419554304000003
250,519,4,3.944,0.015901273599999995
250,520,4,4.176,0.016003436736000024
250,521,4,3.872,0.016826553023999984
250,522,4,4.212,0.017046539456000022
250,523,4,4.004,0.017365507584000003
250,524,4,4.012,0.015818846400000003
250,525,4,4.112,0.015880341504000015
250,526,4,4.068,0.015564774400000009
250,527,4,3.872,0.014193600255999984
250,528,4,3.976,0.016232183999999997
250,529,4,4.268,0.017322148096000013
250,530,4,3.852,0.014623966399999987
250,531,4,4.02,0.015471710464000005
250,532,4,3.996,0.015658300096
250,533,4,3.952,0.014622992063999994
250,534,4,4.1,0.01668442438400001
250,535,4,3.896,0.014554598143999991
250,536,4,4.136,0.017023586304000016
250,537,4,3.916,0.013496136895999992
250,538,4,3.964,0.0152539776
250,539,4,4.032,0.015866847936000003
250,540,4,4.172,0.016897787904000018
250,541,4,4.152,0.01581459577600002
250,542,4,4.0,0.017244834304000003
250,543,4,3.888,0.014809104575999986
250,544,4,4.108,0.01644773600000001
250,545,4,3.86,0.01539922022399999
250,546,4,4.072,0.01511659129600001
250,547,4,3.992,0.016815374335999996
250,548,4,4.072,0.01647032646400001
250,549,4,3.96,0.015990161599999993
250,550,4,4.072,0.01712566905600001
250,551,4,3.876,0.016154021055999987
250,552,4,3.812,0.015727743999999978
250,553,4,4.232,0.014470287616000018
250,554,4,3.92,0.016310750399999997
250,555,4,3.896,0.016758777599999986
250,556,4,4.104,0.01637434086400001
250,557,4,3.972,0.016339533503999994
250,558,4,4.048,0.016542076416000008
250,559,4,3.824,0.014275593215999985
250,560,4,3.688,0.013165773055999988
250,561,4,4.072,0.017824902144000006
250,562,4,3.912,0.016939870975999995
250,563,4,4.004,0.016680030400000004
250,564,4,4.104,0.01492905440000001
250,565,4,4.008,0.014959201984000001
250,566,4,4.156,0.01765790022400002
250,567,4,3.992,0.017272029184000004
250,568,4,3.808,0.017773325503999977
250,569,4,3.872,0.016493358335999984
250,570,4,3.856,0.014117802175999988
250,571,4,4.08,0.01480007545600001
250,572,4,4.072,0.01620531270400001
250,573,4,3.98,0.016458184384000003
250,574,4,3.964,0.015235071999999995
250,575,4,4.208,0.016881849536000023
250,576,4,4.028,0.012787989696
250,577,4,3.904,0.012772558015999995
250,578,4,4.08,0.016457144000000007
250,579,4,4.024,0.016562835136000004
250,580,4,4.172,0.017085337600000017
250,581,4,4.028,0.014625977536000005
250,582,4,3.96,0.013989717695999996
250,583,4,4.052,0.015406229696000008
250,584,4,3.904,0.014659825343999993
250,585,4,3.808,0.014505232063999982
250,586,4,4.108,0.01614109849600001
250,587,4,4.02,0.015255895744000006
250,588,4,3.936,0.014778526399999995
250,589,4,3.948,0.015844185343999995
250,590,4,3.98,0.015660020415999995
250,591,4,4.048,0.01698199910400001
250,592,4,4.064,0.017528866304000003
250,593,4,4.008,0.015092110016000002
250,594,4,4.236,0.01784934982400002
250,595,4,4.048,0.014640029184000003
250,596,4,3.82,0.01705567302399998
250,597,4,3.876,0.013609252863999988
250,598,4,3.896,0.01438115039999999
250,599,4,3.816,0.015894862015999982
250,600,4,3.932,0.015966623999999992
250,601,4,4.256,0.016781913600000017
250,602,4,4.144,0.015965560000000018
250,603,4,4.024,0.015719722175999998
250,604,4,4.168,0.01593142041600002
250,605,4,4.164,0.01725011577600002
250,606,4,3.972,0.016496609535999997
250,607,4,4.056,0.016428298944000008
250,608,4,4.128,0.016553012416000015
250,609,4,4.112,0.017450782400000007
250,610,4,3.984,0.014815782399999994
250,611,4,4.144,0.017504919296000013
250,612,4,4.348,0.016463151616000003
250,613,4,3.788,0.015610471935999981
250,614,4,3.984,0.015692327616
250,615,4,4.092,0.01613242240000001
250,616,4,3.84,0.015759499455999984
250,617,4,4.272,0.016593185024000014
250,618,4,3.712,0.015799875263999983
250,619,4,4.264,0.014811845824000016
250,620,4,4.124,0.01856213913600001
250,621,4,3.78,0.01345061529599998
250,622,4,3.932,0.017244254399999992
250,623,4,3.9,0.013843884735999996
250,624,4,4.04,0.015927862464000003
250,625,4,3.98,0.015460647615999995
250,626,4,4.072,0.015263320576000005
250,627,4,4.212,0.015234345664000018
250,628,4,3.84,0.014396613823999985
250,629,4,4.02,0.015993849344
250,630,4,4.08,0.015789517504000008
250,631,4,3.996,0.016887353600000002
250,632,4,4.224,0.016299898624000022
250,633,4,4.132,0.016174077696000013
250,634,4,4.112,0.01591962982400001
250,635,4,4.068,0.016136372224000006
250,636,4,4.18,0.018561176576000024
250,637,4,3.864,0.014642409663999984
250,638,4,3.828,0.015243769535999986
250,639,4,3.968,0.014443391999999994
250,640,4,3.964,0.016938220735999997
250,641,4,4.232,0.01587484800000002
250,642,4,3.94,0.015059334399999994
250,643,4,4.028,0.013352135936000003
250,644,4,4.012,0.015549848256
250,645,4,3.94,0.015000364223999994
250,646,4,4.132,0.016553564864000017
250,647,4,3.852,0.015770297343999984
250,648,4,4.04,0.015748958976000003
250,649,4,3.868,0.01656717414399999
250,650,4,3.94,0.015318687935999992
250,651,4,3.92,0.01410140159999999
250,652,4,4.048,0.01736791929600001
250,653,4,4.084,0.016332742144000007
250,654,4,3.848,0.016460859583999985
250,655,4,4.16,0.017028629696000018
250,656,4,4.076,0.017379690496000008
250,657,4,3.984,0.015148990976
250,658,4,3.924,0.017473601215999987
250,659,4,4.072,0.01702055750400001
250,660,4,4.1,0.01396733209600001
250,661,4,4.1,0.01636863200000001
250,662,4,4.032,0.016210182400000002
250,663,4,3.748,0.01539323545599998
250,664,4,3.98,0.0157095104
250,665,4,3.796,0.01344719839999998
250,666,4,3.956,0.015307800255999997
250,667,4,4.172,0.017070813376000016
250,668,4,4.0,0.015606950399999998
250,669,4,3.952,0.015428734143999999
250,670,4,4.008,0.0153767344
250,671,4,3.984,0.0150254384
250,672,4,3.88,0.014334682303999991
250,673,4,4.108,0.017727314624000016
250,674,4,4.088,0.01627135200000001
250,675,4,4.148,0.018330681856000012
250,676,4,3.868,0.016988510399999986
250,677,4,3.976,0.0167481856
250,678,4,3.956,0.016750344895999993
250,679,4,3.904,0.015090233023999993
250,680,4,4.076,0.013974897664000008
250,681,4,4.012,0.015475128064
250,682,4,3.864,0.014848945855999983
250,683,4,4.276,0.016923776000000022
250,684,4,3.804,0.01659120639999998
250,685,4,3.9,0.01686548857599999
250,686,4,3.988,0.016008792255999996
250,687,4,3.872,0.014386121983999987
250,688,4,3.924,0.016417045183999987
250,689,4,4.072,0.016964305600000007
250,690,4,3.848,0.016339829503999988
250,691,4,4.072,0.014694677184000004
250,692,4,3.988,0.016150607616
250,693,4,4.1,0.016334041600000012
250,694,4,3.84,0.015191046143999984
250,695,4,3.964,0.016156395263999992
250,696,4,3.932,0.014772727999999995
250,697,4,4.124,0.015742385664000016
250,698,4,4.216,0.017536180416000014
250,699,4,3.86,0.01657427353599998
250,700,4,3.992,0.016240702143999995
250,701,4,4.02,0.015242553856
250,702,4,3.876,0.016178561023999987
250,703,4,4.168,0.015995897024000023
250,704,4,3.932,0.014803594943999989
250,705,4,3.8,0.01603795737599998
250,706,4,4.02,0.016347385599999997
250,707,4,3.908,0.016494300415999988
250,708,4,3.98,0.014992272895999996
250,709,4,4.12,0.015863875776000014
250,710,4,3.756,0.01359716934399998
250,711,4,4.052,0.016276110336000005
250,712,4,3.828,0.015396354303999984
250,713,4,3.952,0.014070328576000001
250,714,4,4.068,0.013641747456000004
250,715,4,3.768,0.01459950406399998
250,716,4,3.696,0.014271985855999985
250,717,4,3.776,0.014423890623999982
250,718,4,4.044,0.016485759744000007
250,719,4,4.104,0.01582300793600001
250,720,4,4.172,0.016552236736000016
250,721,4,4.048,0.015028309184000005
250,722,4,4.032,0.016889593600000006
250,723,4,3.944,0.015802641599999997
250,724,4,3.992,0.015397778624
250,725,4,3.872,0.016697063935999984
250,726,4,4.044,0.015386909376000006
250,727,4,3.884,0.015791562943999988
250,728,4,4.056,0.015696180736
250,729,4,4.028,0.015769957056
250,730,4,3.972,0.015215065855999993
250,731,4,4.052,0.01836456160000001
250,732,4,3.64,0.015065277696
250,733,4,4.152,0.016806993600000014
250,734,4,3.816,0.016195550399999984
250,735,4,3.944,0.014842291904
250,736,4,3.872,0.014614311423999986
250,737,4,3.916,0.015566241023999993
250,738,4,4.088,0.017592118784000008
250,739,4,4.048,0.015730590400000004
250,740,4,4.064,0.016006510784000005
