n,T,true_parameter,estimator_mean,estimator_variance
250,93,190,190.81559097490137,4.602433694244503
250,94,190,190.6393953661675,4.133433106337472
250,95,190,190.8116512048279,1.4262747860978697
250,96,190,187.0722703247353,1.967145949939123
250,97,190,192.87405622634364,5.2849299061190536
250,98,190,188.0491330896226,2.4920506875545225
250,99,190,187.67025512483363,1.8003472542602827
250,100,190,188.53485628558653,3.897882881360654
250,101,190,189.68055449558707,-0.15803368725409417
250,102,190,192.40693584909735,1.4902344579035587
250,103,190,188.04844794296088,0.4654920824338076
250,104,190,188.57536033993537,3.408854821510589
250,105,190,193.22547890238587,2.0916609127770425
250,106,190,190.09352457792733,3.346265627648008
250,107,190,188.30684631144797,1.5058374968277723
250,108,190,194.83317594617574,2.3800114999605615
250,109,190,192.6740865552578,5.293505399956667
250,110,190,192.00028634134298,1.1802259478924002
250,111,190,189.78370930745106,0.5139593500092721
250,112,190,190.66797511680716,1.3351866736043414
250,113,190,193.37846059580593,2.4347488152157504
250,114,190,192.99736480453754,2.8099238735880263
250,115,190,187.79446358805515,4.688627411173412
250,116,190,191.6975903021719,2.6273897781541597
250,117,190,187.66368348654171,2.410975835472085
250,118,190,192.35996591945405,1.5215258944297065
250,119,190,188.2425558000684,0.39844615566602126
250,120,190,189.53599216022417,1.6443403050510608
250,121,190,185.28287768205456,-0.1217311325425019
250,122,190,191.79777680471915,4.764348408231728
250,123,190,187.19927559448962,0.9598457309542567
250,124,190,188.79890144482744,2.7650628734174836
250,125,190,189.436518195941,0.27494184431690183
250,126,190,188.24534551597006,1.3338969076758938
250,127,190,189.2720083338436,1.3854818349592248
250,128,190,188.33903139318525,5.720759945815253
250,129,190,191.93538905900007,1.9020508450574496
250,130,190,195.3855943584207,1.9496196936386196
250,131,190,189.0621028489977,2.405648593092029
250,132,190,191.80069082742736,3.061042310997758
250,133,190,193.83577099244246,0.347261350156729
250,134,190,195.99211672904826,3.0143354487510083
250,135,190,190.09954121280842,1.6923273029956372
250,136,190,190.84502704771867,2.963663894291191
250,137,190,191.85738653090104,1.0107109281712656
250,138,190,188.97114945527207,2.403255589155628
250,139,190,191.73140214241883,3.0895694419577264
250,140,190,194.37140961093618,3.3315057562350447
250,141,190,188.29262026471523,2.370514551936676
250,142,190,187.11879522472933,3.695193646736893
250,143,190,186.46970510894963,3.2061517931832606
250,144,190,189.5713070774316,0.45940452683618904
250,145,190,189.59281940743415,2.579930657602868
250,146,190,187.78012388481613,0.5952473872745596
250,147,190,189.54806142476312,4.3051339387633805
250,148,190,189.8767806323061,1.1964976322215852
250,149,190,190.17921929875553,1.7751979682083654
250,150,190,191.0715493372427,2.066128029239473
250,151,190,189.09407775841433,1.7908831644858776
250,152,190,188.39565476401043,1.6476382093970212
250,153,190,190.5054099505454,2.215413880368856
250,154,190,196.21995467242897,1.4741264958798845
250,155,190,194.02708894724643,3.429119409229705
250,156,190,188.2727424378271,3.139864852471429
250,157,190,196.18511859231384,0.42768745385320184
250,158,190,188.43258270932367,1.2601985206534314
250,159,190,184.77283284187308,0.6565449078878318
250,160,190,192.3861296328609,1.4950514111154243
250,161,190,190.30218018738628,5.190037124186501
250,162,190,188.29290902887823,0.768460042381002
250,163,190,187.82885984382588,0.6308950263756152
250,164,190,190.60196023393138,0.33387996426912103
250,165,190,193.446578594827,3.2898066267624224
250,166,190,190.13481961307505,1.5362906616741692
250,167,190,194.84762967032808,4.133449041757983
250,168,190,187.4219995136659,4.796703626632469
250,169,190,187.3694619830609,5.1394453950211645
250,170,190,185.45012821876708,3.0422277660184998
250,171,190,189.18101433797818,0.3059129233577531
250,172,190,185.81129775717324,0.8294388182261105
250,173,190,192.18195099523393,2.431544230875402
250,174,190,185.49970209622344,0.673670411562866
250,175,190,189.54143368273702,3.654943062581439
250,176,190,191.42225357450582,3.7408550976351727
250,177,190,189.65064447072172,0.937703058505571
250,178,190,190.1810413025195,4.686875235061897
250,179,190,193.3275428485944,2.7416994293347816
250,180,190,193.72804729960362,3.7680517938538958
250,181,190,189.06201409010694,6.831308395768348
250,182,190,190.0042209942444,3.5572647776734962
250,183,190,190.38089457632145,0.11430358286543552
250,184,190,190.72256381432402,4.624532257775918
250,185,190,188.98845001799384,4.396620095920214
250,186,190,192.79344678017904,1.899557596892887
250,187,190,189.2028386557234,0.8137883362551035
250,188,190,189.00324753199035,2.54319594640097
250,189,190,187.3118331063587,5.2177454958752545
250,190,190,187.861643353823,0.9450295317707544
250,191,190,191.6740422933875,3.1757939653776956
250,192,190,191.75567798113693,3.749336474293989
250,193,190,190.9738171595901,1.6507406949393815
250,194,190,188.44847133965737,5.590734872992827
250,195,190,192.29736104535306,2.3378446488548574
250,196,190,187.69345615723836,-0.212940533631639
250,197,190,188.91080342283675,2.2129535295407816
250,198,190,187.45177792533886,1.2158740945981625
250,199,190,188.53958375664254,3.6284333861252662
250,200,190,187.25187352650738,2.542122193704351
250,201,190,191.12848755732125,2.575311258007045
250,202,190,192.25348939243932,5.346748720673309
250,203,190,192.21012984639287,2.4326228999744868
250,204,190,187.03452660616873,3.0897739211550332
250,205,190,190.58987264430016,3.587786048035096
250,206,190,185.6932485285375,3.75735236059312
250,207,190,192.52085031770525,1.270041557608093
250,208,190,191.89963842799986,-0.06463142254728638
250,209,190,190.0144113932057,1.9408688195584824
250,210,190,192.93560265299902,3.872680715223251
250,211,190,186.02775749889548,-0.02123089626315533
250,212,190,192.07156594126005,2.4473442753195433
250,213,190,188.29846663281953,3.863288381247644
250,214,190,184.72380419051822,3.043211781183916
250,215,190,184.94078754956988,2.6984310556729945
250,216,190,190.12186402820745,0.7763431476873972
250,217,190,193.8103569391837,4.026078730505242
250,218,190,187.31323161960938,1.285581347199666
250,219,190,186.55200074588586,3.229587185511354
250,220,190,188.85381170191556,2.382308390056524
250,221,190,187.35020507528094,2.4431789796580237
250,222,190,190.65057509719855,1.0975678780635576
250,223,190,192.52606244617098,1.7074303633320393
250,224,190,189.93385448715767,2.4586559280828064
250,225,190,187.15209533068526,2.5183738074210407
250,226,190,187.45302584946657,4.22795879753215
250,227,190,188.92112166539883,4.430226914762313
250,228,190,191.31062309910877,3.3932003065256033
250,229,190,190.14272318286777,2.809882954545201
250,230,190,191.78219177718694,4.178841239343824
250,231,190,189.51699663620664,3.008518438915466
250,232,190,188.7927052964318,2.918100607725716
250,233,190,195.44451607082047,3.5017608073561393
250,234,190,190.11573593696562,1.7741791551774864
250,235,190,192.5627564528101,-0.2231936539000312
250,236,190,191.6313571289855,2.9122150626024523
250,237,190,190.7613242148164,5.785119615595468
250,238,190,190.95769643011087,1.7737823596096502
250,239,190,187.4320334264381,3.011649975553782
250,240,190,193.1254638814458,4.427220422369165
250,241,190,190.8284740790596,4.141274964589709
250,242,190,190.26494177128117,0.35593529692824877
250,243,190,189.64700692746183,3.469617035665209
250,244,190,189.2267438604135,2.3811129840480048
250,245,190,191.79197305211812,2.316942837336117
250,246,190,189.86839536837707,3.061845968439562
250,247,190,186.700021089572,2.5819521496350557
250,248,190,187.7085743168096,5.302747050771979
250,249,190,190.25642334301477,1.982889153134017
250,250,190,189.3594540447005,1.849013240452404
250,251,190,192.03239229102618,-0.5935051450575122
250,252,190,189.78798151302357,1.075217218024867
250,253,190,188.91608459784428,0.8724239278543955
250,254,190,187.26129559364907,1.648592347598331
250,255,190,188.75457114595014,2.021999334265603
250,256,190,194.81695153853295,3.163350225084744
250,257,190,196.62289018636724,2.7933855669611756
250,258,190,191.60404588240618,2.7139452013781615
250,259,190,188.72419277012241,3.1132334639828416
250,260,190,193.79739496048626,2.134368262186996
250,261,190,186.72591534405632,4.66388522569342
250,262,190,191.83889039264707,2.1473217089481356
250,263,190,189.47992560523394,4.467279297359171
250,264,190,191.27380101902494,1.4032646159472568
250,265,190,193.00547198159992,0.4952269041927826
250,266,190,186.23279061308426,1.0739663348135409
250,267,190,192.43390632051364,0.7708563306762235
250,268,190,188.9250622020625,3.1342053583351026
250,269,190,192.79390430813848,0.6917376719542547
250,270,190,189.33692613040878,1.0767379380778825
250,271,190,188.17368386558016,2.6217277679278226
250,272,190,186.78717139195155,5.061782074064222
250,273,190,192.96277803481684,0.010094986188216915
250,274,190,188.4475641023895,3.095546650384237
250,275,190,190.16093124098057,2.3223169970322015
250,276,190,191.83279830859257,2.527623716349022
250,277,190,187.97857447885667,5.385675029386007
250,278,190,187.2318823662143,1.4540656270321515
250,279,190,192.88686527538005,-0.48062452143325096
250,280,190,191.67232629297112,1.1673018639787678
250,281,190,192.9405602918014,1.360615535796331
250,282,190,189.5902328086249,2.730121287563021
250,283,190,186.80976793501046,0.9186019304080304
250,284,190,187.39608563307456,2.5655657561248573
250,285,190,191.67285690630908,-1.1719698096202638
250,286,190,186.12616143109886,1.6160562510070633
250,287,190,193.62427374679032,0.7877517413482478
250,288,190,188.17128993169302,1.3733869181365836
250,289,190,187.65392496718988,2.351768489528828
250,290,190,185.1610224206299,0.15525627293801136
250,291,190,192.0972020144515,2.701887913536549
250,292,190,192.27502344292563,-0.0003194218516524572
250,293,190,190.32111074588244,2.9161165357179506
250,294,190,191.56062883353806,3.5566452486217304
250,295,190,190.78596434692142,2.1996983860469825
250,296,190,193.73739010302958,4.295073399324762
250,297,190,187.67368366540535,1.8949252257889153
250,298,190,185.87962243652663,3.6526701534479176
250,299,190,190.9205518657575,2.6550399886797083
250,300,190,192.0590773025594,1.4311975626407403
250,301,190,192.39177102963296,2.9507492017028216
250,302,190,189.5491348371744,0.03968178314201154
250,303,190,193.78015680865408,4.421882237718821
250,304,190,189.94609534030545,3.46708239538209
250,305,190,189.98546677902428,1.310622059742311
250,306,190,188.92288288267238,2.655745636450191
250,307,190,189.41511399398908,1.1957321063562958
250,308,190,190.66054611030194,3.801287803236742
250,309,190,191.50234188370507,-0.9270803492564825
250,310,190,188.65032247001676,3.4491800365607306
250,311,190,187.29825204840074,1.449067078793675
250,312,190,188.60832780671998,1.6559164499850212
250,313,190,191.38864565248275,2.5773814905518444
250,314,190,190.08060710777073,4.28800920602132
250,315,190,195.6308431597432,0.15451160661372842
250,316,190,193.37619629070926,2.9311167783729655
250,317,190,191.71725516466677,1.7641915570893818
250,318,190,192.1052507799902,0.20024735663477156
250,319,190,191.92220034274325,1.6156917362067904
250,320,190,189.62327770223598,1.7972967168261766
250,321,190,189.22903604845303,4.4280171228978045
250,322,190,187.36539176357925,0.2747992318191139
250,323,190,188.46733676882945,2.4184116978375085
250,324,190,186.77654403618715,1.7276412297715718
250,325,190,190.5294036507193,2.290500216904115
250,326,190,191.66139344274697,3.2474278773380596
250,327,190,192.43248271145671,3.263532048708795
250,328,190,193.6632170677138,0.30472802631781004
250,329,190,188.6480796424701,3.619070438789664
250,330,190,186.3283450461684,2.5733383878542413
250,331,190,186.1927297364837,4.788099040347675
250,332,190,187.90157107412,4.879606966633469
250,333,190,189.65589561744596,3.530339499186789
250,334,190,189.4352272300999,2.7410859517125767
250,335,190,185.3656756692149,5.325026671194667
250,336,190,190.61824512278187,2.5725356386740623
250,337,190,186.66258551066718,2.089610149365063
250,338,190,188.92470436612547,2.13523575526109
250,339,190,191.3199807052119,1.0496564936871184
250,340,190,190.68175702095922,1.4723391423054712
250,341,190,193.44338655248356,3.966454328932137
250,342,190,191.29897545365878,3.2879643446764946
250,343,190,191.35186771809586,2.674602387715507
250,344,190,189.313916549783,2.188588448804378
250,345,190,188.76418787632548,2.2268643744614796
250,346,190,186.61542282243343,4.158545496214961
250,347,190,188.42937640827333,1.979922556329588
250,348,190,191.57770264087992,2.698986426586771
250,349,190,190.43159396755976,3.5127441309268397
250,350,190,184.380219246292,2.536541064235718
250,351,190,187.3806172252518,2.7947651076124425
250,352,190,187.12959574142297,3.294419204521536
250,353,190,188.21130452919732,3.4209948340133383
250,354,190,193.34783171629098,1.158137897805041
250,355,190,189.2376094683253,3.676839556689284
250,356,190,186.74076202978094,2.9518871151316386
250,357,190,189.47551939472774,1.6428847355563114
250,358,190,185.16146350207015,1.7410520518857588
250,359,190,192.10923509047976,0.34320804626082424
250,360,190,188.44589889202118,3.118883918387585
250,361,190,191.5813063706355,-0.07720346576893622
250,362,190,191.63243755710832,3.1459842615299745
250,363,190,194.98672836891242,4.636624969945625
250,364,190,187.9739383348261,3.152856203161199
250,365,190,192.3364674681611,3.4398262517279985
250,366,190,191.0501673309325,3.624952931704701
250,367,190,190.928436931126,3.5970701562776326
250,368,190,189.5072953808476,0.5938987837989833
250,369,190,192.669748155967,0.311323570794233
250,370,190,192.36941509059045,4.678188273570184
250,371,190,191.57555719414458,-0.6979218953045976
250,372,190,190.43759557466802,2.1466501527347903
250,373,190,189.3564733205183,3.3944246967944505
250,374,190,191.6875825655668,1.259794978667217
250,375,190,189.11332862643513,0.4210060910504563
250,376,190,192.69831844104627,1.7048877899911161
250,377,190,191.89888650229216,3.7428570296165122
250,378,190,191.8322478151568,1.707037932273443
250,379,190,188.03583304924942,1.5509218086993863
250,380,190,195.34233392370544,2.730542607510869
250,381,190,188.5485038844423,1.2695905281527233
250,382,190,190.0623646662728,3.059576471252882
250,383,190,191.56475976088913,0.34009639509018186
250,384,190,185.6657744660102,3.2082961942954973
250,385,190,192.91119218695204,1.563271131581957
250,386,190,185.8328141371901,2.657751030496642
250,387,190,191.79322894772295,1.736860778370229
250,388,190,191.49878492195953,1.6297320037369663
250,389,190,190.39002001748597,1.4407737265343783
250,390,190,189.83336429424136,3.015103629538409
250,391,190,191.6856880525517,2.8335542448189495
250,392,190,191.39703999836175,3.145156379980036
250,393,190,189.68064851312778,0.8822399337961677
250,394,190,190.192173282807,0.616730567418454
250,395,190,188.22192297161408,3.166529737565217
250,396,190,192.1061586622755,2.821958075336962
250,397,190,189.5800727384241,3.1826197314659392
250,398,190,186.23396132170956,2.5796889882555734
250,399,190,192.65339775249097,5.293433962443379
250,400,190,191.78061206104795,1.3766313978008737
250,401,190,189.42513984132088,1.108159498695879
250,402,190,192.62844861638195,2.79512969118686
250,403,190,185.23847411645096,0.5396020261496703
250,404,190,191.73335477506694,2.8270485880699616
250,405,190,191.26064702503123,3.422877005971137
250,406,190,192.39827064746072,2.5949442449675097
250,407,190,188.84741665294274,-0.45334981545221087
250,408,190,189.80487482153498,4.230482041614099
250,409,190,188.13802387161923,5.409923534925234
250,410,190,184.79037702726993,1.7204782617923657
250,411,190,191.2299014099099,3.305232118627953
250,412,190,189.34962866301996,2.212564197566481
250,413,190,189.20268273923162,1.5122186870997565
250,414,190,189.04356306884773,1.5081932259705777
250,415,190,189.07461177537962,5.504718883871025
250,416,190,186.96907398651703,2.3479158118879475
250,417,190,188.13877283716818,4.880340401490656
250,418,190,186.34624973886753,3.494985917335133
250,419,190,195.16250577588093,-0.9914162458756612
250,420,190,194.33954202668045,2.5704142344872727
250,421,190,190.46105045336557,3.2332200916453657
250,422,190,196.35116651679385,0.2592345652004404
250,423,190,184.85096372247378,-0.3644537751120893
250,424,190,194.83016453004075,3.7069403985134426
250,425,190,192.05211715938162,2.673793212078007
250,426,190,190.1536390991091,1.9721323895317548
250,427,190,191.78507834099273,1.6496974326688143
250,428,190,186.25780262634063,4.226966678151808
250,429,190,192.21877444440938,0.8714789000488778
250,430,190,190.48265568307323,2.1449952668358137
250,431,190,190.68644376900676,0.870286091020156
250,432,190,186.8500129295448,1.571318724930971
250,433,190,188.2656820562184,6.173925014058792
250,434,190,191.7909966239524,2.172982635066778
250,435,190,191.23454234525522,1.8925359378652027
250,436,190,188.90408904854812,2.6260801645876866
250,437,190,186.5604138192039,2.7185976247134995
250,438,190,189.64421947405395,1.9991404781811495
250,439,190,188.34036632594388,3.9557208190713613
250,440,190,189.3962067699981,3.559726566940468
250,441,190,187.2555444884391,1.2925640399760354
250,442,190,187.42399470226403,2.7328060415791473
250,443,190,188.69946891905084,1.8485895209586838
250,444,190,187.39158014196954,0.9897272128860868
250,445,190,187.5692005455229,2.9101308094964278
250,446,190,191.74866954615456,3.6965836562401213
250,447,190,186.94666968938145,2.5818472211539865
250,448,190,192.331163595795,1.957514161789563
250,449,190,187.15023901096896,3.027994604193701
250,450,190,190.54460170353406,3.0888107236062234
250,451,190,191.48256943924216,5.444034269190681
250,452,190,188.14668530085308,0.84378408041065
250,453,190,190.45899794314124,0.541336065187437
250,454,190,189.09166875319485,3.7316124458790942
250,455,190,191.89826445793614,1.7985678753686496
250,456,190,192.15046185667185,1.3804848322099676
250,457,190,187.2499290912307,3.095127526143663
250,458,190,188.46512531881442,3.6400003250220134
250,459,190,194.5410901194724,2.695816880322881
250,460,190,196.7346019116988,3.8009746447264376
250,461,190,187.7525181442572,1.763025921616693
250,462,190,191.1650621050568,5.159517349487555
250,463,190,189.26776716937303,-0.19541785846285809
250,464,190,189.49749075569082,3.1838025439144513
250,465,190,188.69110806081167,2.988755988985737
250,466,190,187.7415087648232,1.3088975694720668
250,467,190,186.05009731773913,-0.4478783567148339
250,468,190,192.13099447989578,2.3980062825854986
250,469,190,187.57323023318818,2.0742991319700472
250,470,190,187.507554887723,1.7529461650715632
250,471,190,191.79560547962234,2.416942314116281
250,472,190,190.76675422675336,4.554577449656671
250,473,190,190.75049448908626,0.8251990139380352
250,474,190,184.78875769961462,1.7900400508111425
250,475,190,192.82329969049547,0.6502815339085792
250,476,190,189.93488073340657,1.2625316818906642
250,477,190,190.4688200290984,3.1443317567066833
250,478,190,188.54470240347212,2.029981422423379
250,479,190,185.40235193737314,2.3320597002374575
250,480,190,187.41568520314948,1.5098434786375279
250,481,190,188.29109377661172,4.230016420808445
250,482,190,191.45586012637597,2.937892564264992
250,483,190,190.00397800438293,3.106590005501655
250,484,190,189.93482781095923,4.871464660580489
250,485,190,188.14422488578856,1.4906849737432806
250,486,190,189.6312744653523,2.072503202793065
250,487,190,190.98629675507226,-0.5933824527804195
250,488,190,191.59402365231506,0.8301841681049726
250,489,190,187.63005016988038,2.9328012903318452
250,490,190,189.14641509918502,1.033843933774424
250,491,190,189.10824554119426,1.2904402329075602
250,492,190,190.71914629329297,0.3310791241398654
250,493,190,193.5817159139158,4.21437872493205
250,494,190,193.75432288712767,4.926721691458836
250,495,190,188.1207211804208,2.886826967258976
250,496,190,190.28283079399492,2.8177069529890133
250,497,190,191.74187059065534,0.9733440449299549
250,498,190,190.47726721421213,3.6212595892403083
250,499,190,189.73379300915062,3.033661025670834
500,0,190,190.63414601698682,1.9274105578133323
500,1,190,191.4176103186671,1.2073902662575025
500,2,190,188.8739919308033,2.877415740721294
500,3,190,189.2080014977238,3.144636736981787
500,4,190,190.8432823880572,1.5868231042674392
500,5,190,190.89272471318105,-0.11873301486799415
500,6,190,192.24312496437244,2.0910403560134636
500,7,190,191.3229881257326,0.7212858019889947
500,8,190,188.76700805728868,1.6821099815819782
500,9,190,189.2017072789945,2.363252862226208
500,10,190,190.77776353065153,0.8720094119049158
500,11,190,190.6946234736578,2.288898964612259
500,12,190,188.01522233681683,1.5789970164189961
500,13,190,189.66851811672382,0.7486739320390257
500,14,190,191.63487003322567,2.1337764492020597
500,15,190,190.74294584301967,0.25701690212429185
500,16,190,191.4318675655925,-0.2949178726426003
500,17,190,190.38211475076267,0.3776220099016667
500,18,190,190.10193932317492,1.920285068549751
500,19,190,188.99736440486134,1.8775909670097355
500,20,190,190.40166971024405,1.2347445913568043
500,21,190,191.89793169068298,1.5799475756712043
500,22,190,189.31772569795385,2.245574413139364
500,23,190,186.8721944880818,2.44437180857727
500,24,190,190.80324749183808,1.596470523727088
500,25,190,191.80714048624142,1.0501535753958353
500,26,190,192.5472192455347,0.7535141471920164
500,27,190,193.6147304105654,1.2900949436979845
500,28,190,190.18029999434725,1.266155344331822
500,29,190,191.25681597487153,0.9110724531923486
500,30,190,190.4931470984027,1.8476124679609283
500,31,190,186.9481776909639,2.5411680813812714
500,32,190,189.84376663555742,3.1403537508534027
500,33,190,192.58702346254756,1.5418720941774957
500,34,190,190.13552912484113,1.8143007189906655
500,35,190,190.20784803619887,1.5580043853108267
500,36,190,190.26938297527158,0.522392330974939
500,37,190,191.23314402442344,1.454411936051641
500,38,190,189.33657332408723,1.288504704637925
500,39,190,188.17701670753283,2.5762798235065882
500,40,190,188.2261846242957,1.4131839456377708
500,41,190,190.95262157210877,0.4089083038619816
500,42,190,189.36378088832834,1.0484285851364818
500,43,190,190.51695008540938,-1.4509766338977053
500,44,190,190.40277976694696,0.955976357108312
500,45,190,190.88694164841036,-0.3981114393791714
500,46,190,192.2947029926344,1.3637091830479915
500,47,190,190.94606429637764,2.0686408483347263
500,48,190,189.36027903062606,2.2746487994640905
500,49,190,188.41803682953196,0.9710464318283729
500,50,190,190.37911747347732,2.9003437219446226
500,51,190,190.0573065226996,3.1586406458674148
500,52,190,191.16080656719632,2.358024847731407
500,53,190,189.97988248870018,1.6301280060911192
500,54,190,189.57961949500378,1.4028918738402245
500,55,190,189.4100603515042,0.16073053620870104
500,56,190,189.23710157392006,1.748366402248256
500,57,190,187.31864186858417,1.629438866212505
500,58,190,188.8071270493477,1.7831790689172244
500,59,190,189.19349415708496,1.668989048953629
500,60,190,188.22666741477806,1.104993547169662
500,61,190,187.19776640520797,1.6456731795401702
500,62,190,191.25511001513098,1.2857129814384258
500,63,190,190.1708622434659,1.9230924761119996
500,64,190,189.73757240460543,1.7016594217831011
500,65,190,187.75705712673042,0.8327514455302993
500,66,190,190.1679204516559,0.7683886262429258
500,67,190,189.32782679951572,3.26074103064159
500,68,190,189.89685476450248,1.0045522983894937
500,69,190,189.3056877263815,0.42952392755980684
500,70,190,191.4076603646235,0.8158503784602407
500,71,190,192.67278822802365,1.2710249042549242
500,72,190,191.72585530810085,1.5622798453353917
500,73,190,190.33190072230596,1.457752707829562
500,74,190,187.77949766696761,-0.003995899408391512
500,75,190,189.06447243468975,-0.039980858619418136
500,76,190,189.59867875045944,2.118956550604616
500,77,190,190.70181092912188,0.7473606552100109
500,78,190,190.35394383981472,0.6116903191287544
500,79,190,188.65964912869242,1.5388056053592436
500,80,190,188.3609095490316,0.6073158005154369
500,81,190,191.8314141427315,1.1427097996792064
500,82,190,189.23120348666626,2.577662828071886
500,83,190,189.86805426609823,2.2876111733312783
500,84,190,190.0610075819446,0.86255007802322
500,85,190,190.7900140616325,1.7351830613092152
500,86,190,189.00746752545308,2.0931789176677267
500,87,190,191.28761202886042,4.376617991130214
500,88,190,189.73564020925463,2.25436770399262
500,89,190,190.38005629006273,-0.12368209449304146
500,90,190,187.23456747004195,2.6511038533653277
500,91,190,188.74744450666086,0.35003512201894926
500,92,190,192.21644119501752,2.7559525808378282
500,93,190,192.32727814220638,1.837155239214558
500,94,190,188.95539162226828,1.4613409394115648
500,95,190,190.62427234128074,1.6748885673579508
500,96,190,191.37178407221367,1.4634834782562867
500,97,190,186.7772978321646,1.4190999554564465
500,98,190,188.37944919370736,1.4354112943011752
500,99,190,191.22496978995056,2.231819904873218
500,100,190,187.62416311621354,1.812390799596934
500,101,190,189.36612534171363,0.6718603292716807
500,102,190,188.53259249651208,0.8998229723864082
500,103,190,188.62176507934964,3.06819279277613
500,104,190,189.34717896133796,2.5251461345007886
500,105,190,188.6359725867719,2.6045237722632466
500,106,190,190.56609704609588,0.2240451700129582
500,107,190,191.00649960474985,2.7218379045898073
500,108,190,191.19681464436187,1.6455561215391061
500,109,190,188.52801999803245,1.5509807478019326
500,110,190,189.00532776749702,3.9158170103488787
500,111,190,187.10488694790598,2.6101574293385896
500,112,190,189.5307269079553,1.1260332000896605
500,113,190,191.69810440960535,0.9585610980669999
500,114,190,188.1588112918012,0.8735032030107432
500,115,190,190.2961115667471,2.117181893672263
