n,T,true_parameter,estimator_mean,estimator_variance
250,104,190,189.60794676687848,5.668006404249254
250,105,190,188.2340473165813,4.500138759393301
250,106,190,185.95786629842067,3.356754647514811
250,107,190,194.07251349881,1.4333902617870526
250,108,190,193.5351998853153,-1.6047334547065129
250,109,190,188.91531685614993,2.1456510780163347
250,110,190,190.18287841111373,7.739700921133708
250,111,190,196.17547123773954,-4.232547010994723
250,112,190,190.20360671319295,1.8287876300221901
250,113,190,189.49983652717842,4.226371954358391
250,114,190,188.63546056130755,5.419197431057213
250,115,190,189.4494062575683,3.26508541277225
250,116,190,189.78873079405167,1.147773167609615
250,117,190,189.5780592495324,2.0907816020576684
250,118,190,191.91449934263963,3.0393850790876717
250,119,190,187.78428253593665,1.479929102646321
250,120,190,188.68547379145517,1.6407431434073265
250,121,190,192.4407007862618,1.268169509751048
250,122,190,190.88138395818223,-2.766569937590824
250,123,190,185.2318511204788,5.828525959470844
250,124,190,190.53336275288615,3.177686834457446
250,125,190,188.9966047972594,-3.7937578995554224
250,126,190,189.48155448845,4.743563315461178
250,127,190,187.92668431962997,1.3203940491567936
250,128,190,188.38931399869716,4.959498938592652
250,129,190,191.18205663652245,6.176172567938827
250,130,190,190.60640701746274,2.9295265312504
250,131,190,192.36956194348565,5.204014201226136
250,132,190,192.8738708139149,1.299186085725494
250,133,190,193.6427998760939,4.143149564255499
250,134,190,185.64745789247172,-1.050142398315594
250,135,190,192.02736101743466,3.3165044792041334
250,136,190,193.10577833851966,6.325979426934045
250,137,190,192.7318989474358,6.464036956286855
250,138,190,185.87143543098537,-0.3596124762818754
250,139,190,192.3538600711988,-0.30991841299263256
250,140,190,194.4164641779024,-2.2136748318689667
250,141,190,191.79327871133353,2.289179957918301
250,142,190,194.0209256568276,-0.42098596490601536
250,143,190,193.09687442607174,4.150196023442887
250,144,190,194.8512595257988,8.213209212215697
250,145,190,187.1743179580391,-1.3471289731365284
250,146,190,189.49657669894307,-3.0894468848138112
250,147,190,187.3879594626393,2.717794190054783
250,148,190,186.64654815129114,1.798101144788384
250,149,190,187.07851104634017,4.167690411010686
250,150,190,195.03545876893514,2.81587183448726
250,151,190,188.9745450728811,6.99636343449932
250,152,190,187.90544447289963,6.84004535007736
250,153,190,191.2283449889936,1.2928578111052564
250,154,190,190.9102143446741,1.2284181396140559
250,155,190,191.5925880274769,0.11554576998015086
250,156,190,193.26156290303234,-3.5907856885150347
250,157,190,190.3723701395007,1.5903403019012705
250,158,190,191.2149692025033,1.6039849277255849
250,159,190,190.16642442351372,6.503078087086798
250,160,190,189.4646003232298,-2.776748916139341
250,161,190,185.8204092322615,6.7548409072811415
250,162,190,192.57244676179891,-1.2359408493286308
250,163,190,186.0864767660708,-1.9476138376015024
250,164,190,190.4892235201211,1.6610085532614454
250,165,190,187.77648319391318,6.6703626981544675
250,166,190,194.14722496795216,-7.41484179576937
250,167,190,188.022822763393,0.7309831159617267
250,168,190,191.17684095426625,0.6325749002632427
250,169,190,190.5618464085376,2.5449892030405072
250,170,190,190.92647864268125,1.150456147638642
250,171,190,192.14788198601042,0.5952869680617204
250,172,190,188.2868020119682,8.797040978256396
250,173,190,191.56154075162647,-0.6172474137194283
250,174,190,192.39847251377017,-1.36801349068035
250,175,190,191.87229503826725,-3.762417562230161
250,176,190,191.44448019952972,6.79312233145409
250,177,190,191.2209003807721,1.4768550779311456
250,178,190,191.8601156662706,2.1805740323000284
250,179,190,190.82536168428143,3.3448405413760414
250,180,190,191.9509650901055,3.3257114585274996
250,181,190,190.4206644086958,7.554260423980769
250,182,190,195.04366720776244,-2.325738492855211
250,183,190,186.57002238179186,8.189987531660194
250,184,190,190.0052851335271,-0.8025943874054552
250,185,190,186.6837869529057,-5.994710800859992
250,186,190,187.99334506378375,-0.4389855039548899
250,187,190,191.4449247244904,-0.4366551569122795
250,188,190,191.57749781110846,1.2693774409745293
250,189,190,189.2334435668617,-1.2770520831989591
250,190,190,189.491953927619,5.84889384612377
250,191,190,190.9905114181282,-0.9203066658535225
250,192,190,189.72675215337375,-0.19511807699171235
250,193,190,189.03226335653298,4.777837327081897
250,194,190,189.52445565440533,7.076403897507091
250,195,190,192.34072118615802,2.3619939715320095
250,196,190,188.9597001893787,6.192505769407041
250,197,190,195.08443983143783,3.2678643255031963
250,198,190,192.16678919418777,6.3432078828780964
250,199,190,193.1401900854085,1.9783602960231805
250,200,190,186.2345844764131,7.85920892326176
250,201,190,192.4929312429255,6.064783417273538
250,202,190,189.6894659128048,3.2369071504293006
250,203,190,186.58189663915292,4.154194545314822
250,204,190,192.6750608175708,4.439439060487003
250,205,190,189.0796129225925,3.909066293608576
250,206,190,191.64453728204157,2.0914225855109416
250,207,190,191.26620554190467,4.686141269050116
250,208,190,190.48565118862908,3.1131662276941237
250,209,190,193.60766957810588,6.861232472797254
250,210,190,191.51609843659492,4.660856975555226
250,211,190,186.68886381666226,2.0548152255473733
250,212,190,186.8801486155142,4.151934698251067
250,213,190,187.89887199592974,6.258928077650375
250,214,190,192.5227753804154,1.3205497309736094
250,215,190,194.93517974013827,4.1765056864681815
250,216,190,192.781883509892,6.048089614078598
250,217,190,190.6484867140966,-3.2517690324058472
250,218,190,190.2410779496529,-6.029790699239444
250,219,190,186.95178981722498,4.720717856838973
250,220,190,190.33643436958894,1.1428525271885297
250,221,190,195.43511044591088,3.2448297036345357
250,222,190,186.82265440102856,0.03508676483124083
250,223,190,184.9043440582967,3.084940645732373
250,224,190,189.2539481711433,0.7912153924143058
250,225,190,191.1632497740323,3.15497189279317
250,226,190,186.48895580232124,5.518992467439971
250,227,190,189.232961685944,2.9896246936145223
250,228,190,190.15277598647222,5.495059156190217
250,229,190,192.96618825209288,2.9415176938005763
250,230,190,190.38476843254318,0.5877128485923172
250,231,190,192.48734252233595,6.975362435262432
250,232,190,192.9294928294101,-3.1644895871669556
250,233,190,188.57936370840432,-2.1081262277826136
250,234,190,190.18002142676457,3.405270661455659
250,235,190,189.68166887631932,3.1572372661976607
250,236,190,184.60960206019303,-0.7447950386801246
250,237,190,193.25026901983225,2.257146590895764
250,238,190,185.47652309921003,-0.4713462364135602
250,239,190,195.23855360589738,3.561840195751471
250,240,190,184.15474349300968,6.79157096771501
250,241,190,185.96262908928014,-1.0413095715470044
250,242,190,190.6591533489879,0.8578548299426735
250,243,190,186.66949978256545,2.4276479798646564
250,244,190,191.38497120406458,1.9272013138025903
250,245,190,188.8774769990693,9.055088351572303
250,246,190,191.5822328749398,4.0893168400489435
250,247,190,189.33520469054437,2.2149221061183733
250,248,190,188.48326111148995,4.698968257998124
250,249,190,191.0429650133844,-3.1067649284270145
250,250,190,190.4484613128838,6.851514728790611
250,251,190,188.8613249801038,-0.5038116165282823
250,252,190,187.86664937101216,0.21644927670505887
250,253,190,188.95919709082568,2.4253024176385756
250,254,190,192.51064665970094,9.504167848816754
250,255,190,191.2450951190542,-1.340405043498607
250,256,190,188.4843991187181,1.4751411160046777
250,257,190,189.2796525488083,1.92102287906443
250,258,190,189.56663850949244,-0.22819111780615564
250,259,190,190.6134116795218,0.7483974915644814
250,260,190,189.80504791141803,-4.962811288734685
250,261,190,190.02004612764168,-0.5258616788946008
250,262,190,184.77000910494127,0.06569460095443623
250,263,190,188.9943072715341,2.6525097825257626
250,264,190,191.33056173212788,1.6859343039432355
250,265,190,184.85204911843417,9.046433720510088
250,266,190,188.25900406880888,6.948029085447984
250,267,190,189.45151088718703,-4.493369207681677
250,268,190,190.1225953996166,-1.5959416833092357
250,269,190,188.91779949394459,2.333958282772527
250,270,190,193.07809639534443,3.9781803658667334
250,271,190,191.31989993520733,-0.2777146237308664
250,272,190,191.1457606643492,0.5459094653082764
250,273,190,192.5871046887251,7.446820188629805
250,274,190,191.9511789605306,5.455484206501629
250,275,190,190.83451585478863,7.072141266153314
250,276,190,189.96735681905577,3.2454600236397715
250,277,190,189.42927526659284,-0.36937791306763657
250,278,190,192.1170500327312,-3.7248875986234244
250,279,190,189.84387303441628,1.2603156165737603
250,280,190,188.36322090814858,-0.2790727152050686
250,281,190,185.51729909845994,9.80856895099925
250,282,190,187.16312281208053,-3.7283502841126657
250,283,190,191.94993312673694,1.9938107029858019
250,284,190,194.7758380358132,2.1874274831327574
250,285,190,187.4749541846415,4.238121680077826
250,286,190,188.67990575326354,1.2182922090271413
250,287,190,193.0680152806553,5.987927717112028
250,288,190,187.79957220650277,5.812506739539002
250,289,190,196.13342376325772,2.8270817947891027
250,290,190,188.64293772482165,9.097521171364384
250,291,190,193.79129850341948,7.087729576568017
250,292,190,191.95665216842667,2.994091097905554
250,293,190,188.18076876816798,0.2543669599945765
250,294,190,189.65606223304852,4.759887116743001
250,295,190,191.73693504681358,3.0301117253625653
250,296,190,190.48864008801445,5.3665516518766845
250,297,190,188.08037049128532,-3.9847319909013814
250,298,190,189.84832515862763,1.5676837329649649
250,299,190,191.74162253138113,-4.64798912917236
250,300,190,192.94992178791,4.842447956134847
250,301,190,188.2958136669728,2.7664003097480263
250,302,190,190.4050252450087,5.994293709510926
250,303,190,187.40997348451415,4.599689627655441
250,304,190,191.2748809955287,-0.3797237385687716
250,305,190,190.69807290667023,7.2687224034898525
250,306,190,189.96554039672097,2.7679040544993017
250,307,190,191.04240217060573,-2.7970927673315904
250,308,190,192.27157658551414,3.7245702815157022
250,309,190,186.054385216369,3.9796565098932026
250,310,190,184.87251813406365,-0.3030846515867659
250,311,190,188.37192825082772,3.6912493240102355
250,312,190,192.3033940255026,6.159084732570846
250,313,190,189.86103153703914,6.381382629861057
250,314,190,192.84254794246394,1.005462249252104
250,315,190,189.96100084732018,-1.8111687714333327
250,316,190,190.61897874434953,2.3799678602686862
250,317,190,187.45390682322355,-0.26413947386938197
250,318,190,192.06521658614918,-4.996461608390891
250,319,190,188.31657375307182,4.462463611309665
250,320,190,190.68320224240634,-1.0901814481326264
250,321,190,188.26974889215174,4.053564420334815
250,322,190,186.99671530745783,1.7470189987225728
250,323,190,187.97994668160624,-0.9036457976265372
250,324,190,190.47087417478213,1.252863047317482
250,325,190,186.77959693883022,6.512653888586086
250,326,190,188.59517321325262,2.0031257590952185
250,327,190,186.55122555980105,5.763760512891223
250,328,190,189.7074572212101,4.414514020682453
250,329,190,188.72006034651085,4.504922806500153
250,330,190,187.05000971351524,5.491709722908722
250,331,190,190.64565623338152,-0.25912851691386585
250,332,190,190.6657020064044,1.751093081259838
250,333,190,192.27960305617324,-0.2445010190241107
250,334,190,188.03271510379247,-5.224568090660685
250,335,190,192.7459875632059,-2.166065116785396
250,336,190,188.8560821756221,-0.24981259740125672
250,337,190,191.54051023966363,3.5925627482258795
250,338,190,187.22819319451264,3.1250881767998893
250,339,190,187.3041628828877,2.730979702986075
250,340,190,194.11949551882907,0.058782874373561986
250,341,190,191.1086604368563,4.115227286055371
250,342,190,190.04551795199595,-0.8621244016843858
250,343,190,192.13263369505498,-3.1176670107221947
250,344,190,189.46416704902637,6.990316104691321
250,345,190,189.49340183482428,2.411766710644982
250,346,190,191.83820736754257,5.467684022170652
250,347,190,189.98300178479025,-4.650316428402271
250,348,190,188.41139978125662,6.820118083624002
250,349,190,192.86273723431964,1.8531803470221737
250,350,190,184.05879396332028,3.848448601005436
250,351,190,185.18816047350984,2.3378883589651798
250,352,190,187.20125806022992,-0.07645989885527706
250,353,190,186.39722971559598,6.672515946475934
250,354,190,191.59579129915795,-5.778978313857288
250,355,190,190.74365209145068,-3.9680778295648436
250,356,190,186.3668466145444,12.218208749178515
250,357,190,190.52916171354818,0.20458017300496245
250,358,190,189.9191134777847,3.9427611520542003
250,359,190,187.52465403406734,5.128920314599491
250,360,190,187.8683342982651,0.3851916826615468
250,361,190,188.61220349790094,1.5546902893775476
250,362,190,183.92295193829105,6.471755376300385
250,363,190,191.689442698194,0.4549739598293733
250,364,190,192.9592374612309,1.7188783746646044
250,365,190,191.53623224431246,7.865319257457009
250,366,190,192.52608239722383,3.5494463265174323
250,367,190,190.3079226488597,5.475132936476144
250,368,190,189.51948311643895,1.5459767267644375
250,369,190,191.1688501852235,-8.022508448400641
250,370,190,192.6974487681165,0.024261779103794998
250,371,190,188.7058036592387,3.8531256916956798
250,372,190,194.94428075856516,1.279604008650991
250,373,190,192.39060282675396,7.917274121110343
250,374,190,191.136181619029,2.9618479007116667
250,375,190,190.53251140485486,4.49893257382672
250,376,190,192.8372764603402,2.9713435365418084
250,377,190,192.73329902549105,6.6095108129589315
250,378,190,193.2828872455822,2.6418373019552055
250,379,190,185.9088650418905,2.296308452795805
250,380,190,192.69862477725144,2.5391604650729738
250,381,190,186.84487902594728,1.3413869007942383
250,382,190,188.1427486618969,0.07276203861782014
250,383,190,188.96641433416136,1.1439120703419556
250,384,190,190.4032486716966,7.848788387288132
250,385,190,191.56093042025785,-0.12806417038813656
250,386,190,188.33723824273437,5.062154104727106
250,387,190,189.5259222414082,5.034136241945171
250,388,190,188.5035170065298,1.8939536894740039
250,389,190,188.36513316566007,2.9187438958537166
250,390,190,188.3024200616,4.8665656338009535
250,391,190,190.92129876142425,3.0758243743277935
250,392,190,191.38729722767383,7.567137273010126
250,393,190,192.11883188653863,3.4335565846909892
250,394,190,195.05696238586285,-3.782480741061476
250,395,190,194.2046966117604,1.3885058980800613
250,396,190,188.5892660134155,5.977970350708934
250,397,190,190.29243930567804,1.5092821148200306
250,398,190,190.6754662626389,12.810916599239142
250,399,190,191.54927747729073,1.5516645353349139
250,400,190,190.33449708802397,2.766427533795947
250,401,190,193.68754971306132,1.479593303378798
250,402,190,190.76625587142124,0.6199771440485186
250,403,190,190.7283790788643,-3.719794414373731
250,404,190,191.6156014071701,-0.38676087186912944
250,405,190,185.7979103907932,6.142464098670188
250,406,190,194.3065806726062,0.31626408059276045
250,407,190,191.98475424536306,4.084093825388522
250,408,190,189.75092353239663,6.110354442638431
250,409,190,187.27031074164356,-0.14865450699992955
250,410,190,189.4054743282883,0.5819992268488711
250,411,190,195.37569205507876,6.66567573890164
250,412,190,191.59652739943192,1.0150255506622434
250,413,190,188.43600474318868,-0.8280133908366832
250,414,190,193.88453421907155,4.543879596391705
250,415,190,186.20774681517258,-1.5643220176867976
250,416,190,191.62079489017327,3.5893497390301023
250,417,190,192.0102477958149,-0.736594415810713
250,418,190,194.0777741071066,-0.11290090554001687
250,419,190,187.64758331715106,6.240091364691502
250,420,190,188.69836072722677,-3.9099683049688307
250,421,190,191.98812726681857,9.264227925421132
250,422,190,187.8753590254116,5.856823793208142
250,423,190,193.66056581137323,2.8868195856084187
250,424,190,188.49130037073877,5.360770295710792
250,425,190,187.36768379151053,-0.0552545597494082
250,426,190,187.56664317915263,-3.002708249311996
250,427,190,184.7126728187326,-1.8724123944577267
250,428,190,192.02939145303097,-1.2962807089402242
250,429,190,190.71860922394134,3.440018761434273
250,430,190,188.82578056052176,2.067183624749531
250,431,190,193.98513524479895,1.000899343201545
250,432,190,193.62861525161367,-2.674956433902799
250,433,190,189.69665906325113,11.199374330095116
250,434,190,190.98049685887386,1.1857080742582289
250,435,190,188.1690816261164,9.574170571030706
250,436,190,190.31295370893076,2.80663936367677
250,437,190,191.0479000937976,3.834544713867847
250,438,190,191.5735818087324,2.9732204163113645
250,439,190,189.5285747041035,0.7462749088055968
250,440,190,194.1439227310632,3.387298942755989
250,441,190,187.0687589016311,6.478368239220365
250,442,190,185.60680061407078,-3.256845161814538
250,443,190,186.70116243698092,3.94106611608339
250,444,190,192.2586254254861,2.478068453432738
250,445,190,191.3827686915347,4.196668397248209
250,446,190,194.62138012132195,3.568374135342684
250,447,190,190.24231101847192,6.775623032573114
250,448,190,186.5558902658897,-0.04657130370869646
250,449,190,189.08285748720036,-1.5322071256279726
250,450,190,194.75354823259437,-0.4766982837202879
250,451,190,189.338981091436,2.9368012908431984
250,452,190,192.47294014278245,-2.972700158338008
250,453,190,189.64161175421336,6.495448813040276
250,454,190,188.61690874204882,-1.1919324777980274
250,455,190,191.49150112993922,0.1700395761542054
250,456,190,189.95610772060945,2.9562031872972474
250,457,190,188.44500598424452,4.379333735265864
250,458,190,189.326709041526,2.2069652865270166
250,459,190,191.9088013300233,-3.677524130582536
250,460,190,188.7457985482032,7.110172769092693
250,461,190,186.88113070030698,0.39560780058206035
250,462,190,186.12413856402134,1.7936590190245871
250,463,190,191.26015593821953,6.102964401193161
250,464,190,189.78768548696976,2.6023083075291913
250,465,190,193.67665587215447,5.353905510239939
250,466,190,190.8783574585142,7.09017862831798
250,467,190,190.8341599890723,6.784296654639452
250,468,190,194.59320134312264,0.23389080962275977
250,469,190,191.44109441373607,-2.812843440922161
250,470,190,188.91938546802297,3.062368796507628
250,471,190,187.127500659453,5.095027063245282
250,472,190,189.3104475516234,1.7998402014101744
250,473,190,191.03725011726306,-3.285295305620642
250,474,190,193.44474644875908,1.21575243590486
250,475,190,189.82967262459042,-2.793946606495923
250,476,190,190.06176736585826,2.5105850882547616
250,477,190,188.96931012139845,1.2692544094069182
250,478,190,192.55185428707628,5.159005282690003
250,479,190,193.2325901250999,2.346392413792926
250,480,190,187.20098550118124,3.881190167158242
250,481,190,192.17201017086697,-0.8220234839469204
250,482,190,185.75017637187315,3.8668002909738624
250,483,190,184.14690404673553,-3.220644518340884
250,484,190,190.13648018838856,-1.2221568242250482
250,485,190,184.1152447366603,1.1745210030516242
250,486,190,189.36715714151805,5.2320805047571985
250,487,190,191.2636338122146,-1.998984085152082
250,488,190,189.96577012892473,5.2526121039920275
250,489,190,190.6771146229597,3.7100665833410646
250,490,190,192.2929712169138,5.253344292892748
250,491,190,191.27422484382998,4.853560623124472
250,492,190,189.22257421424848,13.027768841261343
250,493,190,194.17639548632243,2.4938255758506562
250,494,190,186.33152245362075,0.17403921853464788
250,495,190,189.7029588416908,-0.2195064937162997
250,496,190,191.667408120392,1.1213329892912016
250,497,190,188.80631804611593,7.654843181914292
250,498,190,188.96545253989802,3.4496102774563218
250,499,190,188.3549315633981,2.522123693749795
250,500,190,191.7638531067228,5.419523327807318
250,501,190,194.31628432064463,6.8310848232032475
250,502,190,192.1447503713607,3.5440983193278432
250,503,190,193.47917137962978,3.0530559054653272
250,504,190,190.32783271216675,2.4129485222338394
250,505,190,191.61569677321657,-2.654772808313246
250,506,190,187.3013431260636,3.855309039077178
250,507,190,192.25953061407546,0.7030982115278227
250,508,190,186.86313864376606,1.8778931076438914
250,509,190,186.05444466094588,9.863436592909869
250,510,190,190.62776739169792,3.4039967851303947
250,511,190,193.1876989296936,0.18528145164512388
250,512,190,187.48284472798713,-2.3152638779409775
250,513,190,186.33012497588376,16.19129395283216
250,514,190,190.34991823479132,2.3096725696281473
250,515,190,186.8277726237738,-2.4284105522685175
250,516,190,190.42278774363797,5.723864539502016
250,517,190,191.36799453548966,7.961661231712305
250,518,190,190.15529069598134,5.054566589592018
250,519,190,193.70266258898397,7.479822418885589
250,520,190,185.92546615052808,5.963793255904249
250,521,190,191.92847975634703,1.7622458757024395
250,522,190,191.14739884225992,2.8486570364564363
250,523,190,192.6277100889805,1.9939664934583279
250,524,190,190.4019111735697,2.4947438735544187
250,525,190,189.17506602567394,2.8012815548608865
250,526,190,188.31995751910523,6.432456502530868
250,527,190,190.11557856569817,3.0817873933868745
250,528,190,195.4316643201136,1.2516546124268535
250,529,190,190.5279340886254,2.633490188883129
250,530,190,190.89939733661697,-0.2130544324423277
250,531,190,193.60573050097997,0.866936405053271
250,532,190,192.62518155452346,5.595824886800272
250,533,190,187.72495683211088,10.860478074910304
250,534,190,188.63709226947552,-0.7703522782283806
250,535,190,188.65446611698994,4.182529479115595
250,536,190,188.30599109459888,4.8917667833110885
250,537,190,185.3579593936285,1.6965223858021679
250,538,190,189.11051318986867,4.490049634386636
250,539,190,188.80336315140366,-0.6914281643109196
250,540,190,189.2854801090993,5.159574225411602
250,541,190,185.07493129339906,0.6227502298161848
250,542,190,190.3148903465612,-4.322965743538945
250,543,190,189.30397336599563,3.1387170839949343
250,544,190,188.98166160677448,-0.5052223406076831
250,545,190,186.95404783768396,3.4518533785150725
250,546,190,185.87104719309207,1.9010736257452452
250,547,190,191.96175252675408,7.740855356038783
250,548,190,190.24579528374514,3.928897988407946
250,549,190,189.67051190688505,8.065561918333648
250,550,190,191.2600137976959,2.1253123413516937
250,551,190,186.33383793896652,7.696687870791279
250,552,190,187.6911269936315,2.994845415504172
250,553,190,189.45622613587275,2.3328319228764913
250,554,190,194.3372613882732,-3.029385368204914
250,555,190,193.29227467067375,1.3637331920066762
250,556,190,189.28398192746883,6.391245470587394
250,557,190,189.15840956177718,3.725627935546206
250,558,190,188.09705058491906,3.98153083337579
250,559,190,192.99738638676376,4.715815726060675
250,560,190,185.28254957819837,2.5539756104497604
250,561,190,186.87042124348534,5.915791532466527
250,562,190,190.92637157651822,1.7404638234095478
250,563,190,192.43737158476262,-1.5167475728274065
250,564,190,190.8407525672151,1.3510121700102191
250,565,190,194.6204044559298,4.311734422693433
250,566,190,188.4052821513647,2.5959545091193226
250,567,190,194.78598958390674,-0.26983490373280794
250,568,190,191.40611036240622,1.8749592313759438
250,569,190,191.07792264232256,0.8969998014843831
250,570,190,188.90323649301135,4.322928517153568
250,571,190,187.95434365616958,6.317245681546416
250,572,190,191.3830216398015,5.270655555853687
250,573,190,191.49815625447468,2.045801294934088
250,574,190,188.56403811492848,6.171249248133287
250,575,190,190.6774358306767,3.5497269953479114
250,576,190,189.1796661520624,-2.7732085896640664
250,577,190,189.64111636348176,-5.601113735343959
250,578,190,189.24889278407207,3.327065065469079
250,579,190,187.6751425904734,6.631976545692296
250,580,190,188.36742119005294,3.9802213777787676
250,581,190,190.49082252389118,1.885713064131898
250,582,190,191.49059538375417,3.195769969054152
250,583,190,191.006310161674,4.401357516953168
250,584,190,195.65261380919821,0.3753740001816005
250,585,190,189.77569192784003,-0.8712107178444776
250,586,190,188.63731892288007,-2.4459316151789077
250,587,190,191.86592844799392,-1.6896572125600207
250,588,190,189.51217926790255,0.8756344306580469
250,589,190,192.41994594781855,4.389678969558843
250,590,190,189.31033208970857,5.920745087552247
250,591,190,185.13623486653012,-0.5121072651203783
250,592,190,188.93666203686385,2.9011179420225437
250,593,190,192.24264368079727,1.890973353030133
250,594,190,189.4396543270082,0.036851589042252816
250,595,190,192.40339653857356,3.6304570449738636
250,596,190,192.23141171265615,7.245239877077862
250,597,190,190.8420214190749,3.753755961895769
250,598,190,193.12709869408283,0.6471574343724235
250,599,190,193.90142124717303,4.877461278729483
250,600,190,187.15031625224532,2.862451144140109
250,601,190,188.39052267103656,-2.5895103667802877
250,602,190,192.86650014268537,0.4887597956509363
250,603,190,187.36715489027182,-0.6807062327722954
250,604,190,192.5195247490761,-0.5956150038119582
250,605,190,194.14237959860773,3.740353583420398
250,606,190,189.9303261428039,6.125570672989675
250,607,190,191.11263498055422,-0.11259822831849399
250,608,190,189.5565840861458,0.7229767829135493
250,609,190,191.90885029001353,5.223444790122406
250,610,190,189.84571912048963,2.6656480150352673
250,611,190,189.85749710193684,5.990891366317903
250,612,190,186.60202180524283,3.8703163555549898
