n,T,true_parameter,estimator_mean,estimator_variance
250,127,190,185.95450477082937,4.13971129211664
250,128,190,189.87346859107825,2.5571628303717673
250,129,190,191.01463604505344,3.4722182358371203
250,130,190,187.70922181875534,3.0530720961350477
250,131,190,189.6736390805981,4.704266871697133
250,132,190,190.12590393865761,3.003661845538211
250,133,190,190.44654359836164,4.744682882892933
250,134,190,193.00150203678328,6.2329967404054365
250,135,190,190.04615574546176,1.2604474884755001
250,136,190,189.79520544310293,2.553067172994934
250,137,190,192.8587375199763,1.5994443902034319
250,138,190,188.76423970934627,2.170648661041075
250,139,190,190.7843700586575,0.08563431303687885
250,140,190,191.778034132901,2.1294180256490103
250,141,190,191.6007118466781,4.33354771231323
250,142,190,186.31283776203412,2.4092674452024685
250,143,190,189.06782113926533,1.3828813172828518
250,144,190,190.19508341488756,1.2816624693859406
250,145,190,191.76475350069757,2.1800626621710206
250,146,190,186.9588596512093,3.4374642230737886
250,147,190,189.1531166289901,2.692943824728821
250,148,190,191.29136942398222,3.0417391260140327
250,149,190,191.6253067886309,3.388531096341148
250,150,190,189.5245342715561,-0.4046307540056766
250,151,190,190.4363696008113,-0.39555072614632536
250,152,190,187.1947926227857,1.220287367049039
250,153,190,190.98099830615996,0.0353832441444899
250,154,190,188.8982609140887,4.422572870360655
250,155,190,187.59047974722725,3.09437836053595
250,156,190,188.29244699282737,2.505873825957699
250,157,190,187.5500661965253,3.5116210087964266
250,158,190,193.08807075997217,-0.4018662867364613
250,159,190,191.487658873197,4.292964517627219
250,160,190,189.76942649130177,2.8805505447352076
250,161,190,187.39399035380902,0.0641903886962556
250,162,190,192.78002588417573,2.6378502032047075
250,163,190,187.69330003780172,1.9276075634055854
250,164,190,185.59411768438216,3.6510262480073994
250,165,190,194.53517313945298,3.581599823231234
250,166,190,191.68149094527092,1.853203905673828
250,167,190,187.75629161319208,0.7460501681033183
250,168,190,193.05346911980436,4.211720586372424
250,169,190,190.20772223768233,3.475235549648542
250,170,190,193.59325933219415,1.645501992128537
250,171,190,188.31277178979096,3.753594423742237
250,172,190,188.78360568780624,3.4755406931082353
250,173,190,194.91805893671636,4.767195524620872
250,174,190,189.11316563092257,4.427701616786179
250,175,190,188.24296592264767,2.376314363201713
250,176,190,190.1847689492046,2.588722310062856
250,177,190,188.74874694260842,5.042806291685798
250,178,190,193.76761835510152,4.553429573119698
250,179,190,188.84268271320417,4.078050769046062
250,180,190,188.53038245442667,3.9535941023479433
250,181,190,190.17642525770006,3.9463726849101075
250,182,190,190.14033882567267,4.8485801000994115
250,183,190,191.50465102536864,3.837706577516557
250,184,190,189.35905890905738,2.7309698741343245
250,185,190,187.31285811015084,1.9498875852545883
250,186,190,190.12633967012587,0.9656655813109465
250,187,190,188.30793003494847,3.4328716512876216
250,188,190,189.9294058477338,0.34496441330154415
250,189,190,191.51019593444903,-0.6472304368163506
250,190,190,192.8781471736323,2.7640852446587854
250,191,190,188.13071709349444,5.006948040942475
250,192,190,195.90833876442608,1.9202634954479136
250,193,190,194.10042775219452,-0.14243886407542572
250,194,190,193.79809934844425,0.6329254002606879
250,195,190,188.0810222830158,5.208001729662035
250,196,190,188.27599921843247,1.453021755780532
250,197,190,188.80643736532568,2.203820785267249
250,198,190,191.91744614691922,1.8917953488775288
250,199,190,191.03310390186525,3.09909856736438
250,200,190,188.77103224935274,2.030534444172514
250,201,190,193.27770262073113,1.2101720236789868
250,202,190,193.1490327538072,2.777672409946191
250,203,190,194.20017550659114,0.4196742238308966
250,204,190,187.3819586156082,3.077064315589223
250,205,190,185.325006971585,2.5823535675552405
250,206,190,190.0819068303372,-0.7401984115271274
250,207,190,188.93521780097112,1.6053533390824097
250,208,190,189.1505534552255,3.351511029024712
250,209,190,190.48201152412537,1.1224567915040957
250,210,190,190.82088359730753,1.8803506206864427
250,211,190,188.4847338707818,1.0581396456991872
250,212,190,183.91797188213755,0.23002477823914091
250,213,190,192.54411633938577,2.055199887348448
250,214,190,189.62904485177347,4.883483106367853
250,215,190,190.5949683806121,4.830151026200692
250,216,190,190.01853843570726,3.5967684025345954
250,217,190,194.22901777416325,2.4411367798270565
250,218,190,190.622417112639,2.9046948371666765
250,219,190,188.9616107865603,2.522835429983985
250,220,190,189.2632525741093,2.1986740934161233
250,221,190,186.37464330939235,4.995621279907567
250,222,190,189.2167533799792,2.83639654900457
250,223,190,191.0788415507498,2.5371091724538544
250,224,190,189.95200746458536,1.9069807579057896
250,225,190,190.82244767411967,3.8401956715711494
250,226,190,188.50040150649687,1.9916998514120774
250,227,190,192.20547442897953,-0.6057014350955763
250,228,190,190.42374641215665,3.1666395828782132
250,229,190,193.99857978744063,2.959988022965889
250,230,190,190.9643272064908,1.481439443712719
250,231,190,190.022619000287,-0.5060837104778351
250,232,190,190.529954734085,1.6922859737732896
250,233,190,188.10418851021558,1.7638458904388088
250,234,190,189.14481281028418,1.2150266467503137
250,235,190,187.60776482674666,2.80884176347438
250,236,190,191.78829214626472,5.860849608466671
250,237,190,185.7103708938689,0.028156203297834637
250,238,190,186.25167873020825,3.1001642218191217
250,239,190,191.73945163963685,2.1816417511805826
250,240,190,189.62695290258512,2.79413250714972
250,241,190,190.09350073733802,1.8907723140101709
250,242,190,191.13696749835893,2.6512900431342175
250,243,190,188.90137154217925,4.209342378671227
250,244,190,185.32347797150612,3.2521666536260048
250,245,190,188.05794282612155,-0.6110891737402753
250,246,190,193.1602238657802,4.545863263419539
250,247,190,190.57973076593882,2.142050915794038
250,248,190,186.11243163944175,2.7879678842755116
250,249,190,189.88100482865352,3.2873428497697845
250,250,190,187.48897959030708,1.3331452127094892
250,251,190,189.9616097574028,1.1678726512774897
250,252,190,189.32140741865246,1.6863484615451214
250,253,190,193.00262629875758,4.8964197509692475
250,254,190,188.44561123408866,3.2782255068790507
250,255,190,186.86713907689202,3.5716032151420407
250,256,190,191.42344777367902,5.848569087838015
250,257,190,192.40201735141548,2.986937215739281
250,258,190,187.94732825058966,6.279262842406018
250,259,190,188.75507444366914,1.5312508645295537
250,260,190,192.46631211301334,1.2661375791905591
250,261,190,187.37579377640043,2.8619372900930786
250,262,190,190.2883286766214,1.7343502041981989
250,263,190,193.80501615848635,0.019572401151551233
250,264,190,191.0397735124492,7.603761886987983
250,265,190,194.3132829639132,-0.889655840362158
250,266,190,193.78559964957716,1.8928515148715208
250,267,190,191.12834021947262,5.022901357615014
250,268,190,187.31103999035494,2.514241520734352
250,269,190,187.06606628854985,2.319376515636348
250,270,190,192.6735043996042,3.090201442016834
250,271,190,190.65581356847986,1.0544087866869294
250,272,190,191.39730579909073,3.8662121935176597
250,273,190,191.64051815268945,5.572391928330184
250,274,190,188.7959409745275,2.5277257579866004
250,275,190,187.81628987090397,3.2193783087485555
250,276,190,189.61868560996214,4.057034326432724
250,277,190,190.24041650626017,6.41824777282147
250,278,190,190.46770219183134,3.9632950624403644
250,279,190,187.69031866195962,3.65328050504255
250,280,190,193.35481420084454,3.0439857438476428
250,281,190,190.33486092424636,1.6282320929308973
250,282,190,189.51248627077985,3.120160579715499
250,283,190,189.55105368391847,2.2596114262743603
250,284,190,188.4178289273243,3.5921597591546077
250,285,190,187.41255339542252,3.383982798698734
250,286,190,188.60315216190534,6.481270285005651
250,287,190,190.40047516659794,1.5424600258644694
250,288,190,187.77777573532816,0.42370487744825613
250,289,190,185.6747851308821,2.9453758382069095
250,290,190,192.08313770348533,3.1684725544308336
250,291,190,186.94367703302655,3.3638062566656988
250,292,190,190.2011057827938,0.7169513883945893
250,293,190,194.254219323742,-0.6396582642738329
250,294,190,191.7796015726982,2.59295340580178
250,295,190,192.02872778375882,1.7476541574196887
250,296,190,190.52165597507573,3.2926607570929223
250,297,190,186.3376725794905,3.4878232974505257
250,298,190,187.60565366269438,3.6012405106031786
250,299,190,190.2567627621616,1.7604926931146414
250,300,190,191.89154679549839,3.508522246656204
250,301,190,187.08213147346012,-3.3474758739766317
250,302,190,188.38408174352148,5.074926723391217
250,303,190,192.19488541484003,4.183079835334096
250,304,190,188.9498789833152,4.393713277825151
250,305,190,186.98527256341495,-0.4585546970307002
250,306,190,188.19217088139263,1.0259630437233778
250,307,190,193.06833048393236,2.0860166954422708
250,308,190,188.39841516918912,3.606403487904996
250,309,190,191.12198539307522,4.369683363619975
250,310,190,186.7914321541319,2.746665572357733
250,311,190,187.70165388595666,0.8072007556625724
250,312,190,192.1432240477017,-0.8432519860810066
250,313,190,187.5936186676407,4.080410752328616
250,314,190,189.9057701504213,2.4720237203863524
250,315,190,190.304652317097,1.3943368234719742
250,316,190,189.2446902244405,2.98998979575331
250,317,190,185.01098263059777,4.350785638159579
250,318,190,189.74045671622497,1.7153800024598889
250,319,190,184.90389554770704,3.779152126301235
250,320,190,189.80459652612024,3.9741198605660104
250,321,190,193.41931551302795,2.2640481472783787
250,322,190,189.63935219108063,1.454046660336914
250,323,190,188.40169225082542,0.9338323747330399
250,324,190,188.73843602930248,2.4672949223688168
250,325,190,187.73220165678308,2.7025289452773555
250,326,190,189.88126313980285,2.486014305063486
250,327,190,188.12008024514216,0.9096640740434001
250,328,190,192.2530345813006,2.335703213257925
250,329,190,191.75972483116826,-0.09127297468278073
250,330,190,187.97846843685448,5.395600464701512
250,331,190,191.67012208749227,0.24855028895505615
250,332,190,191.67717084692418,4.592237957793726
250,333,190,189.5651022403064,2.7627418380294637
250,334,190,191.1258873522016,2.2983427183424974
250,335,190,194.1010746822803,4.676312569226722
250,336,190,191.50567287142962,3.1320489360397286
250,337,190,192.09231129304956,3.0832806089928617
250,338,190,187.39357937115676,2.8836112587744664
250,339,190,192.33257101847656,1.752434397862979
250,340,190,195.43646086237143,0.8404848092032511
250,341,190,184.35037795206995,3.0824279259824703
250,342,190,190.49125587166216,1.8397972302673669
250,343,190,186.4855671006574,-2.321320704930624
250,344,190,190.84870600092233,0.7035664407154787
250,345,190,190.74821379500935,-0.27163529627587035
250,346,190,193.7380098015881,3.3653822432810783
250,347,190,187.3793720086218,2.422646527370326
250,348,190,190.99983126040996,5.472373956967058
250,349,190,190.93948420372232,3.191462166537004
250,350,190,191.46112258608682,3.7883820346966095
250,351,190,190.1831467607748,2.7108469346090143
250,352,190,193.9774947899073,2.6290881364716543
250,353,190,188.922675240314,6.1270890752707174
250,354,190,187.1571454154827,2.807611278621775
250,355,190,192.85904417675556,3.1910711023340754
250,356,190,193.35949100435974,2.1863832887399592
250,357,190,193.80840689439862,3.1219406412061814
250,358,190,190.96249120393782,1.7687559617885515
250,359,190,192.26691229876954,3.1503492662693517
250,360,190,190.02217076004763,3.209825963840262
250,361,190,189.0820591825107,3.920271425453642
250,362,190,190.33164990365296,2.151067419159122
250,363,190,186.7787115922143,4.768808208111794
250,364,190,191.59325449320522,2.1143206031138844
250,365,190,189.9592650487433,4.514455028090811
250,366,190,191.841205115105,-0.7997458640576216
250,367,190,189.26553845534133,1.7776783847997226
250,368,190,193.99740972309385,1.215016941512089
250,369,190,188.0860643357791,2.2333099863655677
250,370,190,191.776856288714,1.4147737383029764
250,371,190,188.74687901344737,3.042685687797876
250,372,190,190.7576690909844,2.486652317352841
250,373,190,187.2625897317309,0.5625244625394581
250,374,190,189.99202910862493,3.167175836393236
250,375,190,191.59624461495932,2.983340491440856
250,376,190,192.01766301529213,0.0441508921409719
250,377,190,190.04236921663178,4.887950089206664
250,378,190,193.61670868053756,4.6061439881724535
250,379,190,187.86462024690937,6.066309542199164
250,380,190,192.54284684939276,1.9257884508406025
250,381,190,192.20835076203,0.41499248413583967
250,382,190,190.32758398018038,3.729972530460066
250,383,190,190.10417953086272,1.3606903621383637
250,384,190,188.62172272195687,2.943368736523862
250,385,190,189.0740159454301,0.924619439905304
250,386,190,188.11812629930614,3.9369837415069906
250,387,190,190.10313877455079,1.9734348143786544
250,388,190,189.44282651828266,4.817854970329153
250,389,190,188.1166461731894,-1.1080730417607416
250,390,190,189.45011177413437,1.6659098130799812
250,391,190,193.37803276513597,4.168453238594797
250,392,190,188.71123153413188,-0.7022867679372844
250,393,190,195.0822809368847,2.5713956122695567
250,394,190,188.59286145500857,3.7189591920328278
250,395,190,187.12208522814555,3.5064449939061593
250,396,190,190.8338573772437,0.10055381081664283
250,397,190,188.98100809042268,4.662620515513309
250,398,190,189.83651356486638,1.6489523512596564
250,399,190,194.24967844986026,2.15615790998018
250,400,190,187.98991457539358,3.0231458576775365
250,401,190,186.88710901641446,0.7733355869540599
250,402,190,191.84868135011988,7.150154504009899
250,403,190,190.2810723340724,3.7701625700671335
250,404,190,191.19188057157717,3.909222001125338
250,405,190,194.17372601267525,0.22226279595408727
250,406,190,193.00294948872136,2.4882718748403043
250,407,190,192.4511383188592,0.5237224791492627
250,408,190,189.70198419810475,2.9976477479227084
250,409,190,189.66777434243352,1.8805214609861363
250,410,190,189.8247998418388,3.1452255566201472
250,411,190,189.44409422553727,2.4730583169637006
250,412,190,187.0555091127071,4.088419739519328
250,413,190,187.77139669601675,4.7185499532913475
250,414,190,188.34589393883894,2.22871463517164
250,415,190,194.06593019139206,0.048001280619562436
250,416,190,188.14586428550058,4.923344188126887
250,417,190,192.06921249404587,-1.4273997202896096
250,418,190,188.42917423337298,0.43442529183864576
250,419,190,193.46843895727235,1.3882424240028142
250,420,190,185.97519236252887,4.568153521169926
250,421,190,198.34888567381063,1.8502322727490084
250,422,190,189.55154662172055,1.1866583991565873
250,423,190,195.06053565001233,2.3726890055593626
250,424,190,189.67569082006463,1.2939994304176619
250,425,190,188.63829522502576,2.2786851525459833
250,426,190,190.37691713634706,1.1995515892503024
250,427,190,189.6909414307024,5.506667706209748
250,428,190,186.84330698654358,5.160332758449851
250,429,190,188.18420202516248,1.2205320146786098
250,430,190,189.7241492200731,4.102222100741921
250,431,190,186.11239314788773,1.5790224696033217
250,432,190,190.5330241195069,5.8310048396567815
250,433,190,193.50677523212838,3.739087855709175
250,434,190,191.43040548588934,-0.15290591254773656
250,435,190,191.5194474098569,-0.14398100378963186
250,436,190,191.00196438549975,1.5833951139346722
250,437,190,188.84994833420012,0.7436953797653452
250,438,190,185.15414697024997,1.1782791686045613
250,439,190,189.92703047596353,5.122336993742758
250,440,190,193.80306064287754,5.9200146124292194
250,441,190,186.50486426132548,4.163396742745519
250,442,190,189.20384630263587,3.4082067784233847
250,443,190,190.53899228785153,0.25731791548361205
250,444,190,189.74322079762877,3.5748543907468626
250,445,190,191.63780652880976,3.773227749757318
250,446,190,190.98556111554,5.498507249972378
250,447,190,192.19897505820862,2.428778485787188
250,448,190,192.32759183113004,2.5899133761944912
250,449,190,191.00101687040004,8.210436062938399
250,450,190,194.3414784647915,2.3225404565427166
250,451,190,192.85292029053826,3.8069871391707735
250,452,190,190.74519436283992,0.6676819350527605
250,453,190,189.6597374006354,1.0636376163931542
250,454,190,184.52795595904496,3.2652724736279577
250,455,190,188.81475761326914,2.0466960113510893
250,456,190,194.67145740033308,2.116947902273663
250,457,190,187.88258229765887,2.037086459792114
250,458,190,188.1123073097572,3.5204943647463987
250,459,190,190.1751746867203,3.3429371522970066
250,460,190,189.69022296406288,2.8506864058385526
250,461,190,190.80896060959063,2.0881613951072335
250,462,190,189.67635622352083,3.2317158391657324
250,463,190,192.1117579707785,2.096087644884351
250,464,190,189.86300310045053,3.182790982888034
250,465,190,187.6377231632318,3.762989991407477
250,466,190,184.1874683751544,3.387317563624384
250,467,190,189.35492112843704,0.6177144998688027
250,468,190,186.15718616592102,2.5682100880055785
250,469,190,192.85707315996322,2.59080091075019
250,470,190,193.16791688700218,-0.4350176848662768
250,471,190,188.70573943429676,1.0627259828547189
250,472,190,191.4328325679647,0.17314472126696145
250,473,190,191.82135137775774,1.114943125275345
250,474,190,191.82789909791293,1.2784427527995472
250,475,190,191.86288689845733,1.1383166561277243
250,476,190,190.10892679121937,1.9965941964860927
250,477,190,184.30638209741886,5.809052139033039
250,478,190,190.25334252863232,0.02392134531537593
250,479,190,196.05731003437646,2.0367751563781002
250,480,190,190.35970312742788,4.025818273714378
250,481,190,191.38561522784536,-0.27679153114121036
250,482,190,192.56324256061686,-1.7768349150161393
250,483,190,197.5092108795985,3.121969508268788
250,484,190,190.99419680613673,6.1617062474932265
250,485,190,191.31267023233906,0.2951840253507987
250,486,190,194.5938096923621,-0.17239650091265535
250,487,190,191.17269958469376,2.5278773581577196
250,488,190,192.0152274032263,4.892866363370986
250,489,190,190.34889735871454,-1.0160472427951754
250,490,190,193.63915375215342,4.554308999163708
250,491,190,188.4661147886813,2.5530857738555808
250,492,190,187.7047642830593,5.907517463682456
250,493,190,188.7544172561491,3.488063756117983
250,494,190,187.565093780785,1.2610401522572676
250,495,190,188.03332143078055,2.5478120759836873
250,496,190,189.0873652720191,5.388326572448424
250,497,190,192.6928057553005,2.1932045973404923
250,498,190,188.45948030885614,6.342111672683405
250,499,190,189.00390305475423,3.881824472584439
250,500,190,193.27055852626242,0.16212360080538168
250,501,190,187.37815194840456,2.4369899030428703
250,502,190,187.99929915740253,0.515881539545048
250,503,190,191.75743178235385,3.050573816817935
250,504,190,192.71090651055187,3.5099913253284054
250,505,190,188.82940206849472,1.2510180227705243
250,506,190,187.6154655641448,1.1075308718168957
250,507,190,186.38375385911672,-0.7812044098490176
250,508,190,190.6528161250347,5.589325897343478
250,509,190,190.0202776212766,2.1647579642886887
250,510,190,190.64524943716623,1.4307023227924347
250,511,190,192.54975671510823,3.305068518483984
250,512,190,186.7780322986662,-0.33865218341717007
250,513,190,188.13365222758054,-0.05449385996031264
250,514,190,188.96538862943714,0.21911678168105464
250,515,190,190.81504776341367,0.7615779353045191
250,516,190,185.9194122718708,-0.33064584029235
250,517,190,188.00741934348324,4.44848013607599
250,518,190,190.19627482387781,3.0803274555319775
250,519,190,190.49444380110876,2.0198143348521205
250,520,190,188.85983117409225,2.369296073396209
250,521,190,194.2857548233171,0.7244779146946714
250,522,190,193.4616942469473,3.9773244112010198
250,523,190,190.54675938301037,1.6183227240697051
250,524,190,193.7001589020819,4.069998687337305
250,525,190,189.94370065273978,2.8242778068549432
250,526,190,191.0041990221585,2.876244859759445
250,527,190,190.6938392452477,3.6944758633991555
250,528,190,187.15710682140045,5.811589904603107
250,529,190,186.0291789563656,2.2385545156714413
250,530,190,191.2091814757147,-0.05859821939708354
250,531,190,188.92307373278928,-0.3394955314122088
250,532,190,192.03751883102032,2.764951682154049
250,533,190,188.69197464087722,3.3336963921258578
250,534,190,191.35256106953727,3.6648775749632314
250,535,190,190.54536438363502,0.6197589463193216
250,536,190,189.80125842001493,1.3708848512667657
250,537,190,189.40053255855574,3.561928091080574
250,538,190,188.4887360784882,2.080028430019972
250,539,190,186.08200319057985,4.041453686198109
250,540,190,192.12637143960018,2.59666459209255
250,541,190,188.79153373625007,0.8892401503058762
250,542,190,193.37167428264735,3.986768229721648
250,543,190,186.8858972377384,0.5808551149656385
250,544,190,192.1149381764997,1.7557004266639655
250,545,190,186.55274822350657,5.457438997801955
250,546,190,191.309479695671,4.044724819791014
250,547,190,190.59054250669587,3.341335934396382
250,548,190,189.79908988566353,-0.8647665992427997
250,549,190,186.09587680290045,3.0729491591581874
250,550,190,192.17626029831632,2.4478464913169775
250,551,190,189.12703504109632,3.008821189628656
250,552,190,189.27948901315492,3.2602144105809456
250,553,190,192.07496707830254,2.492480329515151
250,554,190,183.99813794081146,4.837334102419732
250,555,190,189.82600952931838,-2.846899917254476
250,556,190,184.31169332318356,3.0922572011509506
250,557,190,194.73954398161962,1.0708036410251776
250,558,190,194.09955631198216,2.426477100119892
250,559,190,189.91597874181943,1.5617966410001127
250,560,190,191.34506583758903,4.808939021352575
250,561,190,191.59332702801723,3.1464177523553074
250,562,190,185.6929740151708,2.1460938511116554
250,563,190,189.32742935910582,-0.7674525832241024
250,564,190,187.23869105506938,0.04247354627977096
250,565,190,186.57788712702725,6.971249420519111
250,566,190,190.71535967930092,1.580813038855068
250,567,190,196.77327590445026,2.0296637572588265
250,568,190,189.4231883922738,1.8194679273473846
250,569,190,188.98680680004264,-0.018471586371952675
250,570,190,189.0374948880237,3.878219732343962
250,571,190,190.12279246389707,2.1292511154039087
250,572,190,190.11910608422897,4.766103740422473
250,573,190,187.85279449958452,6.091883794863244
250,574,190,193.90160152765108,-2.2353584034898857
250,575,190,191.65376755149896,4.612594735618824
250,576,190,187.95740843341787,1.1249641196427884
250,577,190,187.22416013351227,5.905171458920235
250,578,190,187.3706186238748,0.8585373698493912
250,579,190,189.01464521157115,-0.385266607791241
250,580,190,192.58276258869793,3.5279399351132805
250,581,190,185.00735160719503,0.39323135846790436
250,582,190,189.39079567658217,4.024813676248989
250,583,190,191.25038461360555,1.0760411526793021
250,584,190,188.3891831564982,-0.003069833521326615
250,585,190,190.67419646910645,1.4468128238406681
250,586,190,189.4779216732959,4.083484383326956
250,587,190,189.37730127562548,2.590630747164653
250,588,190,192.90437975981217,1.2615420476045398
250,589,190,192.55523676103664,0.16714326581185368
250,590,190,191.28622459093353,2.0702971631776546
250,591,190,193.5595160796763,3.5372623988025347
250,592,190,192.56551079270687,1.712975428694076
250,593,190,188.9322013742575,1.7111834179057865
250,594,190,190.8401691195498,6.3228392114673575
250,595,190,186.5446925652742,0.5717484822849075
250,596,190,192.08572704844224,2.5465121269472757
250,597,190,192.823019464656,0.02834090560359037
250,598,190,184.60627750504085,3.825746074649363
250,599,190,186.46827146044254,4.164228463774078
250,600,190,195.3500786891046,2.184787304093228
250,601,190,191.16431820663132,2.2702855162406026
250,602,190,188.12881468329823,-0.8811041896810048
250,603,190,193.96247894994102,3.243762487528365
250,604,190,194.1963293621662,5.307175797589377
250,605,190,187.87759891327715,0.2519236316417883
250,606,190,189.64133425288117,2.5935122462198996
250,607,190,192.7461330665081,0.2579730574529009
250,608,190,193.87437922559505,4.570527262974364
250,609,190,190.19661861922637,2.079560242310066
250,610,190,190.21818352324777,-0.8531038402108404
250,611,190,192.04890036911416,-0.35052070773293487
250,612,190,189.50883033990857,3.4599701702697807
250,613,190,194.11271910818704,0.9377638663927952
250,614,190,189.3330841068108,1.1350043960422669
