N,T,true_parameter,estimator_mean,estimator_variance
250,211,190,188.7331896,1.533825437
250,212,190,189.3707229,7.541223941
250,213,190,188.6805869,1.786019459
250,214,190,189.8609462,10.84716732
250,215,190,191.0556372,7.195795188
250,216,190,190.5939332,3.188152749
250,217,190,191.4667128,2.773161086
250,218,190,188.9320695,8.329931016
250,219,190,193.3864356,2.108798558
250,220,190,191.8740298,11.98932312
250,221,190,191.6169332,2.036748098
250,222,190,191.2850795,0.096722601
250,223,190,193.1361166,-3.439420552
250,224,190,190.0789871,-4.596786514
250,225,190,189.7279545,8.271429058
250,226,190,186.8182413,-3.425061174
250,227,190,187.4991752,5.498690684
250,228,190,188.7959407,3.301065462
250,229,190,187.078613,-4.383235395
250,230,190,187.2198439,1.596380658
250,231,190,192.5091692,16.90215998
250,232,190,184.40078,-1.294857624
250,233,190,191.8708951,-1.773524523
250,234,190,190.729865,0.321755034
250,235,190,187.8504935,15.41612369
250,236,190,189.9743091,7.384045172
250,237,190,192.2257437,9.049905825
250,238,190,188.9656785,11.07509874
250,239,190,187.9013874,13.947461
250,240,190,190.1155775,2.828432262
250,241,190,190.4050043,8.588222351
250,242,190,192.3065439,3.290030145
250,243,190,188.9134973,2.321932436
250,244,190,188.8467206,4.761539767
250,245,190,192.4038756,3.488982433
250,246,190,183.8990769,11.86342917
250,247,190,191.9210088,-3.077046173
250,248,190,189.1066106,-0.863626481
250,249,190,190.9610451,8.177343302
250,250,190,193.7533763,5.510740354
250,251,190,187.1331536,-5.66788317
250,252,190,187.6843858,2.340477306
250,253,190,190.3171615,9.561135464
250,254,190,186.141055,-7.529015831
250,255,190,191.6580883,-0.393746282
250,256,190,192.7619791,2.061410206
250,257,190,192.155165,12.81758119
250,258,190,193.6232937,1.231116121
250,259,190,190.3832942,6.29897912
250,260,190,187.9360461,-5.756976246
250,261,190,192.3449243,7.727473278
250,262,190,186.9777446,7.153751742
250,263,190,188.6463243,10.84974975
250,264,190,193.8700805,-6.590187109
250,265,190,190.9258908,6.430916889
250,266,190,191.2137341,-5.407972127
250,267,190,189.7119217,-1.814187624
250,268,190,194.8623147,-0.026920246
250,269,190,193.9937718,11.18689903
250,270,190,192.7510288,3.951311554
250,271,190,187.5039757,-0.01015012
250,272,190,184.6694178,3.596478771
250,273,190,193.2440352,10.92278516
250,274,190,190.212654,2.69377087
250,275,190,191.4889241,-4.478127038
250,276,190,184.5448374,-0.217609913
250,277,190,191.4222609,-0.57159577
250,278,190,191.3049287,3.636245922
250,279,190,190.4128301,11.45292844
250,280,190,190.480565,5.993584098
250,281,190,190.769895,-7.884419298
250,282,190,186.5933685,3.192298192
250,283,190,189.0055616,6.449114617
250,284,190,189.2358824,4.774077639
250,285,190,191.3845717,2.066599565
250,286,190,190.8979169,2.59105022
250,287,190,189.196726,12.83638714
250,288,190,191.4878851,2.369719626
250,289,190,191.7209208,11.96983992
250,290,190,193.3315311,7.883808561
250,291,190,189.1966967,6.02254723
250,292,190,187.0153771,4.418368262
250,293,190,188.3738783,6.96778388
250,294,190,188.4094251,1.238395635
250,295,190,188.70704,4.643161977
250,296,190,188.9719093,8.76428979
250,297,190,188.3379561,-4.438861855
250,298,190,186.9180356,-3.145856056
250,299,190,187.3992575,4.947162675
250,300,190,189.1785191,2.640233149
250,301,190,190.5624626,3.18925045
250,302,190,190.5951099,0.304764775
250,303,190,190.985844,2.516187064
250,304,190,193.737523,-5.534789324
250,305,190,190.443056,1.530856885
250,306,190,183.4207658,1.87261868
250,307,190,187.6883999,-13.64104756
250,308,190,187.8010206,4.713683891
250,309,190,189.5059893,-0.179482775
250,310,190,190.5447782,-11.32511608
250,311,190,192.1364085,-4.84168935
250,312,190,194.0497946,5.207254436
250,313,190,189.5539256,3.601015142
250,314,190,187.8834096,2.053030598
250,315,190,183.4331917,2.827758865
250,316,190,190.7344688,6.786093672
250,317,190,188.6897818,-2.764247451
250,318,190,191.2739307,-2.713650227
250,319,190,188.6146319,12.51545182
250,320,190,196.0366733,7.477598354
250,321,190,188.4821817,7.11718209
250,322,190,194.3076258,3.947571519
250,323,190,190.7758979,-1.527163376
250,324,190,193.5589928,8.311353592
250,325,190,192.9208048,7.700512604
250,326,190,190.1574134,0.943500365
250,327,190,188.9498265,-0.534296565
250,328,190,190.9828807,-2.300880765
250,329,190,190.0059007,-0.784839131
250,330,190,190.6524507,3.87176428
250,331,190,193.3356689,-6.222430638
250,332,190,187.577257,3.34778991
250,333,190,193.1171221,1.920459079
250,334,190,192.6280356,2.219150642
250,335,190,190.5383893,10.77650809
250,336,190,192.5805729,9.461159531
250,337,190,192.3526947,4.284111306
250,338,190,190.7228669,0.285944849
250,339,190,191.7930961,5.919449326
250,340,190,194.2307626,3.737577107
250,341,190,190.8091608,9.92441477
250,342,190,190.7216968,-3.815834971
250,343,190,187.5724164,0.180045745
250,344,190,190.1307518,-8.126031183
250,345,190,190.5090494,2.422821713
250,346,190,190.880038,-1.89711512
250,347,190,190.9621727,5.220735057
250,348,190,192.4728534,4.337324363
250,349,190,188.7237552,4.917838674
250,350,190,189.1419013,-4.683719789
250,351,190,192.2276219,-1.442649993
250,352,190,187.9223802,7.599017656
250,353,190,192.5339027,-1.639183952
250,354,190,189.7021141,10.0953449
250,355,190,189.1291318,-3.621488301
250,356,190,184.4149189,-3.16664215
250,357,190,188.1953571,0.211054419
250,358,190,192.2290997,0.857184511
250,359,190,192.9531999,1.991337314
250,360,190,185.6797122,0.157973242
250,361,190,190.8440486,-5.568240117
250,362,190,189.8354467,10.11648517
250,363,190,192.7130281,1.234753373
250,364,190,187.1794815,0.011784712
250,365,190,188.556479,-0.827443295
250,366,190,185.565546,-10.77740802
250,367,190,188.33014,-9.366265343
250,368,190,186.6596572,7.901944481
250,369,190,191.6662293,-2.993619162
250,370,190,191.427539,3.01105603
250,371,190,190.1367787,1.632240265
250,372,190,188.2331855,-1.083925908
250,373,190,191.0633889,8.246239207
250,374,190,189.5647719,1.499286423
250,375,190,190.8431868,-9.985421627
250,376,190,191.1263754,-5.642484236
250,377,190,190.2775191,10.47428614
250,378,190,187.8212891,3.206369717
250,379,190,191.7279594,2.354170781
250,380,190,189.2407252,1.296555382
250,381,190,189.739652,10.04026549
250,382,190,187.7976852,-0.57093619
250,383,190,191.7371794,-0.559457051
250,384,190,187.9080568,5.959991616
250,385,190,186.4153961,7.716499874
250,386,190,190.6299033,-1.200043973
250,387,190,192.5535841,-7.908543562
250,388,190,187.9617128,11.85691295
250,389,190,186.3586322,8.731949698
250,390,190,192.1599828,2.91497309
250,391,190,186.3101804,-2.360798319
250,392,190,192.1469278,4.457941068
250,393,190,192.6657936,3.405165353
250,394,190,192.6441879,0.826993304
250,395,190,188.7056504,-12.14356915
250,396,190,189.6660536,-5.871190076
250,397,190,192.2730008,1.733362137
250,398,190,186.2835929,-3.413968745
250,399,190,189.9843623,-11.1432203
250,400,190,189.7169518,-1.725944364
250,401,190,193.7256362,8.185955878
250,402,190,193.3264091,17.73134891
250,403,190,188.5954791,3.000510101
250,404,190,190.2409207,2.600593267
250,405,190,186.8261682,-5.122456205
250,406,190,190.5619227,-1.155838842
250,407,190,191.8698209,0.229743869
250,408,190,193.3501651,-4.434626059
250,409,190,190.5295667,-5.728290865
250,410,190,185.2149332,2.069959747
250,411,190,187.0521532,6.180848474
250,412,190,188.7396439,-4.480848106
250,413,190,191.0814047,5.786976186
250,414,190,191.8559725,1.560255349
250,415,190,191.5841939,10.96124506
250,416,190,192.4347191,-3.016544771
250,417,190,192.3343234,9.199056043
250,418,190,188.5619261,-0.352384909
250,419,190,189.2891093,1.495486476
250,420,190,188.1763062,8.087991572
250,421,190,187.987232,-2.667699112
250,422,190,188.8574109,-7.487645775
250,423,190,187.4283729,4.514131537
250,424,190,187.3253014,3.68825616
250,425,190,187.9918763,-2.38737101
250,426,190,188.1634989,0.520339713
250,427,190,189.5177855,-6.256733425
250,428,190,192.9507789,0.370668595
250,429,190,188.7330774,-3.131578772
250,430,190,193.1295976,9.183720811
250,431,190,190.074162,5.341219984
250,432,190,184.1512692,-3.123824997
250,433,190,193.0083615,-4.351635336
250,434,190,191.3672216,-0.932156273
250,435,190,190.4138752,5.978854416
250,436,190,187.3740641,3.549795548
250,437,190,188.6191669,5.775944088
250,438,190,192.1449948,4.163398405
250,439,190,188.028994,-1.86677444
250,440,190,193.0619015,12.7398302
250,441,190,190.4217744,-4.255754652
250,442,190,190.2435766,3.106697849
250,443,190,188.8792325,-1.519209436
250,444,190,187.019073,3.817769294
250,445,190,189.006838,-1.780356068
250,446,190,192.0555145,13.92419635
250,447,190,190.7040269,8.840137868
250,448,190,189.8044943,-4.0289385
250,449,190,193.8924303,1.148754991
250,450,190,189.8806472,1.835609711
250,451,190,186.3949951,7.243099681
250,452,190,191.0821224,8.209637882
250,453,190,191.4677482,8.125698018
250,454,190,193.8735122,-0.085437802
250,455,190,189.8799838,2.832483643
250,456,190,192.6008654,-0.543736861
250,457,190,189.414789,8.627246257
250,458,190,191.978195,-9.888009483
250,459,190,186.0609619,14.91446787
250,460,190,187.6307011,0.865297498
250,461,190,188.7148664,9.077672517
250,462,190,192.9235294,1.933702677
250,463,190,187.807406,8.713953905
250,464,190,183.6735739,9.128643139
250,465,190,190.6374911,-5.598753863
250,466,190,192.1081245,6.113932224
250,467,190,191.4685034,14.59215804
250,468,190,189.1570795,6.145440581
250,469,190,193.8301578,-3.0724263
250,470,190,189.3906557,15.13451018
250,471,190,192.4856908,12.52892106
250,472,190,189.6207748,13.38942252
250,473,190,184.7378256,-3.174121085
250,474,190,192.5412193,-2.029899315
250,475,190,189.8714922,1.025138398
250,476,190,187.4918122,1.641358193
250,477,190,193.4557745,8.413012981
250,478,190,186.4834921,-2.993419759
250,479,190,191.6984987,9.911243056
250,480,190,189.2844228,8.538528862
250,481,190,190.8405702,-1.25625587
250,482,190,190.0613566,-6.035830394
250,483,190,192.7341662,2.03105837
250,484,190,190.8476148,-11.49353863
250,485,190,186.171437,-0.399012567
250,486,190,187.6412904,-1.078593446
250,487,190,192.0776635,1.118975438
250,488,190,190.205866,-2.89391063
250,489,190,190.6042204,6.431821278
250,490,190,191.083496,0.890940502
250,491,190,192.4581829,10.34569521
250,492,190,189.6769111,-6.983499924
250,493,190,190.5141702,-4.706406319
250,494,190,192.971688,-11.25861322
250,495,190,189.5328176,8.841314594
250,496,190,187.6551767,0.441037932
250,497,190,189.8573802,-0.433668331
250,498,190,189.9740712,4.273337304
250,499,190,189.5784049,-4.426889358
250,500,190,188.2532808,-0.074480969
250,501,190,187.9677248,-1.278415099
250,502,190,191.4053928,3.316099519
250,503,190,187.4061337,-2.950667801
250,504,190,187.8239265,-2.658597243
250,505,190,184.917355,7.137498298
250,506,190,187.8191377,0.322282911
250,507,190,186.5036967,8.194216863
250,508,190,189.3164348,-3.477158989
250,509,190,191.9743551,1.689591876
250,510,190,188.8122822,-5.330794126
250,511,190,187.7770571,-1.750925996
250,512,190,192.922567,-1.015489255
250,513,190,188.3711099,3.714399733
250,514,190,190.8012404,3.970640484
250,515,190,190.7202476,5.654885986
250,516,190,192.2763711,-7.008487343
250,517,190,188.8578719,-2.417159474
250,518,190,191.4420477,4.556209455
250,519,190,190.1152608,-8.11407027
250,520,190,194.9013735,-4.158199544
250,521,190,184.8915407,3.795151162
250,522,190,189.2829331,-6.929270285
250,523,190,189.6328069,-4.573793248
250,524,190,189.0730138,8.827362058
250,525,190,185.0216254,-1.646480885
250,526,190,189.3918131,1.503537342
250,527,190,190.0011127,-3.956495671
250,528,190,186.2093973,-2.575025277
250,529,190,192.5118244,-0.478811496
250,530,190,188.3390962,1.605519758
250,531,190,188.7852514,-6.072969603
250,532,190,190.3057943,-2.966328594
250,533,190,193.9668238,8.405875573
250,534,190,188.1729316,6.323413593
250,535,190,192.552268,4.737233728
250,536,190,189.7120643,9.991508115
250,537,190,191.4632855,-4.940368292
250,538,190,192.7889852,-3.876513526
250,539,190,188.8065743,0.991328995
250,540,190,193.7150576,-0.794050742
250,541,190,190.5631196,7.132575248
250,542,190,191.9712262,-4.99798657
250,543,190,189.9696322,-9.633026915
250,544,190,190.91046,-5.697891871
250,545,190,187.3791915,7.438971026
250,546,190,193.0703738,12.05344704
250,547,190,188.1966494,12.44152708
250,548,190,192.1412626,3.329620279
250,549,190,189.1816483,2.876898971
250,550,190,188.0973348,-7.798769278
250,551,190,185.4484546,7.485077852
250,552,190,191.5970002,1.202109477
250,553,190,194.0585517,-10.12889416
250,554,190,188.0988321,-4.687835572
250,555,190,190.016447,-0.919928874
250,556,190,187.2524456,-7.167794243
250,557,190,191.0623462,-0.101976162
250,558,190,193.1973132,1.293737462
250,559,190,192.0427707,2.169908443
250,560,190,193.0990431,8.797165116
250,561,190,183.4852693,7.975663768
250,562,190,191.905943,5.639264229
250,563,190,190.0995179,0.773735977
250,564,190,185.1965965,-10.14458738
250,565,190,187.0885501,-4.320114756
250,566,190,191.1315709,-1.75745716
250,567,190,190.8557673,-0.401866787
250,568,190,191.1365229,3.732952175
250,569,190,188.6950738,-1.913272245
250,570,190,194.8127092,-2.729783412
250,571,190,189.9731372,0.570792363
250,572,190,189.3103235,-2.347769934
250,573,190,192.0697,-3.235541407
250,574,190,189.3900687,-9.753696477
250,575,190,191.0580454,-1.096402987
250,576,190,189.8285737,5.132533599
250,577,190,192.1229785,13.45635944
250,578,190,188.2176122,-8.10799687
250,579,190,186.2816528,-2.488224086
250,580,190,187.4498703,10.98836059
250,581,190,185.362414,12.85189002
250,582,190,189.2114535,-1.353207687
250,583,190,191.3041513,0.501874046
250,584,190,187.2845733,-0.15511184
250,585,190,190.6510506,13.28310027
250,586,190,191.8012491,-3.202502471
250,587,190,191.0926951,0.669123345
250,588,190,189.433617,0.776833369
250,589,190,186.967547,-4.021488642
250,590,190,192.3061386,-2.505967379
250,591,190,191.5588294,12.31491975
250,592,190,185.9437566,-0.18166165
250,593,190,192.8439226,-7.148148898
250,594,190,191.7682283,6.361729705
250,595,190,186.5232804,6.95948261
250,596,190,193.016823,9.188455564
250,597,190,187.4566407,-7.466492628
250,598,190,188.3773096,0.411916129
250,599,190,183.8873209,4.444736582
250,600,190,191.1591306,-3.969113096
250,601,190,188.4852544,5.537216878
250,602,190,190.4587697,-1.07429603
250,603,190,190.7843572,0.861301219
250,604,190,186.6087324,9.182263967
250,605,190,190.4883989,-4.34133267
250,606,190,189.305837,-2.17546311
250,607,190,191.4393662,9.784748425
250,608,190,189.0512063,-6.618538533
250,609,190,188.5346686,9.227912109
250,610,190,184.7924473,-12.04915108
250,611,190,187.2870592,0.790550207
250,612,190,187.5101369,-2.457452117
250,613,190,192.6430417,-11.45561779
250,614,190,189.849001,-0.860944682
250,615,190,191.7966644,-3.980080208
250,616,190,188.9133475,0.810590386
250,617,190,189.2835103,21.48931022
250,618,190,188.3124968,4.603400311
250,619,190,190.3018809,-2.316356669
250,620,190,191.7805078,-10.85284132
250,621,190,184.0776602,2.901820352
250,622,190,189.7068059,-2.625297323
250,623,190,187.1684201,2.938768647
250,624,190,191.5807052,2.089085451
250,625,190,192.8750417,2.839932087
250,626,190,188.8807129,-3.084805647
250,627,190,192.7849444,3.984048094
250,628,190,189.9908946,5.736281951
250,629,190,191.9854008,4.05968189
250,630,190,187.2911736,-1.084690237
250,631,190,187.1604781,-4.993798092
250,632,190,192.317919,3.248294082
250,633,190,192.0798261,-11.55354458
250,634,190,192.3600619,-0.889058284
250,635,190,189.2384383,-3.23016158
250,636,190,189.3694357,7.242151619
250,637,190,187.8659735,7.537568149
250,638,190,188.0935201,2.723177039
250,639,190,191.2991395,6.584678677
250,640,190,193.426572,0.202794015
250,641,190,191.0132406,12.22691534
250,642,190,184.5025954,1.826187127
250,643,190,189.2663696,6.539019035
250,644,190,186.6468815,-11.47056343
250,645,190,195.2387674,6.396568978
250,646,190,190.0653994,0.415283374
250,647,190,187.9361132,0.751018895
250,648,190,188.172633,2.5755805
250,649,190,186.8338406,0.741654893
250,650,190,194.441238,-0.569040127
250,651,190,191.678905,-12.47841041
250,652,190,188.489125,3.468064606
250,653,190,189.7449549,-5.95776259
250,654,190,189.9207522,2.258131592
250,655,190,188.0602314,-5.919642385
250,656,190,189.8848362,-3.967698223
250,657,190,189.5687848,7.337744532
250,658,190,192.4988281,10.27810982
250,659,190,190.307797,11.85307082
250,660,190,189.2080954,0.770722406
250,661,190,187.0271835,7.090211126
250,662,190,184.7335079,-1.569026242
250,663,190,189.8547534,1.156964823
250,664,190,190.3268756,4.530876418
250,665,190,191.6924768,3.951485288
250,666,190,188.6694608,2.704396598
250,667,190,192.1524665,4.034106809
250,668,190,188.35511,-11.21178614
250,669,190,190.2841835,-0.016100687
250,670,190,185.943483,9.102486743
250,671,190,190.1768306,-3.45564182
250,672,190,189.8098376,-8.222409025
250,673,190,190.9850202,6.949277139
250,674,190,191.5948316,5.679530889
250,675,190,190.5213853,1.051991195
250,676,190,191.6274437,1.124073189
250,677,190,187.4464002,0.696917166
250,678,190,189.4024102,7.303139024
250,679,190,190.5239229,14.1939585
250,680,190,193.7118687,0.302282623
250,681,190,190.91319,5.876963426
250,682,190,189.3936154,2.002543741
250,683,190,186.1016967,-9.854994847
250,684,190,189.7730786,9.922723052
250,685,190,190.1452386,3.272067836
250,686,190,191.4575671,12.54874577
250,687,190,195.0399728,6.827328975
250,688,190,187.5883088,-0.119091055
250,689,190,193.3545795,-1.733361185
250,690,190,191.4537453,-6.431833468
250,691,190,189.1585196,5.600209406
250,692,190,192.9877104,6.241663711
250,693,190,187.0349477,10.48870414
250,694,190,187.1095832,-0.720569216
250,695,190,189.922396,7.697446285
250,696,190,192.2755936,-1.770586487
250,697,190,190.3253784,-3.236367605
250,698,190,186.258114,7.368069311
250,699,190,188.5775762,10.38837615
250,700,190,191.6164402,5.518103836
250,701,190,188.8603627,2.133366444
250,702,190,189.8975872,10.68330308
250,703,190,185.9665678,5.222238682
250,704,190,187.3067938,2.767887266
250,705,190,184.2465592,-8.110388311
250,706,190,188.3062598,9.134851399
250,707,190,189.4622827,13.25311533
250,708,190,190.5478017,2.604245435
250,709,190,191.2665801,0.639004703
250,710,190,187.7295724,10.95140856
250,711,190,188.1402308,0.575502116
250,712,190,193.55783,13.3888342
250,713,190,188.2996575,0.400674098
250,714,190,187.0007848,15.4479048
250,715,190,191.133331,11.69004977
250,716,190,193.7334292,-6.443485801
250,717,190,188.0217712,2.946510606
250,718,190,185.9671497,11.09119691
250,719,190,186.3651886,4.911090267
250,720,190,190.1766573,-2.807218627
250,721,190,184.4237097,3.330226069
250,722,190,186.7865039,-1.193950643
250,723,190,188.2287571,-0.257985692
250,724,190,190.8207297,1.820207519
250,725,190,191.8666757,2.307000388
250,726,190,187.1868034,-3.469598212
250,727,190,189.4123264,5.084555461
250,728,190,190.8970645,-2.890645173
250,729,190,186.0548225,-6.355879966
250,730,190,190.6914181,3.757741264
250,731,190,190.2796348,7.536277136
250,732,190,186.8138213,3.560328125
250,733,190,188.9995093,6.313715052
250,734,190,193.0950209,4.841423574
250,735,190,188.0355902,6.613783408
250,736,190,192.1675107,4.33728394
250,737,190,190.5661277,-2.96607695
250,738,190,191.4146302,6.229068062
250,739,190,187.1350727,3.965680857
250,740,190,189.0824621,-7.742845755
250,741,190,190.2004932,-1.072090372
250,742,190,188.4929047,-1.913966713
250,743,190,187.2088231,6.788525543
250,744,190,188.4509356,10.07974479
250,745,190,187.9204011,13.39183997
250,746,190,188.0292862,-2.209622894
250,747,190,193.1703682,16.7040069
250,748,190,189.7530292,7.576406801
250,749,190,185.4204183,-5.777314957
250,750,190,192.9204104,-1.215493232
250,751,190,191.0142055,3.009672538
250,752,190,192.6164287,-0.43158539
250,753,190,191.0628966,3.584169599
250,754,190,189.8626343,3.919010643
250,755,190,188.1897122,1.305721113
250,756,190,191.1667364,3.191352878
250,757,190,191.6411779,4.526573424
250,758,190,190.426628,4.630537269
250,759,190,190.2722111,-0.257353954
250,760,190,194.0265886,-5.209908748
250,761,190,191.072148,8.57840705
250,762,190,187.706447,7.078168142
250,763,190,193.0446444,-1.649732631
