N,T,true_parameter,estimator_mean,estimator_variance
250,112,190,192.84465794790285,2.5788772939505327
250,113,190,189.69559666338978,4.4380419947191205
250,114,190,191.36956250404594,-3.3347029708626392
250,115,190,193.94349653544586,4.763615209983803
250,116,190,188.4649128877971,-1.0688091619428688
250,117,190,186.258996604001,0.24636494200029013
250,118,190,187.9087921985544,2.650202243843032
250,119,190,193.42360972083878,0.56926021319038
250,120,190,191.9636267563706,-0.020128425269068453
250,121,190,188.0928903314541,4.615914326308071
250,122,190,187.48216327176553,1.4031469361202342
250,123,190,187.76809913850636,-4.154042299874981
250,124,190,185.17518293453017,0.8562596411910653
250,125,190,194.71693219144043,3.6911731363280103
250,126,190,188.24476526260278,-3.054908480732464
250,127,190,190.219204303473,-4.803587187201239
250,128,190,189.40080162815286,-1.2290273190731673
250,129,190,190.3646774702162,5.536416688858229
250,130,190,194.77710003893418,3.0801529571063346
250,131,190,183.84026553452915,3.6759146635711426
250,132,190,189.10716091217898,1.101570728282291
250,133,190,187.71464381666007,0.929010962005676
250,134,190,191.73437319273782,-0.08382702889736827
250,135,190,197.39325838443335,-1.5605993325311198
250,136,190,187.21110188661544,-1.7912594901369898
250,137,190,190.9858556727155,-1.6497492294234979
250,138,190,189.76630410225604,3.8605113071706016
250,139,190,190.716555977874,2.038409379723576
250,140,190,190.67718496671515,-4.039498383936185
250,141,190,190.12065559193815,4.566921279305439
250,142,190,188.21719317830846,-0.6787283939562759
250,143,190,188.2368852856929,7.325840234730875
250,144,190,188.48664099206871,1.8216906057368325
250,145,190,190.51074964254886,2.6405757958093963
250,146,190,186.55023771818765,3.351798231299667
250,147,190,189.6787775765943,7.626561022572914
250,148,190,194.44628406999016,0.250791700783359
250,149,190,192.96295671891005,5.414057590203616
250,150,190,191.70176614525698,-4.676090519126574
250,151,190,191.31065797076621,2.48758512583317
250,152,190,187.04878140261457,6.110736039471816
250,153,190,185.72948441168148,6.1875543115661875
250,154,190,190.2736311949521,1.9288214525563125
250,155,190,190.57957463121934,-0.8240807095389123
250,156,190,189.11133442937333,3.023570749737565
250,157,190,187.45069047529606,2.1882499381300056
250,158,190,191.71969627342736,4.497450476638297
250,159,190,187.21071614440447,7.273891735720688
250,160,190,189.41847038715878,3.715715133928824
250,161,190,192.52708813721642,0.2570634111484146
250,162,190,193.5390251172168,5.043751332311444
250,163,190,191.98434661949298,5.239583067172387
250,164,190,190.10096564122526,-0.8875577396042144
250,165,190,189.96326434710505,3.75914080984412
250,166,190,190.76783848861984,-4.665217488755702
250,167,190,184.8979093284503,6.094592888006081
250,168,190,192.95571286512467,-2.269835476362595
250,169,190,188.393969577777,2.6089983859599633
250,170,190,190.2128725251913,4.850300145781083
250,171,190,185.72378596419512,2.0255009726032247
250,172,190,193.8680119848107,-0.35065543256973875
250,173,190,193.7258741776487,1.8940020787892786
250,174,190,190.22585832808403,6.417574235842394
250,175,190,189.99839578509523,3.1044425065213153
250,176,190,188.6858772882304,-1.4797432197065339
250,177,190,185.89697957626316,7.3476762242445295
250,178,190,190.64777794833927,8.256644006102015
250,179,190,188.16645667561676,1.1519259698938251
250,180,190,190.097210617444,1.954506557498818
250,181,190,186.63031470039337,0.02574792537018232
250,182,190,186.19880263527855,8.842085637452342
250,183,190,191.6605216990917,3.7160324923557555
250,184,190,188.47536559522493,-0.24728259899452432
250,185,190,188.44310103628817,3.0416046374071657
250,186,190,191.616632789198,2.4841922910619294
250,187,190,191.70641507770816,1.835049010955001
250,188,190,190.11321246092487,6.8978277842838045
250,189,190,195.58567095526428,-0.11923187379118695
250,190,190,190.83150217910716,6.803611428706495
250,191,190,189.18799749337344,2.3372044122024027
250,192,190,190.10764988687072,2.122694570845126
250,193,190,194.2588502141492,-4.890494603485615
250,194,190,189.90717355607666,9.97719167266488
250,195,190,194.77010783955618,5.398034354594016
250,196,190,190.8065403526725,0.6756464067836055
250,197,190,188.13258434084344,-0.6231602776960735
250,198,190,190.2047941242991,6.0045707374463335
250,199,190,191.57812303704122,8.55626029234493
250,200,190,187.0579435247631,1.490002484251618
250,201,190,190.4706150931375,-1.2373574080117669
250,202,190,187.32339993962916,3.7426668337035105
250,203,190,188.44910516830447,1.67197040779065
250,204,190,189.38472464991352,-0.870919419817782
250,205,190,189.19673696711303,3.3138362151345655
250,206,190,193.01712343221658,4.786977285309567
250,207,190,187.18607757185,3.467087480167508
250,208,190,190.15342341965845,2.9447031947426288
250,209,190,188.63660089780043,5.062541238472851
250,210,190,188.6261091475755,2.0108998586212072
250,211,190,190.95163074603863,8.379029408274297
250,212,190,189.45698137497848,0.18413482412363813
250,213,190,189.83181676069466,-1.7777592763957069
250,214,190,188.97996297440977,4.929158854633179
250,215,190,187.25812385335144,1.0731277708089797
250,216,190,188.63268844346277,6.133804616522936
250,217,190,186.20047003143887,3.7920349610135196
250,218,190,189.84228945489693,2.192697441827783
250,219,190,186.2054869647721,8.063202004460955
250,220,190,190.8383921047544,0.10932216597547316
250,221,190,190.64488060282335,1.687357198468347
250,222,190,192.45852327907616,6.561946078305632
250,223,190,191.6124231330881,4.086961279230642
250,224,190,191.8945562328185,0.6348247785986266
250,225,190,189.65312720259746,4.0597101261131305
250,226,190,192.4347943897815,5.352983464481562
250,227,190,190.81996384131833,2.2055105880525963
250,228,190,186.74514591599933,-0.5445043073449501
250,229,190,189.10125194108699,-0.20220168185487786
250,230,190,188.1809551090515,3.199595487637537
250,231,190,193.86673093945748,3.5047560325956093
250,232,190,190.76924865809644,6.2743380113531435
250,233,190,188.20090524433206,2.3192323417009293
250,234,190,194.15713813637544,-1.1368573041811638
250,235,190,190.5809642993139,-3.5096789461074023
250,236,190,190.5281181633021,1.8868933077966608
250,237,190,188.63342026574097,-0.298715425020318
250,238,190,185.68896491061363,0.7937093125635474
250,239,190,189.2994454627293,1.335334307558326
250,240,190,192.33182929077068,4.770102246783165
250,241,190,187.86883627999006,-1.1048883662559712
250,242,190,188.00349248460373,0.9719251394254577
250,243,190,191.6961053443223,6.8865699419697295
250,244,190,194.936515228303,-0.19706198805758113
250,245,190,187.81823967192742,2.351106372818747
250,246,190,196.8792930645868,3.2381654881863016
250,247,190,193.33430179414057,5.219574602280358
250,248,190,187.69260328615124,-4.052369997254163
250,249,190,189.7513322962311,4.141246384371255
250,250,190,190.66024035426972,-0.1167333753412131
250,251,190,190.28036065405126,2.3730683025711707
250,252,190,186.79074248095836,8.24115699780564
250,253,190,187.83774508032516,5.215213960047085
250,254,190,187.45830564380714,5.651597239106329
250,255,190,189.74158997625835,1.3076532110824433
250,256,190,191.91815112025398,2.190038199156235
250,257,190,190.6045448123518,-1.5818594488816453
250,258,190,184.91912326392418,2.7175924335264687
250,259,190,189.22062537157205,-0.4712817340547141
250,260,190,186.6517080706861,4.6281326907984655
250,261,190,190.84965313855324,2.550051253585891
250,262,190,190.67445885218856,2.9295134905737177
250,263,190,191.9353922982188,6.437340678400678
250,264,190,190.55886449148358,-1.1366799862813588
250,265,190,186.8528813796829,3.313887159772368
250,266,190,192.59157348179855,3.041332913371929
250,267,190,186.6767075739,7.0959474020504265
250,268,190,190.63927671356498,7.890432163411751
250,269,190,194.1700569861234,6.864345990280774
250,270,190,189.47213005053635,6.872436444401585
250,271,190,187.56177160014178,-0.24269347916166317
250,272,190,191.33085296373517,3.032226889416255
250,273,190,187.85412553800558,-5.598682538991718
250,274,190,188.05514913051033,-1.3361530898096996
250,275,190,189.525827846914,-0.5631672946014071
250,276,190,190.19272516440458,-0.15149410015495668
250,277,190,188.19666357247672,2.085250268494078
250,278,190,192.6849796030304,1.0360567952531303
250,279,190,185.1856322516071,-0.5535381506121418
250,280,190,192.2346887983911,9.336910381332451
250,281,190,189.1918242354179,-1.4665711028953732
250,282,190,190.80717420263483,4.912212974167082
250,283,190,194.73024896329548,6.945547826425405
250,284,190,188.07433980232793,6.070878406246648
250,285,190,189.1042106965217,1.2038770049074339
250,286,190,189.32672952724036,0.6813942360219151
250,287,190,188.51436978093906,1.2079637120984037
250,288,190,193.1942057410689,0.3474247138419503
250,289,190,192.0461330228712,0.5931114726300911
250,290,190,189.33941541321292,2.451377945405956
250,291,190,189.42522198394946,-2.7645790967675348
250,292,190,186.05923452033267,7.535642265418239
250,293,190,188.4713909579027,-2.8493837320343767
250,294,190,188.8349838164973,-2.008922862160502
250,295,190,188.51974479491508,-0.2663600280318058
250,296,190,189.05967560275002,0.25142490305714127
250,297,190,189.14724433718422,4.716205592937038
250,298,190,186.5467544483438,4.380646538783616
250,299,190,190.01288554332345,2.083557708823908
250,300,190,186.55975865420737,-1.02294019470044
250,301,190,187.82426575657743,0.4490333603170146
250,302,190,188.25089058830883,-0.9442505103480333
250,303,190,195.2633267332824,1.3707966290703881
250,304,190,186.02998166789743,0.7903762359353702
250,305,190,192.49988276984982,0.273469953586278
250,306,190,188.3367798769749,8.508640392603743
250,307,190,188.5166854045586,-0.5088057661752633
250,308,190,187.59424283553292,9.214520834821037
250,309,190,190.19842154628796,-1.0108485323771168
250,310,190,189.2761160829109,1.8770089736832096
250,311,190,191.2222774846899,-2.667351551084196
250,312,190,195.77862185314237,-2.3463158196653717
250,313,190,189.85241312334202,-0.21100555080357075
250,314,190,189.35546840724675,7.812055282429276
250,315,190,189.45904525792972,-5.705499280661045
250,316,190,191.14468830346834,5.461253602065233
250,317,190,187.89220447047353,7.235364632431113
250,318,190,192.4276120387124,3.9323480608177563
250,319,190,189.29174990891966,5.065188067827186
250,320,190,191.0053969690922,3.952370821665231
250,321,190,188.88707559950302,0.873334043500079
250,322,190,190.24547384278677,0.772612772311006
250,323,190,187.10296886054712,6.488423281580245
250,324,190,187.87936803797183,1.3802370666993058
250,325,190,190.40277394883518,4.807584554826511
250,326,190,194.45744459020298,2.550864788151805
250,327,190,191.94246300528263,5.018296946449447
250,328,190,188.72794386811233,-1.333851223359738
250,329,190,189.27449869338824,-0.5726537392329395
250,330,190,187.19499960586444,2.2914643464654167
250,331,190,188.08066242237146,6.0293461631155685
250,332,190,190.5646143662167,3.1747188331542793
250,333,190,190.34572904871692,6.3007931601577445
250,334,190,187.79145034017495,0.6724923097526548
250,335,190,193.16028137743555,0.7383632533518983
250,336,190,190.85048846718948,3.712376394065166
250,337,190,189.37918877557726,-2.9792911149782695
250,338,190,188.40552470785275,3.837208516430528
250,339,190,195.75003041082633,6.326974756405007
250,340,190,189.99668618904713,0.3739041514762881
250,341,190,193.87612745202884,7.533224738339034
250,342,190,186.8369786160818,5.495018886685037
250,343,190,190.30683425329346,-1.4410260902351704
250,344,190,186.04766983036248,-1.8179078969814304
250,345,190,188.97464753238629,4.8939927133926195
250,346,190,193.4695165851269,4.587886599873406
250,347,190,188.59127382124967,2.1481168890625257
250,348,190,188.98732817999417,5.296424589088672
250,349,190,193.50725096285407,-1.1423962866726507
250,350,190,187.58203611123255,-2.877855064383767
250,351,190,194.8352645001939,-3.172011416073496
250,352,190,193.01767928113935,0.6014198608399336
250,353,190,187.3766439511366,6.196586217457173
250,354,190,190.26423802708828,1.185340956561375
250,355,190,188.29687856847968,4.728368791393067
250,356,190,194.82279937545974,4.522924854564274
250,357,190,189.94344986543553,1.0601973836933132
250,358,190,193.79068633675294,-4.848539289069479
250,359,190,188.35431537266228,-6.07732228184982
250,360,190,187.76498362135106,1.3243769115846122
250,361,190,187.16253376180532,4.041204464075164
250,362,190,190.64710524444837,3.6888681242894394
250,363,190,188.93248885045463,3.4933899505094894
250,364,190,183.50493131401726,2.1048496027287564
250,365,190,187.81096326268633,4.935652211352809
250,366,190,189.81377644621418,-1.5602058472656664
250,367,190,190.74068793829133,3.8081159895254837
250,368,190,190.11536645162698,2.286334300719333
250,369,190,190.796422359954,7.859939851610192
250,370,190,192.24929750065806,2.208751395200422
250,371,190,193.24536351050867,3.540152208668643
250,372,190,191.6591574475701,-2.342518104670945
250,373,190,189.9774842899864,0.6780947820740045
250,374,190,187.88084243192455,2.8215115832258624
250,375,190,193.04479841589156,8.904231763817243
250,376,190,190.54703782288587,3.7394453664047704
250,377,190,189.89760661470987,3.251490997383404
250,378,190,191.06952578220933,4.68940464326552
250,379,190,186.50536801677433,1.0452212091716513
250,380,190,188.83441427322674,4.760164707744052
250,381,190,193.55048689479722,-3.884690248964815
250,382,190,189.08287967459688,-3.025411345854587
250,383,190,186.44914342873625,1.7131657305494192
250,384,190,191.49766811384947,-2.4019782002952743
250,385,190,189.19061228002428,2.4241952395583803
250,386,190,188.4253383657578,4.636959708582871
250,387,190,187.26313237237625,2.4262297053009254
250,388,190,191.12039676935834,-2.2243136509923085
250,389,190,191.87769788874846,8.0721178809222
250,390,190,193.57943544617103,3.1892832070387067
250,391,190,188.5887631578859,6.080580319837359
250,392,190,190.02001790595858,6.34563300026923
250,393,190,192.14659735728802,4.727441726751585
250,394,190,192.13279002872798,4.340599605172291
250,395,190,191.6578374757719,-1.742918028235267
250,396,190,191.38468661143853,1.5772452960964367
250,397,190,182.5610521690995,4.6582174474909595
250,398,190,190.89237983434305,1.6047683248505882
250,399,190,193.36782243723104,-0.890198887069995
250,400,190,186.05235079074922,6.241244647487339
250,401,190,187.77255601224263,0.24354624164824934
250,402,190,186.80875990311796,1.500726823416655
250,403,190,192.56635080012438,7.745194531210324
250,404,190,191.37704061325724,2.271714320514744
250,405,190,190.5781048929522,2.3616101709593087
250,406,190,190.1135235699493,9.586659100340718
250,407,190,190.74388994801916,2.7993271080927675
250,408,190,191.8456309736408,4.871863900200446
250,409,190,189.04239935309772,2.9025355928231695
250,410,190,190.4618788401319,6.3521997976619025
250,411,190,189.10603039132639,4.764111088345133
250,412,190,189.20518616111656,-0.3008492903115617
250,413,190,189.35044923763516,5.50388295564096
250,414,190,190.2183987326603,7.5699466965271105
250,415,190,188.93666869537702,1.5937758696311954
250,416,190,189.137840526025,2.8073773321442763
250,417,190,190.31357443322432,1.700117314799349
250,418,190,189.87172459362762,3.0079805062371046
250,419,190,192.13681424561506,2.5613921703529803
250,420,190,192.0720363112054,0.2690483892190684
250,421,190,188.93707234387972,-0.645513563950474
250,422,190,190.41257080853583,3.682759645708493
250,423,190,186.37527791629458,4.622778010319984
250,424,190,190.2377975793389,2.950117416601196
250,425,190,191.6342393704847,2.5860232161721717
250,426,190,192.28811359676664,1.100261553309358
250,427,190,193.71530431776674,-6.069693734210319
250,428,190,192.57632325211088,5.779741341681521
250,429,190,191.7928878585258,5.807529061390432
250,430,190,188.5768086437651,7.916755988516797
250,431,190,186.88176612794976,3.6735775465802343
250,432,190,185.68992828337335,-1.6026136394938666
250,433,190,191.19098477102852,3.02917959628214
250,434,190,187.56190724919588,3.8358621939068813
250,435,190,187.66631663948598,8.041833655343467
250,436,190,191.2190773578883,1.1826533312932606
250,437,190,189.28374849813764,2.5515796152049353
250,438,190,193.09688414700372,3.6054258676153355
250,439,190,193.20125148212838,0.6326905414182146
250,440,190,188.60763418970154,-1.2025768307168176
250,441,190,194.45185228224943,3.4913502230026543
250,442,190,185.7724328011492,-4.614310878293538
250,443,190,192.3783365384286,4.501858710497166
250,444,190,188.75974023414125,-0.9398598636258421
250,445,190,189.83534620953702,5.1815140551749
250,446,190,191.31840962227662,-0.253367590884232
250,447,190,186.70432215058207,1.0611124337569455
250,448,190,191.54729161117535,-1.2422851643554038
250,449,190,191.94199333812816,4.247577381215918
250,450,190,189.79827764715202,1.968352432981928
250,451,190,189.33759287223646,1.7606343719105526
250,452,190,188.48065079595824,2.8364745251124974
250,453,190,191.04711222323743,1.7858081340293301
250,454,190,189.88797055806947,-1.0796160330491977
250,455,190,191.71155295509513,5.55889255435867
250,456,190,182.27566824306874,4.869579533624125
250,457,190,188.89671295335586,3.798726966755196
250,458,190,186.58936520817014,4.636045977956107
250,459,190,186.96263650069216,-0.8655512072807835
250,460,190,195.66697721176914,-1.5074119681813718
250,461,190,192.0771333849696,0.9767066100476615
250,462,190,191.67716139510472,-2.9333401562280637
250,463,190,190.11102651354796,2.7969867878960644
250,464,190,190.0053423550703,6.1770890025020995
250,465,190,188.50988880469592,7.786352988464656
250,466,190,188.84287224632325,-3.4609353994893803
250,467,190,190.52683220289683,-0.31337019423442214
250,468,190,187.87840810935256,5.513387355485334
250,469,190,189.40277229576486,1.7025485138497762
250,470,190,191.8800603960629,0.5475070452566363
250,471,190,189.6567246853406,5.330318968339589
250,472,190,188.6030795504391,6.378255971696327
250,473,190,189.74197095815828,3.7851545664041177
250,474,190,192.13496336639415,-0.5492129762292429
250,475,190,188.1767535638197,3.7095938319263118
250,476,190,190.14648133859333,-0.7269379853024657
250,477,190,189.0961851436734,-0.4114853623586424
250,478,190,192.56226840588127,-6.876492640815152
250,479,190,188.18713303595166,0.6847242684725564
250,480,190,189.233223594646,-0.8544656776236533
250,481,190,190.47045520932173,3.469914617735296
250,482,190,187.57645108965033,7.316635530075927
250,483,190,187.0501332812189,9.143622772374528
250,484,190,190.72497025394708,1.8517261701428156
250,485,190,187.1056656457776,-3.2378245386598588
250,486,190,189.69825910626307,3.6181275222944427
250,487,190,188.61543833325203,5.826607079297033
250,488,190,193.05753702579074,7.6205723430308145
250,489,190,188.75142809028347,2.5492420514168392
250,490,190,188.08872421339632,0.4022537162922194
250,491,190,187.27962651221034,9.56709452995616
250,492,190,186.2212968314525,3.463119070397174
250,493,190,189.61266935226845,4.895182196114837
250,494,190,191.72148058068095,4.938252059108968
250,495,190,189.62970890281466,-4.160926801270031
250,496,190,190.8740421607055,-2.7333421578430057
250,497,190,190.65466382900547,1.6879261492183923
250,498,190,190.3186391166799,6.662605877055923
250,499,190,189.00639911289542,-1.9963305157823923
250,500,190,188.7198566697637,-4.3265383192883595
250,501,190,190.68614680051667,0.15518178702239205
250,502,190,189.41470959436683,2.4177670991163813
250,503,190,189.67011011748153,0.8150342130673965
250,504,190,187.67543936483364,-3.769370471349304
250,505,190,188.73191740417982,-3.9669794781667003
250,506,190,187.6627947837325,-2.312146940704765
250,507,190,195.32666773831352,-2.9353481358528333
250,508,190,190.54905851661727,4.124188642407664
250,509,190,188.9793270295123,2.524824763961006
250,510,190,190.3962628463532,4.150322726661684
250,511,190,189.69729044503413,0.5284079096623283
250,512,190,189.82262087467066,-0.3845736260439815
250,513,190,191.2586443398361,-2.0411444831438113
250,514,190,192.78332213404056,4.02428325929344
250,515,190,192.4406909810789,7.760495322471621
250,516,190,188.8293716494574,1.062608990534847
250,517,190,189.49437420369628,2.4658264164308834
250,518,190,184.62318745277912,2.3203611827394672
250,519,190,189.02559444362387,-0.5942324387633712
250,520,190,190.3011327717114,2.8156597434544013
250,521,190,186.17664600858927,1.3708405386094151
250,522,190,192.68092210523082,1.9345220791925746
250,523,190,191.50800471287573,5.403358468879538
250,524,190,193.6289199740822,4.089680941400084
250,525,190,191.5103519172153,-0.35615155765438444
250,526,190,193.13344259314468,8.027114401343178
250,527,190,188.1821907344553,7.705580555351523
250,528,190,190.87869865308713,6.981245326807927
250,529,190,187.28977456545485,0.7356190598457238
250,530,190,190.00056164749287,10.996424353538067
250,531,190,194.61198380243349,2.4724081667851427
250,532,190,182.4450601609944,6.78116951489467
250,533,190,188.97697196416485,4.866322675937572
250,534,190,187.96000168593238,-1.0530237298037344
250,535,190,192.65487941464386,1.8821957758877366
250,536,190,189.90713153485945,4.185828636082298
250,537,190,189.37535873906123,0.3213661133034914
250,538,190,188.25360071375368,-0.9896844370840857
250,539,190,189.7874923067862,8.27624603595224
250,540,190,191.7294489969935,0.8875165041275032
250,541,190,193.0554467813219,-2.214076516108462
250,542,190,189.41286562334986,5.87100742261183
250,543,190,191.55768323039192,0.2349268608256515
250,544,190,188.11514273600403,2.3227380260173875
250,545,190,188.3024353343131,9.395728792412093
250,546,190,191.73206245207905,1.6576634711842582
250,547,190,193.26627190679898,2.2231076698451337
250,548,190,189.95712151012506,-0.5175202872644683
250,549,190,189.6315887372171,1.3994301591652976
250,550,190,192.46199976553976,5.173427677563899
250,551,190,188.08359154172203,4.3862057129243786
250,552,190,190.40197968149096,-1.0419757995555878
250,553,190,190.19619221973002,4.446491626803684
250,554,190,191.3620772005799,-1.710434192470104
250,555,190,191.28086066522968,0.015280609936733844
250,556,190,187.03011578434055,5.154672416530613
250,557,190,188.1017333354195,-0.44748853212258666
250,558,190,189.60679024852823,3.5540625439504785
250,559,190,186.7266372291936,1.9531588518961334
250,560,190,188.2284805496756,7.556562507393138
250,561,190,185.35370784743026,4.270885541928824
250,562,190,193.53018063227242,4.560554155812729
250,563,190,192.16557147261793,-0.32869152401629875
250,564,190,188.53759698952692,3.5879916931883367
250,565,190,188.8472795815411,-0.94295719039662
250,566,190,191.88627442768816,7.97965386273136
250,567,190,192.27910610481004,1.579753602520113
250,568,190,189.88143100863326,5.5352654211847385
250,569,190,189.12622268759998,1.1037550964586265
250,570,190,191.67735760249874,3.2458604567548415
250,571,190,187.36629184494032,1.2554010869138006
250,572,190,190.3164142575253,6.538562668525258
250,573,190,191.30474164160245,7.3299599854488
250,574,190,195.40432750042572,6.2518067929952315
250,575,190,192.2489370598344,5.988846655227092
250,576,190,191.9510612290803,-4.421266325039704
250,577,190,192.51442539357768,4.42594112642879
250,578,190,185.41698821038457,0.20691222953351762
250,579,190,191.3002025921899,8.994410164172898
250,580,190,191.42529684630367,0.7137898065878129
250,581,190,189.73768975717334,1.8424174955412527
250,582,190,189.44447107652223,4.944400382785202
250,583,190,192.2528282477887,0.4132634271495369
250,584,190,191.31232155725021,2.0422047715353093
250,585,190,188.3579250289168,2.1657984100518535
250,586,190,184.6912833856944,4.414406004503996
250,587,190,191.7417021894,-6.222461605122208
250,588,190,193.4326543080904,1.6989955551634202
250,589,190,188.24996704285158,2.652667268510986
250,590,190,189.94966195105476,3.12217335289582
250,591,190,188.9558524685091,2.209011005636767
250,592,190,190.80146110828693,-5.322653595154242
250,593,190,190.21764389266198,2.964694667959157
250,594,190,190.37449435597307,1.1310444234321517
250,595,190,190.5991018026152,4.076669568093442
250,596,190,185.9512413912077,0.0010358764733090363
250,597,190,191.3987258426792,5.529091645948838
250,598,190,190.424889459544,8.400249809032365
250,599,190,185.40475796648062,3.7158242504642365
250,600,190,188.9446819676756,0.9106860726198455
250,601,190,188.9065023383187,-5.143393143695222
250,602,190,194.18224977047342,1.6403412930886754
250,603,190,191.04730193506074,2.8157108019104404
250,604,190,190.9014325565438,5.652965257780408
250,605,190,191.3698194812928,-0.5635597582909168
250,606,190,188.45024019380202,5.135469527597087
250,607,190,191.45904261610082,1.1796111733170997
250,608,190,191.82962018760486,-4.026182492483202
250,609,190,192.50967254018613,4.6150524522118905
250,610,190,192.4420767355678,2.005629820785969
250,611,190,192.08290432353436,1.4810393601971432
250,612,190,190.7527451467554,3.4932119544614553
