n,T,true_parameter,estimator_mean,estimator_variance
250,134,190,192.2894590900319,1.925927719338038
250,135,190,190.3138071527548,1.9145447332820327
250,136,190,188.94668309162628,1.73589256437782
250,137,190,190.1604783449343,2.385726637557909
250,138,190,188.93831831637635,1.9430501751788825
250,139,190,189.76851597532965,2.0111160430346415
250,140,190,187.7349485742359,1.6420765228900858
250,141,190,190.70044991179526,2.0421992519498926
250,142,190,188.48381254602916,2.0629968203034723
250,143,190,189.55926194401079,1.75974681335262
250,144,190,188.11482785022497,2.0557704449904115
250,145,190,190.04946846319712,2.3071005023175175
250,146,190,191.81015326484473,2.0387066058814325
250,147,190,187.80794005188318,1.813140837791427
250,148,190,187.55388320889205,1.465071938326696
250,149,190,189.95020868269037,2.101725670174672
250,150,190,189.50596323468645,1.6886756732498396
250,151,190,189.14645402815478,1.8736516235667495
250,152,190,191.44704009068923,1.9320261293788108
250,153,190,189.8913725912516,2.027460981891369
250,154,190,187.9709339986577,1.9642408494313488
250,155,190,189.85116140440954,1.849021107521344
250,156,190,190.1846036906784,2.0514262977366315
250,157,190,190.4025571348996,1.8597570710334184
250,158,190,190.21951861032872,2.2703860650402476
250,159,190,190.41428401005572,1.9234013894993915
250,160,190,189.71123753909933,2.0321053059108793
250,161,190,189.7214344426576,1.6328762713215068
250,162,190,189.81709453481824,1.7616599265621833
250,163,190,191.31168647381125,1.90667748522403
250,164,190,185.5324080041105,1.8312347701531955
250,165,190,188.69474401312024,2.028730595044922
250,166,190,189.556280282648,2.0327060329923237
250,167,190,187.45491442220472,1.8157789632188255
250,168,190,188.90636014944909,1.7102937045318012
250,169,190,188.0913521637192,1.7747247532248636
250,170,190,191.27264654777582,1.9640541753379188
250,171,190,189.45441701862882,1.9231394586611268
250,172,190,189.1601787510638,1.7695218824774075
250,173,190,189.54994688064986,1.8967768448011753
250,174,190,188.38396828313532,1.8772868573917079
250,175,190,189.05001882565963,1.8878474561785794
250,176,190,189.6735941467809,1.9551173882209065
250,177,190,191.96908843999682,1.8681514382026452
250,178,190,189.24889078685754,1.973220281754837
250,179,190,188.80369794552178,2.057627312057503
250,180,190,191.34262330090968,1.727115091263945
250,181,190,189.2843805056934,1.9817155347514481
250,182,190,191.14041636593828,1.963901074709064
250,183,190,187.5965400698125,1.8802038674564683
250,184,190,191.6509431961467,1.7945529773478468
250,185,190,189.70366628384076,1.722185343740418
250,186,190,190.51968831244028,1.8189651896416494
250,187,190,191.35216572685795,1.788671395958148
250,188,190,192.99700360573615,2.247339260741866
250,189,190,187.7263949611016,1.8705355856545882
250,190,190,189.96821935896958,1.2255020666006462
250,191,190,186.90653216049995,2.0433121712905593
250,192,190,188.99613568874284,2.1551603399469204
250,193,190,189.25272728177612,2.2983206864390886
250,194,190,190.65375982743748,2.037154827207927
250,195,190,189.42687885730462,1.8500681953413136
250,196,190,189.15257538740263,2.253000160271361
250,197,190,189.1868472501249,1.923396825984592
250,198,190,189.98966181806438,2.19139871710157
250,199,190,189.4411801923698,1.74008217285168
250,200,190,192.52240759656587,1.820986076249765
250,201,190,186.24799646297453,2.1748433789020596
250,202,190,187.8941822088747,1.6657444709629832
250,203,190,191.08990266502252,1.7842659073381528
250,204,190,188.61568066195193,2.015329479331467
250,205,190,189.70915246518726,1.8778191894285237
250,206,190,190.3182556483437,2.174526061552048
250,207,190,189.99429322513868,2.1356871372404047
250,208,190,188.64478037284348,1.8780416729782508
250,209,190,189.10356687614302,1.8851193983578796
250,210,190,188.65902136156836,1.6544139420633197
250,211,190,189.97234010930188,2.238715770010571
250,212,190,190.36732819517593,2.222511424319397
250,213,190,190.70920315299895,2.0207875312905097
250,214,190,191.29582371452398,1.9607557471213997
250,215,190,189.1432151692303,1.8891368642728128
250,216,190,189.6452543082448,2.0750352199436084
250,217,190,190.10808724211955,2.0243586704450642
250,218,190,188.07063855989355,1.9327562960199411
250,219,190,191.15334635004425,1.9180687058154513
250,220,190,188.66133854764672,1.977510964217208
250,221,190,190.89560062885676,1.8417987259393358
250,222,190,188.70239082013936,1.889319982567702
250,223,190,192.29710053250162,1.8222697340769718
250,224,190,191.92288180750413,2.349400351961254
250,225,190,190.48027957803816,1.5055060728140333
250,226,190,190.40950720704117,2.043744591724231
250,227,190,188.94185101248723,1.7806260770716003
250,228,190,189.9721789186096,1.8238698077316575
250,229,190,190.21309756268727,1.7767286212051596
250,230,190,189.09017245728208,1.7430826433820699
250,231,190,189.79616882932,1.9735580374593957
250,232,190,192.59625600277423,1.8438070065552477
250,233,190,188.66368902552514,1.8587893352126035
250,234,190,191.19803330614383,1.977639156939946
250,235,190,189.49234180969427,2.1016429661003877
250,236,190,190.2997657394368,1.996007111010996
250,237,190,190.4156295958116,1.912065691613253
250,238,190,188.92652528155838,2.0229228462824933
250,239,190,189.87586866463548,2.1776650928244115
250,240,190,193.23050140367516,1.9692593102530946
250,241,190,189.37429325344763,1.8894442543972871
250,242,190,188.60957792726768,1.7881240618606358
250,243,190,188.36113279389113,1.8457794934225094
250,244,190,190.60624923782063,1.9531916607867972
250,245,190,190.05579111708406,2.050823312312762
250,246,190,190.964765372528,1.9367475732383639
250,247,190,192.48397090126642,1.7862231096551622
250,248,190,192.0542707512209,2.169566718490086
250,249,190,189.45673788046363,1.9055336718968507
250,250,190,191.74689795147506,1.8922813900851931
250,251,190,191.51521363468575,1.852035484913816
250,252,190,188.6846356450843,1.9726427018090145
250,253,190,189.7254407948655,2.3859918994834532
250,254,190,194.768179575112,1.6962697067230985
250,255,190,193.77339137628718,1.8492635787647123
250,256,190,189.7504880772125,1.8148766360086381
250,257,190,190.07640985116964,1.8363501540351388
250,258,190,190.06411770618806,1.8560551476396823
250,259,190,187.66294930187547,1.8430937782205374
250,260,190,188.46575622205265,1.9624150727703715
250,261,190,189.00459487815064,2.1108962351950527
250,262,190,189.37513104260123,2.1240826142422007
250,263,190,188.104325607771,1.8643879729176487
250,264,190,188.417256464302,1.7564926100787261
250,265,190,189.27783943713246,2.2820235994608584
250,266,190,191.65059190876633,2.0457762938266058
250,267,190,188.64473459357134,1.9532362034048407
250,268,190,192.68117755621347,1.9417013471495692
250,269,190,192.10727946365245,1.985051197870896
250,270,190,189.99292076765917,2.1520449651741784
250,271,190,188.60525762803508,1.9207038306367363
250,272,190,189.01833667154145,2.0091199775581363
250,273,190,189.98195025018524,1.7644146921561452
250,274,190,188.35337288010066,1.8260799966245558
250,275,190,188.40004184882855,1.9493999212678965
250,276,190,192.57293532699717,1.8223960588450636
250,277,190,188.71924125940936,1.9482916065810727
250,278,190,187.50363209668132,1.9008698597195954
250,279,190,188.47911465710584,2.2936001395779284
250,280,190,190.9504492588993,1.9102525209077847
250,281,190,188.78977886141567,2.041846031340046
250,282,190,189.25837261045587,1.9212232592443226
250,283,190,191.5152446990929,1.934909864324156
250,284,190,189.27786998046219,1.9942298032702341
250,285,190,187.09676420529422,1.651468481568974
250,286,190,193.95332754425166,1.8086003818155583
250,287,190,189.04744498549863,2.030827985156718
250,288,190,188.48304150028596,1.6959941886751166
250,289,190,189.65213292793848,1.9608478095508137
250,290,190,190.37119195934025,1.9168806349618213
250,291,190,190.02748270572457,1.9550388047466716
250,292,190,189.134769283992,1.8164265226588623
250,293,190,190.8982980526544,1.8258198602122446
250,294,190,192.42959331418405,2.2513307289325044
250,295,190,191.34788130550174,1.9019080510582358
250,296,190,190.98576683470753,1.5955168120748833
250,297,190,188.14799494548356,1.8106723216855074
250,298,190,191.6639401290471,1.7879806991859508
250,299,190,189.95693565251003,2.3177101981460693
250,300,190,189.87455790821835,1.9950303689438447
250,301,190,190.6584111961086,2.131328803609954
250,302,190,191.58289977832348,2.24811935284642
250,303,190,193.35724104424276,2.1747716512794026
250,304,190,190.17527047781667,1.9014235468007794
250,305,190,188.75145039262506,1.8097796101148094
250,306,190,187.75578859296908,1.8411285163842386
250,307,190,188.25491338757473,1.9758901080543303
250,308,190,186.98807585947165,2.072164129158503
250,309,190,189.04779201962322,2.0646615431639592
250,310,190,190.33349881620754,2.088885475939181
250,311,190,191.13592337586607,2.1935271366265794
250,312,190,189.60038177365837,2.0310440057932135
250,313,190,190.69335035030795,1.9621759815809148
250,314,190,189.22120898341373,1.8526964022190617
250,315,190,190.96932753338928,2.2938150174709437
250,316,190,188.28688748895198,1.988477535894161
250,317,190,188.70614085621446,1.9848865522100665
250,318,190,190.10751195952884,1.9701456213732436
250,319,190,188.63091682045237,2.1575741999320712
250,320,190,191.91684574676907,1.8415989972596563
250,321,190,189.55268736973886,1.9475517248663374
250,322,190,190.12558414362852,1.8704981685075508
250,323,190,191.43404243660478,1.866289395692982
250,324,190,189.5261415818976,2.034557181651532
250,325,190,189.79657960577208,2.305483235065949
250,326,190,188.10148952415133,1.770969704519322
250,327,190,189.9584754033551,1.9181556599185228
250,328,190,189.746582567253,2.3470934617497266
250,329,190,193.8447042528887,1.8428745534657653
250,330,190,187.88481085107452,1.784146073777002
250,331,190,190.04259794661098,2.1300001129844786
250,332,190,188.35711558380643,1.7042166220706003
250,333,190,190.41691285200397,2.072009478187891
250,334,190,188.12963797421023,2.03048259677766
250,335,190,189.39015165205043,1.9415801708995215
250,336,190,190.5404708270049,2.1231181662105465
250,337,190,187.718115136971,1.96979332527197
250,338,190,189.69476048034213,2.256522023203972
250,339,190,191.08990562463825,2.0071675550241754
250,340,190,189.84367766186296,1.7521692953613792
250,341,190,188.90469249890594,1.780224629687939
250,342,190,188.30611495464842,2.0122725272271826
250,343,190,191.62496098863582,2.3188379595329742
250,344,190,190.3728713601765,2.2751147845551594
250,345,190,189.17886946422254,1.7622899163911567
250,346,190,186.1746665797175,2.160605863657246
250,347,190,192.43238323459283,1.866764980943925
250,348,190,191.82749484670774,2.149173002378852
250,349,190,191.75750151882085,1.8980713717384206
250,350,190,189.10278677469816,1.8308258128584056
250,351,190,189.80814150899317,1.8591604876059207
250,352,190,189.78468788358342,1.704196578258459
250,353,190,190.15582834893198,2.0009425301757875
250,354,190,190.57003103854282,1.9555230959642953
250,355,190,193.63668841084703,1.8973212095742216
250,356,190,190.13728599782624,2.3560231035905637
250,357,190,189.62213086556494,2.237334448896721
250,358,190,192.26367314894034,2.100573621106234
250,359,190,190.73055631075218,1.9039620765203102
250,360,190,188.40960996026556,1.8608656521520222
250,361,190,190.69247445761312,1.9219568698029175
250,362,190,188.72950700797418,2.008503077301155
250,363,190,188.76399072710086,1.6983034320628432
250,364,190,189.54463179050185,1.9349606869175133
250,365,190,189.73929306812883,2.1597613871957373
250,366,190,190.03365378189602,1.8968521672625152
250,367,190,189.81322999973102,2.031559429424064
250,368,190,190.3588697057222,2.104428618044539
250,369,190,190.62412118907926,2.0820223418657213
250,370,190,190.18646197935027,2.043937529797264
250,371,190,192.13957652155264,1.812325868286939
250,372,190,189.40454140724728,1.993979176559868
250,373,190,191.1960057940301,1.7722555168810767
250,374,190,189.98776222289396,1.6399018687979403
250,375,190,191.75255258861,2.115338485981872
250,376,190,188.58297510638428,2.109829468731741
250,377,190,190.20362746539894,2.1444981210595735
250,378,190,189.71680853726818,1.5393498575205364
250,379,190,191.39571909016578,1.8185269706121576
250,380,190,187.97541523478944,2.054543756553554
250,381,190,190.1197575461032,2.0538364812201713
250,382,190,189.85129276213252,1.995143024772232
250,383,190,188.98502804119423,1.7569405605910147
250,384,190,188.62080586004743,1.8572915499648988
250,385,190,190.328820763571,1.6800433885216512
250,386,190,189.7479241602648,1.9150485564683166
250,387,190,190.64978417278002,1.7964766161822991
250,388,190,191.86052736787667,1.9962107026591376
250,389,190,189.99557164754063,2.0932652403061955
250,390,190,190.23830616684754,1.9417174431732152
250,391,190,190.87669967386114,2.0507179721456423
250,392,190,188.0627624849013,1.9563286509101632
250,393,190,188.9996290113723,1.959206150759099
250,394,190,191.73433175932436,1.8343169976665188
250,395,190,189.8652215361135,2.0883436734237324
250,396,190,186.62727165566534,2.0340840255839674
250,397,190,191.50168933915694,1.9250366279959708
250,398,190,188.17876059829186,1.778088536470911
250,399,190,186.94355029170507,2.132826279955889
250,400,190,187.00217155261515,2.0687446166788415
250,401,190,187.68013073760898,2.218006898242579
250,402,190,193.71542196794425,1.6569580776898993
250,403,190,189.67078133138193,1.9520839137503478
250,404,190,189.45179774735462,1.9488284831113205
250,405,190,188.62107271451532,1.9382226223780745
250,406,190,188.01409215531206,1.8378026196870794
250,407,190,189.10298245534574,2.1694911779088297
250,408,190,192.28533864847893,1.990500148411567
250,409,190,189.82058879003742,2.2569911077502933
250,410,190,188.04715938374096,1.9298796545756842
250,411,190,190.7855962739565,1.9692840343639941
250,412,190,192.49835122154514,1.8869840696911204
250,413,190,189.9703003406263,1.7373477167648352
250,414,190,190.84843837703116,2.22542690905031
250,415,190,192.33371943018747,2.164575479604911
250,416,190,189.26060984617985,2.0877311193199026
250,417,190,189.22680462249073,2.034260961724202
250,418,190,187.77401440119758,1.7523351857929124
250,419,190,187.60815038963977,2.0415675366335173
250,420,190,189.47543480929068,2.2052918030281807
250,421,190,189.0017501816302,1.8060673267311949
250,422,190,190.37200108652672,1.895311596501597
250,423,190,189.64426243369084,2.121383419343537
250,424,190,189.21861325541371,1.3145436380062943
250,425,190,190.53687144773824,1.9462967973371854
250,426,190,190.51568385938168,1.8264113172603416
250,427,190,186.96502195502146,1.7886461788653667
250,428,190,192.48794923441972,1.7109283872774441
250,429,190,191.39891823792397,2.006894287017004
250,430,190,191.59237445668208,2.0162213861193568
250,431,190,189.28690640072531,1.9421584610712275
250,432,190,188.1465605981672,1.9757442532775658
250,433,190,188.84764462960874,1.690992187040422
250,434,190,189.74476616935277,2.084993979315924
250,435,190,191.28078261896624,1.9857993564318797
250,436,190,188.86534498530514,1.764321260361576
250,437,190,188.8235164871779,1.933178490601831
250,438,190,189.73877329538263,2.005915966798509
250,439,190,190.2080651977231,1.8444304096727635
250,440,190,190.75512327267757,1.9762837373514042
250,441,190,190.3154124360462,1.9760468197395376
250,442,190,191.3427495227455,2.048916510057243
250,443,190,189.54106831858167,1.70023864614924
250,444,190,190.15170263894942,1.9575365889232599
250,445,190,189.5811497462283,1.8474661411824886
250,446,190,188.90048726163263,1.7197677756776093
250,447,190,189.44713628245043,2.234161492274132
250,448,190,187.74025537886385,1.478241699508974
250,449,190,188.60643139941337,1.8388523023311623
250,450,190,191.9318162223611,2.092775866949105
250,451,190,190.14395118808292,2.2306570986431558
250,452,190,191.7783068765409,1.7739484935126602
250,453,190,188.36685946194225,1.7304371198675499
250,454,190,193.92816454023742,2.161064876706552
250,455,190,193.4571679161481,1.7928545104421787
250,456,190,190.16204796402263,2.077511947169255
250,457,190,191.0917957608107,1.8485138542759083
250,458,190,188.7173888861942,1.9264290835611615
250,459,190,189.0108323338578,1.741873669382806
250,460,190,189.65393396162588,2.0313800069523
250,461,190,188.72743094059913,2.0828462051891674
250,462,190,190.16241978645897,2.05212896838695
250,463,190,195.00524491409763,1.798832977539621
250,464,190,190.79552252565685,1.9821770148211477
250,465,190,190.37460188494114,1.8811830861274652
250,466,190,192.55562302345086,2.187368880023394
250,467,190,187.47979679372452,1.8192582522629799
250,468,190,195.3739214695345,1.843423556073729
250,469,190,187.97419378010952,1.7379552476966682
250,470,190,191.18821710807975,1.9704412047755968
250,471,190,190.338941155967,2.502619057130594
250,472,190,191.19171332609457,1.8143560269538825
250,473,190,189.55210818022192,2.1399678114418457
250,474,190,189.33404392011408,2.0496729540044982
250,475,190,190.5387978806677,2.269886005899274
250,476,190,190.2941462395163,2.0109163462178077
250,477,190,190.13562810199866,2.1365583927873257
250,478,190,191.43745221757172,2.1828409427728355
250,479,190,190.62721257425275,1.8538471199370077
250,480,190,192.60728309524583,1.896207565670058
250,481,190,188.2382394023809,1.9651694564640332
250,482,190,188.7986106697698,1.8412198445590575
250,483,190,191.29576413933802,2.07793558703987
250,484,190,188.61333173218185,1.6647647019652445
250,485,190,189.53877351618016,1.6885412285622494
250,486,190,189.6060644304213,2.2386269287207297
250,487,190,188.58115190699903,1.8775724905719275
250,488,190,188.47240463892942,1.6511331980415418
250,489,190,190.55302093103896,1.7998042904889813
250,490,190,189.70462985232433,2.179488317710646
250,491,190,189.86196821707392,2.1339903499629993
250,492,190,187.31747159160597,1.8272467443412805
250,493,190,189.7157017804297,2.1080749764858444
250,494,190,190.00952495640257,1.9900341358664253
250,495,190,192.0374197040946,1.8727166713347945
250,496,190,190.40403511647364,1.7294909626932145
250,497,190,188.64684232874785,2.0582789782957143
250,498,190,190.81784291945203,1.734562256986356
250,499,190,190.0917713953662,1.7738949478682153
250,500,190,189.9949216548145,2.1709392142622472
250,501,190,190.85631775131924,2.015105079015941
250,502,190,190.50141992914536,1.7714328517861517
250,503,190,190.54717799480673,1.9243860219024083
250,504,190,189.39364662576708,2.450054791856139
250,505,190,190.952597400139,2.0564543621312614
250,506,190,192.9693976834411,2.4369263458382098
250,507,190,190.04505600279091,2.1157386842383468
250,508,190,191.40391809402735,1.9436912207495165
250,509,190,189.97246308964813,1.7249247449109049
250,510,190,188.84067465310574,2.488823861533978
250,511,190,190.3797703066965,2.1799700388777725
250,512,190,190.95896806517385,2.005243515047212
250,513,190,187.80015368203505,2.2582114470372328
250,514,190,191.01067650893123,2.084683895881335
250,515,190,189.11133007549864,2.057697923033936
250,516,190,189.1059104092186,1.8015772020498462
250,517,190,189.73383121257098,1.9655458046959633
250,518,190,191.6456386326061,1.8991940686515663
250,519,190,190.16467125242264,2.299084024935928
250,520,190,186.68688556928973,1.960245912570038
250,521,190,192.27663066468062,1.608263876499957
250,522,190,190.50458970592024,1.8285850701700481
250,523,190,188.3700087243307,2.116450673645252
250,524,190,191.09222078918404,2.0384315321376643
250,525,190,189.41619225383678,2.030039394575223
250,526,190,190.09265649339616,1.9769498427463321
250,527,190,191.02877820142442,1.8725489914921039
250,528,190,191.93532823507434,1.8926886837245676
250,529,190,190.6955918476417,2.342069605749526
250,530,190,190.26785210226066,1.874152880911261
250,531,190,188.24970615778832,1.8676989412984812
250,532,190,188.7808218588188,1.7982157104279874
250,533,190,191.50226063675487,1.8918289925451137
250,534,190,189.26928491911195,1.9642724235623654
250,535,190,193.13609633994483,1.3648319653408594
250,536,190,193.96899781130293,1.6619079211171648
250,537,190,192.6930854390026,2.064247129922907
250,538,190,188.7589696601896,1.8596348271844816
250,539,190,188.10296595139673,2.2026864827715618
250,540,190,189.6103457700538,1.860009808733749
250,541,190,189.0674551099792,2.117633439577634
250,542,190,189.80396207377987,1.9080160115890121
250,543,190,188.43199791263962,1.9161729063069672
250,544,190,190.10680479891306,1.6205219204486576
250,545,190,189.66671282751085,2.1321168064852225
250,546,190,190.96958026961465,2.277946284556698
250,547,190,190.39488185063396,1.6676376114027434
250,548,190,189.17840390452326,2.102138298078278
250,549,190,193.66145126164704,1.9766738390674552
250,550,190,188.82198959529228,2.030913841741207
250,551,190,188.76336835862585,2.1085769336986324
250,552,190,186.97045325197328,1.9891359252632268
250,553,190,189.61787152871565,1.777414159435753
250,554,190,189.80184357480246,2.6620561415825494
250,555,190,189.45173523178872,1.981189894019625
250,556,190,188.9528235129494,2.1438239145302433
250,557,190,189.51939217652694,1.7517749600370311
250,558,190,191.37853188177664,2.00277812776843
250,559,190,189.83141900118972,1.8909956514329607
250,560,190,187.23458212265373,2.2408209644673165
250,561,190,188.1172276923846,1.9261980148112765
250,562,190,191.52716026005436,2.0400691847982086
250,563,190,189.13479564167648,1.913581268027665
250,564,190,190.57751344126652,1.9732632072038863
250,565,190,192.44083251457417,2.082237789460185
250,566,190,187.69420378181627,1.8708934351486173
250,567,190,190.35487047143724,1.988312676297408
250,568,190,189.34284650842022,2.2681326233596892
250,569,190,191.12820771020614,1.821206659226853
250,570,190,187.8995420143541,2.2744739491306287
250,571,190,191.09831267649906,2.047340291627211
250,572,190,191.04981491704785,1.76993817428411
250,573,190,188.95372318693822,2.198052543025693
250,574,190,192.5989969786208,1.4274501545037623
250,575,190,189.82041850984936,1.9959054680369637
250,576,190,190.9240232728399,2.0213429426353584
250,577,190,187.7876171352265,1.9540536544333496
250,578,190,191.1793450750334,1.8032724933418613
250,579,190,189.0861502296674,2.140515298335381
250,580,190,191.05627318600062,1.831770128574126
250,581,190,190.48550185096877,1.9912661464397732
250,582,190,192.7205907961486,1.8448623340435137
250,583,190,190.1832215126007,1.946685923520606
250,584,190,188.53943138446115,1.9806055202075832
250,585,190,192.15221704717288,1.728970482615612
250,586,190,188.2568821449867,1.9961556190527567
250,587,190,187.9229976465097,1.641027146108336
250,588,190,190.5871499677498,2.1348192670016424
250,589,190,187.5240368739106,1.9399325561505216
250,590,190,187.51593510969832,2.028353424395258
250,591,190,190.7356859047259,1.970114068316805
250,592,190,188.1031336665176,1.8380269662987925
250,593,190,191.0120593999357,2.0444674757762353
250,594,190,188.36858834124644,1.8500243713640447
250,595,190,191.03728894291393,1.7291760152682722
250,596,190,191.14637352959153,1.9919168928344768
250,597,190,188.48425038001025,1.993150704407803
250,598,190,190.07007789485297,1.7907360878525254
250,599,190,192.78102392077503,1.7705355786103751
250,600,190,188.3715662675738,1.9174003356588798
250,601,190,189.99177197666327,2.1789475262905205
250,602,190,188.86329382827225,1.8954663660560287
250,603,190,189.1912081792573,2.0138105531048143
250,604,190,191.01747709501066,2.1588077046917205
250,605,190,190.44430159432918,2.2317096794212996
250,606,190,191.0346189108589,2.078510720477675
250,607,190,188.0803029072362,2.2458660022519488
250,608,190,189.6346776252928,2.0143653168232074
250,609,190,189.34650142959347,1.9371138935041925
250,610,190,191.95478238116178,2.2949523911626146
250,611,190,189.27188409593418,2.0765945630797233
250,612,190,190.07874095293914,2.02550073266694
250,613,190,190.80646274333623,1.773892957819938
250,614,190,188.66423529319428,1.8492853993663256
