n,T,true_parameter,estimator_mean,estimator_variance
250,56,900,812.2931211111336,116.45423546290928
250,57,900,989.6883942235954,116.33948716040905
250,58,900,815.4019962960205,116.29707670786651
250,59,900,1029.3175821352809,150.0704555265267
250,60,900,1033.219391937732,137.4662729404308
250,61,900,887.9446796507272,154.07595812958579
250,62,900,860.8219063394071,147.4389233046567
250,63,900,939.8007802723344,133.39273441934628
250,64,900,964.6026046818621,169.41961152246188
250,65,900,926.699000662364,154.54028210480175
250,66,900,867.5208528587953,136.19864997221663
250,67,900,942.361668665181,115.93999081449057
250,68,900,907.7684226166588,146.26546705328718
250,69,900,972.0767742751921,136.9794393673561
250,70,900,743.1658892500934,96.27251264454874
250,71,900,858.2489420783875,145.91905700886517
250,72,900,832.15082934133,108.78296081797455
250,73,900,1009.8363420030848,130.35768364654692
250,74,900,839.9080114565518,131.71680190329505
250,75,900,908.9640802192253,124.32950224561533
250,76,900,910.5805201860161,149.10487191171967
250,77,900,964.9133759240701,168.02228823253816
250,78,900,841.6481851722872,135.27300344119084
250,79,900,873.3026428569532,133.56965837808164
250,80,900,996.9670139996756,176.58966090306828
250,81,900,802.8342132972244,123.30639938456412
250,82,900,952.8032016317138,131.0175589341049
250,83,900,842.8388687547401,134.4762907481718
250,84,900,930.3366049035471,142.1763229530955
250,85,900,769.811923352242,115.11272319462537
250,86,900,1026.032047206884,143.78944339868133
250,87,900,729.1458541534538,166.97994631971264
250,88,900,814.5359889391761,133.3795729025849
250,89,900,1059.910523772173,135.63263639094941
250,90,900,829.119909802703,178.17017426078527
250,91,900,868.8045337285297,131.2610175447293
250,92,900,849.4493202968088,148.90550110833055
250,93,900,816.2267632838983,141.68398309737478
250,94,900,847.4789206417124,145.84636010902375
250,95,900,702.4102717390234,130.25100683783242
250,96,900,853.7580943219822,140.99568412809563
250,97,900,968.8387679415763,115.01253859712557
250,98,900,894.6111982579228,115.79449755535869
250,99,900,768.9373504898482,145.32119245027576
250,100,900,1027.1975370896148,126.82620300879351
250,101,900,1014.017662091115,134.53829059569463
250,102,900,977.0578764954412,124.24116326576367
250,103,900,882.3799342885319,122.32364011779194
250,104,900,973.8711037953398,141.2763944909547
250,105,900,865.0243222658038,131.87773795155934
250,106,900,1008.5335736282848,165.9117670341162
250,107,900,865.2359864653672,137.35587126140052
250,108,900,959.5111914828709,151.6355272170144
250,109,900,805.5210336561566,101.34491295451762
250,110,900,914.5512480462434,160.95082486056788
250,111,900,885.3522345041763,142.91771666292433
250,112,900,973.3877400706684,132.88444996207195
250,113,900,957.9847814905536,112.95025777097543
250,114,900,824.8574300869741,151.1778437069881
250,115,900,935.1069596315856,134.13805078003176
250,116,900,1020.2251592437511,126.3068463552872
250,117,900,927.4100190863021,148.11383917609012
250,118,900,936.1615207156608,144.74717289860808
250,119,900,916.0628980507255,144.67010598806237
250,120,900,874.6647562828337,133.5070234385583
250,121,900,984.511066427929,121.88694948310219
250,122,900,892.1959592591169,122.58947754670939
250,123,900,832.5976012983939,125.96150060566654
250,124,900,1038.1269364820605,125.39966107113895
250,125,900,865.1181241235734,112.84617946093391
250,126,900,941.5429321334453,118.25487461517093
250,127,900,895.7316582508422,131.35248120907497
250,128,900,872.375784976333,151.4038968317902
250,129,900,968.4983161705632,118.22712608879607
250,130,900,922.4076497269793,155.16573384964948
250,131,900,847.511587722922,135.24286205299722
250,132,900,906.6632582025842,154.6106094655653
250,133,900,954.1396496151636,135.64805802374858
250,134,900,860.8138542357364,119.17897387244726
250,135,900,827.449620020747,127.88124675282883
250,136,900,875.5123972233988,147.73538252449546
250,137,900,829.000537633138,155.25054799139716
250,138,900,857.0883553691524,122.59093903921028
250,139,900,924.3081857178104,122.46835792039961
250,140,900,962.4588049084449,123.95594969026709
250,141,900,949.3760305177775,143.85609244027873
250,142,900,857.8839040950174,149.87197769995808
250,143,900,876.9898751061886,139.40521716886136
250,144,900,744.067310719591,155.37007864754577
250,145,900,842.5314871118043,125.67714084835688
250,146,900,902.1243050712383,127.28887333458643
250,147,900,823.8646595373316,129.89457422471534
250,148,900,840.3267390233202,132.02231222221886
250,149,900,808.6165830234613,123.08771645566668
250,150,900,856.4822604566538,139.85866199329107
250,151,900,833.632309189476,127.8313327855589
250,152,900,822.6856304926524,125.56057361582926
250,153,900,1050.0427617020816,143.88210697228942
250,154,900,861.0482769752078,194.22951949316095
250,155,900,812.5205281716494,140.91137559428483
250,156,900,835.0987761352994,143.32515845882654
250,157,900,947.0166582613913,118.27288241717525
250,158,900,908.2099235623269,143.42186404403742
250,159,900,909.9210724683556,126.40922226085624
250,160,900,847.6267975935913,151.25782906359493
250,161,900,934.8958471954254,155.3725711806509
250,162,900,829.79411084918,122.91453362196509
250,163,900,901.738444704635,122.90089062401243
250,164,900,742.8852234935314,143.64740431898718
250,165,900,784.812572456184,153.43115610660684
250,166,900,928.7830307272727,130.4815110902876
250,167,900,724.6393798135279,142.10749296918826
250,168,900,887.2742747048993,175.23331309970072
250,169,900,826.849296911544,119.69761010889549
250,170,900,944.5942277671398,133.5373565949701
250,171,900,892.5723724592793,140.28138912919303
250,172,900,959.0073646310417,141.10167256389826
250,173,900,729.2763458536115,134.64412958703767
250,174,900,739.3231176789164,116.46400107195694
250,175,900,942.1608563705303,139.14786354547084
250,176,900,818.9823112957489,123.04743550902546
250,177,900,837.5921633049202,128.4504317698137
250,178,900,870.2838001841965,132.54706480936048
250,179,900,920.1898474414,140.6467603923839
250,180,900,962.8889953160598,157.94605860701392
250,181,900,903.8435845447117,115.3853532478616
250,182,900,910.5567523739111,128.63786249540698
250,183,900,731.7260071515645,156.8451239533347
250,184,900,874.2432699845498,172.80470111484584
250,185,900,910.6195744392224,118.05580937935164
250,186,900,833.1594189457203,142.86176752145673
250,187,900,963.2086786491707,115.09227242757498
250,188,900,990.5691061437474,133.88997406920558
250,189,900,867.1446727219483,155.72840521186015
250,190,900,918.3726711842057,121.65624073047816
250,191,900,874.7540857699043,146.39249845756572
250,192,900,945.8413842308165,135.33839121046825
250,193,900,863.9847584800095,115.9947828510234
250,194,900,961.8040254233148,108.99547818245817
250,195,900,860.4767166672827,117.04134495520138
250,196,900,948.2931161867878,117.4393876886931
250,197,900,836.353823765769,139.72621059489808
250,198,900,944.1076244362523,125.98566431319578
250,199,900,1020.3061903321498,113.51438969511139
250,200,900,837.2482125949861,130.37680246556667
250,201,900,897.5699103052325,133.365848188037
250,202,900,814.2982006278669,113.17575923625274
250,203,900,783.7233324034665,133.60327931110317
250,204,900,792.1160529864542,135.37155084775284
250,205,900,927.7819445094584,115.19813245841301
250,206,900,867.7727838074392,121.77525268237183
250,207,900,884.6094747760385,127.1711969755748
250,208,900,856.1606613889605,136.3376208802325
250,209,900,983.7512904413159,124.55949460175819
250,210,900,865.8155848925743,136.71883950172253
250,211,900,908.1587996088994,125.82561945369112
250,212,900,1045.4862426023958,105.3738576313744
250,213,900,774.9474185113731,125.55979834874752
250,214,900,1058.2220831653412,136.97157649439885
250,215,900,974.5399794999927,122.37145262286187
250,216,900,927.8934605400425,135.17663064827775
250,217,900,934.5262143893684,140.8095839600363
250,218,900,888.2606322794679,124.74938590378764
250,219,900,800.1098873787622,127.83126016222721
250,220,900,1035.8780201148734,148.8696344507856
250,221,900,902.631939502139,132.456830875767
250,222,900,906.5259639343883,142.97014763487263
250,223,900,775.1186580429688,133.42371649905854
250,224,900,864.482923754029,120.69600859165095
250,225,900,900.9979734401542,116.65836082032119
250,226,900,883.3809861281536,133.60549404529908
250,227,900,826.6435438464005,123.37370918459027
250,228,900,816.884929547295,99.55693076157564
250,229,900,987.59807616101,164.1879845867561
250,230,900,839.2239760643608,116.1799324495793
250,231,900,963.5070214858271,106.90824821380214
250,232,900,762.6805005804457,125.27784990999476
250,233,900,995.0646556714178,153.2480275255199
250,234,900,889.8139472595482,133.24600813072334
250,235,900,905.2081418022248,114.65610486874174
250,236,900,915.2103656009028,124.679671173867
250,237,900,839.4096667397941,152.31290595963335
250,238,900,807.9218591495508,113.97826506999267
250,239,900,824.5249304682269,111.02550734554164
250,240,900,1008.4435659477831,131.0165087386231
250,241,900,864.1806363546494,160.43682907348114
250,242,900,960.7415786400617,145.0667733444376
250,243,900,957.0555703130889,137.33496417747432
250,244,900,828.4056261647305,166.37820255599487
250,245,900,902.944342469725,126.86553602703265
250,246,900,768.94928684154,147.00401141113718
250,247,900,920.7713475695683,135.3560091441121
250,248,900,899.831547174855,115.67810317958131
250,249,900,822.2257743227138,130.6581450074707
250,250,900,810.6435310361641,144.08714703612495
250,251,900,796.3335368088973,145.25924607993454
250,252,900,837.6347843723868,152.38085361378617
250,253,900,811.4607636838833,130.36215824644657
250,254,900,835.0307989098443,147.69339548977106
250,255,900,877.6799671625769,146.56929923290252
250,256,900,852.0700307111969,129.13623743725057
250,257,900,996.4890426165291,123.35828800440159
250,258,900,906.0194200978138,122.059081478209
250,259,900,876.2312369841935,124.86860433082505
250,260,900,822.315862841215,115.4411760593206
250,261,900,924.4690007567839,132.98191501490598
250,262,900,1062.2724431476552,131.46522895798228
250,263,900,825.3651520578622,134.5664695405949
250,264,900,1105.1971137621147,152.68722490798092
250,265,900,851.3722219945749,136.68497295110654
250,266,900,1065.1176924412496,117.1558214369665
250,267,900,916.3976971309061,111.56870699028376
250,268,900,863.9845820341602,121.93932673725847
250,269,900,871.0143709697321,146.8412079199525
250,270,900,920.6516695288273,116.20393734788334
250,271,900,979.4307047097187,120.66490641907794
250,272,900,863.2709548586246,125.52953335779415
250,273,900,858.58461056589,141.79440127778446
250,274,900,690.3264517689373,121.59504360116509
250,275,900,891.3269332403298,121.84685511348808
250,276,900,874.0001444212355,146.8140617213581
250,277,900,903.753075771867,122.10904805496247
250,278,900,906.8890866690815,121.58879727833408
250,279,900,1029.9172663263453,124.75536433439139
250,280,900,824.8796875302168,139.84661792710895
250,281,900,1035.1196226476911,130.9457662233901
250,282,900,825.7887324518285,105.04156806167784
250,283,900,916.4937406309349,127.88066111865369
250,284,900,865.4453257561246,130.16906758433927
250,285,900,758.438397080617,137.82574117395228
250,286,900,726.2728533646181,137.42199764207797
250,287,900,940.4322386015642,128.99644498189684
250,288,900,899.3328814298017,126.85839310251282
250,289,900,818.6780465764425,137.14697079275388
250,290,900,885.0183031421489,128.24742494290967
250,291,900,847.4348690815002,117.83399192300433
250,292,900,832.93477418331,119.77636540020406
250,293,900,915.8234114441163,125.2784236013479
250,294,900,828.3301301449712,161.4370154169743
250,295,900,897.9754667868086,150.9412286549361
250,296,900,804.0616024046597,129.22116707917215
250,297,900,985.4664222638742,135.28816317034676
250,298,900,959.1978675898267,176.3168134307635
250,299,900,878.65992016199,128.29695930440622
250,300,900,797.5622483190854,107.0336956681007
250,301,900,954.5663924203504,153.42596557253552
250,302,900,839.9376758206242,134.80806062114368
250,303,900,873.5028427911899,99.10198560851528
250,304,900,869.4669554205365,137.37456112390714
250,305,900,853.1109173210008,147.82825735898484
250,306,900,941.7974254337109,112.91062100826079
250,307,900,887.5845412724767,115.7519916126461
250,308,900,775.4397227971344,130.04308396971487
250,309,900,918.4786578709991,133.1209496103392
250,310,900,881.5647785258428,119.69419355600769
250,311,900,934.8745136474333,123.7151699945653
250,312,900,801.9976963662667,112.80908146572493
250,313,900,1038.9710760552266,135.04918035613383
250,314,900,936.5577535944396,145.9863127204864
250,315,900,950.216360825425,116.18750085814239
250,316,900,736.1483699088136,130.89054138672984
250,317,900,1003.422094995569,121.93391421609739
250,318,900,927.1843236691557,144.67705978891874
250,319,900,886.2791801882727,125.92321387524969
250,320,900,847.3675146181729,136.68513539359907
250,321,900,864.3795059305012,176.33006263172055
250,322,900,898.7512694738875,142.7254392498685
250,323,900,989.0066189031699,116.14163158690171
250,324,900,976.703510414664,119.54772549028118
250,325,900,873.8031266362325,172.42611595334932
250,326,900,901.5825736160612,128.19336786337266
250,327,900,954.7100330649628,159.75197348103399
250,328,900,833.9121250348659,141.90174201725313
250,329,900,883.2532581780026,134.46275811034977
250,330,900,874.9590288320246,131.71729245285258
250,331,900,960.2283289875244,141.93027768964777
250,332,900,972.0080406976876,135.00907620103106
250,333,900,859.9769441795158,140.50429582167078
250,334,900,838.8376862740952,119.90947398137446
250,335,900,950.4061429566235,131.76409488555083
250,336,900,860.897220509052,126.54804789301124
250,337,900,1003.7755281748337,128.02770375103705
250,338,900,953.2502598211737,141.10955973406254
250,339,900,855.6038258067721,128.5559304746466
250,340,900,812.4582675763797,122.0657108716752
250,341,900,911.5799662767262,170.11782242384442
250,342,900,815.7025077175915,113.03003883600245
250,343,900,805.0351788357867,102.84287046443464
250,344,900,910.0622169491912,148.23166750125546
250,345,900,815.8899796983618,129.18114076805233
250,346,900,965.2730067443492,141.71201887825003
250,347,900,858.991616232998,139.97001697199838
250,348,900,810.057475458043,133.3132554110722
250,349,900,889.8252814735888,162.14435983619603
250,350,900,885.107989337333,123.73872980856078
250,351,900,873.9692798333552,135.51839375327157
250,352,900,881.144279464836,147.09951714020406
250,353,900,950.4794126045116,123.70149402488781
250,354,900,912.6395964164481,133.17513704970014
250,355,900,881.3263678529668,131.7751518705258
250,356,900,863.7438424426588,175.07888500591372
250,357,900,898.3862836485558,124.18824780291071
250,358,900,979.8533039740622,133.27260878075802
250,359,900,989.8481079322069,142.75193148620764
250,360,900,886.4165328881878,147.43487103430112
250,361,900,930.1982061152848,136.20341202566854
250,362,900,857.9269139448567,107.64961897216673
250,363,900,895.052847738544,134.9804854822279
250,364,900,814.3532881294897,101.2737395619262
250,365,900,914.1522226476307,123.51178715028865
250,366,900,811.064973816607,158.09350887623214
250,367,900,1045.3622291173856,131.22739413737884
250,368,900,840.176280350343,148.3035915477757
250,369,900,909.1896849765741,131.949521423716
250,370,900,978.7262681528501,119.3979404268186
250,371,900,938.8483676973436,126.15848098385027
250,372,900,881.7152649979403,170.8058508055384
250,373,900,914.2897748361396,121.88488192211453
250,374,900,781.3484055668197,147.40561732755853
250,375,900,885.7032362570668,125.83845431265568
250,376,900,955.6234118221508,138.26226166477366
250,377,900,710.1406463438722,127.38841468454952
250,378,900,878.9091525274036,144.6951324465906
250,379,900,954.6013663193487,121.87481084394308
250,380,900,1018.2412037830413,149.91789975319674
250,381,900,899.3710601538479,150.6282471353508
250,382,900,973.9268186820099,121.90425605555197
250,383,900,903.0305518574721,133.96375122987516
250,384,900,949.0309314689043,132.3939804020165
250,385,900,859.0779972584318,138.09832979171193
250,386,900,903.0626079544292,125.31926332289981
250,387,900,947.4277118672917,131.89795763990006
250,388,900,809.1739833459202,118.1018621469404
250,389,900,917.6034176739928,123.09814092723865
250,390,900,937.3112536613066,119.65292501682845
250,391,900,849.2272193159267,114.79957463339565
250,392,900,977.7478780496036,137.13667183325288
250,393,900,994.1611613199406,136.91953189392532
250,394,900,889.7413315103581,169.24442712599878
250,395,900,961.9481118382397,130.218441034595
250,396,900,835.684769941349,107.74766553956867
250,397,900,932.8330515239571,123.14947111334897
250,398,900,847.3747631348243,106.16258108017105
250,399,900,835.6450610321682,136.07740764466385
250,400,900,856.8451549892775,140.3635920013848
250,401,900,849.707982893835,131.25614340912134
250,402,900,943.8156302226377,125.49859554133455
250,403,900,763.2210978015704,115.17476628274161
250,404,900,991.6801334353866,134.8109309332063
250,405,900,916.3866326530373,131.63159235398558
250,406,900,907.8034980530523,122.86548459637275
250,407,900,738.6333549062779,142.32586857963537
250,408,900,789.4010193497811,117.12802856641733
250,409,900,1004.006006856617,126.84177856778231
250,410,900,992.3972517135591,167.90009234958086
250,411,900,884.6438668158081,133.48422733175366
250,412,900,800.7901590516378,126.89616475921773
250,413,900,874.8272012488628,135.9794502772385
250,414,900,838.6330328990027,134.26060642586668
250,415,900,906.4508396447404,139.67850003838527
250,416,900,758.2199940568453,138.28007584207987
250,417,900,759.6304259183494,162.77107317744364
250,418,900,942.8025492990226,121.64594288474844
250,419,900,820.177420627163,172.11388801707028
250,420,900,899.40816579224,126.34620028665775
250,421,900,921.5838173740301,155.6888924672025
250,422,900,866.9720035306932,146.53799786074362
250,423,900,864.7412412571507,156.09958984434576
250,424,900,944.1984094582238,122.13899819962035
250,425,900,915.1287843058238,111.67931895540065
250,426,900,850.8212639550529,147.5782780559162
250,427,900,803.8779341497689,156.73580352618401
250,428,900,873.3361711115855,149.69906723880553
250,429,900,882.4725289108554,138.46713679988235
250,430,900,868.2985322564579,121.48229872515059
250,431,900,943.0222317846076,115.66339717742169
250,432,900,965.0595099065107,184.70581885510725
250,433,900,913.4580461037415,139.47084776722863
250,434,900,752.1702384262339,128.0434638005514
250,435,900,940.5662453906166,144.34030990996655
250,436,900,860.9276694256978,132.6151968118557
250,437,900,876.2316231171159,141.65850348247622
250,438,900,867.0029490250148,108.46545959211178
250,439,900,896.3167712332227,131.74474451055553
250,440,900,863.7177958033717,122.56602525029791
250,441,900,833.7621542860694,122.68500879738436
250,442,900,804.2165466264316,161.08559831387336
250,443,900,1020.2114988244851,159.68409642815746
250,444,900,777.3406097540425,145.84211029647128
250,445,900,884.2572234534114,115.37509413783347
250,446,900,1062.3188738277636,115.03109979736001
250,447,900,1063.9188435625829,117.68766593471048
250,448,900,904.5018406867305,151.8770874310593
250,449,900,847.9626938766389,138.680855043593
250,450,900,973.1802656487264,119.20587572848244
250,451,900,992.2754796801078,145.75593566005918
250,452,900,957.528779664895,131.75272996932634
250,453,900,835.6801968201842,161.66503572538304
250,454,900,930.1271362201915,120.985705506992
250,455,900,1012.1726757444928,106.74470064919782
250,456,900,967.1152559041965,139.8803884953985
250,457,900,900.653468490567,164.1358358226741
250,458,900,872.6928627444602,134.7943929938152
250,459,900,974.054374106777,157.07046676372525
250,460,900,974.1128209696893,128.655602009672
250,461,900,976.6296862558726,112.94521162988345
250,462,900,894.8997994281376,108.99347733413444
250,463,900,851.6817376952063,121.81756365122156
250,464,900,810.9644417657526,140.04803632093981
250,465,900,949.4178948123003,151.7423005994599
250,466,900,820.6512607444895,110.26411584222195
250,467,900,1003.6138246306147,124.03770081286216
250,468,900,822.798025411011,132.82557753370864
250,469,900,920.0793843161016,139.5807914157072
250,470,900,940.4421125023435,135.56268295718024
250,471,900,842.9575963141622,126.32969157653446
250,472,900,972.4133337223692,139.0726462980698
250,473,900,824.156978803999,142.55191102763266
250,474,900,968.4967915686759,129.0579691353884
250,475,900,868.6392431613928,159.31807773333463
250,476,900,876.353241639763,116.15964536260141
250,477,900,818.2192595952525,145.77302324961528
250,478,900,853.518699086424,128.12242157521933
250,479,900,954.6573396986857,121.94525379893999
250,480,900,871.2064075015302,125.32415308961872
250,481,900,863.0976374580358,154.62576196063884
250,482,900,667.2486998261165,133.7108201192115
250,483,900,876.0972308053347,140.34539655198185
250,484,900,938.3829304317742,115.47741105159157
250,485,900,909.8831080598762,132.24793377340904
250,486,900,958.4262181649976,117.15377672977861
250,487,900,776.6734585115526,130.3608581228043
250,488,900,917.2428346675941,144.48181927182745
250,489,900,814.2946299342963,156.51867305987818
250,490,900,785.5881109104608,141.0304883370506
250,491,900,895.3890643101597,130.73002888260285
250,492,900,971.9160934043109,127.93061707119786
250,493,900,806.662018851403,135.12990376165672
250,494,900,884.9835156824522,134.07604650064894
250,495,900,1055.2543007565826,139.63526664687114
250,496,900,878.2291587159461,132.97663916685386
250,497,900,744.948366469686,174.43943616714077
250,498,900,755.0192456882845,117.20622050455553
250,499,900,810.8839284178378,129.49062768258145
250,500,900,836.4218950818116,130.86252399385364
250,501,900,941.0235453316719,157.44265781026584
250,502,900,897.9875316124675,144.49617968353425
250,503,900,868.4029989982715,111.78573002155353
250,504,900,784.0358336923904,160.64646607356266
250,505,900,769.7124402101858,123.24775770721718
250,506,900,1031.5726992222856,158.29832976828965
250,507,900,760.006000022053,132.14132891799034
250,508,900,823.2887725315221,138.59205244838185
250,509,900,908.4676072246656,134.7680243434757
250,510,900,1024.1129416734668,119.75576964790078
250,511,900,925.2893007402553,134.20117709320232
250,512,900,883.7666029983143,134.22518206858692
250,513,900,919.7895170254678,134.07644470780522
250,514,900,1067.3917537703496,137.63477362875417
250,515,900,929.71212062821,135.61643892265795
250,516,900,854.506673446695,119.7856341205688
250,517,900,971.7936845021244,146.087622220469
250,518,900,946.9923754003356,123.63753449471717
250,519,900,917.9850889467949,121.56601133655943
250,520,900,794.18898779476,118.78590732969057
250,521,900,826.4854745487996,129.4182084208663
250,522,900,875.8236744146398,125.50455910817591
250,523,900,848.2365202087354,117.21400495668394
250,524,900,839.645796495362,130.53544838251156
250,525,900,908.5491636035714,134.006449150784
250,526,900,806.9306425418147,135.83249006582756
250,527,900,968.3684042074818,121.0147122060396
250,528,900,953.419349665117,144.74440085568523
250,529,900,869.5024874116472,133.0012055126342
250,530,900,1097.9940650887731,131.6154650364156
250,531,900,986.9647740285963,155.25180853193112
250,532,900,901.489494061811,138.72474523952727
250,533,900,915.0445501370399,123.11792156824635
250,534,900,815.5176346431609,131.588746147835
250,535,900,925.3087174088048,129.06619168595282
250,536,900,848.4586408122468,161.42277719251078
250,537,900,864.4775291667312,155.46151286830002
250,538,900,809.2794891205182,134.266911860482
250,539,900,932.2165274519213,137.1233930181219
250,540,900,970.0590415747778,131.09737481122698
250,541,900,1033.259819991822,180.79844642071086
250,542,900,847.9870425455485,129.7575361106666
250,543,900,826.8164427165358,137.20176362942243
250,544,900,850.7937590555825,154.27233693116136
250,545,900,818.6478564972831,123.57495520372969
250,546,900,1023.7857207738346,124.93149390697288
250,547,900,875.1056399171397,121.7479144120402
250,548,900,879.8008216896997,138.49693497870356
250,549,900,949.0644923547931,135.79824579496727
250,550,900,813.2293752391984,123.795595295658
250,551,900,744.5868249558008,147.01356048252794
250,552,900,811.1510407297933,122.59234435518607
250,553,900,903.4316101520118,137.30125897871102
250,554,900,791.9839957354836,113.01071837927424
250,555,900,974.4237761582899,135.7499733326444
250,556,900,815.8706176492262,112.90921100371646
250,557,900,963.5469835048858,141.2684392113845
250,558,900,1060.6364577211996,106.32824485453347
250,559,900,780.3294425352046,135.31926277589923
250,560,900,819.5983982529805,136.86415872102268
250,561,900,930.743984512109,125.17386591731027
250,562,900,871.2580075173738,132.5723476190893
250,563,900,939.4729384360152,128.96039413005678
250,564,900,822.773864864319,122.59500335302192
250,565,900,784.9927125009943,164.54577657860892
250,566,900,953.9176674327289,147.60954163095212
250,567,900,966.1740752568521,136.9864068691201
250,568,900,842.3178550526267,137.7714510076706
250,569,900,918.0205204367173,147.81331012247236
250,570,900,904.3251443337795,136.37543066886738
250,571,900,753.354609286663,134.3874409522381
250,572,900,765.7522259803352,150.79666881331337
250,573,900,1009.669896011514,111.46534734592045
250,574,900,1045.5810010180921,134.2892442206186
250,575,900,959.6124839889457,110.60294699149219
250,576,900,901.9383947904412,136.02180352328975
250,577,900,854.6109451350953,138.23958627072773
250,578,900,821.2007290152751,130.8365578755428
250,579,900,1020.6947317895307,143.2233270498129
250,580,900,865.3420337774867,140.16057414540376
250,581,900,918.50657737326,130.95730447874612
250,582,900,987.361683576384,124.54099197833371
250,583,900,1062.82134470746,144.28785564297897
250,584,900,1072.2450912953152,153.0167929294085
250,585,900,857.0263191666047,110.84491085690057
250,586,900,699.8692567764621,126.09607441194629
250,587,900,968.3942737088039,94.51305790634528
250,588,900,783.3613675399824,143.64009013475103
250,589,900,966.900088100273,142.03112957663043
250,590,900,736.2254488609045,110.94862933276107
250,591,900,763.8863029847205,116.4990670888885
250,592,900,883.3541569039417,121.6067238834314
250,593,900,771.1209847501934,123.61251137491172
250,594,900,791.7835213702746,149.5633413155208
250,595,900,780.5225485021149,119.87686069148448
250,596,900,933.5454899643489,120.0174815037243
250,597,900,791.7649420974825,130.57264730322728
250,598,900,1101.3914109312832,133.0421408056497
250,599,900,902.7154035803619,119.59127106119058
250,600,900,879.3491869666808,99.08940129792049
250,601,900,714.7072062661656,152.34991767118908
250,602,900,927.6938079190969,120.6838993697886
250,603,900,861.075154186347,158.54235123068273
250,604,900,779.5627916926495,118.98276493017504
250,605,900,872.5231418759354,134.80346799202576
250,606,900,818.115880592195,108.44593471994372
250,607,900,910.4960617156656,114.04565232170172
250,608,900,884.9190319687036,151.04549630426382
250,609,900,902.3229004103961,137.50852906896557
250,610,900,902.679660010588,117.35193285936468
250,611,900,980.1631900973206,115.07536620421132
250,612,900,1028.445373674759,115.35513858877609
250,613,900,1007.0504774085704,104.73851483634597
250,614,900,876.4162800842146,155.74401709989607
250,615,900,869.7864898386202,130.64076540162083
250,616,900,875.1320033570071,149.13875321361502
250,617,900,927.2051819970044,120.7442871166797
250,618,900,805.9971044951584,127.75448219952476
250,619,900,777.2925135539341,138.86793585761495
250,620,900,980.7652856894856,135.28205794267058
250,621,900,908.5990248286911,152.1328879547974
250,622,900,877.4860621384105,131.1282492959649
250,623,900,749.496911116418,101.9535150344746
250,624,900,876.8275972711386,110.74099093041828
250,625,900,906.2185734854831,131.48053457209858
250,626,900,956.2525027430581,146.0198774872115
250,627,900,803.0104844734918,159.95991904406512
250,628,900,1016.4867504455663,161.78288764300697
250,629,900,908.0134526248697,129.5790608626252
250,630,900,788.9206271572457,131.68644625550934
250,631,900,946.1890111764384,138.80581999310078
250,632,900,920.3893848050874,116.87277023633078
250,633,900,869.9584501518101,148.11185800606975
250,634,900,844.3633428855181,128.53686024912278
250,635,900,913.7532844888343,137.81508721949936
