n,T,true_parameter,estimator_mean,estimator_variance
250,71,190,187.89832740494316,1.9538107071872137
250,72,190,190.13652418037867,1.95385063583791
250,73,190,187.93961184900854,2.1080561626806764
250,74,190,189.50464311143293,1.82317886209654
250,75,190,190.66291158555575,1.9411213390292392
250,76,190,188.6045562454605,1.8809808041999125
250,77,190,190.2782659603416,1.883054902456215
250,78,190,190.31931236857733,2.2757822305359796
250,79,190,189.76412209754292,1.8510612731925193
250,80,190,189.49687081481943,1.9660997969175649
250,81,190,191.24496941579795,1.7207794608241456
250,82,190,189.65969518147904,1.913714978963933
250,83,190,191.0231773825294,2.1249163600611984
250,84,190,190.01897262222155,1.8239148219992913
250,85,190,191.5888815500966,1.4319684619276571
250,86,190,187.90003777398263,1.9383839768795283
250,87,190,191.35136533523746,1.8460145696830732
250,88,190,189.32226743382753,1.6830315584238087
250,89,190,189.88699424143806,1.8844473037450085
250,90,190,190.53635428727463,2.128053825476322
250,91,190,188.00692457070525,2.04982120126189
250,92,190,189.4935873948487,2.2552343506601975
250,93,190,189.50789087482283,1.561146381996742
250,94,190,188.1568967914308,2.0469017151182345
250,95,190,193.0119645870562,1.872158104410224
250,96,190,189.48269708775297,1.8016901150177143
250,97,190,191.1815753192584,2.1512073200474364
250,98,190,188.14444904118253,2.2190792165344355
250,99,190,187.9399618187584,1.5258400730087314
250,100,190,189.1806955165411,1.7691991986679727
250,101,190,190.34294258702016,2.2183304031681277
250,102,190,191.33149216635485,2.1173877376649197
250,103,190,188.74618616094327,2.019814980608916
250,104,190,191.79239796777802,1.9494197458968787
250,105,190,190.15019495834267,1.995722048585461
250,106,190,188.60989523842247,2.0978027723413826
250,107,190,188.28912394851477,2.3025847311210477
250,108,190,190.18200934719366,2.113125507621442
250,109,190,189.3159089772968,1.8267246971313786
250,110,190,189.45275180316352,1.804761352128756
250,111,190,188.9741340337845,2.0426046283008836
250,112,190,189.80581032363213,2.2884635499964636
250,113,190,187.91049045733578,1.7191930852406576
250,114,190,189.95387672154467,2.3496837687296583
250,115,190,194.9861837602944,2.2564328490187764
250,116,190,189.5471403724433,1.8280549994720636
250,117,190,190.41287735231765,2.061831550632505
250,118,190,191.15808640409472,1.4665905693850483
250,119,190,190.82266857491928,1.905728702144139
250,120,190,188.6283619914158,1.8730349776409299
250,121,190,187.5205791723735,2.355479965965045
250,122,190,190.09896384943045,2.017433768965183
250,123,190,189.0027535211326,1.6281326288102098
250,124,190,193.11006158131104,1.7266783915833366
250,125,190,189.05488236510305,2.062011815366428
250,126,190,190.0768629526373,2.009346406689682
250,127,190,189.18877694820327,2.217495412297606
250,128,190,187.98442713919917,1.9150884581841852
250,129,190,190.7531764852233,1.9392540210947653
250,130,190,190.18847997421702,1.6493601330134526
250,131,190,191.73286521880576,2.1219737686466598
250,132,190,191.50951855119598,1.9364044132946832
250,133,190,189.88263594667822,2.0154330629185733
250,134,190,189.74611371910277,2.0066021729161636
250,135,190,188.807988861131,1.832264962586849
250,136,190,190.0487645728717,2.0268793395628526
250,137,190,190.9895705043825,2.0075414688507793
250,138,190,190.29643115283244,1.909095924039487
250,139,190,188.8070261348335,2.1594203297413976
250,140,190,190.04317601161964,1.9402729656488655
250,141,190,192.215343248907,2.1926219476212756
250,142,190,189.67864789202022,1.9612689981595044
250,143,190,192.17907299309667,2.010855930153263
250,144,190,191.61004559317468,2.138666667284779
250,145,190,190.77107127872998,1.9746904139148973
250,146,190,190.93751599109513,2.1425863348778704
250,147,190,191.01758014499234,1.8045914716762106
250,148,190,190.9966594351002,1.9731002614565973
250,149,190,190.92987768847652,2.036093329174192
250,150,190,188.5347079924808,1.598357535135005
250,151,190,189.63629105341573,1.8707440101175294
250,152,190,191.03286544018917,2.131610571295243
250,153,190,189.65512928872025,1.8435907599478232
250,154,190,189.8530323740743,1.5486418709631602
250,155,190,188.01387443760848,1.5401612223907977
250,156,190,189.28774227994174,1.7424468587067625
250,157,190,190.14905595880188,1.9391093399051924
250,158,190,189.217512485244,1.9762410837926454
250,159,190,192.21119211227418,2.1123051129535524
250,160,190,191.6679837753598,1.9243679559127902
250,161,190,188.07383045718862,1.6682822926788032
250,162,190,191.063934248519,2.0236947784489896
250,163,190,189.43313109367125,1.7296819402134243
250,164,190,191.05562560621053,2.160850931230094
250,165,190,189.03260960169297,2.429171997519733
250,166,190,189.06605730359553,1.6120832916782402
250,167,190,189.90035586504092,1.6743798862406898
250,168,190,191.72013589454522,1.8364316348592151
250,169,190,188.63409408886218,1.8989416502559444
250,170,190,186.1342745869724,1.8873563413619432
250,171,190,190.44171226205677,2.051908923523293
250,172,190,187.38652454591252,2.245070601057431
250,173,190,191.5313220180319,2.013300613561125
250,174,190,189.32050999283933,1.9611977751849414
250,175,190,189.4996427428114,2.057958366052313
250,176,190,190.9394805398614,1.8445794702234366
250,177,190,190.8821884245063,1.8214817160126613
250,178,190,190.07703621048634,1.989083923352272
250,179,190,189.02557481188862,1.872245696947055
250,180,190,187.2835742612148,1.8377905418912301
250,181,190,189.52706621398843,1.8471083644042414
250,182,190,190.22583281730442,2.064472422084212
250,183,190,191.59198702579826,1.7174276433061217
250,184,190,188.60815778189559,2.16011587117851
250,185,190,189.46941376501442,1.7964281899734384
250,186,190,191.01380513877686,1.8010232974253366
250,187,190,188.00737374054466,1.7751215474959408
250,188,190,187.62216472182922,1.979531880948994
250,189,190,186.9490709004088,2.0903698734732226
250,190,190,190.08356727435284,2.0238500926053127
250,191,190,188.44048346396642,1.8382236718449587
250,192,190,188.8892933256351,2.271679050283474
250,193,190,191.35367882669294,1.744648183611543
250,194,190,190.9381367092174,2.00977987471166
250,195,190,188.7325070932667,2.1215402818335516
250,196,190,190.15374844570633,1.701140513457958
250,197,190,189.1362484148261,1.7425089308876358
250,198,190,191.39633774690117,2.166164928977081
250,199,190,188.27281022845818,1.65304859782234
250,200,190,190.41951569063087,2.0798004592203383
250,201,190,188.6707722889154,1.9769498344765124
250,202,190,189.6957675223817,1.8670864594609895
250,203,190,190.2407522277104,1.9544754137876603
250,204,190,188.6623674006561,2.041810413623449
250,205,190,192.0632645641553,2.2414900005759297
250,206,190,189.02387488003444,1.886574857720017
250,207,190,190.07617549442986,1.5918753247156232
250,208,190,191.31164358623107,2.0558315931346653
250,209,190,191.1921579481782,2.3265129182747617
250,210,190,192.4213911154244,1.7211040398454882
250,211,190,188.36952631781426,1.7806952338937672
250,212,190,191.7324807708565,1.935379554828138
250,213,190,190.9285181396138,1.8438331216831403
250,214,190,189.00315131712392,1.8495595024467308
250,215,190,192.22185188750646,2.017152006608538
250,216,190,190.3089077117716,1.8654857519581316
250,217,190,187.4209591773475,2.142483573086395
250,218,190,193.2338018387642,1.873945700696489
250,219,190,189.31142278603957,1.9013102151829429
250,220,190,195.20355253845008,1.8315548140486035
250,221,190,190.52234944965474,2.0868757210970306
250,222,190,190.30784341175448,1.7706526817091741
250,223,190,188.7301714779392,2.064156908824917
250,224,190,188.42624736574538,1.9129145683731648
250,225,190,192.30353036552543,2.021199582759414
250,226,190,191.58056553602609,1.9256073162358658
250,227,190,189.71101754962183,1.7062590919792573
250,228,190,189.94984448012406,2.35073502628377
250,229,190,191.5464577631805,2.0296535715250865
250,230,190,190.6889056854481,2.3345477673494344
250,231,190,189.10033839939422,1.9597134756376302
250,232,190,191.77980802001255,1.7440940374595566
250,233,190,190.1789821174366,1.6942609002558255
250,234,190,187.09503517850266,2.0813166830946046
250,235,190,187.5407365701827,2.1934283961664933
250,236,190,187.53911303189383,1.9007133310146274
250,237,190,188.21060083740463,2.2339786098355057
250,238,190,188.21949847101337,2.154345750493274
250,239,190,188.8044083056968,1.8883130198364169
250,240,190,189.3715356059629,1.84480761795455
250,241,190,187.67725608784798,2.1809109619791642
250,242,190,188.67833681595616,1.9037487500463557
250,243,190,187.82676360025468,1.9510248172333973
250,244,190,186.73804271950524,1.9131458105351076
250,245,190,188.27300330060962,2.243741711335173
250,246,190,188.0952921041761,1.8397372277447057
250,247,190,191.34092632120752,1.6652665314392967
250,248,190,194.18559700961154,1.8399969293961531
250,249,190,190.6778153069487,2.037834189780692
250,250,190,188.15651763806932,1.8190281254665583
250,251,190,188.77319044899198,1.7357436530389003
250,252,190,192.65820631571827,1.7905646759025313
250,253,190,188.99135067648444,1.8338713855846516
250,254,190,192.26177844199438,1.8435248281098346
250,255,190,187.01181501104804,1.923819489353929
250,256,190,188.42557984470605,1.7233356147157202
250,257,190,189.55948075922916,1.7314058553722362
250,258,190,190.82233462362183,1.9497508358283036
250,259,190,191.0376237026663,1.8719814002990152
250,260,190,186.8980462510275,1.8886831572671139
250,261,190,188.3703606125342,1.7856377984436085
250,262,190,189.37107206270804,1.7957737800063456
250,263,190,189.85972392678744,1.7476052406595464
250,264,190,190.37592635917557,2.0816255659047402
250,265,190,188.96790982446657,2.153156945291842
250,266,190,187.62381716498024,2.013595453288381
250,267,190,189.91788056935286,1.841091299007608
250,268,190,188.94411088710382,1.8638183252079579
250,269,190,189.3396150431341,1.789713479934631
250,270,190,188.71377431408115,2.19183357883802
250,271,190,189.277006229065,2.207905757205209
250,272,190,189.08442297608343,1.8698304424198269
250,273,190,189.87445376823428,1.6683361387403484
250,274,190,192.388025260775,1.8983177351832954
250,275,190,188.24096641298632,2.1322349138792487
250,276,190,189.81192132284156,1.8180853337674872
250,277,190,189.3941667408369,2.053948825252478
250,278,190,188.28902817293002,1.7479892009309628
250,279,190,193.0271900600772,2.1428141974739825
250,280,190,190.18772906884925,1.8991255670212595
250,281,190,190.47533538738256,1.9763245763840738
250,282,190,193.42638974918148,1.7509642436102841
250,283,190,188.64968830578562,1.9563936789972896
250,284,190,190.62231452407076,2.381592569027846
250,285,190,189.8173750679515,2.132787948355894
250,286,190,190.19536767688197,2.077587151607613
250,287,190,189.6867851345134,1.8673790736362128
250,288,190,193.35734211851596,1.980515691700445
250,289,190,190.22422606511992,2.086483019948732
250,290,190,190.88602365513216,2.2064043709236136
250,291,190,192.44293710712904,2.1749655300800996
250,292,190,189.42591814460567,1.971846689629347
250,293,190,191.89842459717784,1.9303110081943762
250,294,190,189.10221642727896,2.19818371383415
250,295,190,189.5934618720454,2.352164260419173
250,296,190,186.31208667046823,1.764182149466074
250,297,190,188.81843242200003,2.197121579076797
250,298,190,190.11970231713693,1.8571143676422166
250,299,190,189.8640234719642,1.5865422894874786
250,300,190,189.83839397918774,1.7403635385865515
250,301,190,192.02503788526712,2.034233509093889
250,302,190,187.45122622071037,2.0233672594530185
250,303,190,190.79431139439993,2.004120443614856
250,304,190,191.51000774180258,2.0090423267600563
250,305,190,190.0640538320826,1.9799335335977604
250,306,190,190.8788537157901,2.4110367462644806
250,307,190,188.4348714764026,1.7563767984103107
250,308,190,189.6871277421295,1.6374400546889682
250,309,190,190.51227862197587,1.876022672264899
250,310,190,189.55958811579225,1.6594572170418087
250,311,190,189.295381704087,1.928835532504931
250,312,190,187.55969466324916,1.8456356353368546
250,313,190,189.4852256788218,2.3609291748143253
250,314,190,191.50055956742113,2.2319149916895222
250,315,190,189.92591662377473,2.2610907610449233
250,316,190,191.54945550096244,1.7634723449839453
250,317,190,192.20561463605134,2.2258907060427
250,318,190,187.14167864739395,2.048464068970223
250,319,190,190.1234457707652,1.7721357240945912
250,320,190,187.93880088847288,2.131562546720285
250,321,190,191.2283835764288,1.8710816780125386
250,322,190,189.23665760148717,1.8068529399633948
250,323,190,189.19449152182412,1.8583406530031161
250,324,190,189.32392815148498,2.0043233434229837
250,325,190,190.477982657533,1.9121989642540675
250,326,190,190.6544079728445,1.9638960087336128
250,327,190,185.07203046419062,1.7780065622919536
250,328,190,188.14457674386986,1.9067044381054508
250,329,190,189.2414807308982,1.8761817955200282
250,330,190,191.49792789473884,2.053320706795998
250,331,190,189.45454217986372,1.615404171567511
250,332,190,191.33204137437568,1.9762120882315246
250,333,190,190.17516233204645,1.8137704549730516
250,334,190,190.58237855697348,1.9540652491567345
250,335,190,189.1323955822594,1.8987879194357007
250,336,190,187.9601469611909,2.015426710819077
250,337,190,189.15907753255829,1.9502828562015337
250,338,190,192.01130185848066,2.110185487242532
250,339,190,189.85356906104417,1.8185894316221143
250,340,190,191.33716146882156,1.6940875375765292
250,341,190,187.78762828550933,1.9442158589325491
250,342,190,190.66479688496617,2.0522591735339764
250,343,190,190.07516075238237,2.3095477075026016
250,344,190,188.53277483977052,2.08188314162148
250,345,190,190.0611522712764,2.1145124002755544
250,346,190,191.05567565385206,2.0219678117008146
250,347,190,189.45729056231306,2.035383555173211
250,348,190,191.8860848439639,1.4381548371206132
250,349,190,188.8623564296436,2.0477721996569827
250,350,190,192.14498698832546,1.7815855627503159
250,351,190,191.06136866677832,1.9071714853320785
250,352,190,187.46778205528622,2.0473314637207833
250,353,190,191.1095795961669,2.018657706829996
250,354,190,187.28922275744057,1.940575002834762
250,355,190,190.50992575644366,1.8925999092105508
250,356,190,189.2816608357644,2.013184016296272
250,357,190,189.2519184054562,2.003288906366856
250,358,190,190.2338380180498,1.960974416381569
250,359,190,190.4030349935135,1.81915210705956
250,360,190,187.24745658568753,1.8971361392307262
250,361,190,187.96433563454508,2.0327051482261123
250,362,190,189.61271109900565,1.9165693078234058
250,363,190,187.3389732945938,2.0427165428393392
250,364,190,189.23005357596188,2.1662131522078134
250,365,190,187.1864352002359,2.0277608804989082
250,366,190,191.2928773576724,2.0781261524206394
250,367,190,189.45398636705215,1.5856309334364769
250,368,190,192.26284469325435,1.9345884827736708
250,369,190,189.82234170460836,1.8111876943965768
250,370,190,188.93795657091786,2.224528737594602
250,371,190,190.3184627201313,1.7032018239961069
250,372,190,190.1007523653697,1.7980742489021035
250,373,190,191.67338074392515,1.82250596313195
250,374,190,187.5349176045065,1.925313618997691
250,375,190,190.04042979505746,2.0348625829049656
250,376,190,191.3913712891747,1.8920231796797653
250,377,190,188.27773012587912,1.9307575050194197
250,378,190,188.90752810349383,1.8147445614217905
250,379,190,192.29088925374165,1.9347287455859068
250,380,190,192.61313681654212,1.7728443882093348
250,381,190,189.60569783326338,2.0565351595267414
250,382,190,190.1898220509289,2.2499500395367398
250,383,190,189.3719383277813,1.5658034406681418
250,384,190,190.28119441007317,1.877975009082887
250,385,190,187.96351495894274,2.1146145964487313
250,386,190,190.38766969618956,2.031095855677929
250,387,190,191.49830846473472,2.2597181304573652
250,388,190,188.00020644257546,1.9497098263472148
250,389,190,191.82333854793217,1.9465162879663154
250,390,190,187.11119198556136,1.8909950231325185
250,391,190,188.72986818043205,2.037247732428708
250,392,190,191.92413151272498,2.003863635348808
250,393,190,187.5376926884135,2.2499951568537444
250,394,190,190.8939832886894,1.884782484371512
250,395,190,190.96382709999034,2.0155443105398825
250,396,190,190.57042168468604,1.939205174696583
250,397,190,189.36327323775618,2.144097225924426
250,398,190,189.86619418277698,2.104183148231643
250,399,190,186.4639134444301,1.7180738511593272
250,400,190,190.88381578745677,1.8624118971681245
250,401,190,188.83975432648776,1.9088357745283342
250,402,190,188.7672787637322,1.7758583305389606
250,403,190,191.57358315512073,1.8096138951473117
250,404,190,191.54928768222737,1.88311890024989
250,405,190,188.6715658589629,1.8376261021752147
250,406,190,190.8131593601849,1.6557138563970795
250,407,190,187.2327831531403,1.8810687697610216
250,408,190,191.46534919597934,1.8441763561590145
250,409,190,192.60293923760176,1.822052095966385
250,410,190,189.37585605921274,1.8582446948173101
250,411,190,189.87810276884937,1.9760534117712927
250,412,190,189.70210796570362,1.8820556715779546
250,413,190,188.3621139370743,1.9871470735724646
250,414,190,187.8062506489732,2.249876478251811
250,415,190,190.32734818476635,1.9774723659950983
250,416,190,189.37277020598756,1.9375251639560338
250,417,190,189.3398898410603,1.8981177988585578
250,418,190,189.22635390042217,2.262626831080038
250,419,190,188.4561512466368,1.7581354426183584
250,420,190,187.59608526275446,1.9058112485575676
250,421,190,191.2283814732041,1.713583165105058
250,422,190,192.099499872325,1.518859806663757
250,423,190,188.3325528522819,1.9028775086554233
250,424,190,190.58016630797405,1.7495094195752532
250,425,190,187.71660619851434,1.943490089431741
250,426,190,187.87565612153645,1.640836512519407
250,427,190,190.53460770601617,2.3178538246105287
250,428,190,187.93718892850146,2.1329955312777664
250,429,190,187.3119402152569,1.6938935082968378
250,430,190,189.30045570505652,1.7539772172269932
250,431,190,193.00894147470666,2.018278606194141
250,432,190,191.93589652748148,1.8111360426583334
250,433,190,191.80015262774646,2.17305874704952
250,434,190,190.85810839640374,2.1064544505946037
250,435,190,189.66322408360173,1.723582695527455
250,436,190,186.26765246413373,2.1893707286910216
250,437,190,190.13245499986726,1.7985878186511282
250,438,190,190.11124848224551,2.0308755064385235
250,439,190,189.7114081719686,1.8278598814351443
250,440,190,188.88866529954555,2.0186999542002217
250,441,190,188.18377619767804,2.002037246008902
250,442,190,188.4431709029185,2.0018316150552558
250,443,190,190.9050955104201,2.0809215591771064
250,444,190,190.41425351889498,1.61900451246884
250,445,190,191.7396948947712,2.0007519406776777
250,446,190,191.78554691735758,1.846473271831533
250,447,190,188.57903618745752,2.0766921531689824
250,448,190,191.48907028981773,1.8336108609862567
250,449,190,187.36742673088045,2.369437887732828
250,450,190,192.02933224726783,2.0783859248289454
250,451,190,188.38084533329763,1.8732099457270033
250,452,190,189.26414689499413,2.0855191243701383
250,453,190,191.61658219584245,1.9573021623410254
250,454,190,188.13857188047024,1.9774086791229875
250,455,190,192.83181885288982,1.7682408334912643
250,456,190,188.28123087742094,1.7907672234685434
250,457,190,190.4979118269453,1.8595429626720816
250,458,190,192.75514075544135,2.0776650493152564
250,459,190,192.45395171312353,1.8571835046571137
250,460,190,189.91610823105805,2.09935420347712
250,461,190,190.99949696263175,1.7924396281704662
250,462,190,192.3919798665941,1.5456843204969477
250,463,190,191.41277294555653,2.0474450127661306
250,464,190,191.18459284131131,1.809316352314392
250,465,190,188.814704356087,1.9273928377726757
250,466,190,189.40117278070772,1.9312983242167565
250,467,190,188.08381631505318,2.1812108628149964
250,468,190,190.09225890055004,1.6643861787118606
250,469,190,189.59854959011142,1.854285377051888
250,470,190,189.91920491157447,1.9632649510110387
250,471,190,187.93450734467174,1.8039650871966602
250,472,190,191.4097723913011,2.1477385497510877
250,473,190,190.83649302336954,1.806925178931954
250,474,190,192.45077030375822,1.867439978798581
250,475,190,188.9063285623855,1.6711701399056058
250,476,190,188.6237782974728,1.4901073987326359
250,477,190,189.4295974197919,2.180386872118481
250,478,190,190.64911060473878,1.9934747854563084
250,479,190,189.26568981429057,1.7102856699746314
250,480,190,190.28611267192005,1.9914950062152341
250,481,190,191.65951463746066,1.9295343491415577
250,482,190,190.2646770535132,1.879313541598091
250,483,190,189.13583541225526,1.9952987328329208
250,484,190,192.71767382663813,1.6097042704849118
250,485,190,192.46668101369383,1.9165670301798918
250,486,190,191.98022249056962,1.918593384876397
250,487,190,190.80059976903442,1.6798154314321323
250,488,190,189.52794575662372,2.0502707986496786
250,489,190,188.92263650763596,2.1433590302368395
250,490,190,188.73875406636984,1.7134701224032147
250,491,190,190.93859889171875,1.6639169808054939
250,492,190,186.41415049325715,1.6179101340300786
250,493,190,188.79550607429184,1.9573742857926744
250,494,190,190.57321567212134,1.6762579101075121
250,495,190,191.58583324126766,1.7957497755575413
250,496,190,189.6101579415941,1.7209331873099352
250,497,190,190.97039389718816,1.91388070696566
250,498,190,191.9205195435259,1.911800799112108
250,499,190,189.54127863566217,1.7696577230533295
250,500,190,190.07550446066813,1.9085959222560773
250,501,190,185.72050309454895,2.021745474560033
250,502,190,193.49358315152577,1.8173072916927082
250,503,190,188.34239806063795,1.874992597845515
250,504,190,187.3819177620803,2.074049045087594
250,505,190,186.86853244071165,1.7012226019577172
250,506,190,188.36017548130542,1.741872355341465
250,507,190,190.4873853930277,1.80531509804074
250,508,190,190.16630225857952,1.812545822073586
250,509,190,189.69618443547807,2.090623883749052
250,510,190,190.75638721474544,1.9928083786263988
250,511,190,191.19768154783077,1.752860002853386
250,512,190,187.9146295058202,1.9697188968467585
250,513,190,187.66629315127165,2.1435617179547313
250,514,190,188.04133651809872,1.9972927129496587
250,515,190,187.57093607480397,2.1686813188737686
250,516,190,189.26453917200024,1.8912716627618094
250,517,190,189.56667256549235,1.9626282453026869
250,518,190,190.05320943541415,1.7696450810990645
250,519,190,187.89728579395737,1.9807225895178708
250,520,190,189.89721613842534,1.8260335597113457
250,521,190,188.8942267934047,2.3248822499216932
250,522,190,192.0812262429302,2.3235695941435313
250,523,190,187.39470124862993,1.903024564544992
250,524,190,190.26126321813587,1.9417064608846413
250,525,190,192.8444949718939,1.8762729763215769
250,526,190,189.01231105854524,1.9100554595203598
250,527,190,188.7179009969752,1.5822758918773736
250,528,190,189.03487794463155,1.741773200212681
250,529,190,191.7296078903299,2.089215467749976
250,530,190,190.1872235144168,1.7176162169800684
250,531,190,192.6100407948508,1.7468584292277771
250,532,190,189.53106932289504,1.8964395676577392
250,533,190,188.26694266035688,1.7334231779022133
250,534,190,189.11925332724317,2.0785361128836963
250,535,190,190.76907867140648,1.894690994966369
250,536,190,190.08300400669916,1.6672954431903502
250,537,190,190.41467085364744,2.1907067296004614
250,538,190,188.32727382493908,2.1874559451065845
250,539,190,192.009487544502,1.921638412390394
250,540,190,192.0061468852978,1.8965913979539273
250,541,190,190.45336802572857,2.0710785877669604
250,542,190,189.40914311100968,1.7055592526451206
250,543,190,188.5183765045381,2.068897547562021
250,544,190,188.93000668747632,1.7790606945893117
250,545,190,191.09424507151215,1.957574897652515
250,546,190,191.68760455666703,1.8508458586584484
250,547,190,189.88789601102258,1.9185008218290118
250,548,190,189.06880111683327,2.0843496680511344
250,549,190,187.82222227439644,2.0037300035496997
250,550,190,192.6909839450832,1.8509045998224323
250,551,190,191.87673039627893,1.8473841665354798
250,552,190,190.67983424087888,2.256423089410756
250,553,190,190.39346181512283,1.960974062493567
250,554,190,189.46462601537027,2.0640446068037535
250,555,190,188.28514792416274,1.983725287015758
250,556,190,190.88108405329666,2.039004461905809
250,557,190,187.9880717992421,1.8831554691232422
250,558,190,188.06826892426528,1.718119600960227
250,559,190,189.7618654693311,1.9512371545398177
250,560,190,190.2814867937443,1.6939220199446823
250,561,190,191.0004739164929,1.9694490045741455
250,562,190,189.42492913861278,2.238663120272109
250,563,190,194.5858834585167,1.7816262119842707
250,564,190,188.18256404541032,2.0675152488806274
250,565,190,189.94479813749555,2.1169687248472044
250,566,190,191.90081659318716,1.7441929198389108
250,567,190,188.81571886541602,2.0356693752265906
250,568,190,188.08550103815298,2.1521261621304713
250,569,190,192.68289585041558,1.7209007790099569
250,570,190,189.9649611032898,2.436364698741787
250,571,190,185.9030888985896,2.288078026533335
250,572,190,194.5642888521147,1.8316208526234732
250,573,190,189.52564183340397,2.091959367748189
250,574,190,191.55544758816376,1.9794244785081387
250,575,190,190.0552760665305,1.9835934739650305
250,576,190,189.38944309056632,2.047214349934628
250,577,190,189.42294140423013,1.8103922669258636
250,578,190,189.63406667372047,1.7933341481999785
250,579,190,189.38386680361629,2.032199369967618
250,580,190,190.5383160975394,1.9472522215193475
250,581,190,188.21906066940812,2.018869418875021
250,582,190,189.80097597901693,1.9508344946108769
250,583,190,188.71973600088734,1.914965230294761
250,584,190,188.95571949816343,1.9481377307987617
250,585,190,189.5239593600826,1.8075129679675292
250,586,190,187.6950462212217,1.76326930440981
250,587,190,192.9641032497261,2.2981907210361294
250,588,190,190.48437536754972,1.8852894540429197
250,589,190,187.80847099535657,1.9796963393897204
250,590,190,192.2662471611611,1.8248075856566708
250,591,190,190.1524775082494,2.4272522483801375
250,592,190,190.920730556723,1.8242902837782835
250,593,190,192.36625527544282,1.7773362961582453
250,594,190,191.59653752443666,1.8643520129812186
250,595,190,189.55777243177425,2.230411034436762
250,596,190,190.97910272741836,2.0191768482097707
250,597,190,191.36495411622818,2.082849133705399
250,598,190,189.70089877457391,2.117416707832549
250,599,190,186.4202697881411,2.021933453107982
250,600,190,189.13381015350816,2.188762488062781
250,601,190,191.11311018941578,1.6465190698912138
250,602,190,188.87058911268178,1.9865332421889716
250,603,190,190.47211197752964,1.9582090149840272
250,604,190,189.44746030821602,2.0521444298963303
250,605,190,191.4271051987336,2.0576403444435107
250,606,190,191.47058432618536,1.9365629251318635
250,607,190,188.85549622434263,2.032831116744989
250,608,190,191.42978007701953,2.0049821168597393
250,609,190,190.28137613424403,2.1926687329008527
250,610,190,190.19790152560097,1.7657732941940913
250,611,190,190.5419824097911,1.88229426187964
250,612,190,191.83281783691223,1.9923659777913805
250,613,190,190.4908759855042,2.195356323929547
250,614,190,189.5947605109976,1.9020917255219207
