n,T,true_parameter,estimator_mean,estimator_variance
250,358,4,3.8567804697030836,0.02387893850463346
250,359,4,3.8382890331972526,0.03074498676996998
250,360,4,3.9238893491381446,0.03185661334132658
250,361,4,4.172469226526243,0.029961924304770456
250,362,4,3.846299290183287,0.0324612606779336
250,363,4,4.065881862981771,0.03520556205119628
250,364,4,4.002965318058732,0.026796564605063387
250,365,4,4.109043171423853,0.02433569513953494
250,366,4,3.522172126595122,0.02633667636535548
250,367,4,3.9811943669356062,0.030354467984842766
250,368,4,3.9914234037917717,0.027818845216175447
250,369,4,4.245216516406192,0.032938353283503405
250,370,4,3.9916862989586823,0.019831769068606172
250,371,4,4.266275853009764,0.02886856325268888
250,372,4,4.10049469423483,0.03435285207469957
250,373,4,4.475202144575405,0.02399607781568309
250,374,4,4.167695695202939,0.02644138025634347
250,375,4,3.917723360326243,0.024636552969052282
250,376,4,4.202733866717623,0.022461848087732453
250,377,4,3.975184613563282,0.027438613981227006
250,378,4,4.081170032555293,0.03355783983883987
250,379,4,3.940322548183191,0.0372191871364538
250,380,4,4.0496533777384425,0.03251198011943435
250,381,4,4.1970636878441185,0.025986975221724832
250,382,4,4.129912768009431,0.024934699542932644
250,383,4,4.326654029332634,0.03520615181479831
250,384,4,3.920254155852418,0.024305867138744094
250,385,4,4.014509049130165,0.022127425466695095
250,386,4,3.9237272393767153,0.028319691890503134
250,387,4,3.963685396235096,0.024027561046849784
250,388,4,3.930587253560832,0.02357024617733447
250,389,4,4.163694577568792,0.0292901002536274
250,390,4,3.816870251996997,0.03124245956058377
250,391,4,3.7020590501072848,0.02625323495936032
250,392,4,3.7997468634290748,0.023420110352316195
250,393,4,3.7119915355964572,0.030512422869765084
250,394,4,4.2061170575511015,0.02684365882461647
250,395,4,4.0547652677713755,0.029808281756946678
250,396,4,4.049174345263267,0.03269510153743816
250,397,4,3.8984198832860595,0.0223055114123543
250,398,4,4.046091488572595,0.030114552657854676
250,399,4,4.012036272921935,0.02994200409399112
250,400,4,3.940480392072082,0.024755287026052692
250,401,4,3.764221056607411,0.028128866471135928
250,402,4,4.217313211727756,0.027148116476527876
250,403,4,3.818909744137819,0.024173499392495055
250,404,4,4.132414867945555,0.02940103673902801
250,405,4,4.192182864856521,0.03082413506630561
250,406,4,4.041348697433606,0.03343836422286637
250,407,4,3.8718624524309524,0.026467548073122144
250,408,4,3.797829812356084,0.028073591877610965
250,409,4,4.051353401669159,0.030541000541893744
250,410,4,3.90232197798917,0.032922516726445444
250,411,4,4.149570362759069,0.024784250994796225
250,412,4,4.068681219061294,0.03555069145626571
250,413,4,4.325987384426002,0.02888124750324131
250,414,4,4.187597703022027,0.030308980749880973
250,415,4,4.179669570696435,0.025615889367120764
250,416,4,3.974202355874862,0.030610533999858965
250,417,4,4.162371249865865,0.030169680319013095
250,418,4,3.6938920537656283,0.02794048542403313
250,419,4,3.781423045111248,0.03215602639591917
250,420,4,3.6397556897635024,0.03203763945303847
250,421,4,3.9607587137993905,0.022934596345111587
250,422,4,4.044329323706916,0.024055910265184464
250,423,4,4.425300096330552,0.02988524796135501
250,424,4,4.177486672363323,0.028466921666463457
250,425,4,3.9345385097584518,0.0279018113151162
250,426,4,3.860424471286858,0.027094116180716263
250,427,4,3.918896506993747,0.026413639580351495
250,428,4,4.110639538652964,0.02982313457884709
250,429,4,4.068140153148682,0.024621725339278294
250,430,4,3.9254219940943607,0.029821044778877315
250,431,4,3.9126558930569404,0.03222452409062301
250,432,4,3.84953096793913,0.02240840189106229
250,433,4,3.88730867200168,0.02891022701889453
250,434,4,4.004509122592989,0.02734739890782685
250,435,4,4.081474339073392,0.02648076938537364
250,436,4,4.126622263996176,0.025588052443297968
250,437,4,4.340270625737175,0.02940948828745764
250,438,4,3.953738785683563,0.021229823789784604
250,439,4,4.153766315392373,0.029639370899939226
250,440,4,4.018694657469514,0.03033886404329718
250,441,4,3.793010018744347,0.025760936049099067
250,442,4,4.09104301190337,0.0268709218819105
250,443,4,3.7864791434977,0.03579827409586984
250,444,4,3.977103672527223,0.03176506244698791
250,445,4,4.490844923912949,0.034730316174048356
250,446,4,4.094655409893682,0.0287967840982773
250,447,4,3.6073442978008563,0.027008220713424888
250,448,4,4.087569977742465,0.024740919914223957
250,449,4,3.742515837822213,0.024079401186876227
250,450,4,3.944707380953484,0.028513436453601264
250,451,4,4.05122620522951,0.024663118153211858
250,452,4,4.282509489898132,0.02782923612162383
250,453,4,4.041690966537262,0.019611460483608668
250,454,4,4.073238617952903,0.023128607052642726
250,455,4,3.9838465725235577,0.03278751109904294
250,456,4,3.893532904411336,0.027461073633845687
250,457,4,4.076444119516292,0.029420094730429808
250,458,4,3.8750061359718884,0.02571808346346779
250,459,4,4.318237251751989,0.0398498718565328
250,460,4,3.8530216631066105,0.032611276617932276
250,461,4,3.864561216457302,0.02651021154673397
250,462,4,4.2533269542721985,0.026449927259830218
250,463,4,3.991708023495185,0.025577917665553777
250,464,4,4.676713126370585,0.030861726375444938
250,465,4,3.89121796703296,0.02932352805955378
250,466,4,4.074987112927853,0.02873865232770983
250,467,4,4.110479125567931,0.03527819879456756
250,468,4,4.075281289923431,0.027714195747416733
250,469,4,3.933908143413159,0.026165990158686533
250,470,4,3.956070249548541,0.026908034798743673
250,471,4,4.195965465334251,0.028088896514809693
250,472,4,3.9454881036899128,0.026065478083801618
250,473,4,3.9196608966385993,0.02938048314733006
250,474,4,3.9773013058871043,0.0288290387668879
250,475,4,3.9183067033305816,0.02601436697085326
250,476,4,4.36881429666057,0.025690937631072497
250,477,4,3.928992333093377,0.028198818985216378
250,478,4,4.164387217447704,0.030229704891524684
250,479,4,3.8331843864040773,0.026775734496948454
250,480,4,3.722938046865792,0.026898353144033566
250,481,4,3.902140433716095,0.03369442710697501
250,482,4,3.6129062422218805,0.029364211385464897
250,483,4,3.8387400511873024,0.03290631758016333
250,484,4,3.9955701884657815,0.024768076204590712
250,485,4,4.022444655305531,0.030796888054612784
250,486,4,3.8439227523904163,0.022740810425637265
250,487,4,4.044228935964137,0.02902081911800208
250,488,4,3.9694923214796325,0.03101998850795512
250,489,4,3.66545576582395,0.020831589629676878
250,490,4,4.027579639743899,0.023529392578795962
250,491,4,3.930097550813246,0.025329472533851892
250,492,4,4.0393444935154745,0.030301308930580674
250,493,4,4.007786408723064,0.024930404876752126
250,494,4,3.8116026543028387,0.03142396840743121
250,495,4,3.639001076556525,0.02134463150147868
250,496,4,3.9509401224338085,0.025203319181775707
250,497,4,4.502607793472261,0.032999059619577
250,498,4,4.163448040323716,0.02813146086244843
250,499,4,4.22285426834031,0.03314986896745365
250,500,4,3.9783041985367147,0.028129485265288984
250,501,4,3.9246235809594907,0.025913490662769066
250,502,4,4.0774364821048295,0.02756875488187412
250,503,4,4.46942867287032,0.02550923354718701
250,504,4,4.07546765380269,0.03006896681945254
250,505,4,3.9900275634416564,0.029206165896992417
250,506,4,4.0452909975628115,0.02448776524163268
250,507,4,3.878464824452123,0.025022352131659154
250,508,4,3.8348171752038884,0.024697624188740774
250,509,4,3.9838815211718757,0.024072616088755893
250,510,4,4.032438661669182,0.03087552073200198
250,511,4,3.902049040282063,0.030738246258445002
250,512,4,3.7358720182266105,0.023249636959327993
250,513,4,3.881018654411543,0.021062487836925936
250,514,4,4.34968000645927,0.021250035470248285
250,515,4,3.8373406803308776,0.027333211868487008
250,516,4,4.058373873364902,0.025250906309147475
250,517,4,4.048856950163504,0.03175974311113635
250,518,4,3.860533001905319,0.025298671845611992
250,519,4,4.045089561036335,0.03679502001418013
250,520,4,3.977138854112822,0.025882698055434552
250,521,4,3.905973169682321,0.025952839757267334
250,522,4,3.854853758525459,0.02879497846189575
250,523,4,3.8631598423601905,0.030394765105442534
250,524,4,3.735876686198345,0.024013178777464325
250,525,4,4.21570064798152,0.028111720973563598
250,526,4,4.24630185915344,0.019465872606917872
250,527,4,3.9976564198429623,0.029188253179549057
250,528,4,3.968712434576655,0.02882980708515016
250,529,4,4.140708968931773,0.02783299363561738
250,530,4,3.770102677856198,0.020630111202293612
250,531,4,3.7809556413388394,0.02311588469542782
250,532,4,4.283987695211884,0.03272434370134773
250,533,4,3.959590270639303,0.030158475007941176
250,534,4,3.940802310752361,0.030031644495963513
250,535,4,3.914126283871936,0.024480350456728587
250,536,4,3.952850113179128,0.019720251268620287
250,537,4,4.121715498540792,0.03565168003311782
250,538,4,3.833384492108917,0.032057553315530216
250,539,4,4.206422009783489,0.0283819387330006
250,540,4,4.0905341165353,0.02956964682193083
250,541,4,3.848379114046162,0.028574929181149393
250,542,4,3.9749972490287133,0.027773166446868166
250,543,4,3.9436221969436396,0.02888080123578148
250,544,4,3.965172861534105,0.023441168986450683
250,545,4,4.19251480335142,0.03220360350745436
250,546,4,3.966061196979019,0.024517064376915896
250,547,4,3.8405050046764493,0.023689232203964284
250,548,4,4.054186297272184,0.022995420435129827
250,549,4,3.7104000043677328,0.027314525079288873
250,550,4,4.276357226221929,0.031959091086355036
250,551,4,3.8006549269090195,0.030479156654547018
250,552,4,4.3155655716294525,0.02951395690368364
250,553,4,4.013394037487962,0.01585943394042162
250,554,4,3.92185591535645,0.03615952648803181
250,555,4,4.0267619024859425,0.031699363294237524
250,556,4,4.1493795102151845,0.030088277170017712
250,557,4,3.7213585732416465,0.028617806570964417
250,558,4,3.9684622561642064,0.023675615212746814
250,559,4,3.648129158982607,0.036353729326706156
250,560,4,3.836243250824373,0.02764736007888955
250,561,4,3.771579282016639,0.026614252106675052
250,562,4,4.046342424451154,0.027626404609455164
250,563,4,4.129145254596986,0.023783411537509423
250,564,4,4.046889476403475,0.026187824699022998
250,565,4,4.002179335324609,0.02709469329736496
250,566,4,3.7927388652395306,0.025480460343151434
250,567,4,3.9219199938231832,0.030654025991132303
250,568,4,3.830920720709434,0.034533645746439065
250,569,4,3.96898612125022,0.033864780590954685
250,570,4,4.042221642314208,0.02676453069735586
250,571,4,3.9725667949325962,0.026485553970423483
250,572,4,3.7462248044058803,0.0291176738100175
250,573,4,3.869810637850391,0.02039298820408255
250,574,4,4.083156326277534,0.028516146420923434
250,575,4,3.979718056409714,0.03251016196286388
250,576,4,3.9521297404514857,0.01975790385076798
250,577,4,3.969555551833354,0.03249786850238469
250,578,4,4.043248920851234,0.024016879149854425
250,579,4,4.232844891067799,0.03499886867238861
250,580,4,4.490771764961986,0.029498339118242324
250,581,4,3.7465925133802256,0.0269063877886282
250,582,4,4.0691058508272535,0.027153331519549583
250,583,4,3.847274207471474,0.037917001636067225
250,584,4,4.335165658571692,0.028620060825359887
250,585,4,3.840089971350403,0.02899499110418119
250,586,4,4.047878834991862,0.031346309322820745
250,587,4,4.360197092216119,0.027232560920765096
250,588,4,4.439144957261688,0.030536125540158686
250,589,4,3.8654873470664,0.024997736419159887
250,590,4,3.8661445497334985,0.02712771951460607
250,591,4,3.8275700802647274,0.030851866545360124
250,592,4,3.926049763966657,0.023828507648884913
250,593,4,3.8960598626808323,0.031836865637318953
250,594,4,4.123995609926922,0.027150477361248163
250,595,4,4.1487866921811705,0.027409068493658373
250,596,4,3.9706681971781927,0.02761074555468201
250,597,4,3.878387270912677,0.035196067569506516
