n,T,true_parameter,estimator_mean,estimator_variance
250,175,900,934.3069195393903,342.1176275217201
250,176,900,1037.6679240919493,315.8364985507882
250,177,900,829.1833185211304,265.29015249497553
250,178,900,858.3348833430969,259.73639170584994
250,179,900,889.6756041219451,300.3536310321391
250,180,900,996.8892132110204,328.72146920067064
250,181,900,943.2693413903295,333.47572136308764
250,182,900,767.6894476393418,296.4202986037278
250,183,900,1060.0425677150172,283.95631307156276
250,184,900,1061.8535717536151,305.15007668633535
250,185,900,826.1457338210571,312.92723611328506
250,186,900,915.7223724225206,263.7635387758124
250,187,900,899.4230836498479,302.1328420254147
250,188,900,1123.2031410768698,312.0849017271968
250,189,900,900.8845940495481,278.3220189700841
250,190,900,969.2836695635276,289.0993181065598
250,191,900,859.9119893658092,272.4033653551077
250,192,900,818.7976247317305,300.61699411775095
250,193,900,773.6066972595734,287.9113452563596
250,194,900,969.1627141718238,272.1996716993364
250,195,900,956.2848852443116,317.06850599603183
250,196,900,932.8296860471613,240.20512586169184
250,197,900,809.5850120794388,360.73459774253655
250,198,900,878.4307564680596,282.21333303465485
250,199,900,993.2782238825844,247.52125065623127
250,200,900,878.914187020442,259.1873054578791
250,201,900,1061.2277133818072,297.7198323840059
250,202,900,841.3495075593552,305.68278549619
250,203,900,912.1431681135219,265.2906612215746
250,204,900,868.7520048537488,311.7689845525937
250,205,900,829.6466492413117,326.6421574128966
250,206,900,886.525004252819,275.94186335611124
250,207,900,1037.154383574902,366.7118255021457
250,208,900,843.4843556914743,340.74727318996213
250,209,900,1115.5517015260025,272.6664908959739
250,210,900,1027.5591480880512,310.69711394601245
250,211,900,875.7838886299411,320.1413255549677
250,212,900,870.9546522939256,317.4094654673272
250,213,900,825.5517284415718,293.32800252239247
250,214,900,882.3320757841493,309.5007201906331
250,215,900,862.2533072721162,393.2703153455067
250,216,900,945.6045924904213,272.25689136663254
250,217,900,1034.948685818721,331.3494549291205
250,218,900,878.2509094065716,301.47298605409304
250,219,900,869.4611668757457,245.11147070446916
250,220,900,904.2514959955744,302.54338879316447
250,221,900,1036.3911116856193,234.43722781136796
250,222,900,975.0483141151586,291.744414379977
250,223,900,840.0450035023179,280.832433183208
250,224,900,875.2049883708135,345.01688992757255
250,225,900,848.6182942884487,307.8817243885896
250,226,900,849.992749637335,301.8729032568878
250,227,900,863.1496349876813,378.44055279906524
250,228,900,877.1566540133525,271.96206480510426
250,229,900,914.3053746230498,241.95768210840694
250,230,900,819.8424058828265,301.4328339350178
250,231,900,895.7140449708634,338.10451948737466
250,232,900,986.7685509070079,260.1119137066947
250,233,900,909.5089077394612,267.9503913361996
250,234,900,889.3664855446274,329.8420002932806
250,235,900,803.7429644531456,314.1040287417175
250,236,900,1051.0428838943376,269.2643620816412
250,237,900,972.4525864594951,253.382253436826
250,238,900,934.9672984611051,307.30917801469406
250,239,900,920.445481065393,337.61783775610303
250,240,900,887.087765781796,285.8390576076087
250,241,900,758.0686555857992,309.54141926239294
250,242,900,792.3490140037231,300.51872386563923
250,243,900,932.6603414585463,284.1358758476587
250,244,900,951.8869627915399,250.62408881681208
250,245,900,800.2500384146175,267.73638359258905
250,246,900,939.1139209621543,276.13511021998846
250,247,900,877.9454888593809,355.71756715969883
250,248,900,953.4569744804887,272.07172774997736
250,249,900,918.653987875354,344.7300387474947
250,250,900,967.7090424674225,239.1693801462281
250,251,900,943.6249678714972,417.7315210034168
250,252,900,828.0466947266495,277.61128989779843
250,253,900,823.4739062342984,307.97302017327405
250,254,900,868.1814004497443,257.142581913837
250,255,900,875.2964542707754,286.33979195104325
250,256,900,838.4526581674739,333.9441404842494
250,257,900,977.6437899426235,267.462133236703
250,258,900,885.4658953517636,294.40686657551015
250,259,900,846.0345701990901,350.544830936312
250,260,900,948.452028059623,275.43760803487135
250,261,900,872.5512261449582,294.6879141403263
250,262,900,825.6304464632422,273.0692933708944
250,263,900,901.9755560451728,329.5915030108438
250,264,900,979.9069531903743,317.46915155471595
250,265,900,840.9038318472001,280.98926418812675
250,266,900,861.133440710268,289.191296103798
250,267,900,947.5213193229184,306.18861548234605
250,268,900,861.768784191509,318.2436567262172
250,269,900,1005.0400881523261,304.8092717806775
250,270,900,898.9973081511462,232.27279688585264
250,271,900,870.9649027977613,340.4073482748286
250,272,900,927.0695358055709,304.5320340567925
250,273,900,953.4944552151042,294.39408048441226
250,274,900,860.871655616721,277.9625890303559
250,275,900,978.0630959504568,340.54477061586846
250,276,900,948.9737696774788,289.4597603556805
250,277,900,1048.7579042335651,267.26358910385017
250,278,900,803.3541508779906,302.55478587797745
250,279,900,880.2869182162663,326.980983272082
250,280,900,901.1476644923209,273.06438742684634
250,281,900,855.9820545209243,331.10781750790505
250,282,900,940.2758295201778,327.5189601656045
250,283,900,898.9585636417984,225.3974995501171
250,284,900,999.757972944555,280.1444073603563
250,285,900,915.5272252925649,311.0786600501383
250,286,900,897.8707735360753,277.81661292473274
250,287,900,1066.1966221786847,314.79372794023226
250,288,900,928.5971297439808,288.2506145229111
250,289,900,861.2228779032081,267.4502848067164
250,290,900,861.4689962276186,267.17098123832784
250,291,900,1019.7893326964574,292.5550912938878
250,292,900,813.8909790377218,335.0619653428605
250,293,900,973.6795020816535,333.0122522500396
250,294,900,921.0049633083909,353.7398587192826
250,295,900,898.6424219177851,271.41053565523447
250,296,900,970.5032433549488,273.20623034355697
250,297,900,814.2502705361443,293.3899598080518
250,298,900,923.1750484780677,343.85752582116453
250,299,900,986.8893443223532,263.51796739722545
250,300,900,1020.5841173690284,278.67185857435663
250,301,900,1054.1361366750539,285.9486572708925
250,302,900,836.420623840049,311.0916478856972
250,303,900,900.0711732744387,270.53746296281497
250,304,900,1012.5103073401775,307.9020935021889
250,305,900,964.6965265428275,283.0607176724793
250,306,900,859.3131599067137,269.9166203691245
250,307,900,790.349974286132,268.89504446218245
250,308,900,949.1275400217693,281.76076979500743
250,309,900,804.4418503211863,249.2423245671544
250,310,900,835.3769584753857,329.19356648319547
250,311,900,853.1154835148077,287.68210753894226
250,312,900,994.2342039500134,265.2077583748632
250,313,900,961.6185021294907,306.0801564466698
250,314,900,986.7014679045412,269.32134183480224
250,315,900,896.9569374647348,307.74623242743814
250,316,900,737.7948581456739,304.553855625137
250,317,900,915.1432669194622,282.7949986891501
250,318,900,888.4911846767718,369.6105136066324
250,319,900,1018.0354056616667,297.7959980979729
250,320,900,970.0454942646402,235.5037546719592
250,321,900,898.9992360474695,258.9954264702432
250,322,900,1150.9834630819137,321.6122723456657
250,323,900,923.0874233912617,293.3118252047956
250,324,900,1029.1577505815967,274.677409036803
250,325,900,898.2856280439265,301.79464299670946
250,326,900,769.2235587717316,289.13876869055525
250,327,900,956.7539535540338,314.3387325988231
250,328,900,806.7906585409073,299.79829542311853
250,329,900,837.5657579053988,303.9030638274489
250,330,900,936.6103279451415,311.3391860918017
250,331,900,829.3972629065784,321.89843698878786
250,332,900,856.2217412154266,263.9603246117483
250,333,900,1112.1554935238564,282.9120250488687
250,334,900,790.5988305922486,246.08139828791562
250,335,900,810.022469391191,307.31813911465986
250,336,900,806.0380746784408,311.06336023887263
250,337,900,754.8583231673365,247.40744952983695
250,338,900,662.2937736136919,296.6270331944218
250,339,900,827.9800244901406,309.9847964444711
250,340,900,913.8410786548543,262.1732769442858
250,341,900,812.2585464359863,310.2780416745711
250,342,900,1011.8605072462169,350.29554290029705
250,343,900,882.8061608614396,317.26766157973105
250,344,900,950.147353861716,303.67421766698953
250,345,900,893.2668577188654,293.471079896372
250,346,900,893.3863997372154,291.94500024557044
250,347,900,885.664494892352,342.0576358773024
250,348,900,897.282615581565,261.0113797221184
250,349,900,891.0017804546816,266.21869875373187
250,350,900,865.549574966848,361.99431085490073
250,351,900,771.0071372948773,279.8048381286431
250,352,900,998.9492289900703,411.35129975051507
250,353,900,850.393137723109,273.5777212057755
250,354,900,1027.3577134707405,296.76394599566413
250,355,900,899.1298563516282,329.5539739636394
250,356,900,942.568387641392,272.1596223102041
250,357,900,946.0272580453676,247.41094207481436
250,358,900,1011.1109429697603,331.5913139465875
250,359,900,916.5215289107273,259.72351869385665
250,360,900,877.0655431025303,296.7648747942616
250,361,900,963.1162638040332,363.93249343729246
250,362,900,963.544536563035,274.9952840617345
250,363,900,915.041952051884,352.7800712963698
250,364,900,841.1659889100371,332.2821740959041
250,365,900,970.495151181552,301.1898094817929
250,366,900,816.3269892846882,302.9082897479773
250,367,900,867.6666872894154,274.7985400644062
250,368,900,968.7615040854772,267.1480454248456
250,369,900,743.0688969443878,276.77306761929026
250,370,900,1069.1849903362322,338.8097755726655
250,371,900,926.9031405529727,291.08266127101854
250,372,900,868.3516415661625,282.87926768541206
250,373,900,936.599596452404,309.5650850013953
250,374,900,788.5747029554526,253.94242001505157
250,375,900,957.7241647218785,262.9475293116573
250,376,900,908.4857805996994,258.6265592670123
250,377,900,985.3714706887615,343.49073539915884
250,378,900,889.0987868719033,346.88305852020164
250,379,900,980.408610639043,294.46574507643874
250,380,900,1047.3360873480028,264.7829753331895
250,381,900,934.0905293512551,281.5378693996251
250,382,900,848.8443132856678,237.13306555041157
250,383,900,988.0287875739942,281.3415070103587
250,384,900,979.5693618350632,250.9104737225761
250,385,900,880.8687864163495,308.45009733290294
250,386,900,985.2700231542265,258.6325236609472
250,387,900,850.3415087989022,313.68402049217013
250,388,900,838.3876226511493,269.58967621590085
250,389,900,909.0690820269427,296.0588947956187
250,390,900,900.1550509282255,318.5962799696871
250,391,900,856.478539601608,256.0640407803981
250,392,900,925.9359485472978,366.96932371451345
250,393,900,1057.8425723148594,333.0201608676666
250,394,900,941.7170898787676,256.1217301684368
250,395,900,953.0035084702555,241.41787537150813
250,396,900,843.5074957793584,314.4063543377727
250,397,900,978.4622310069783,268.51783090889955
250,398,900,821.3599454469586,314.3823994133463
250,399,900,924.359556202815,225.79950189690956
250,400,900,821.1950291380691,293.4559619867527
250,401,900,922.1467432800408,329.906350104674
250,402,900,948.7940790196216,307.71576361273617
250,403,900,775.763049657244,288.8756820723334
250,404,900,850.6461049241263,312.18883491165866
250,405,900,920.9270051518328,297.2056834238564
250,406,900,872.1563977100491,244.12126556165666
250,407,900,920.5045873056783,295.7473082322689
250,408,900,884.2705220445035,295.4462519865694
250,409,900,804.0775898896607,249.79317807916493
250,410,900,929.5753018078589,329.9172350755553
250,411,900,939.9594074134427,320.97226034195205
250,412,900,731.0031020841204,244.1923535519156
250,413,900,800.2556311866246,296.1648067485022
250,414,900,1002.1501292358895,303.23839721306626
250,415,900,762.4135699129114,254.4420138945704
250,416,900,877.644838068324,288.9180446922445
250,417,900,1088.0847893302498,306.07575713214067
250,418,900,929.4161872018034,321.20348248674304
250,419,900,897.2764515468738,330.7060681958422
250,420,900,1022.9256836544274,313.6636140462283
250,421,900,941.0808321817789,295.91135270853783
250,422,900,830.9092765993367,355.80242705319046
250,423,900,955.5531543302201,383.40474124863374
250,424,900,1016.5661704906336,286.2523793578551
250,425,900,926.6770321077909,288.4590862641613
250,426,900,783.3888873969228,264.597310635216
250,427,900,793.6074765719139,289.25436373894485
250,428,900,738.0651869100399,272.61984831819507
250,429,900,962.8339463312361,305.31851011220226
250,430,900,877.2767897948781,269.9955133017537
250,431,900,855.4572207774318,286.57130560261277
250,432,900,848.6249654992158,271.09071855836095
250,433,900,834.5250440294951,286.0948956040406
250,434,900,875.8662372775177,307.2264053283721
250,435,900,855.2042935623634,324.0778080234884
250,436,900,869.5750024714384,275.6140506817465
250,437,900,908.885710109199,331.28192761117856
250,438,900,879.8398997308752,339.7521198757793
250,439,900,731.3336256784908,229.0536739516608
250,440,900,1012.2930209924162,260.6624178846703
250,441,900,977.1760337876942,290.48373655749066
250,442,900,960.0285811937931,255.51302458868594
250,443,900,923.7959781439076,280.07932239495256
250,444,900,924.6834257490667,378.33963720571785
250,445,900,958.5510135268315,260.3913996451749
250,446,900,795.7701847433713,348.96260414369414
250,447,900,974.7225867639952,294.0311118289233
250,448,900,1011.0119206986916,291.78965783892653
250,449,900,934.3338029672393,257.361537782206
250,450,900,874.9199340372637,323.00988891667515
250,451,900,872.3819544068649,249.18473581543074
250,452,900,934.2374238325156,294.8413893347239
250,453,900,889.3547476287578,334.61471889733565
250,454,900,842.6481876575053,299.0104171168769
250,455,900,895.8882919666552,229.46838854298235
250,456,900,1090.9893114737824,322.73371456553707
250,457,900,980.9884494537991,268.72536886660095
250,458,900,877.4112089110898,342.20616774088154
250,459,900,906.0583398235921,310.2927588766256
250,460,900,815.9207596849953,291.06160443432793
250,461,900,1026.0922545360188,312.01311788001476
250,462,900,892.8688437210476,299.1125583612548
250,463,900,815.3501263910737,282.8045219573788
250,464,900,875.3265665855682,264.0510994390336
250,465,900,803.5200166733935,282.1004229661359
250,466,900,880.3429920276313,319.2603916424498
250,467,900,1004.777167562973,277.37032704271365
250,468,900,985.0804928687542,270.7417601939044
250,469,900,708.3880271829349,248.41215304388712
250,470,900,897.240411137395,268.73777036966305
250,471,900,1034.2319969681662,315.2994792061984
250,472,900,880.5330225351964,305.40349893067616
250,473,900,771.0446158550303,272.4378543183187
250,474,900,931.2392653535204,261.2457422860301
250,475,900,855.3661862538838,270.2775527135353
250,476,900,746.2116936738921,277.1653863589996
250,477,900,1018.1307883389491,274.99588264366326
250,478,900,820.9450747947529,274.4765952208893
250,479,900,921.163393558031,284.4257034667956
250,480,900,867.7214540715166,279.7012194907252
250,481,900,887.3493203696977,261.8429240924532
250,482,900,875.1745674582662,253.16030745184466
250,483,900,888.1080052945147,261.0882429408843
250,484,900,896.1815255971992,286.24380274377404
250,485,900,954.4880359484056,268.7449823727414
250,486,900,937.9238046241209,283.96322266958526
250,487,900,1009.1821696922299,313.2584340726736
250,488,900,807.6484216733994,335.01004099699446
250,489,900,938.442589638173,295.09995834239174
250,490,900,1060.2686075909971,305.583937608572
250,491,900,954.7182374331156,250.50089986672538
250,492,900,952.7384193785043,298.2369728231632
250,493,900,989.7632478689434,262.5051027416844
250,494,900,812.5602934565849,313.10890083239593
250,495,900,1043.5922001737363,277.1977345148084
250,496,900,755.3463678389401,283.41174593684207
250,497,900,863.196723827468,269.78365963193426
250,498,900,878.7276902156201,330.28603722307975
250,499,900,996.7997716167164,317.05212198453546
250,500,900,935.2054952793874,363.5149499114361
250,501,900,923.3769251001969,313.15537874367067
250,502,900,877.2510458914828,288.32890262130826
250,503,900,847.4340489828389,279.5536598289083
250,504,900,988.9005136366096,293.23328751051224
250,505,900,953.838528783174,321.1454809459097
250,506,900,783.8678021620229,301.01126948862486
250,507,900,1043.5574342656341,258.56268708705926
250,508,900,1078.257490881504,260.79620903175663
250,509,900,1010.0149360141309,308.5857295770301
250,510,900,917.5198169492012,259.72751090012724
250,511,900,1015.0763593771576,325.8091860362349
250,512,900,898.2930266765765,317.0206378614946
250,513,900,876.5490665634819,290.63279818993385
250,514,900,912.9102097802703,301.2337777654288
250,515,900,851.07527034776,286.15785212915637
250,516,900,958.0200849318504,268.87064882192897
250,517,900,889.2303966691953,287.60356878535475
250,518,900,903.880811920602,273.8357890912396
250,519,900,884.8571960692158,277.7531562527339
250,520,900,939.1845137256228,250.9295422560297
250,521,900,876.1656645114841,294.2987549996978
250,522,900,767.0869971002478,312.3183390467317
250,523,900,882.0864506939361,312.0281797315732
250,524,900,788.0588202459317,282.2938293762755
250,525,900,804.2080417862472,312.58463074865375
250,526,900,827.7120391278941,286.728321369663
250,527,900,926.6599960551063,317.2611163303157
250,528,900,888.5458450735689,288.48480671344345
250,529,900,1015.7505301776647,254.71312578714026
250,530,900,895.9872028740148,249.5334269188959
250,531,900,798.956891637592,326.9532898111752
250,532,900,902.6098170107052,316.92954808275664
250,533,900,932.9463561372622,294.57126245016127
250,534,900,855.3733508710836,337.9890597104252
250,535,900,814.8086811467477,295.6871380832486
250,536,900,880.937299658148,267.69803918537997
250,537,900,982.2512832430677,337.45958253143465
250,538,900,1014.7816474073014,286.216559443143
250,539,900,947.7184640570724,330.8671563600722
250,540,900,931.6255631687816,244.85346609286663
250,541,900,893.4458900688672,325.0606377806309
250,542,900,863.2343730489546,209.97654140111123
250,543,900,810.1956769790216,316.050496608857
250,544,900,967.9071645174898,348.1571213613369
250,545,900,966.1992824255441,271.6808729007262
250,546,900,936.6120791343448,249.63181734533515
250,547,900,944.8550777898599,284.85946782054566
250,548,900,835.0900343048562,288.18181139443266
250,549,900,833.3705050398737,280.8917232161216
250,550,900,846.6266356521974,291.43730747065615
250,551,900,810.5489546177397,332.542842735296
250,552,900,973.3020927092529,305.6152368307791
250,553,900,1051.709973311778,283.4639197009812
250,554,900,903.2159714511176,367.27571248992905
250,555,900,883.0788885167863,311.84674336219973
250,556,900,912.5644825518386,250.23968064155517
250,557,900,855.7884678453461,292.6666899699592
250,558,900,857.8039291369784,287.8491515415901
250,559,900,788.6453415673485,317.40456859801327
250,560,900,781.9080126839235,329.6567947367552
250,561,900,804.2419853662839,259.675728658089
250,562,900,957.9840779214708,287.68046357970303
250,563,900,990.087092108155,333.10305430944476
250,564,900,978.6653539066538,313.11832007616357
250,565,900,913.8781954053702,264.2645757235398
250,566,900,915.6962401540864,278.4520500399278
250,567,900,760.5755687214918,273.1924623746251
250,568,900,861.9886861118534,329.50792551460876
250,569,900,1069.7306460234795,311.12302610045043
250,570,900,934.0631692015884,322.7409964392175
250,571,900,995.6091591215085,295.4878248271224
250,572,900,912.845631412746,274.50284535603924
250,573,900,885.1835401694761,300.89082257032754
250,574,900,838.8159656014234,333.13015975562706
250,575,900,832.4289754008017,307.23668063659534
250,576,900,906.7924452358218,293.2676277961339
250,577,900,910.8708965844443,299.6852497843122
250,578,900,880.7784906065505,260.8149617037708
250,579,900,816.9195670648508,322.9239441017178
250,580,900,723.5427951341172,395.1953403095735
250,581,900,947.6741360194466,256.96627981866277
250,582,900,827.0478965462133,293.4169804371556
250,583,900,877.4258073375062,222.82535361744232
250,584,900,959.7929589425239,275.9495164531668
250,585,900,718.6378395204713,258.19575063717326
250,586,900,1029.6246264680735,274.79325255486543
250,587,900,874.9900958924793,273.4782384581595
250,588,900,882.3133494964428,274.43888656694173
250,589,900,1000.690328311252,242.3213936735204
250,590,900,941.6217421393919,273.23105954678385
250,591,900,903.4148697253625,281.4639499676337
250,592,900,873.194621973797,302.805488572274
250,593,900,913.7016559595738,338.1622790551042
250,594,900,910.2894068232866,317.6870018613995
250,595,900,815.2686378328463,334.12616521481993
250,596,900,811.8655921717569,313.4857762655362
250,597,900,989.7253051481048,268.0789363710573
250,598,900,940.2153092304922,268.0972456608281
250,599,900,890.5048876652587,271.49394499343225
250,600,900,1004.1007859930572,304.07071489990693
250,601,900,965.6678602227719,240.6086820740979
250,602,900,965.7418326697044,400.99177429630583
250,603,900,918.1088719081398,293.26028414062944
250,604,900,846.8660840627531,297.870309519549
250,605,900,900.2217241274299,273.3409621295192
250,606,900,858.7316737219851,376.8468449813653
250,607,900,899.1668129705907,360.436047527571
250,608,900,785.6677199581989,248.38710489492095
250,609,900,930.5436619463467,292.6366690667507
250,610,900,982.1909365199803,321.62199137175975
250,611,900,964.3086952013032,279.62558389974726
250,612,900,966.8142357037519,352.01784340610993
250,613,900,981.5437201238395,295.95774550396663
250,614,900,820.8510539830572,307.0303227757808
250,615,900,988.5614862479302,267.7716787737025
250,616,900,850.0610091339701,314.76659075957883
250,617,900,876.2865295164909,314.57045102570385
250,618,900,915.9687896741938,270.8117339048557
250,619,900,790.7735401637167,270.99431922965186
250,620,900,986.5083325263728,303.52683096853144
250,621,900,955.2022282510067,273.6388589618654
250,622,900,886.58826135806,291.683762362942
250,623,900,801.7686219462491,254.74348462269916
250,624,900,1062.321335041704,281.529742188163
250,625,900,867.7561958832227,287.6029128387893
250,626,900,782.8444060238608,353.143330549796
250,627,900,825.4279035058576,254.94207580891916
250,628,900,881.7614521220463,232.48208983456115
250,629,900,939.9393664837286,299.63370411008447
250,630,900,945.9419462534015,274.8142201112669
250,631,900,843.9835764122106,328.07392193716913
250,632,900,1004.2857189000954,301.08599967908185
250,633,900,869.2806190375144,330.83889735048837
250,634,900,911.3624911828636,250.96887980311976
