n,T,true_parameter,estimator_mean,estimator_variance
250,75,900,778.1709721169058,264.8535645394479
250,76,900,889.6892485889086,1758.1432770726028
250,77,900,943.7324765024586,13962.413523394116
250,78,900,979.9297535844743,4912.484110093929
250,79,900,915.6268352480954,59699.38884448778
250,80,900,955.6611062914898,55549.03284546768
250,81,900,973.1869610038186,101683.64712510863
250,82,900,945.6580206979156,717814.2895849657
250,83,900,950.0108878131837,316.31778634068974
250,84,900,879.7601767738596,1736.4580876118696
250,85,900,1182.0919380246926,907396.2498236531
250,86,900,872.4538039173129,281.2343765406159
250,87,900,884.178315579543,5206.138384371877
250,88,900,1014.7192687435853,8464.874650903877
250,89,900,888.0138800587167,300.13522961160135
250,90,900,1054.226394696795,8463.595593012593
250,91,900,856.6182320678427,288.45024260078486
250,92,900,873.6360623404174,30429.821656813194
250,93,900,896.3544944120518,13459.020966753122
250,94,900,849.8005425913566,274.64496582331316
250,95,900,972.1641516886398,19189.87890406393
250,96,900,855.3428388227306,218842.54994239935
250,97,900,859.6810454587538,278.74468376140635
250,98,900,859.0086874862535,143719.3882454866
250,99,900,831.9382406131889,2653.0186269019378
250,100,900,923.2386082043512,309.36052502316306
250,101,900,854.5702324398048,260.1907234874236
250,102,900,842.2196296737366,269.0191718500451
250,103,900,969.3646038073064,46491.646559729495
250,104,900,923.7193448832086,74439.15566354209
250,105,900,983.9291983992601,56838.17045336461
250,106,900,825.9281647638653,22675.22419374582
250,107,900,944.2998746629941,439.06196144304175
250,108,900,843.8758688585921,273.73264791800926
250,109,900,810.2048185352648,243879.6956601578
250,110,900,827.804439778063,609.378229021014
250,111,900,842.8300374899048,2585.1369542141633
250,112,900,917.4734574319476,6745.27794064345
250,113,900,1036.1762633803735,259.1944001119216
250,114,900,806.8668178007631,68704.6847324087
250,115,900,799.0358309030074,43401.108005159185
250,116,900,863.1348646639087,340.4942828957542
250,117,900,832.6598260930767,277070.25933739136
250,118,900,892.4907794400046,1675.7047690387444
250,119,900,945.8647302207628,1017.9201935890574
250,120,900,734.5074066198248,267.83650583196663
250,121,900,967.7011097749189,9916.222134640871
250,122,900,1041.8675271823238,16033.289111623411
250,123,900,690.1786172074359,291677.63321703306
250,124,900,903.2453589958777,273.08448861943594
250,125,900,992.5556357277964,346911.2472737678
250,126,900,847.3243151566458,4516.270250876947
250,127,900,791.1688088339023,350818.56955126754
250,128,900,945.124028407538,216772.53805198416
250,129,900,807.7931348280136,270.5706101041995
250,130,900,752.4314183576263,85401.83855533248
250,131,900,1019.680057449588,52501.96451799185
250,132,900,989.2398546981947,42334.94962981801
250,133,900,958.6794910982026,8514.68654956218
250,134,900,996.7982352540733,77499.06309897108
250,135,900,864.4669961564852,5075.557956102682
250,136,900,984.9139903153654,767084.7462589397
250,137,900,807.7678573674198,261.27916933700203
250,138,900,869.206188848998,285.6238856827196
250,139,900,877.0500473500796,142493.38993892004
250,140,900,895.7384734964832,777.4279707228558
250,141,900,965.4722081691891,5621.411504332471
250,142,900,916.4240619320957,7206.062843725723
250,143,900,1038.0471282635317,39032.62216522451
250,144,900,853.3063907224872,39643.35414680314
250,145,900,742.8005780649553,282.8292414025442
250,146,900,973.408889610978,15241.316189886178
250,147,900,872.1836099677099,135535.66024256113
250,148,900,1006.0749927249282,40849.57382050714
250,149,900,821.585312475221,18853.920971990785
250,150,900,935.8890959650963,32120.296450372367
250,151,900,842.1957233841493,79231.85255089217
250,152,900,860.779127918404,275.2733744222902
250,153,900,1063.9944266181462,569255.8076685448
250,154,900,932.3355428781924,2866.3962911145413
250,155,900,922.8791071865427,13161.082474120538
250,156,900,803.5909059259656,7675.041701071585
250,157,900,861.1603207959678,304.0547704141873
250,158,900,871.8719519412704,267.5978525871745
250,159,900,964.9155010471361,23701.93139856718
250,160,900,889.2545151007185,311.093101283781
250,161,900,1023.6987405679389,274.7272139957177
250,162,900,884.5684539686679,117590.38643901744
250,163,900,967.8673422159593,73474.78180701652
250,164,900,1151.237917355051,7468.464975244128
250,165,900,917.2677565480717,6362.917701491001
250,166,900,811.3211523102345,2060.200835614733
250,167,900,678.5369737927491,263.52861219077954
250,168,900,798.972236902892,322603.8364180467
250,169,900,935.8226394363385,304426.05017682636
250,170,900,854.8122583421443,4377.133080633088
250,171,900,826.1988800589262,314.50694524184087
250,172,900,917.5638761786587,72533.73509463128
250,173,900,884.5016924391188,113953.87960623765
250,174,900,792.0839766939542,12860.315262661228
250,175,900,953.3972280676446,86638.72682299542
250,176,900,982.2909631415729,4367.785961427042
250,177,900,734.3696294185983,4023.4544381933397
250,178,900,976.5675681342472,2833089.619093773
250,179,900,977.3728731124645,607.423096560229
250,180,900,711.9111406898488,254.33837023231843
250,181,900,893.8266268351313,193714.53488760706
250,182,900,977.0520795408243,265.06087484179216
250,183,900,766.5187113778162,12068.979344879272
250,184,900,847.9513091643984,325.40179511571347
250,185,900,784.7259897139521,9320.969548728064
250,186,900,928.1657086886031,70209.03314095343
250,187,900,1139.6228706798645,1491.319600266372
250,188,900,814.7351043126718,23559.432106314198
250,189,900,884.3769843673257,1699095.86375868
250,190,900,985.057315122393,912.0908590102814
250,191,900,996.252553142619,4325.907387511376
250,192,900,767.3981605490168,4692.875870228085
250,193,900,818.9191710189665,935.9318591038264
250,194,900,796.1517477624898,261.77023099447746
250,195,900,798.3865118050633,318.64893046873016
250,196,900,896.7656857738568,230.65265284470004
250,197,900,880.4229329417925,121554.848441298
250,198,900,897.8476808203237,331.0025656280034
250,199,900,784.0723225330232,11210139.133906608
250,200,900,1029.865874660813,268.3474041972614
250,201,900,797.1102429481266,321.9954306954297
250,202,900,775.9653766315105,889.8958820542911
250,203,900,1116.1880224362455,1880.8519826297534
250,204,900,895.1153422176793,943370.4950291637
250,205,900,898.8691234448883,1732472.9736661725
250,206,900,870.8116623955528,10166.296827024084
250,207,900,866.1033609374571,278.72713346597106
250,208,900,856.370476424951,265.12167557271107
250,209,900,804.3831204220936,31434.053620957515
250,210,900,687.1521606814526,912.0306274826966
250,211,900,1059.5102429910078,41377.585424459045
250,212,900,968.109387430675,222600.47122249482
250,213,900,871.6803687408852,308.36339399040224
250,214,900,991.9047374693503,23177.023683805994
250,215,900,831.9479448737163,298.10586439936054
250,216,900,947.8973861101839,19633.302103695183
250,217,900,937.8677808451856,313.1322206115847
250,218,900,889.9088173770865,10928.389259636939
250,219,900,726.2027865375164,301791.19424364757
250,220,900,888.7670739026812,15579.118815172855
250,221,900,791.3920454408042,33790.45329384858
250,222,900,1094.6164109069562,504958.2764151148
250,223,900,800.3570131604833,602172.7146569135
250,224,900,903.4936030499636,1554.429696325911
250,225,900,925.8528997252208,437328.2123278297
250,226,900,882.204685812465,3422.4084406278907
250,227,900,803.1105783296485,189005.05683575917
250,228,900,965.6544493696267,419941.23857012414
250,229,900,797.3906345908606,2728.7969678361387
250,230,900,849.0238161157303,98479.9984097408
250,231,900,821.0704000118129,2153088.8164738435
250,232,900,730.9840072749529,9955318.95974577
250,233,900,876.9253140904439,464.0974877765719
250,234,900,909.9943998105655,8502.106963192911
250,235,900,1013.3815395564149,1595.2423342039958
250,236,900,888.1449522059318,37745.06752445218
250,237,900,927.7246839897974,272771.32675199705
250,238,900,888.8796875399523,26420.41684209997
250,239,900,824.9073664190569,7603.146789228417
250,240,900,855.1321616206309,19838.110811986095
250,241,900,832.4408447300435,301.86933285075156
250,242,900,770.4935506422985,213994.43225560588
250,243,900,862.5002037112315,313.5461419156703
250,244,900,730.2656752857947,29157.298875814555
250,245,900,908.0861390647141,281.7716207600383
250,246,900,944.7597284773826,35369.39020514439
250,247,900,886.5331937922545,326837.0201310819
250,248,900,953.2604026633203,559.4367607726089
250,249,900,1076.6623558808933,28545.00808497675
250,250,900,991.837445714587,285.45873746902777
250,251,900,886.6511026805342,374.2263367918034
250,252,900,775.0008054406893,163809.40154286203
250,253,900,1046.8848834359435,5640.9116365838245
250,254,900,982.3997324501937,110354.48947689746
250,255,900,774.8869152328415,29903.030972394692
250,256,900,916.6067905186674,308.79520352274085
250,257,900,813.9030112767002,43710.27053326561
250,258,900,848.728753888254,31034.68488036722
250,259,900,1032.7057678509157,2502.9258785922257
250,260,900,929.911350520918,1417335.236227521
250,261,900,910.1341839328144,278.56352195245347
250,262,900,872.3212569865084,64282.313264640354
250,263,900,851.1512054564542,1530.6556249965174
250,264,900,951.3308322615733,2763.9551309330845
250,265,900,913.0496036372377,5992.542887925078
250,266,900,1020.7047975819327,69915.40934398117
250,267,900,814.7781404176352,4059.9553425353374
250,268,900,841.7111377371837,4296.16385894667
250,269,900,870.4975532683492,29191.171292637766
250,270,900,1087.1098253134023,385429.7612254408
250,271,900,918.855603713484,11673.924487126209
250,272,900,927.558788976931,305.2185223707148
250,273,900,809.2611039064096,27167.138506848387
250,274,900,979.0424386766485,3572.329812343204
250,275,900,983.7097726778843,113125.75525074037
250,276,900,883.4767456453889,272.4720700565339
250,277,900,994.1602201438471,272.5375199780252
250,278,900,1001.2554880574664,11637.001874676813
250,279,900,1022.6378078641544,298.65687103662674
250,280,900,814.6035882062163,25636.528521210228
250,281,900,998.3994219401421,203325.84353692216
250,282,900,945.4330447823046,54978.47018998602
250,283,900,976.6648031251228,1036.9501894185748
250,284,900,713.120173656034,319.7784882002772
250,285,900,808.3611343894949,229331.1820835656
250,286,900,765.3953399729199,4955.402604956555
250,287,900,1000.9613706409951,76979.48753225774
250,288,900,719.7458897248483,259.9978844198068
250,289,900,1021.968203149099,8239.921792521971
250,290,900,858.8945432423262,286.49838335607177
250,291,900,975.1449978080951,126662.32918168425
250,292,900,1056.507888959888,10470.523451479326
250,293,900,937.0806712987415,438.83054268414514
250,294,900,1018.160704509948,42286.7621482328
250,295,900,999.5351692038956,272466.0284009948
250,296,900,862.649093503079,2840.0900112537784
250,297,900,889.7734772889245,916.7655602387149
250,298,900,976.6255911314462,288.2445756622247
250,299,900,1162.6147655357108,510.1729780242065
250,300,900,868.1400248991247,7085.501829870189
250,301,900,938.984245952598,356.5031729376109
250,302,900,1000.4831016311911,237.71573322822513
250,303,900,902.1849157336927,2062.793615465484
250,304,900,989.7462774607887,2221.808568662094
250,305,900,870.0780632908196,305.0957452977716
250,306,900,922.0120374980368,52924.50114749799
250,307,900,823.8858782926579,9490.592695452942
250,308,900,908.5806833025173,4158.39269280264
250,309,900,889.4998710792698,13182.98726550484
250,310,900,947.398623659079,474.7850049144893
250,311,900,814.1104527492641,35799.0481605518
250,312,900,849.9526017747097,899763.7172676933
250,313,900,872.9673204867282,138196.28566128918
250,314,900,1030.3946942967414,205168.1431481012
250,315,900,981.6844873991465,1004.1876568468518
250,316,900,787.1435942355205,3265287.729112829
250,317,900,935.1255101850946,671475.2250077678
250,318,900,928.5167980344918,261.46089314230215
250,319,900,892.8237623670702,7956.025876157642
250,320,900,872.0427852691085,13044.233085559368
250,321,900,770.0510097268626,303.27572972020874
250,322,900,928.7264590891908,263.86423845030936
250,323,900,920.9901677647791,21507.648708928096
250,324,900,854.6070140278676,264.34759598215254
250,325,900,832.2832043076575,4500.946324023909
250,326,900,841.0859372832207,62461.77017782776
250,327,900,991.946403109496,11209.296080966555
250,328,900,1012.4084011972393,17878.02368618847
250,329,900,953.3852247874362,5970.144152015284
250,330,900,837.4499386230996,309.2270429041693
250,331,900,1052.8600221969282,225543.7201792865
250,332,900,803.0297905447823,259.47780423702096
250,333,900,1013.5842342643748,69313.35992292009
250,334,900,864.6864797414887,321.94760959401736
250,335,900,970.2724535315275,6459.715504047315
250,336,900,848.9902087561954,341.9097977457616
250,337,900,1028.8844088097296,6107.481120209271
250,338,900,957.710694655704,52722.75220223762
250,339,900,1007.7594244676322,24337.073463241286
250,340,900,914.0238743470188,982.5331412703997
250,341,900,919.5169526832084,516.0290211303294
250,342,900,947.3090319092146,2681.6062669983908
250,343,900,767.2409280538822,279.2449756808639
250,344,900,950.9999869212614,54661.23924432235
250,345,900,996.2646118464638,4473.768933151582
250,346,900,870.8101070990377,116530.58150459266
250,347,900,888.59879611044,2238423.7105352506
250,348,900,837.8622336778889,476.8420958751503
250,349,900,934.6823211815317,49912.774289710884
250,350,900,826.6831896671245,1088.786657913882
250,351,900,950.39737520758,1215.3938103325527
250,352,900,730.8140790236365,5971.312333293611
250,353,900,813.8298307645933,57417.7580731596
250,354,900,1070.8271069018874,37542.726673214805
250,355,900,879.1598409300223,162185.7275077017
250,356,900,855.6472707170064,288.0293883792002
250,357,900,924.4008022878407,4541.552677776784
250,358,900,981.455986739857,255.93388463040623
250,359,900,916.9755869968532,264387.97633046313
250,360,900,930.77923827699,228907.63918470894
250,361,900,918.9048933961277,304.9376853776167
250,362,900,798.4646226091157,19786.8639116359
250,363,900,897.1034143475165,4028.5058588712627
250,364,900,975.1227235557781,3436.404619595115
250,365,900,785.1052333881329,297.38258996268166
250,366,900,943.4169721312675,556992.9715529431
250,367,900,780.0841964165419,481615.2360190274
250,368,900,1170.1848541379395,1865812.8221741042
250,369,900,632.9807317185359,397.07602483257443
250,370,900,969.7239940804037,5063.917027452298
250,371,900,903.954357073544,10699.931392505478
250,372,900,889.4359610536027,5986.896833801476
250,373,900,924.3938195765952,342.7641742149413
250,374,900,884.2554430148948,419.2787949133543
250,375,900,880.6725646406754,3139.2802480731625
250,376,900,974.742077988612,592959.0315215369
250,377,900,780.3999994392832,779.661251011798
250,378,900,1099.5072100310624,3781970.9236097117
250,379,900,1001.7788720641591,126880.60397693979
250,380,900,940.3531107878855,3415.4771304665524
250,381,900,961.9890734356229,46068.906909755126
250,382,900,810.1458635643247,2456.2892290983964
250,383,900,798.5745526257126,24606.606259933083
250,384,900,995.4055857513981,3848.5954958774955
250,385,900,810.8255109629928,9478.796068230413
250,386,900,962.1708323855115,286.1777182183118
250,387,900,828.2493096402413,8613.839032854561
250,388,900,1058.8439544629396,10319.929838278378
250,389,900,1030.3844303205417,1090.0036599150922
250,390,900,807.7223656552977,354.09729694120176
250,391,900,751.0965641389291,2917.5827681834894
250,392,900,931.4348774057047,9062.230293359167
250,393,900,821.148429920646,295.14208355422346
250,394,900,1039.2258770991791,56664.41186344897
250,395,900,978.5496490449378,18454.705847023342
250,396,900,1021.0381555849442,344264.76175488235
250,397,900,814.1090315921143,593668.1458509966
250,398,900,932.3847203410334,399131.17232187424
250,399,900,919.8988593273685,16981.7253579759
250,400,900,1104.5453192605669,303.1335027628115
250,401,900,826.6295979686187,98935.532015013
250,402,900,830.9546918395564,285.5171857539964
250,403,900,934.6151884779517,6639.265905873339
250,404,900,877.4658316698703,28307.61944203746
250,405,900,847.887495640525,52400.60205016928
250,406,900,839.8871777988899,131538.7683247794
250,407,900,1032.9399776878909,639.8694308934366
250,408,900,937.0260512460904,336.239537880099
250,409,900,947.5540648162967,4524.144371163356
250,410,900,861.3992138126805,32305.746227913478
250,411,900,939.7676054942885,5828.410405723625
250,412,900,1001.2009374813189,1570.253483615369
250,413,900,866.9530922340282,10738.554145905913
250,414,900,907.8227669773257,407.2828631117054
250,415,900,842.1840269654587,6475.51776520481
250,416,900,989.2289664138156,109491.89082609827
250,417,900,971.6080506971522,7462.953411126385
250,418,900,923.6118585838692,293.9890044520339
250,419,900,902.1009315668812,41614.87908358171
250,420,900,942.6182705804213,22444.883434325806
250,421,900,849.3005588754218,28465.273968015004
250,422,900,853.5086725621389,312.3079318731163
250,423,900,920.930744423418,41528.00988818368
250,424,900,979.1237223249827,7155.057522644462
250,425,900,906.4182012195175,9862.31566160123
250,426,900,926.1563245884116,74804.87017052434
250,427,900,795.1277624921329,347.5461608045751
250,428,900,881.7322147965295,551533.2018729547
250,429,900,1125.5813514942538,367.2797831755349
250,430,900,830.3464716106712,45431.61582921778
250,431,900,853.0466787051885,1439.2753916850081
250,432,900,796.0973640903211,2155.054220559485
250,433,900,903.5237882658433,457.0769414934648
250,434,900,832.7806958995535,311.6935443966995
250,435,900,1049.8246138062384,6489887.125795674
250,436,900,849.1963172681229,292291.17790695035
250,437,900,928.299351771639,13686.986010773364
250,438,900,707.2861643732116,15395.007089516092
250,439,900,935.2520941794548,152885.45809146587
250,440,900,840.4035735586905,1383.7700528686205
250,441,900,804.5660759733094,10246.954625175636
250,442,900,979.327604413155,6012.438524995385
250,443,900,954.834824006301,1373483.2195303657
250,444,900,791.0115709320945,339.1820446487964
250,445,900,869.7505482629937,48298.87526090209
250,446,900,919.5057165175951,49715.6267166266
250,447,900,878.0966886518784,266.53585816991233
250,448,900,778.5152203575013,7904.361843852485
250,449,900,950.9721301477481,1048.535600359712
250,450,900,811.6664264327409,2592.448976403434
250,451,900,864.8045720881206,341444.09290944197
250,452,900,851.0754092182563,28253.121466754877
250,453,900,823.0154289959868,35693.58622250851
250,454,900,922.3243622220589,179791.5909711433
250,455,900,957.4821342288504,299.36482626236545
250,456,900,798.3305885670891,1465.643521331138
250,457,900,863.8167932650091,701.9681297101628
250,458,900,750.4088771537466,8789.355340374463
250,459,900,1016.9581401885812,5067.693197211485
250,460,900,905.3318299961495,1732.8654473182598
250,461,900,865.9722976558045,15242.501504460612
250,462,900,877.3777975070161,328.2566795063595
250,463,900,923.7147095784829,12294.553673717362
250,464,900,727.7734667720998,697.8944630080783
250,465,900,915.9694582524309,332.1383161333126
250,466,900,927.3873736679665,285.17492287054586
250,467,900,919.6688575414688,297.20667081731096
250,468,900,893.5112151613189,275.37807934910506
250,469,900,872.6097452190003,7149.4813797168945
250,470,900,936.8009408502857,1067.1030499303056
250,471,900,767.9910431995304,25961.89101434944
250,472,900,800.4324125696124,21474.347821683852
250,473,900,873.5190037572933,655727.3938512957
250,474,900,926.9437464017867,309.80773500983764
250,475,900,836.178870020081,22151.37728732194
250,476,900,960.3922636821259,18968.05168437582
250,477,900,836.2791506146981,2402.777838486068
250,478,900,901.208558996556,254.97519464666536
250,479,900,855.2324113232954,20239624.621776395
250,480,900,933.1411433744889,5250.278449962399
250,481,900,764.3388708392944,96435.46590807546
250,482,900,833.3204927448525,15327.44689758888
250,483,900,882.6445407118142,1344.4722285423932
250,484,900,930.3951291082736,7042.346386360707
250,485,900,836.7442905197847,1788.6254263471947
250,486,900,992.5315926744237,290.9902441689825
250,487,900,821.1339412409135,683687.3798130936
250,488,900,877.2356123037217,49454.29746466443
250,489,900,840.4384341482034,315.4372469522554
250,490,900,883.6986856430317,3135.99321003545
250,491,900,902.1556562738633,13978.260205979597
250,492,900,928.6448329317508,15249.812704237807
250,493,900,983.6599543116962,2670.2796308869943
250,494,900,875.3620036760914,271.3163865712536
250,495,900,782.8295082455852,10778.926242935799
250,496,900,1017.8214358270251,245.74540344074038
250,497,900,761.0676850443172,397254.6106835899
250,498,900,875.8750843933433,278.08719698799666
250,499,900,833.1930365920664,16114.880524464314
250,500,900,861.1649417969631,6002.698717010638
250,501,900,959.288343807655,11969.362678129788
250,502,900,970.3680702944816,1820.7238124156538
250,503,900,882.7193995844211,1838.054083682897
250,504,900,864.6116266016927,33681.361410282465
250,505,900,984.3458748728021,389313.4968612201
250,506,900,932.731070849629,432877.9028297521
250,507,900,817.4728979284483,302.37802230407766
250,508,900,841.6384843994007,350.57030434947785
250,509,900,843.538879848824,520111.42933738214
250,510,900,912.6364324252,1816.5528770466478
250,511,900,857.0328175336402,244.44905765181488
250,512,900,744.0139199939811,960491.341339241
250,513,900,889.1132746432468,1408.3862210318093
250,514,900,969.8081562208058,143125.5263843047
250,515,900,866.0519479532969,7223.711411789859
250,516,900,987.3396879197321,327.6291252973098
250,517,900,828.8972608577707,26902.491804660003
250,518,900,819.3801661727446,489268.87522705045
250,519,900,882.7941578118564,257.84712452807776
250,520,900,913.6345044219388,2095.589055821531
250,521,900,1034.435872222469,728.3589130313803
250,522,900,894.9602576743022,155162.49679044253
250,523,900,787.6610833668025,655267.369917758
250,524,900,891.9818731388431,305.0288564101898
250,525,900,932.1234401318776,12696.582341962763
250,526,900,847.0046106605008,566.0110972822122
250,527,900,933.0265653200796,91246.40419455791
250,528,900,804.3147997691492,278.2947295715078
250,529,900,863.2074066508694,12718.854358734974
250,530,900,862.127206866471,320.35514705667424
250,531,900,1011.6667088472852,1926.6282846178199
250,532,900,774.7194847965695,3697.8724007338983
250,533,900,856.0952148526786,304.5810057320932
250,534,900,801.6018487360942,1121.848021276558
250,535,900,896.7836251603587,6119.840156915785
250,536,900,815.2644426392163,47086.951613949204
250,537,900,828.8971284038481,326.76988984526474
250,538,900,921.1475619329948,1607693.6420524952
250,539,900,895.7979791320329,2291.284431272653
250,540,900,855.9677623429408,302.81054287693445
250,541,900,989.3107539308015,50436.40581075409
250,542,900,868.0717926116438,145714.09621020392
250,543,900,726.7372371371839,5259.873203355642
250,544,900,962.5850635066988,2644.984877411116
250,545,900,814.7099459651774,658.5455925388567
250,546,900,847.9581742708546,273.36865985313267
250,547,900,948.4155703929914,242328.72295294894
250,548,900,860.3280623371559,68169.82069218587
250,549,900,853.4084843512928,575.9689967574532
250,550,900,908.34332202573,53706.493108094845
250,551,900,893.8840426805859,286.41447589995676
250,552,900,1028.8361584562635,251.2735000437228
250,553,900,847.0382829940536,6179.045898502827
250,554,900,917.4947115920653,274.8231645891795
250,555,900,773.8896747241624,1113.9545308155568
250,556,900,1043.1895590044137,741.4679777295873
250,557,900,1136.2265047885196,295.0224810993026
250,558,900,934.4452312035463,68120.72486378878
250,559,900,753.0589988470583,25450.045922359855
250,560,900,914.6812925896585,295.1719611820139
250,561,900,879.5110518893059,92114.73959683422
250,562,900,879.4850202000656,57447.63398169207
250,563,900,817.9893843230299,563.4657389788719
250,564,900,1005.5645694484488,306643.79642721894
250,565,900,896.9670756606179,1898.2771997564487
250,566,900,939.3785762869313,13661.970282587268
250,567,900,728.4313205602091,53366.15182111651
250,568,900,910.8027691878202,276132.11360327847
250,569,900,849.6176425049395,315.5847822642595
250,570,900,836.1969929457025,18541.99989720668
250,571,900,953.6471190853739,599.8136683478018
250,572,900,950.2487310327058,403205.6205315265
250,573,900,990.0471167609554,295.4127299437322
250,574,900,795.6352996754015,137903.5732542457
250,575,900,795.6028343531643,244.27068484408665
250,576,900,842.5214151579942,3329.7911676156914
250,577,900,953.8247045893783,271.55490092121255
250,578,900,742.0879376750029,302.990851591706
250,579,900,973.3641504401979,286.0531816038766
250,580,900,847.2758395949738,268.3950394812165
250,581,900,1123.4581492321595,34283.20775587621
250,582,900,909.7258139004422,15827.960586026451
250,583,900,837.8091812675534,1549.5208606836509
250,584,900,937.8775133565122,37249.71102194154
250,585,900,901.4340297717349,883.0061933397695
250,586,900,837.8234159270901,11305.53030048636
250,587,900,891.2621425618888,17472.923774922638
250,588,900,957.1877524315149,4477.3556650201
250,589,900,900.9035608926293,369.58060531521267
250,590,900,800.2684898715676,31043.149824245662
250,591,900,856.3019125730895,2456.780273402674
250,592,900,922.5939515551946,52773.986032372915
250,593,900,825.3262266111764,940116.1424875738
250,594,900,822.1190253642234,257.2651604089941
250,595,900,995.529583105743,1987.23802510691
250,596,900,802.7314823489728,267.9852048637437
250,597,900,873.9062593367951,293.4911467102834
250,598,900,908.1685377312473,30634.39642160369
250,599,900,845.3318120600403,569.8515382848398
250,600,900,745.0208870235933,28817.833544993362
250,601,900,891.4922870583882,55466.771322868146
250,602,900,894.340447880525,242.51321132460447
250,603,900,982.4638162859444,336.06896271513136
250,604,900,982.3380276057773,394.2785075285983
250,605,900,1151.7962955093697,7933.972665298704
250,606,900,863.6919514038408,215846.61215853228
250,607,900,856.0104171081576,21301.443471155355
250,608,900,807.408997456596,83427.9113617046
250,609,900,884.6393864097772,2633.542785986695
250,610,900,776.2688783255644,14512.205116366558
250,611,900,786.9472105425289,12891.895252547005
250,612,900,952.441286105621,275.38206663317465
250,613,900,947.9375773921187,264.24591036313166
250,614,900,977.2745434357624,7706.256668573659
250,615,900,946.634791819377,61600.60154525199
250,616,900,922.234931610329,2080.411741234799
250,617,900,950.5219930782322,5776.651218481197
250,618,900,935.1049221211789,2929039.9356912985
250,619,900,873.9903451100059,956.0355442243605
250,620,900,939.0345760897068,263.62464035242664
250,621,900,848.2703016200719,90505.71705754277
250,622,900,813.52354238314,458839.7905239157
250,623,900,878.2277460231586,3898.53308434736
250,624,900,940.8026014792591,625.2909770028754
250,625,900,807.9873728081427,278.00234111597945
250,626,900,855.7287941371178,374431.57216215663
250,627,900,1037.2093674054072,284589.5795931191
250,628,900,871.1342730754079,10881.50805624803
250,629,900,959.0717574809565,49812.2600122924
250,630,900,839.7908150700564,342.42357732463154
250,631,900,1090.5410884436342,7017.838321084719
