n,T,true_parameter,estimator_mean,estimator_variance
250,133,190,190.6544959572459,3.4844491794079007
250,134,190,190.1819335021013,3.3593328935661484
250,135,190,186.87402990613208,3.3216748677859647
250,136,190,196.13983594101185,3.5881629866533564
250,137,190,190.8177476957291,3.693809815928796
250,138,190,191.38022056878873,3.546794467465238
250,139,190,191.518766538572,3.251402313373447
250,140,190,191.2273425134205,3.401927997207477
250,141,190,191.49370808251962,2.984181112671569
250,142,190,187.89197674925123,3.5549875129507407
250,143,190,188.545944537994,3.132672908139024
250,144,190,191.81125229944118,3.7244460203584304
250,145,190,188.44149610418395,3.0484546674832895
250,146,190,187.43978274825162,3.805262636504975
250,147,190,189.33777946863376,3.3171364911804355
250,148,190,188.25321500350876,3.8246510037243966
250,149,190,188.98087062597273,3.162148373932709
250,150,190,193.1203349634599,4.313055562109366
250,151,190,190.40744987898594,3.501440020980143
250,152,190,188.6065363814381,3.647630198481643
250,153,190,189.45007079344742,3.0693833600878047
250,154,190,190.39789051719282,3.3210486319920753
250,155,190,187.5756446624569,3.2757750489599373
250,156,190,188.827558502739,3.3877641867192745
250,157,190,192.51041109396624,3.97226329308386
250,158,190,189.41029242162034,3.100227685668452
250,159,190,191.77139008400505,2.9145513549248947
250,160,190,189.99689741929998,3.2016099550898076
250,161,190,191.12840947395787,3.68435849891992
250,162,190,187.754370845507,3.7636452665150726
250,163,190,192.28253679346227,4.0817409495622945
250,164,190,189.4463116669089,3.4262248329864717
250,165,190,189.25494719204485,3.111099052802433
250,166,190,187.78497242460662,3.1987811030216116
250,167,190,190.52025841898805,3.717199140244438
250,168,190,191.99183461121115,3.5221021069703555
250,169,190,191.0267232933186,3.428361995338103
250,170,190,190.19767630845882,3.117698140746314
250,171,190,190.31603883400834,3.71338752780889
250,172,190,188.53416793117415,3.827779451136114
250,173,190,186.90154183647905,3.124060049296353
250,174,190,190.8059243249563,4.081889469693148
250,175,190,189.327430282849,3.4481945852965348
250,176,190,190.89964821631503,3.6349465229060143
250,177,190,189.89715023498033,3.3959244960660753
250,178,190,190.45782473943547,3.4166518677143123
250,179,190,190.66542093625588,3.140907958116053
250,180,190,186.91127964625315,4.168367752559915
250,181,190,189.8231720033028,3.2082131311340447
250,182,190,192.19892224178977,4.0396636088495335
250,183,190,192.9754245351084,3.0496754513978024
250,184,190,189.68981806979286,3.830262115523484
250,185,190,191.63620166719278,3.9023597873983347
250,186,190,191.72965918185668,2.846685556079423
250,187,190,192.193396619966,3.342810736633666
250,188,190,193.22854168644875,3.1692186665965947
250,189,190,188.85412335308803,3.144008657903498
250,190,190,190.68103227621822,3.3367976591288304
250,191,190,189.05217075433603,3.2450307464022963
250,192,190,191.6118984315204,3.4030079332520273
250,193,190,189.90023049093583,3.1345747624153804
250,194,190,189.155616956402,2.573941552404478
250,195,190,191.30756503162414,3.9946249490662553
250,196,190,187.60656244269163,3.3689848325657032
250,197,190,192.5212493889713,2.937380791508878
250,198,190,188.59711597876284,3.811844830010325
250,199,190,190.00825214956382,3.6857103713882076
250,200,190,186.47879430620947,4.104897901401664
250,201,190,192.63586337440714,3.6260330631876814
250,202,190,189.43659347078545,2.963759674775025
250,203,190,189.85886855265372,3.828228125146862
250,204,190,193.6471022524608,3.8270479473333934
250,205,190,190.6629004676873,3.547378365420491
250,206,190,190.29926402124372,4.319487459738353
250,207,190,191.6262450029285,3.641411596833064
250,208,190,191.52930680707482,3.344912630108638
250,209,190,187.29624072163114,2.9255160676184913
250,210,190,192.20203040093568,3.0640295366599
250,211,190,191.95558607322772,3.171516471414283
250,212,190,188.90516952615386,2.966039015012331
250,213,190,190.9241967582616,2.9330184055428683
250,214,190,190.34717115248924,3.2590785095062422
250,215,190,183.4618912369013,2.9515092574914346
250,216,190,193.59796137291968,4.257033398778494
250,217,190,191.0256197661307,3.336339383492649
250,218,190,191.3158948978277,3.533758331673674
250,219,190,190.81439745772968,3.128079115195752
250,220,190,191.5917882654026,3.370377376177288
250,221,190,189.07608214561782,3.270042178065907
250,222,190,190.4531212093995,3.390886375751856
250,223,190,186.18376468581923,2.7327430166477398
250,224,190,190.702738662139,3.4546165105560456
250,225,190,188.21073646662637,3.1795640687987534
250,226,190,192.8801836065436,3.5442233002782033
250,227,190,191.31546773845957,3.256366100128858
250,228,190,190.83772541336623,2.905671762604415
250,229,190,186.69449112536034,2.9520594799263593
250,230,190,191.2013797411269,2.8928891627165476
250,231,190,191.5316457559221,3.9085282407366577
250,232,190,189.53337992275084,3.435848763334209
250,233,190,189.90713673247177,3.028640412844346
250,234,190,190.49476385025147,3.5935064536760932
250,235,190,194.73640807668582,3.884468304236043
250,236,190,190.26304323883127,4.028600160661268
250,237,190,189.2969641381765,3.0667786793638157
250,238,190,192.9805410283114,3.217305640457023
250,239,190,192.3735582781872,3.7140115476332745
250,240,190,189.47237594762322,3.440353851943667
250,241,190,187.1052862498613,2.8748884463763096
250,242,190,192.34283508950674,3.2889881283354065
250,243,190,192.6516085884052,3.207325383763137
250,244,190,188.48685700602104,4.1758037090567335
250,245,190,187.18469560369505,3.0319180251298716
250,246,190,189.4641891345233,3.9049263418823856
250,247,190,192.1319748308677,3.3881525802709844
250,248,190,192.3344923012378,3.1134355026982523
250,249,190,189.53553410754367,3.6118171381685413
250,250,190,188.04567942433283,3.476511619285784
250,251,190,192.18368366082288,3.4518001457723364
250,252,190,188.64444909069994,3.1179069917427094
250,253,190,188.3888750154836,3.4754531893006395
250,254,190,190.49234480572602,3.204576793861483
250,255,190,188.02448954782082,3.601606604336298
250,256,190,188.09878652718157,2.6962641705353088
250,257,190,187.60091505514362,3.451441349880065
250,258,190,189.5451236602232,4.023383255672121
250,259,190,185.77899743248793,3.143551971728532
250,260,190,188.22556715386446,3.162155067694912
250,261,190,192.32315991635556,3.2199124992947645
250,262,190,188.37551285467595,3.1010745615622097
250,263,190,186.99225638550382,2.9691602426588135
250,264,190,190.93511763703822,2.951348004490157
250,265,190,190.5234189462168,3.3663466936207
250,266,190,189.44585744444822,2.9658636590889116
250,267,190,190.7110367219842,4.136419281886817
250,268,190,192.65982948271076,3.299757370941484
250,269,190,191.33938123927004,3.3948115659683076
250,270,190,189.54698992370876,3.354889540119788
250,271,190,191.09633933776914,3.2007038225371454
250,272,190,189.23324301531133,3.5157835389534795
250,273,190,187.68938488110342,3.642931506860729
250,274,190,189.49342986192022,3.3040749115535157
250,275,190,186.78229718245103,3.183131640387803
250,276,190,186.71715558971763,3.405574806423489
250,277,190,192.14643165986848,3.5158957762853924
250,278,190,190.5966282433525,3.43138043332805
250,279,190,189.2560115077718,3.8237787853078196
250,280,190,189.07271442388645,3.463404254389071
250,281,190,187.2919018342476,3.795001056575342
250,282,190,187.95325466227098,3.3318774753655838
250,283,190,192.16410546324792,3.989464194041974
250,284,190,189.72028626605868,2.9804495197726046
250,285,190,192.46450423231764,3.7257184319370524
250,286,190,192.70828547563653,3.4528672920461254
250,287,190,189.3865154031922,3.7644719284119867
250,288,190,191.6969837518272,3.528090949722702
250,289,190,191.78978519182857,3.2411227925553936
250,290,190,191.01937690671804,3.857527554191474
250,291,190,188.96606414027082,3.415327370090304
250,292,190,187.90776565057774,3.1533806339553596
250,293,190,194.9330407737853,3.0751538253973196
250,294,190,189.9595000177594,3.3751478726374784
250,295,190,187.983127475963,3.4102284408693952
250,296,190,189.16755306315866,3.224542367447726
250,297,190,193.28883337346008,3.82815846892681
250,298,190,191.35105743241442,3.36698196039661
250,299,190,192.0311184076345,3.2706894243889537
250,300,190,189.46031948195568,3.299222444665962
250,301,190,188.22727169657173,3.6352583072361937
250,302,190,187.43111129579677,3.3594566769158773
250,303,190,189.6331169034099,3.245639670648143
250,304,190,187.91935881540704,3.000566874498449
250,305,190,188.6583897144277,3.3209111530777498
250,306,190,187.69510168948162,3.6057634566346466
250,307,190,190.82219023373074,3.245440097443857
250,308,190,190.4486886294002,2.9456289148357877
250,309,190,187.81072347789706,3.2559812596898654
250,310,190,190.00300687354274,3.0679644126810937
250,311,190,190.56629123156205,3.745471076444854
250,312,190,190.77146483445824,3.5447078314201548
250,313,190,187.4233838644631,3.786221869931844
250,314,190,186.7816088596156,3.5767879333230526
250,315,190,189.79708031315957,3.4164038351936603
250,316,190,190.13807626070994,3.194711125188568
250,317,190,187.0155490470539,3.602951338493097
250,318,190,192.671800527708,3.269923644512931
250,319,190,187.80939889401347,3.8211089631698876
250,320,190,193.5053069792967,3.4652320901678046
250,321,190,191.56995995996752,3.3098135586237873
250,322,190,188.14156693176284,4.168217466084156
250,323,190,191.01371307136586,3.8598744988189715
250,324,190,189.38087349479548,3.7842124639745074
250,325,190,190.12956962121737,3.14641053561521
250,326,190,189.93585847662462,3.301122447049198
250,327,190,189.9119151641302,3.7953180331262337
250,328,190,191.37782902735103,3.323005358696181
250,329,190,190.34444759631813,3.9697267010042934
250,330,190,187.5920469574749,3.3093126629521175
250,331,190,187.0706783220427,3.5353187283087193
250,332,190,190.51901504031963,3.829290713793347
250,333,190,189.61008550287093,3.7253943812228885
250,334,190,190.3262922202605,3.33317618291209
250,335,190,190.3209838564838,3.2607522060915324
250,336,190,191.23002709895803,3.2655495812403332
250,337,190,192.580718086945,3.2581828425792048
250,338,190,188.45983493285854,2.9311732281278955
250,339,190,190.138854593911,3.211448541913897
250,340,190,189.9201759939351,3.507487580063959
250,341,190,191.304078011738,3.500734983520972
250,342,190,189.78091936185822,3.6176566223384063
250,343,190,188.1246623602064,3.5326909456951596
250,344,190,190.84253407140758,3.226540303511674
250,345,190,191.1616403805047,2.7730381953204755
250,346,190,192.4058729592357,3.6560087396250793
250,347,190,191.45012039345886,3.43581681348481
250,348,190,189.79488425691852,3.692020909858647
250,349,190,189.7481536898675,3.2392567310911744
250,350,190,188.65185623408485,3.244157262157379
250,351,190,190.29894576521684,2.9748948405307556
250,352,190,190.90717415206146,3.8199819261500236
250,353,190,188.63739373452339,2.9171142803662145
250,354,190,187.55850934938974,3.280918671003216
250,355,190,189.5410618824537,3.131222831840163
250,356,190,193.49044995863625,3.2311958142398303
250,357,190,191.48734928280487,3.747312535201723
250,358,190,190.04160291323103,3.5180914137831296
250,359,190,190.07210451342723,3.4910447301122867
250,360,190,188.93430572650422,3.1128269829215602
250,361,190,189.5485353851792,3.222292124633938
250,362,190,191.54170520367998,3.7090442855130576
250,363,190,190.44886304007642,3.5707901534422595
250,364,190,188.1726254248085,3.9453545285287213
250,365,190,191.29869336444358,3.1133576276369554
250,366,190,189.8195306832756,3.4998638523599914
250,367,190,190.7575170364019,3.553872298820977
250,368,190,189.62247941089228,3.2663115221784254
250,369,190,191.050392336608,3.580480201823689
250,370,190,188.97693327075066,3.3428224004413574
250,371,190,189.8293328598325,3.846790872193521
250,372,190,191.38314237997167,3.2200065201799175
250,373,190,184.82839851373154,3.9703287908452913
250,374,190,187.84243978702744,3.212787129829009
250,375,190,187.404973145586,3.2070830475431977
250,376,190,191.1989563451761,3.772756186936148
250,377,190,190.83612492877393,2.9989330621055883
250,378,190,190.57755550104406,3.869488230177981
250,379,190,187.47773139804272,4.111426933661613
250,380,190,190.84511506540983,3.968494196298509
250,381,190,190.28740249061462,2.820746181715114
250,382,190,189.35451488513,4.112027763979716
250,383,190,187.97851106704152,3.1649677809740124
250,384,190,191.54332604708222,3.4132031442190525
250,385,190,189.12864925486696,3.746971934443922
250,386,190,192.49761032485853,3.5350329930112423
250,387,190,193.06382998590738,3.191699538099715
250,388,190,191.706434276145,3.316666474257313
250,389,190,191.95516028588588,3.4247968168476484
250,390,190,189.36750044173692,3.4129498876150484
250,391,190,190.13109986020243,3.3553530377474168
250,392,190,191.4808464320313,3.5228037337255342
250,393,190,190.3332470939528,3.377026751658115
250,394,190,191.67706944147253,3.736575041457813
250,395,190,190.0935045394798,3.5902397619539856
250,396,190,191.3698426076524,3.388409572780232
250,397,190,188.62380943515984,3.611503122984555
250,398,190,188.84911896739183,3.10727983974739
250,399,190,191.4263363503879,3.4651906832832267
250,400,190,189.70914618399013,3.562533105553161
250,401,190,189.82719335605512,3.0636168569890803
250,402,190,189.27914047099898,3.010897637347869
250,403,190,187.90199795384342,3.7905284034279894
250,404,190,191.59155393103327,3.566747284609206
250,405,190,192.28310231564086,4.147886729611097
250,406,190,189.11975427664095,3.721071804669471
250,407,190,189.4124721417131,3.7048478927095942
250,408,190,192.63124942012,2.524984350810898
250,409,190,192.1832367593081,3.9643201570034696
250,410,190,191.37390247247157,3.325901563613165
250,411,190,190.05348179852575,3.408598351886114
250,412,190,188.87450415475072,3.406609611659455
250,413,190,191.06770271602392,3.380762232007073
250,414,190,189.55739713512466,3.6261692447023663
250,415,190,187.57192042860717,3.3819639964364674
250,416,190,187.75897831779258,3.7301901323710878
250,417,190,191.00996502839757,3.7519867047074973
250,418,190,189.65174309839676,3.3487816769647054
250,419,190,189.17125830749472,3.632631451524574
250,420,190,190.9134781248406,2.8225730935639146
250,421,190,190.49489046803177,3.4308706738920542
250,422,190,189.85306917365656,4.190032065225589
250,423,190,191.10691020323097,3.9384069322414232
250,424,190,191.82194259367316,4.377833335887441
250,425,190,189.62198772143933,3.9550261873140995
250,426,190,191.78932387760506,3.4626250656917206
250,427,190,190.38804825141833,3.593548444815321
250,428,190,188.00553030004414,3.4572653158692974
250,429,190,189.91366514551893,3.3709860878388676
250,430,190,188.9522662645871,3.3757708683173595
250,431,190,189.71344544256834,3.242379259921641
250,432,190,191.187682055565,3.438471983569613
250,433,190,191.63335898739118,2.991135840811686
250,434,190,189.95786797417583,3.8094676187590744
250,435,190,189.52298160323693,3.5004434374191455
250,436,190,188.4939370041825,3.0708199873907382
250,437,190,189.77820308637615,3.4127749568266026
250,438,190,192.13113350928498,3.0928179950328554
250,439,190,187.8412928594868,3.3835378542471006
250,440,190,193.77177609072461,3.3711311916048374
250,441,190,189.33767441648746,3.647600114104884
250,442,190,193.7647953561671,3.7692834327473
250,443,190,189.01088693377568,3.893710276644108
250,444,190,189.61213994692417,3.028144991538471
250,445,190,191.4532440418462,2.8918233264949187
250,446,190,190.18712669837902,3.474113032468177
250,447,190,191.88203650992753,3.7995597153546044
250,448,190,189.73995760053202,3.5428678901613444
250,449,190,191.43883469233032,3.1578910221108645
250,450,190,191.0642840703281,3.4347031263716197
250,451,190,190.174738643045,3.848585511725614
250,452,190,191.56989124806532,3.372461031065405
250,453,190,192.38729973364534,3.525035314354671
250,454,190,191.62201225872593,3.5472521343987617
250,455,190,189.16062076552825,3.723743829827337
250,456,190,187.24747556944862,3.300193390316429
250,457,190,191.94990908646255,3.120043828272636
250,458,190,191.8419626458755,3.038038145675608
250,459,190,190.09253292644394,2.5590523319739034
250,460,190,189.7443241019583,3.128220705208924
250,461,190,188.82923644863976,3.6189057793032298
250,462,190,186.89145552943947,3.1734353231629684
250,463,190,188.5419117424684,3.3179419233054426
250,464,190,191.9245440754969,3.115535649488346
250,465,190,190.96785633088888,3.4817056994840163
250,466,190,189.63660506826832,3.9677427867983726
250,467,190,186.75731646488393,3.5085880357492307
250,468,190,190.67819980325956,3.8770227456975332
250,469,190,187.87471282806592,3.2373002332971064
250,470,190,190.28699029860687,3.264139488312062
250,471,190,189.6663261508782,3.0203972423704046
250,472,190,191.1098652380391,3.082414451852388
250,473,190,188.47957530652948,3.2037277836426385
250,474,190,190.38333196946934,3.8269725371608865
250,475,190,189.0946832083882,3.152537491339957
250,476,190,191.97124718855767,2.9256251084765013
250,477,190,191.9329149800996,3.5545629312241473
250,478,190,186.93629344481994,3.917673909406831
250,479,190,191.52579565149503,3.9842851174352703
250,480,190,187.83778304935777,3.9283526355603002
250,481,190,188.47548465511906,3.3510492324563437
250,482,190,186.85256836340255,3.8486802997764022
250,483,190,188.9866901765653,3.542022589318214
250,484,190,191.14915858924087,3.6390145766474644
250,485,190,191.2363847554431,3.0068806005862907
250,486,190,192.03178138495213,4.127942108516747
250,487,190,190.03335254521042,3.7423992881510855
250,488,190,187.86945066333618,3.594879135474425
250,489,190,190.37820159658284,3.580792068972189
250,490,190,189.9718723021477,2.9717448613191166
250,491,190,188.09739350758,4.14272907603314
250,492,190,189.08868575113226,3.4463927324637824
250,493,190,187.95925991052084,3.393158375469804
250,494,190,188.21714195463187,3.4438493873323295
250,495,190,190.49788921951148,3.526250385903056
250,496,190,192.20407029444885,3.1054542999611443
250,497,190,189.78217257818318,3.441378496133079
250,498,190,185.68346216353132,4.203762643277286
250,499,190,189.05979834486294,3.6001293816479625
250,500,190,191.37150361509183,3.0515153661954653
250,501,190,188.36187527933512,3.20618016124915
250,502,190,189.0132413968375,3.470228798958252
250,503,190,185.7764121498354,3.2602383791624754
250,504,190,190.59274300570172,3.3504292951054824
250,505,190,191.98026889200924,3.256549471363603
250,506,190,190.2436752197048,4.234427350731755
250,507,190,192.59374831731265,3.48656707278199
250,508,190,191.95675845672122,3.41604631792231
250,509,190,192.03396087182227,3.5763768333760573
250,510,190,191.72008018897927,3.2342449994544262
250,511,190,189.0050546910074,3.6624285245964296
250,512,190,188.63500445445845,3.6584656824220056
250,513,190,190.04358394698062,3.1086869729812046
250,514,190,187.38415521877215,3.4660797613355547
250,515,190,188.5269177425264,2.8074031518980007
250,516,190,190.06903378089095,3.1372076846433106
250,517,190,189.5080646907831,3.303110335468557
250,518,190,191.2691583260634,3.6504503862607067
250,519,190,188.5689022660352,3.06801851016559
250,520,190,188.85351691864702,3.0722701966584767
250,521,190,188.4401994711123,3.3098635630920183
250,522,190,189.25782220954665,3.497719334665929
250,523,190,190.86283702940923,2.963015987010349
250,524,190,188.71329300218105,3.800280504238388
250,525,190,188.27041448244398,3.1760785886722593
250,526,190,188.79103701952369,3.416029526858781
250,527,190,187.94600436715683,3.937327747821256
250,528,190,190.4947379948069,2.9288976785919316
250,529,190,189.01058449454771,3.370251739554324
250,530,190,191.2973554830741,3.3762351129570582
250,531,190,191.8756328544473,3.7649477580507296
250,532,190,191.23462156369143,3.577931639584316
250,533,190,188.18354940933907,3.350482894394453
250,534,190,193.08553143767165,3.0939864512491164
250,535,190,186.98913291813017,3.096734372582101
250,536,190,192.3675967091518,3.6472592723064827
250,537,190,186.52110083917515,3.967420531565705
250,538,190,190.8135967955774,3.31565453803661
250,539,190,187.70070715135864,2.858005134564319
250,540,190,193.91428796204352,4.515896674074635
250,541,190,188.7253589388268,3.404973378252612
250,542,190,186.6008435247778,3.804884383153366
250,543,190,190.1409466488154,3.8227192544491446
250,544,190,193.93751488011762,3.665912382546563
250,545,190,188.99364581582591,2.9875645286582793
250,546,190,191.2606694105653,3.2230449121572646
250,547,190,187.99579660185813,3.459749761339085
250,548,190,189.6749324239335,3.498225221761492
250,549,190,186.3712199905593,3.4979430899354442
250,550,190,192.5024370588738,3.609431484385948
250,551,190,191.77075294430497,3.6705758413087066
250,552,190,189.85370190758772,3.0862755976448284
250,553,190,189.42552498440836,3.260626739493902
250,554,190,189.5583896249638,3.447292979981994
250,555,190,191.97293571959216,3.063056726178327
250,556,190,188.7796020364628,3.653473024910616
250,557,190,187.74361915600218,3.070640898510712
250,558,190,189.26322448794144,3.9330791530464935
250,559,190,189.75831641710354,3.345362654563482
250,560,190,186.53874249542497,3.384747974880768
250,561,190,192.59044696270297,3.773746165740058
250,562,190,189.02091944331625,3.268918397379882
250,563,190,188.25219136588345,3.6266529263010625
250,564,190,187.62783832552014,3.1632784181655365
250,565,190,191.37553041082484,3.1976451316481267
250,566,190,189.6495612150193,2.9579457655805195
250,567,190,192.09336901473057,3.4082155576001383
250,568,190,188.63097780339703,3.6962016236029482
250,569,190,187.87456192223664,3.4135690782714505
250,570,190,190.87645078505543,3.517908420323836
250,571,190,190.08451017646846,3.64247543863585
250,572,190,186.6815516900379,3.3809857433950286
250,573,190,190.8900177671797,3.7287045951185824
250,574,190,192.23444980438472,2.832097518827272
250,575,190,191.1080770022016,3.231251843167855
250,576,190,190.25378310984343,3.2481033513636377
250,577,190,189.08120076933338,3.6429709799535877
250,578,190,189.94794700626292,3.50854324581329
250,579,190,186.81905877222374,3.678598057434148
250,580,190,190.20909063420368,2.8222511621340365
250,581,190,191.44105169503064,3.3113181306385697
250,582,190,190.8980495978913,3.4499444313412644
250,583,190,192.4826937881631,2.996659605488747
250,584,190,188.1776878688103,3.4028204677984264
250,585,190,192.55381176016297,3.22148847589539
250,586,190,188.53170006179113,3.5343355505186103
250,587,190,190.57361248679985,3.0855322914870746
250,588,190,191.62341733760294,3.4246936697736574
250,589,190,188.9037981412756,3.8189089758250154
250,590,190,188.71941931734105,3.6053283068447244
250,591,190,190.95601462689805,3.5039992987728583
250,592,190,188.70639930035944,3.346341378174872
250,593,190,191.7472263907986,3.6494613658738926
250,594,190,192.76943927831837,3.4954497187072895
250,595,190,188.23700643977264,2.7857797166713834
250,596,190,190.18577241629106,3.1967941674441804
250,597,190,189.28198375524653,3.8693741262459604
250,598,190,192.49511602574904,3.1784064030306745
250,599,190,191.17524482871357,3.0288168719522326
250,600,190,191.79708771489942,2.9950270379100927
250,601,190,193.21907127658378,3.2525906227039174
250,602,190,191.67037177672768,3.0851284571053865
250,603,190,190.96819999112114,3.762324178931633
250,604,190,189.13891146959443,3.070048301037387
250,605,190,193.78935161396953,3.6689441136934504
250,606,190,192.6380673143605,3.5065920392937793
250,607,190,188.1794248473782,3.7350148946434225
250,608,190,188.45643721279495,3.7419780469473602
250,609,190,191.73169653727646,2.902695226222336
250,610,190,189.60162159225504,3.522238822052607
250,611,190,193.69804775318985,3.6093890273314195
250,612,190,188.6275241091014,3.115976119586823
250,613,190,189.67654020312244,3.8591678113920134
250,614,190,190.78025293569377,3.6005341938409456
250,615,190,190.24890334309868,3.2808749501905394
250,616,190,186.41319784712994,3.124089240004322
250,617,190,189.92527983071457,3.7138061655661985
250,618,190,189.14234016735386,3.959404221261083
