n,T,true_parameter,estimator_mean,estimator_variance
250,204,900,942.3671539709133,5946.645652367015
250,205,900,848.172206466902,5845.325744924545
250,206,900,840.9069692257654,4527.449464787359
250,207,900,838.054415043713,5754.2264482452665
250,208,900,841.2560028696005,5081.785194515301
250,209,900,851.0891731901427,5725.660932697396
250,210,900,910.2773157241321,5466.679933752976
250,211,900,915.740719061029,5263.414320380326
250,212,900,809.4493894315667,4305.274780104698
250,213,900,957.125422554099,9963.670577755296
250,214,900,788.0494117586776,3546.5179590833895
250,215,900,775.116048056369,4542.845800156593
250,216,900,825.6175092237448,4904.239819858022
250,217,900,888.9269925320781,7345.478897034026
250,218,900,791.9657481722032,4397.874613713763
250,219,900,804.2074807481955,5421.841104600823
250,220,900,955.0358515987024,7925.989586330543
250,221,900,838.1743895341908,5782.042059831788
250,222,900,763.4413736047396,5805.1543063729305
250,223,900,922.1293720712154,5362.425326495105
250,224,900,912.04472494996,5999.521073665557
250,225,900,735.9936326148928,5167.820558327173
250,226,900,807.9928452331346,4452.876636870531
250,227,900,825.6966143277856,6621.47796217328
250,228,900,708.6878653862915,4107.909004696236
250,229,900,951.5970237656729,6307.453645120525
250,230,900,908.6581510269873,5659.801137256685
250,231,900,806.6433982752096,5678.810229774301
250,232,900,847.3186353670968,5012.102898813755
250,233,900,876.1979589675217,6659.838323063819
250,234,900,996.731983891628,7200.7524126937915
250,235,900,754.9200255667891,5096.897227231637
250,236,900,847.6112081698211,4009.340771316791
250,237,900,799.8910059658823,4260.168792378663
250,238,900,853.668056365185,3648.814276965685
250,239,900,811.6873082899157,4193.939283901227
250,240,900,1003.7683797658768,7319.499634544134
250,241,900,889.3259746337174,6111.190967503546
250,242,900,779.3240288573595,4130.716087724092
250,243,900,818.4132886467225,5403.024401157989
250,244,900,780.4365070907389,4708.150677425889
250,245,900,863.0863021527424,4964.44065622265
250,246,900,937.6403925816425,7419.146670355037
250,247,900,821.4633947895452,6683.432718750659
250,248,900,874.7906543184736,4938.979699324543
250,249,900,800.3551143236101,5093.6996037908475
250,250,900,845.6801851628152,4540.392754786187
250,251,900,873.2206761295265,5583.038110101088
250,252,900,778.6884306826183,5325.584446042934
250,253,900,941.3752552551498,6943.316318609254
250,254,900,826.8014283953837,6650.7289170252025
250,255,900,867.2386342919996,6009.632921540225
250,256,900,896.2707800639425,7571.737907423662
250,257,900,764.1540524856648,4310.487119255678
250,258,900,946.5406836272005,6636.45027513505
250,259,900,910.268639352966,5514.59291904861
250,260,900,876.3134600312748,6645.016383199417
250,261,900,911.2325329187904,6313.582485272256
250,262,900,757.536867447386,3484.439845221139
250,263,900,912.7565369246483,5740.779925665151
250,264,900,970.8613972080072,6432.309527668204
250,265,900,948.6640181608163,4863.295868528849
250,266,900,931.3994920140743,5644.146462306393
250,267,900,957.0825551237992,6969.187220095929
250,268,900,728.0274900510859,4891.536185379444
250,269,900,889.3046093958665,5988.640381575638
250,270,900,776.7174045243813,3991.9914428651255
250,271,900,701.4619707472946,3539.2890092486296
250,272,900,832.7018580871552,5851.663035263259
250,273,900,915.3530622261653,7275.536310394903
250,274,900,851.3848562270944,6109.161384269275
250,275,900,911.2569218568767,6524.93154370254
250,276,900,1010.3937449500629,8483.506046070946
250,277,900,920.9441659881501,5272.726887746694
250,278,900,920.6808680967981,5694.93971048821
250,279,900,810.4727287148055,4786.953256084381
250,280,900,960.3282828704826,7303.946234044422
250,281,900,881.9583552938066,5806.636442686815
250,282,900,821.6552766532843,4315.473671894189
250,283,900,848.902233130649,4813.7711641681335
250,284,900,893.1997561817128,5874.140155905452
250,285,900,937.7476646357907,8072.330867529528
250,286,900,883.5011303057094,5044.213920132979
250,287,900,781.7077668657448,4226.704313332894
250,288,900,903.3031483055514,5623.381340758587
250,289,900,869.7852118832604,5389.62331061954
250,290,900,911.7845585174937,6257.47165288407
250,291,900,746.0226294882237,3965.8846269996748
250,292,900,894.3303671326464,7055.174638871227
250,293,900,857.8736485212982,5124.8824504997965
250,294,900,882.465027830676,5019.159430546596
250,295,900,853.7627624567855,5993.019278883141
250,296,900,991.6055358218498,10243.393358747222
250,297,900,881.8893938840665,5098.111772880189
250,298,900,848.6954333798172,5374.689259885064
250,299,900,873.2425720901423,5863.966316773073
250,300,900,853.2949272887312,8838.417785517291
250,301,900,789.9062801570942,8838.632158283817
250,302,900,865.5557771027385,5224.363130507439
250,303,900,830.3338745732278,5089.603778261813
250,304,900,888.6377733489405,7946.323930748503
250,305,900,848.1809295894378,5955.98481070893
250,306,900,844.3036808540215,5193.245287510025
250,307,900,844.5453628402263,5405.588456204928
250,308,900,758.3917652155891,4353.817513017051
250,309,900,898.9985303263217,4797.9270545652535
250,310,900,883.4570088167475,6326.564865556069
250,311,900,880.0552111124658,5666.445878795128
250,312,900,896.3599020418336,6444.933323151682
250,313,900,891.0088619047459,5049.346570512914
250,314,900,884.6724254571124,6035.134200355921
250,315,900,795.0742132872301,4339.86873972805
250,316,900,903.7285268411163,5011.219481774947
250,317,900,828.8309483909203,4853.79504524124
250,318,900,801.1353560772811,4370.676974656265
250,319,900,990.7134560115874,6584.539815933676
250,320,900,954.2355481027341,5859.320102830483
250,321,900,874.1325085384835,6421.587337929973
250,322,900,846.6149918572203,4132.723581135379
250,323,900,796.8576691325387,4339.518182962217
250,324,900,970.7629577302403,7127.366337822093
250,325,900,830.5173782318468,4154.049936654447
250,326,900,1078.4071261884942,9066.543167616892
250,327,900,742.33910240031,3093.0198446370728
250,328,900,891.534906468529,6287.1849731428965
250,329,900,891.4854302622355,6586.53774907308
250,330,900,816.6057126328004,5693.318125098178
250,331,900,825.2690099920062,6450.523140405332
250,332,900,856.998044444956,6117.727384124211
250,333,900,770.8605578175438,4687.085574923201
250,334,900,831.7750123756674,4401.540345556859
250,335,900,820.2469875326082,5644.148026975712
250,336,900,842.4551791859021,5438.696493045501
250,337,900,847.6254179229043,4711.263003968525
250,338,900,832.8461485763739,4877.353045881477
250,339,900,767.7085343351755,4087.9472361991347
250,340,900,680.1436408781083,3315.4506443609016
250,341,900,835.376675946226,5111.267796156296
250,342,900,643.3988920045458,2863.7611184716693
250,343,900,849.1329687606676,4765.597541720145
250,344,900,979.1229971788165,6441.765876126243
250,345,900,859.1281575219031,6336.847074531366
250,346,900,733.1983876488423,3530.125592767769
250,347,900,861.8313866702113,6155.347949783448
250,348,900,861.0517554712033,4753.940666894502
250,349,900,914.4618986221692,6917.349924292602
250,350,900,877.7929046369143,5898.782091539428
250,351,900,807.0243369703287,4856.635504034662
250,352,900,936.3388729512769,6713.459560667067
250,353,900,1020.6234922043341,8042.879884755268
250,354,900,803.824910206572,5010.5974186065105
250,355,900,852.4420498862086,7914.943309972409
250,356,900,760.6071007573444,3395.5063249316613
250,357,900,853.4810046124315,4875.207192648408
250,358,900,915.2580195401321,4495.795235084827
250,359,900,864.6031092425932,4981.750112367038
250,360,900,958.7868621260365,6930.120378273838
250,361,900,858.1565292390462,5774.9828138576395
250,362,900,775.9825983325254,4991.336858657214
250,363,900,928.550982391867,7072.350173145128
250,364,900,833.4522222477119,5211.141595721258
250,365,900,877.6706893917437,5656.942198174625
250,366,900,851.9572948966613,5283.373276016778
250,367,900,842.3126644994161,5730.727358710871
250,368,900,859.13380722641,5567.308727210828
250,369,900,891.0284181228997,5143.044417916581
250,370,900,870.5968696688249,5248.642310285234
250,371,900,814.9721660490552,3850.7707205449246
250,372,900,864.047745302154,5680.868038218949
250,373,900,833.6246802863246,5915.699121601077
250,374,900,848.1979213049848,5764.768021556129
250,375,900,797.4017929220425,4677.9840473043905
250,376,900,877.4099849399148,7344.795704912208
250,377,900,798.8238551575462,4669.076817196826
250,378,900,847.2445774911821,5375.580491933628
250,379,900,916.5612477951785,5160.495211457337
250,380,900,777.9150176035074,4854.563540197853
250,381,900,919.085961463172,6992.714354141436
250,382,900,856.7926541226531,7009.4131316894245
250,383,900,768.2895221106743,5152.3402995924025
250,384,900,732.3711749502912,5719.1856423267745
250,385,900,845.715295538962,6988.957674204139
250,386,900,847.409400803351,5188.499970625658
250,387,900,836.8042877792944,3830.311436513811
250,388,900,903.7681108523817,4574.34810427546
250,389,900,757.4369562704858,3787.0655043527368
250,390,900,840.2500569780644,5794.398661277392
250,391,900,938.3510824859995,6306.11921125622
250,392,900,813.9000444151585,3997.013557452211
250,393,900,757.9586550067971,6400.046569527205
250,394,900,844.3863205297308,5848.168631677721
250,395,900,738.953270943662,4121.702774925023
250,396,900,803.2147566998475,4162.825853459557
250,397,900,771.9728078489122,4662.339838885355
250,398,900,845.3369732312215,4255.0072557074145
250,399,900,869.794328517002,6960.157340852391
250,400,900,1007.9720778798543,6966.0879373059415
250,401,900,741.2363095148467,3899.8387721260797
250,402,900,952.2126814836993,7687.9762449254395
250,403,900,797.4643051205474,4705.5256700872005
250,404,900,822.2509179693983,4861.0786624193315
250,405,900,936.6776726230794,7026.85404280893
250,406,900,828.1646836180456,5239.9035533140795
250,407,900,890.0663942152393,5191.660164237403
250,408,900,879.9467465156589,6624.24925838598
250,409,900,795.388226738823,6079.229872928832
250,410,900,901.6857765610202,5962.791391191427
250,411,900,844.8993275996384,5817.915472989419
250,412,900,832.4007021355526,4674.727258125386
250,413,900,858.1993538353314,6297.077729977109
250,414,900,861.7825260484806,6400.081691182326
250,415,900,794.6092069518496,4140.187787289112
250,416,900,724.4384627474004,3674.1230234705117
250,417,900,1004.3540569912545,8613.24103616588
250,418,900,963.3407911544939,5476.006860616999
250,419,900,921.3727050467578,6191.060425146317
250,420,900,912.2270959395412,5937.420370609865
250,421,900,953.7757913600869,6438.565739226328
250,422,900,866.9182060510523,6229.802356446954
250,423,900,859.7833439407865,5835.235782925141
250,424,900,824.0815956414963,4842.024983860291
250,425,900,909.5897296608816,5287.907547256859
250,426,900,792.048432756141,5118.203386256086
250,427,900,746.4304534716309,3707.6928969100504
250,428,900,959.0967553916647,6562.812386799698
250,429,900,903.2980946136643,6357.757806825976
250,430,900,778.3629901430825,3929.0548814188196
250,431,900,858.1684045142754,6578.649857503724
250,432,900,836.5099603087681,5492.193286978305
250,433,900,937.5850102888364,8463.342044195548
250,434,900,788.8573324853348,4519.934016141162
250,435,900,831.7629381043789,6136.9267890763895
250,436,900,903.0087143114339,6668.802943612708
250,437,900,902.040055368856,6324.615841340036
250,438,900,787.9040618386086,7229.099463128386
250,439,900,755.0780642929599,4021.386938249353
250,440,900,926.7190174991025,5495.116594801102
250,441,900,865.219202475076,7796.697875267908
250,442,900,1000.793086381787,7061.442795489706
250,443,900,894.5792351696385,4821.395277931489
250,444,900,937.0062468336382,5706.367533612598
250,445,900,895.2110411331078,8243.089284070875
250,446,900,884.9006223460431,6309.569417630502
250,447,900,955.1235070492879,6790.324920396754
250,448,900,751.697529341021,3055.052387163619
250,449,900,798.7680976238045,4899.925250313842
250,450,900,891.1609010513463,5529.23574767597
250,451,900,822.3169795105263,4777.477574247596
250,452,900,792.8026810163108,4642.784416510249
250,453,900,975.5311117680437,7168.840829446776
250,454,900,876.7295910114055,5693.236470440553
250,455,900,772.158633076715,5137.120374591335
250,456,900,950.5814490828628,6439.698894152347
250,457,900,989.3098272962104,8887.245750891781
250,458,900,957.1157168331629,10321.24416984406
250,459,900,975.8155848724888,6176.484889228259
250,460,900,805.6450358913659,3920.296870064991
250,461,900,1011.1147134718447,5130.467926578827
250,462,900,898.4253342661665,5488.00014363658
250,463,900,930.7246882021809,6328.698552325569
250,464,900,963.156980323334,6866.849671397426
250,465,900,854.4751760526403,5063.400478431477
250,466,900,827.5599941875673,5863.449160383888
250,467,900,873.0013681499295,5325.746252237563
250,468,900,772.2177479377713,4234.580718549601
250,469,900,793.1355410389066,5924.831101685807
250,470,900,907.8433900092663,5616.68474496455
250,471,900,859.1689494705048,8052.035813269635
250,472,900,907.6120036132455,7033.948460969
250,473,900,739.515579255548,5055.301029410461
250,474,900,902.2369334850293,6924.81463469764
250,475,900,883.7606040159477,8236.008244308887
250,476,900,795.8116949295631,5168.58837235574
250,477,900,925.113313717556,4626.980673883832
250,478,900,862.4855250073726,5042.060581703934
250,479,900,877.7489890762478,6470.713808223161
250,480,900,887.8884479178132,6472.882116023042
250,481,900,959.8485260917848,7913.3682388273755
250,482,900,895.0516309727773,6788.866769699586
250,483,900,836.1768008034712,4719.518854003867
250,484,900,865.3535046411274,5013.247595437738
250,485,900,960.3296428039737,7211.568893585763
250,486,900,948.9184106433119,5920.314298870636
250,487,900,1059.4703318944598,9338.456818131508
250,488,900,837.2792922568555,4373.552734702573
250,489,900,759.9931798878727,5223.203278853563
250,490,900,860.1543065649179,6978.832632929419
250,491,900,817.1576829775637,4937.333016097729
250,492,900,833.1564362007537,5802.325710156767
250,493,900,780.1701740431487,4329.587593209344
250,494,900,748.1806351775941,4696.175581303358
250,495,900,938.4165508914723,6587.723805060734
250,496,900,992.9932239824899,6739.177255244251
250,497,900,775.8512234654006,3934.090203966138
250,498,900,923.9491091901184,5984.836363809339
250,499,900,767.2364708318213,4538.676210320618
250,500,900,784.7819408329733,4924.927396074922
250,501,900,785.8586023309254,3961.3237875833684
250,502,900,825.5791311462369,4964.528820599329
250,503,900,818.9282977250903,5399.645976220785
250,504,900,859.2901247023692,5923.878628840268
250,505,900,967.7712518279981,6970.781226750869
250,506,900,951.8643926122098,7230.857197378507
250,507,900,833.6215025402573,5358.938090512046
250,508,900,772.1860215587235,4214.1977170010105
250,509,900,817.7597702706115,4146.8248795736745
250,510,900,615.1081789246567,3382.745564242904
250,511,900,936.6380332853662,8222.371118180086
250,512,900,775.8030407724366,3608.4731225367714
250,513,900,874.8986259221483,6259.001968600225
250,514,900,780.5922267485578,4155.977559237485
250,515,900,886.7922734653888,5447.492588609092
250,516,900,774.8474915699965,4918.958442881265
250,517,900,846.7390032372565,5275.667697770642
250,518,900,835.3389513344309,5614.402276522621
250,519,900,1062.0750216842225,8566.968068800767
250,520,900,839.8907699333653,5443.07966659012
250,521,900,911.3603538813124,6731.758268463319
250,522,900,765.045616095617,4434.499606451727
250,523,900,817.141850324506,5833.239656596122
250,524,900,871.2697149622543,5033.790383325937
250,525,900,783.7352120966982,5207.097328764136
250,526,900,809.2813199252464,3946.360586625028
250,527,900,761.4258471865827,4481.933928790221
250,528,900,823.8576850518821,5757.778995776886
250,529,900,720.2356160815764,3608.2023369692747
250,530,900,950.7450989596313,6835.518950061989
250,531,900,805.2375701017493,4555.354688485601
250,532,900,866.9299111196826,7526.536312515153
250,533,900,804.1995273153514,4852.169603354628
250,534,900,815.0662608153059,4622.122575658921
250,535,900,740.2646605333645,3458.598673183523
250,536,900,731.868578467823,4129.9391134922
250,537,900,876.2670161835458,7000.87366203176
250,538,900,848.6869540244359,4100.527425024726
250,539,900,854.2203363451699,6267.961150987563
250,540,900,1014.234147950657,10800.485920028626
250,541,900,807.6873475195769,4642.6259175625755
250,542,900,846.8001038951841,5800.819811212769
250,543,900,940.428446529595,6198.204048635982
250,544,900,872.6248578837473,7599.672772565107
250,545,900,962.1081070440353,6224.168655999619
250,546,900,845.7673764584209,5378.830760055667
250,547,900,862.6886267418242,6604.099519488853
250,548,900,962.9831449034216,8218.633105177149
250,549,900,786.234032582727,4681.4902682926795
250,550,900,754.3270681022021,6266.516137156572
250,551,900,950.6105256764871,7595.396816169543
250,552,900,901.9610975596563,6455.1396772754
250,553,900,766.095379963741,5183.932985644564
250,554,900,831.183288732469,4712.859901118683
250,555,900,839.2774158209771,4974.135253986378
250,556,900,702.3162256726018,3621.177598739213
250,557,900,968.7555094884835,8049.5010793354595
250,558,900,850.4856958646669,5081.516954834085
250,559,900,790.0629872273317,4252.438057659896
250,560,900,814.1256332146506,5546.705000072063
250,561,900,847.6773418540691,5316.242267151642
250,562,900,897.4702591834987,6728.293938220531
250,563,900,880.2423005646793,4973.976745690166
250,564,900,944.0442802833011,7352.652615423212
250,565,900,781.6409703744498,5322.027530209776
250,566,900,872.2938235042029,5073.661960468724
250,567,900,928.0633822417288,7604.957617919403
250,568,900,832.3676048994881,4816.793073290637
250,569,900,844.9395979811325,5674.087915736453
250,570,900,798.823344023048,4656.610812590666
250,571,900,890.0270009828573,7154.476098304728
250,572,900,918.8259631054223,5988.657760821267
250,573,900,744.084121434237,4082.9738920218833
250,574,900,902.5497580048838,5362.44573206752
250,575,900,945.6215257424326,5828.350110864428
250,576,900,844.5096736750933,4033.373202136293
250,577,900,790.1399941256556,4587.168028416121
250,578,900,810.6796349677023,5502.168702870937
250,579,900,893.4859958938608,5629.573308084138
250,580,900,873.0505256476029,5618.268280485116
250,581,900,743.3064773820821,4662.263241163213
250,582,900,950.1612075661571,5644.172365495377
250,583,900,620.6020712176077,2416.501311834276
250,584,900,878.8064217164871,5654.675763061479
250,585,900,974.2331452663993,9468.885290980661
250,586,900,900.1402492901552,6305.571452980096
250,587,900,789.3412382556522,4011.831678468865
250,588,900,805.7312053177452,5476.039022577335
250,589,900,836.1903487796378,4757.014052909138
250,590,900,1004.666406845394,6682.159317093421
250,591,900,888.3443898407968,6711.723079185038
250,592,900,930.2806590954399,7118.493180400414
250,593,900,762.4026828832602,4781.616547605603
250,594,900,903.5656106093477,6784.767090052219
250,595,900,828.4739297342443,4450.8444899097285
250,596,900,850.5404371153987,5248.757399596198
250,597,900,831.8477698813161,7128.606314831838
250,598,900,926.9317244439433,4974.951250277108
250,599,900,845.3595827052748,4523.320814628714
250,600,900,853.1658440499814,4571.955181396547
250,601,900,1001.5922957184694,7876.236872362143
250,602,900,882.6155446460322,4900.362060639494
250,603,900,832.6485656110283,5125.432217614802
250,604,900,830.4041636462574,4871.644797304552
250,605,900,811.4609993223421,4471.3514325545075
250,606,900,971.6620893818324,6853.329231515908
250,607,900,809.6391730116054,4334.301202704147
250,608,900,937.9302796480758,5907.331851570288
250,609,900,795.6761937432581,5947.392602726713
250,610,900,854.2415739255575,5139.100324128662
250,611,900,1007.2797872325764,7573.645282477926
250,612,900,812.0311194549697,5180.599079443995
250,613,900,920.689343276685,6498.317517648809
250,614,900,777.4278769698005,6866.370058241727
250,615,900,1056.4939200307056,7860.869459964555
250,616,900,764.1863698426448,3665.4540312425115
250,617,900,780.6607130454656,3847.7556697110062
250,618,900,865.8178167870868,4767.034867382138
250,619,900,763.345734987256,5158.132141865501
250,620,900,907.7625825438611,5992.102353437181
250,621,900,819.1161303795244,4441.296377047018
250,622,900,928.6910652892417,6730.725157371815
250,623,900,865.256352889216,5934.120808859042
250,624,900,853.3938833925788,5286.031894374866
250,625,900,814.7190159545278,4476.517174972605
250,626,900,891.6909561890063,6581.065640617844
250,627,900,881.9412498171032,7224.795699858536
250,628,900,921.4006240994029,7377.422802300012
250,629,900,950.9345656865531,6784.693478845586
250,630,900,760.1756452071444,4052.34631812783
250,631,900,995.1135188177802,8151.755515028836
250,632,900,925.5311495834494,6579.283591449649
