n,T,true_parameter,estimator_mean,estimator_variance
250,126,190,190.123747368369,3.7231041754221326
250,127,190,187.7206549887431,1.730199566440924
250,128,190,186.97801614845213,-0.4240936229365113
250,129,190,191.65514000056638,4.624981363177991
250,130,190,189.60121247723887,3.3381256180182115
250,131,190,191.41943597920795,2.268813752835487
250,132,190,187.52076648609815,2.0780689324280983
250,133,190,188.49990452522994,2.614324661303308
250,134,190,190.02333320936773,1.0376273158367164
250,135,190,189.04379910393283,0.8851306451339465
250,136,190,193.33467658603502,1.108129726277121
250,137,190,189.7557896832261,4.291381518427688
250,138,190,191.82879859336384,3.180391481092621
250,139,190,188.56839875918683,2.7350667138687754
250,140,190,188.4108777182912,5.055740779693103
250,141,190,192.08258730392856,2.146693310061462
250,142,190,192.3402166240983,2.445427664966166
250,143,190,190.24780378213137,4.099776323107154
250,144,190,191.98059897432444,5.344689155741396
250,145,190,189.39687372592988,1.5528966261669208
250,146,190,187.92137876764306,3.0072271909488326
250,147,190,191.17194523629294,4.033412147324478
250,148,190,193.04110849839907,3.1945337251743338
250,149,190,185.62669056903525,1.0689571315340105
250,150,190,190.05063518798815,2.888579639764976
250,151,190,190.06362289102896,2.0155481041490404
250,152,190,191.70596443292206,4.807749142429882
250,153,190,190.89157820126619,2.6760986510743177
250,154,190,189.99108939018984,1.14622431980397
250,155,190,189.50458464800747,5.4563860322436675
250,156,190,191.21420231722004,1.2747659757197267
250,157,190,188.36370310398135,1.2280235388794827
250,158,190,192.58467185462803,4.1746174248813315
250,159,190,190.79949135739443,3.004664373470784
250,160,190,185.67124335386347,2.1041428571062886
250,161,190,189.91693061365655,1.4602110988862036
250,162,190,186.27607989624352,5.350282486200647
250,163,190,185.83625285089695,1.6855113919132414
250,164,190,189.88204758995022,3.2620841022046663
250,165,190,190.59207610369808,1.5732502793936953
250,166,190,191.28878342719986,4.626592825671849
250,167,190,193.78997473520366,2.426660449259403
250,168,190,191.74631103815494,-0.19708765896301372
250,169,190,192.08252753740777,2.992786743151072
250,170,190,193.8954286914446,2.4743367906169818
250,171,190,192.34938373259655,1.5020193265320616
250,172,190,192.04729809564807,3.920483331926651
250,173,190,194.20135660660702,3.532019413776113
250,174,190,191.30688792576143,3.8722274639867793
250,175,190,189.37789909290308,-0.3387403972365872
250,176,190,190.86252309820642,2.1850715275997787
250,177,190,189.86139313175116,2.1482327833893793
250,178,190,187.0456647799187,1.695794193754464
250,179,190,186.65527279468728,2.409184050219153
250,180,190,192.15929366913642,2.8803661382879415
250,181,190,191.62520372836622,2.6573505731992295
250,182,190,193.14815503892927,2.8623732059326725
250,183,190,188.9991689915605,2.838029639402074
250,184,190,190.79280862660065,4.160924080366736
250,185,190,187.39438803058252,-0.346215080555039
250,186,190,191.10898123353377,1.9630454576169596
250,187,190,186.97371414941784,1.9769547621894568
250,188,190,189.92707699275616,0.6523195088163902
250,189,190,186.9304180643804,0.43556100620839455
250,190,190,192.2270698646706,4.497745170625835
250,191,190,191.35113056261707,1.850416898223025
250,192,190,188.58790961125564,2.367804277118651
250,193,190,191.02854789486352,2.3486779603696233
250,194,190,186.536537490261,2.182676651110093
250,195,190,188.20829264243048,4.560909489798442
250,196,190,190.50426600579632,-0.23645379153808932
250,197,190,188.49284944423255,3.342405390115289
250,198,190,186.94937580484486,0.3581340318492776
250,199,190,190.90478259783745,1.5072465847186924
250,200,190,187.54992338986975,2.1973538073495176
250,201,190,190.91978914673143,3.2863905299512286
250,202,190,190.47533149331585,1.84365678815253
250,203,190,190.83775667619005,2.3916649503232703
250,204,190,188.88405995270955,4.601164977093824
250,205,190,193.36537646286158,1.6780791507545558
250,206,190,185.3125920463652,3.4688706707489825
250,207,190,188.4770597161164,3.567658460106361
250,208,190,190.11157898577792,-0.8270363516361385
250,209,190,190.41130181537093,1.029473118846962
250,210,190,191.27048016152736,2.6084065320839946
250,211,190,195.86541900537608,1.3851906750418959
250,212,190,188.0696150988931,1.1452295118605784
250,213,190,192.2517736777906,1.7430462956370354
250,214,190,190.15478476955258,3.447247879643804
250,215,190,188.90034080867284,1.4969995023675082
250,216,190,192.3467365301192,2.4703161302910415
250,217,190,194.72862347067527,2.7904854696969617
250,218,190,194.62213789101204,3.3401670105529515
250,219,190,188.89350577808108,3.1339678842665766
250,220,190,191.16961804469904,0.6730875552162843
250,221,190,192.61987732573533,2.8600645711438846
250,222,190,190.26473039107424,1.672177641525012
250,223,190,189.51661525082525,3.172655240903195
250,224,190,185.08697402223066,-1.1428073484279837
250,225,190,189.93838547816026,1.9036213628963754
250,226,190,190.38534740022757,3.205345393816898
250,227,190,191.22327858114767,0.7798841425073917
250,228,190,189.8207357513092,3.243307098853342
250,229,190,192.0881895827759,2.129826937071991
250,230,190,193.66310707721806,-0.6892622998678659
250,231,190,191.4762553537287,2.4133256093203928
250,232,190,193.93457927554766,1.8295728858958558
250,233,190,194.46900531477226,2.833309385873926
250,234,190,186.86123016349313,3.8464358568622066
250,235,190,186.8821461652787,2.798223694180674
250,236,190,191.05217503242008,1.5427457904619553
250,237,190,193.65422313606015,3.855124271503125
250,238,190,193.81256628877102,0.017313550326607086
250,239,190,191.8720091524227,2.089104487913729
250,240,190,188.75108699638906,1.6839494541580422
250,241,190,190.0593054161525,3.6864229770383004
250,242,190,190.19303119580982,0.3845350723190144
250,243,190,188.22509321110903,1.438014729754883
250,244,190,194.00583444273394,3.783029714426031
250,245,190,186.4262854212906,3.040016614448256
250,246,190,192.33519267633991,3.5215953674923774
250,247,190,190.53451758123595,2.511711799439294
250,248,190,189.38722328473887,2.101478198578019
250,249,190,189.1996328379647,1.7210149753272503
250,250,190,194.67268573107293,3.854866436264805
250,251,190,192.0053657652862,2.2747907747091194
250,252,190,189.3693529077454,4.900282021225406
250,253,190,190.58519463591824,3.0676913345412142
250,254,190,188.76939024735748,1.8214752959183163
250,255,190,191.8035162842338,2.061877133175014
250,256,190,189.60225608492865,2.6172644750839025
250,257,190,191.20199368571178,2.793506732582223
250,258,190,192.22883027256532,2.3575859801840746
250,259,190,193.0766382988183,2.0578892527615507
250,260,190,191.21847674887243,2.2607877183126543
250,261,190,188.08315575980194,3.8355853736312673
250,262,190,189.79588601088003,3.235445873348944
250,263,190,187.9713235312153,4.61790424138653
250,264,190,187.35584750642204,0.5741575195307558
250,265,190,189.0250942173837,1.9144775607407185
250,266,190,190.68201853186252,2.008133889934049
250,267,190,189.28884164520795,4.0574093611285775
250,268,190,188.04572775155927,2.677760697040977
250,269,190,190.60017270943382,0.39694117939981854
250,270,190,189.25496438266526,-0.1852075388667327
250,271,190,189.2570165069585,2.6808569524062555
250,272,190,193.40045926076533,1.7631056606633269
250,273,190,186.21712927323506,3.554023588863703
250,274,190,192.1460239832831,1.9132271056431378
250,275,190,190.3706594420062,2.9059322928251046
250,276,190,193.9222441985388,1.4013368751061843
250,277,190,187.97056419480484,0.994819858457805
250,278,190,190.58844647262208,1.8565284046375472
250,279,190,187.02703389088742,1.3085237014832742
250,280,190,189.3332508635096,2.878592547868161
250,281,190,186.0822933110264,0.2808280529681362
250,282,190,188.1959112385125,2.7012826740532083
250,283,190,188.82264705976687,1.1140502672836092
250,284,190,193.09355502251296,0.8789919021298669
250,285,190,190.55570818029054,2.114758529682965
250,286,190,192.22328598809452,2.4507912846279662
250,287,190,188.6010859655556,1.5811979871177033
250,288,190,189.17890171619334,1.8359109837198604
250,289,190,189.24606290897628,0.03131894733240248
250,290,190,189.4801097314908,3.4137685361986843
250,291,190,191.60363041741311,3.180341416320044
250,292,190,191.58647368753398,1.3474164982926187
250,293,190,193.84729158987977,2.2877929032352085
250,294,190,188.01623716013475,2.9231450012157856
250,295,190,188.41021351525154,1.0912590168150516
250,296,190,186.37797743644182,0.6890551613870128
250,297,190,189.2359324202638,2.372181930468752
250,298,190,190.05893982859808,3.5807013595130743
250,299,190,188.98294722461833,5.146012838838688
250,300,190,195.68985407660423,3.1461422511356694
250,301,190,186.5874740882017,5.0244521364421235
250,302,190,187.97440691995783,2.546221768917141
250,303,190,191.2172438690278,0.7913978429489896
250,304,190,189.8865776585072,2.349042685520817
250,305,190,188.96244002701764,1.8339676456819891
250,306,190,185.54264602183488,0.20382295782272575
250,307,190,187.76095608375417,2.8871103860918486
250,308,190,189.01897134427617,0.5695423096339773
250,309,190,187.74036023775204,-1.4536434415350454
250,310,190,192.42979919102117,2.032841835859652
250,311,190,192.44558272111763,3.9782943412290344
250,312,190,188.7491539093124,2.9156250461680306
250,313,190,188.10032037656714,1.7577130269877888
250,314,190,189.58870212664112,0.35747677871918526
250,315,190,188.61055006280944,3.3072794212971393
250,316,190,189.3154367080353,0.7956647626532227
250,317,190,189.03136611643086,0.6767212544339243
250,318,190,189.85451577317102,-0.11204421759567396
250,319,190,191.9938353970009,5.783513444785855
250,320,190,189.79027462134752,2.6406807104959933
250,321,190,192.53644848079875,5.044913987096393
250,322,190,192.0513154126467,2.031684960095192
250,323,190,188.527263757099,1.40541766048782
250,324,190,192.4449507248775,0.2864687343270651
250,325,190,193.99970594631404,3.7770078772130353
250,326,190,187.59285769451603,1.7498761666106706
250,327,190,190.6525107580213,1.005068853138997
250,328,190,195.0048212028269,1.7772161667310176
250,329,190,188.37035388260347,3.578201412442719
250,330,190,186.95780556229806,4.08636653890202
250,331,190,192.76550567226846,4.730433038168782
250,332,190,189.88037138936932,3.503494974597059
250,333,190,192.08836135907532,1.3625549492889997
250,334,190,190.67199971963836,0.801833568667865
250,335,190,189.83315806837672,3.7587720919987717
250,336,190,187.03678271745588,4.022126965009938
250,337,190,192.31665495740572,2.078237091656935
250,338,190,191.51852363730393,2.243145037107534
250,339,190,189.5568102194496,3.0305562055102486
250,340,190,191.70493728502652,2.870621560122186
250,341,190,191.66999418866885,2.0934215316326066
250,342,190,190.7605359732462,1.2936658740659865
250,343,190,191.78360491157585,4.625536003460294
250,344,190,190.25635279682317,2.5097209169351267
250,345,190,190.44705789425018,3.0005062113252983
250,346,190,191.61927066096575,1.190720793686836
250,347,190,193.4643604528864,3.5683068570022574
250,348,190,189.67752398140036,3.4671967020349053
250,349,190,189.0219925444019,2.7632189232359154
250,350,190,191.94646711828608,2.5018341580977514
250,351,190,185.324010623096,3.188838322056384
250,352,190,193.0649679643855,2.82693617357761
250,353,190,187.82527557316632,0.04351369284925255
250,354,190,191.7031768933159,3.957838923759959
250,355,190,192.25990182935874,2.805624562832304
250,356,190,190.5884713321086,3.9756882876364967
250,357,190,191.06711940128767,-0.14360407302985667
250,358,190,188.97265862189914,5.0211426623836175
250,359,190,191.27614823523558,1.5045734655449623
250,360,190,190.43696963776418,3.854996194804765
250,361,190,189.03823971000406,0.6521681909701691
250,362,190,193.95808859176793,1.737010991716956
250,363,190,189.6221036709621,-0.0847554400523034
250,364,190,189.32751594294098,1.3805194814749804
250,365,190,192.04898121364252,1.364961028903136
250,366,190,193.05252877599438,3.3940032115574446
250,367,190,188.60948787691657,2.6896998940835948
250,368,190,193.77297762148305,0.42331177856764235
250,369,190,190.20731631381526,1.6329552790191624
250,370,190,193.50706818827163,0.7126706490326784
250,371,190,183.2949263858221,4.667379722486444
250,372,190,191.7720315911354,1.409716716201755
250,373,190,190.91125942682288,2.9200121265874
250,374,190,190.80313320967593,0.6140703131421184
250,375,190,191.2752090385671,2.55972313423593
250,376,190,188.72250704599756,4.492815447954435
250,377,190,192.47675954116502,1.7786047641730116
250,378,190,186.6646360176313,3.529271664183616
250,379,190,191.2480900627081,-0.24481925409106253
250,380,190,187.05083618420903,0.720880820200982
250,381,190,184.08295303108346,3.6325962096035442
250,382,190,190.35243704400702,2.000250611217094
250,383,190,190.29620269685842,3.249338233582307
250,384,190,187.28537700166393,1.9092110013353736
250,385,190,192.28327201458995,3.172066623920002
250,386,190,190.0495359356848,2.624588434636374
250,387,190,189.7101779109933,3.6713739128357803
250,388,190,191.6273369842277,1.1912565620520228
250,389,190,191.67711377468947,3.0327353622230415
250,390,190,190.36706552645413,3.9301417194184767
250,391,190,189.8588857540626,3.664403247299491
250,392,190,192.39890704890402,3.2713499872196166
250,393,190,188.73592134589526,2.4555755543886377
250,394,190,189.62987516960658,5.259818778477085
250,395,190,188.59177936170343,2.28292141992193
250,396,190,188.8408317962043,2.24245357808656
250,397,190,192.83537422863606,0.9803606637441051
250,398,190,191.2534129115614,4.13405872066434
250,399,190,189.5260133577961,1.6808666026287185
250,400,190,194.71163557241826,2.987949179127332
250,401,190,193.76039704385926,0.9244485047535811
250,402,190,190.8523782822878,2.417625904167897
250,403,190,186.0308394308595,2.4870414956440605
250,404,190,191.57728373866823,3.4884901373620814
250,405,190,189.8582878564431,1.479696881726115
250,406,190,189.12365570858208,2.258122611098353
250,407,190,193.17030451643816,1.4832603682996055
250,408,190,187.29721228117884,2.9498040658633466
250,409,190,191.0818667512549,3.092215208166074
250,410,190,189.73068643030328,0.9013612054704039
250,411,190,194.71851570651305,2.9961022826548813
250,412,190,192.5634549059839,4.024226926472406
250,413,190,192.42221237501582,3.8803631937307745
250,414,190,194.68517201580806,4.349617547021472
250,415,190,192.19985006434186,-0.07407745948678635
250,416,190,190.29377020893872,1.230571019382257
250,417,190,190.36721721602706,2.705463657141186
250,418,190,189.43926253569842,2.112248655041193
250,419,190,192.78405845276393,1.6434833605989825
250,420,190,188.90542022774682,3.4255857965580594
250,421,190,188.84394572233904,0.9038405948452048
250,422,190,189.99517007901431,5.561665430428128
250,423,190,186.7516376912134,1.9057932109143616
250,424,190,193.59977114871393,1.4707227356187882
250,425,190,189.2253089791367,2.1022055217700144
250,426,190,188.90902708017387,2.1480657397958254
250,427,190,195.2034523056879,2.1745096987486523
250,428,190,191.30941847667495,1.5004079178145346
250,429,190,191.1402795691213,1.7750728797161122
250,430,190,188.96208763719866,-0.11123697388109655
250,431,190,189.35431488106443,1.3708018849693737
250,432,190,184.3433619400977,2.4528039566582693
250,433,190,190.13306162234716,1.8002070229547122
250,434,190,189.04519770020875,0.7673371468410357
250,435,190,191.86819979273244,4.357287599256699
250,436,190,189.1230929627343,1.6877295685658271
250,437,190,189.68936900836582,3.953388607130175
250,438,190,191.68832695194806,1.2174340354686821
250,439,190,187.54917990707213,4.733268885195757
250,440,190,189.1663136775723,0.3753939676319584
250,441,190,188.95620869125662,2.498102010446778
250,442,190,186.97776959440247,-0.815162782420713
250,443,190,190.36518319194226,3.206496451920196
250,444,190,191.7364933967266,5.507468196827451
250,445,190,188.2903019208013,3.8853837291522773
250,446,190,194.36392792865706,3.294103342793178
250,447,190,190.10127604496475,0.6035108607741062
250,448,190,189.14494115301687,2.338697592549706
250,449,190,189.67583844433787,2.4703135208328906
250,450,190,191.5601271093439,3.9941573236572285
250,451,190,187.95804019152976,3.1907829013062905
250,452,190,187.85370174776403,3.745006522896177
250,453,190,187.48890281494778,1.6842736108564704
250,454,190,189.94761293244812,2.73748445697439
250,455,190,187.98411603058602,3.1248420515935234
250,456,190,189.0014534538092,1.759047047717833
250,457,190,193.1008935186422,5.511936487945579
250,458,190,190.34834232005417,2.412671910496261
250,459,190,188.3844004808428,2.9579173994044226
250,460,190,190.17678912968884,1.8388208438762685
250,461,190,191.5834722616212,4.9839497093397735
250,462,190,194.1562057186676,1.618411995534231
250,463,190,192.086322465112,2.160955363256602
250,464,190,191.0718197844492,3.459343032551809
250,465,190,190.5188342798705,2.952158103268886
250,466,190,189.85320487652828,2.888896155289322
250,467,190,191.45284800962165,4.322380120376815
250,468,190,191.60920969607068,1.4766061556899732
250,469,190,183.17451297756912,1.4954319919769024
250,470,190,189.37759892212034,2.8468202493316666
250,471,190,195.16905480925547,2.7910816920747843
250,472,190,185.7453345117217,0.4369291258493888
250,473,190,184.4535541835046,1.5221935006798235
250,474,190,191.57791964480538,1.462552431586671
250,475,190,189.73451594220748,2.023839434915782
250,476,190,189.00947822897305,1.3108940801017708
250,477,190,185.81928946390397,4.47276862894556
250,478,190,190.00708937512294,1.7454073500663159
250,479,190,188.369826359515,2.448412279375855
250,480,190,191.60989269044103,1.9128312855870329
250,481,190,192.6020983451948,1.3267095660359238
250,482,190,186.91026650022926,1.933142841273881
250,483,190,188.12181654037204,-0.5366916779467745
250,484,190,187.4814516129773,3.9788221560096786
250,485,190,189.1846584803492,3.958103505585133
250,486,190,192.59966577610095,3.112498322468308
250,487,190,185.74961785414544,3.6735377586552356
250,488,190,191.41440458182055,3.756879578136685
250,489,190,193.62624359215025,1.8846307846097454
250,490,190,185.44307693368074,1.9505089689268242
250,491,190,191.10955341625552,-1.7036041618594255
250,492,190,192.0456456028205,4.20807156292523
250,493,190,190.05441924378954,2.276616653772111
250,494,190,188.1282757934702,3.219737156229689
250,495,190,187.87636805432197,4.0384316260850195
250,496,190,192.03561530092554,2.3675289213669437
250,497,190,188.71928516100184,3.526418624076953
250,498,190,189.57000630953587,1.815626199404071
250,499,190,188.06477826188552,-0.4076183981819792
500,0,190,190.9009477290406,0.9642869064038162
500,1,190,192.6860429492814,2.4300846505186997
500,2,190,190.61378596753062,2.190124967568239
500,3,190,190.78670499117104,1.560739484435349
500,4,190,185.34539681044484,0.8074093381938074
500,5,190,189.95828501858716,1.7754899310098293
500,6,190,189.6378320392509,1.0003871003592413
500,7,190,188.50300348037786,0.7802136228723922
500,8,190,189.94688849089437,1.4195049785278768
500,9,190,191.47799533058298,1.506768158368497
500,10,190,188.16317248059295,1.4627108509596107
500,11,190,188.62054540287693,1.3287868395549602
500,12,190,192.86115974388088,0.14235769598561765
500,13,190,190.19224856674788,1.364483741012569
500,14,190,189.86203427820226,2.7218050545043537
500,15,190,187.58845583477103,2.020837801087847
500,16,190,190.92074755859554,1.0044572365988207
500,17,190,187.78288723187387,0.556449548441385
500,18,190,193.00448089783913,1.1743544061348592
500,19,190,187.49762896610648,1.731219532360409
500,20,190,191.47090903752238,2.0581378446779617
500,21,190,189.17269224326412,2.261353106892399
500,22,190,190.612864264988,1.7578036173550338
500,23,190,191.6515941865495,1.1596741604367016
500,24,190,189.67544721989867,2.385291836247845
500,25,190,189.2106880925343,1.5979629602913896
500,26,190,188.81658192093568,1.8117779003161312
500,27,190,190.85567589514284,1.7053096789970266
500,28,190,188.9849955411395,1.2816679404061155
500,29,190,190.8296154704789,2.6247530016372735
500,30,190,189.43202905471708,2.4111192713700644
500,31,190,192.14904004921607,2.002824947532229
500,32,190,189.88016210055494,0.7858568242791037
500,33,190,191.21662465523747,0.4989299680074972
500,34,190,188.62799458000174,1.6018057609363872
500,35,190,188.4352096287965,1.2397478532711688
500,36,190,190.52790781273245,1.7598269255633632
500,37,190,188.51855727389542,3.1191328446675475
500,38,190,187.63622018942704,0.25106221579954413
500,39,190,188.82692861330494,2.8281047323183754
500,40,190,187.53272889928152,0.9449597577946953
500,41,190,190.60856530011844,2.2175196236409853
500,42,190,190.64353698858486,1.0678278711703255
500,43,190,190.1222377385714,1.7249994609696122
500,44,190,190.25777018026517,1.2388393110771432
500,45,190,189.62741141251675,2.576583444354476
500,46,190,191.14212855193236,1.6383272837959906
500,47,190,190.77091881985965,0.7810587806996634
500,48,190,191.46854365159083,0.3656600908106262
500,49,190,190.77572168830147,1.966333586268732
500,50,190,189.20990000915657,1.1845899085472187
500,51,190,189.54206945363165,-0.1872457732998516
500,52,190,190.67550987142226,0.5856094105800653
500,53,190,189.38765181521958,1.7441049054494935
500,54,190,188.77026006663004,1.8189126758174128
500,55,190,190.77929094485114,1.8483712521888433
500,56,190,187.4934934722958,1.5397640898176173
500,57,190,190.40782527902664,0.8734923682153948
500,58,190,190.34892717299311,2.0551997058179197
500,59,190,191.98364818517345,0.7173600281763148
500,60,190,189.60863985160378,0.16433901477775414
500,61,190,191.03501249064635,-0.14599014592511494
500,62,190,192.63017360510847,1.583991393474299
500,63,190,187.34456069439346,0.19800880889988548
500,64,190,193.27037454271562,1.6913550035895624
500,65,190,190.33684802968764,2.530775878644584
500,66,190,190.39356079807453,1.080321805054467
500,67,190,190.06852607524235,1.7673819488285818
500,68,190,189.68398228418891,0.9873619345502918
500,69,190,191.7400980598627,1.2971222953961963
500,70,190,188.7902573088762,2.1045839026434634
500,71,190,190.59069630571585,2.6563644585691417
500,72,190,190.44161186958553,1.249223950487803
500,73,190,188.9317469374202,2.338220184503709
500,74,190,192.5481120764194,1.9690456183016054
500,75,190,190.28251277290408,2.54205026294626
500,76,190,191.23532058985896,1.3055126035436526
500,77,190,191.79049739697365,1.3938599257528654
500,78,190,192.2118101813117,2.6241119984932624
500,79,190,190.9013008671191,0.4839806601024468
500,80,190,189.67696666365185,0.5135051533952888
500,81,190,188.1390305349564,1.2325279930729662
500,82,190,188.04389204206112,1.1907849737662413
500,83,190,190.02934413253774,2.382213218107503
500,84,190,190.42556427656976,1.6235246736902451
500,85,190,188.8043104426208,1.3899556600535259
500,86,190,192.5379060898309,0.991501574972367
500,87,190,190.99078945265003,1.9676378642552157
500,88,190,188.64005902100254,1.018679342078104
500,89,190,188.86265995871372,1.3499025795423245
500,90,190,188.19235965567864,1.329982993221527
500,91,190,189.11455869809527,2.5395202983121354
500,92,190,193.75855560042328,1.8133104857574855
500,93,190,190.77656492775503,0.19056417329654973
500,94,190,189.792011883757,1.69710590749838
500,95,190,191.32022797764327,3.000887761112967
500,96,190,189.83865029329368,1.319697576865841
500,97,190,189.9447112816332,1.269862642341229
500,98,190,187.07065997166893,1.7383197201498939
500,99,190,191.39409316871414,0.23490505775997894
500,100,190,190.14521930257754,2.7252842891572513
500,101,190,192.2298379537142,1.6338236090957423
500,102,190,189.8907537824718,1.2069877691118132
500,103,190,189.6498591493836,0.27296897159081546
500,104,190,188.76010526525823,1.780271590391414
500,105,190,190.3487616352563,0.5282796453108993
500,106,190,191.29518173226202,1.4086548274906556
500,107,190,188.20425051112952,0.4890092992059496
500,108,190,190.67863610880835,2.4520654877730816
500,109,190,190.40345667471544,1.9820854977789915
500,110,190,189.9111310253588,1.2135668966900495
500,111,190,189.2859243537816,3.103230033742023
500,112,190,189.58912733303293,1.5143369133217954
500,113,190,188.49922892483713,-0.3443605990779588
500,114,190,190.22682704971402,1.7111554250139163
