n,T,true_parameter,estimator_mean,estimator_variance
250,156,4,3.900752596869914,0.023603513221532903
250,157,4,4.031458589241508,0.016906289453299708
250,158,4,3.6595322656861864,-0.00853978174212315
250,159,4,4.14742074234778,-0.003123183929450142
250,160,4,4.242051429331389,0.002700439995227498
250,161,4,3.9156768017940937,0.008091144087266954
250,162,4,3.815886881517969,-0.0015486288495905178
250,163,4,3.82297489308899,-0.0051947411392236475
250,164,4,4.05856365642396,0.005011200710917334
250,165,4,4.313334512680116,-0.006695486692041326
250,166,4,4.003445767529152,0.01388958329810207
250,167,4,3.8348445774629214,0.0214490915851712
250,168,4,3.82869793608561,0.020394621974715407
250,169,4,4.050825329644561,0.027856053665665223
250,170,4,3.838101418992597,0.014056895878432717
250,171,4,3.9281446249550673,0.005667662216694307
250,172,4,4.1241743562402196,-0.022153745992338943
250,173,4,4.107161588870145,0.004601155094887859
250,174,4,3.874818162810469,0.004586628615086285
250,175,4,3.651912454673678,0.01217088366368878
250,176,4,3.9741421543307145,-0.007115521415742494
250,177,4,4.091829334292678,0.02144421927480468
250,178,4,4.097674764115821,0.020575362561637042
250,179,4,3.8723092031733537,-0.011548791107594282
250,180,4,4.0485722179478305,-0.004575564154899637
250,181,4,3.770241788085083,-0.020552438427379957
250,182,4,4.336014249649619,0.02748750933028231
250,183,4,3.8207030491460636,-0.0030933031340285425
250,184,4,3.9494490401464715,0.018153654267823602
250,185,4,3.928019216893937,0.027787758204463546
250,186,4,4.02175107722075,-0.027412966916442058
250,187,4,4.105723456052719,0.017780851933655188
250,188,4,4.18190983093355,-0.005748383539850006
250,189,4,3.9343297836924136,0.0027988460256907917
250,190,4,3.879197444440484,0.020406482759575843
250,191,4,3.859238376969992,-0.004756617797161895
250,192,4,4.0453683772445,0.02482775822944871
250,193,4,3.8060669779175584,0.014828515482840214
250,194,4,4.086483646204872,-0.004748903011347156
250,195,4,4.038117430980346,0.008943404000518811
250,196,4,4.090454962796084,0.03675974541110845
250,197,4,3.868811715611437,0.009261747245033357
250,198,4,3.8337224082700883,0.04654405482548497
250,199,4,3.8930026653069105,0.03244042644206417
250,200,4,3.868934805335123,0.025735711279507648
250,201,4,4.127367175321842,0.03764155312130644
250,202,4,3.7954125371152045,0.01927200051581497
250,203,4,3.688179275733666,0.01638684037213807
250,204,4,4.208606761616908,0.005065982501894039
250,205,4,4.215692448466134,0.013918344831309397
250,206,4,3.6009836186611195,0.005197938277178309
250,207,4,3.9941829142827707,0.02869875332705995
250,208,4,3.9625170344686795,0.0060691138648354005
250,209,4,4.30857895047001,0.01418867902980782
250,210,4,4.165881137651738,0.004199207387167213
250,211,4,3.580683142594699,0.050137785019549005
250,212,4,3.8565059854713843,-0.023678253827738922
250,213,4,3.7711499715576315,0.01608508350427411
250,214,4,3.98185666835666,0.007982887820980654
250,215,4,4.105883065458382,0.0080346804252235
250,216,4,4.019918483223263,0.008619548755786648
250,217,4,3.8568501481225175,0.0049118133608452175
250,218,4,3.9861637511722376,0.013939597573595046
250,219,4,3.5250480782295184,0.009446166967969448
250,220,4,4.202954395558468,0.0005533639822960943
250,221,4,4.043003908236389,0.01015145122892998
250,222,4,3.958628639819516,0.043021051257782585
250,223,4,3.8867364242947255,0.017106724280739574
250,224,4,4.0248455027000825,0.02543323414229988
250,225,4,3.8749404110609333,0.008355329339492528
250,226,4,3.8046665262902293,0.0033157903085159076
250,227,4,4.148293650510604,0.04501576970740358
250,228,4,4.055656967786405,0.009494886938334323
250,229,4,3.909850465128037,0.0631053799692385
250,230,4,3.8830065757607937,0.010606308339406166
250,231,4,3.7708203307440096,-0.0022539681061883436
250,232,4,4.080172791041493,0.02699607249395434
250,233,4,3.86078603406453,0.02632361129291138
250,234,4,4.01481271858559,0.013788880255036705
250,235,4,3.9943644939457186,0.03918951219060151
250,236,4,3.9421916068469143,0.01476671269778153
250,237,4,3.8602331374343697,0.016156321869716675
250,238,4,3.9167911285561052,0.0146260065703802
250,239,4,4.016906807636861,0.018622586262850335
250,240,4,3.8071368971808215,0.0340344931976148
250,241,4,3.8698561504508904,0.010378459015028528
250,242,4,3.9207632438522735,-0.011343814025200167
250,243,4,3.8798942427976804,0.016016029713122257
250,244,4,4.192409968136252,0.0193404656033052
250,245,4,3.8982099844595326,-0.004949328260947279
250,246,4,4.235134779273632,0.014964749034931073
250,247,4,3.961880341509222,0.029568199693778392
250,248,4,4.099461253670398,0.008057951795601192
250,249,4,3.636362372091476,0.010325409822931774
250,250,4,3.907707042942154,0.0023593527209210693
250,251,4,4.207816488260173,0.016304492445866084
250,252,4,3.8929246065317007,0.012706928201323535
250,253,4,3.998619846332139,0.035583001882378444
250,254,4,3.8447066088741138,0.036130291503008276
250,255,4,4.091449984666142,0.0014765362976911654
250,256,4,3.744261415194691,0.0092154801811203
250,257,4,4.061092567410799,0.017592194252791953
250,258,4,4.051761441029103,0.022926814475030012
250,259,4,3.8875673411056333,0.019417995457063283
250,260,4,3.8845861845982856,0.02147545066077925
250,261,4,3.9150644239366494,0.015171236150258326
250,262,4,3.9335173663280867,0.0316875586775157
250,263,4,3.7894989467275795,0.004502789065086237
250,264,4,3.911189567193511,0.007514349334897379
250,265,4,4.00608798642626,0.0015473936301031597
250,266,4,3.7759069853543146,-0.003257523907722089
250,267,4,3.9253292919896987,0.04160106960222829
250,268,4,3.847808896165612,0.013108356262989384
250,269,4,4.0457232962154395,-0.004270086892915538
250,270,4,4.3562978147747,0.004012867468908986
250,271,4,4.31956641521113,0.016044851315968403
250,272,4,3.9952075682544175,0.0016876447415396666
250,273,4,3.9877281350953515,0.029801205204834577
250,274,4,3.949272667913084,-0.0016412442714204957
250,275,4,4.055790809843719,-0.017313295749343524
250,276,4,3.604906075743985,0.008966415885876726
250,277,4,3.901491703315418,0.017179787155189932
250,278,4,4.131613829978172,0.020628953588811852
250,279,4,3.732701880577995,-0.01774718231735957
250,280,4,3.6062663141042584,-0.027954192396373825
250,281,4,3.8609280328981312,0.004756494470945604
250,282,4,3.9053609915897836,0.013161828762505755
250,283,4,3.8787170681809755,0.016361757243017243
250,284,4,4.089217204901948,0.010579199489488477
250,285,4,4.210406694771327,-0.011665700186951634
250,286,4,4.1182962717454945,0.0005067675891283083
250,287,4,3.971008479216487,0.006779964296527096
250,288,4,4.191421115908927,0.026782172388132117
250,289,4,4.202913619221363,0.01281153525510441
250,290,4,4.099039054935847,0.009261198320403384
250,291,4,3.988418576019605,0.02751025974556999
250,292,4,3.9739244965551284,0.013643010133208277
250,293,4,3.8284520056739577,0.017390122122071847
250,294,4,3.8640920004756723,-0.009381894135625552
250,295,4,4.0851425919684266,-9.585498883769717e-05
250,296,4,3.8029975925036372,0.011730831820224734
250,297,4,4.27416075863799,0.015459233182093817
250,298,4,4.193624426426256,0.015585931853553102
250,299,4,3.9991987736020254,0.028555751696323392
250,300,4,4.077026768083807,-0.021668678558850782
250,301,4,4.117399404294325,0.013915144185432203
250,302,4,3.929521507742977,-0.027577339904942946
250,303,4,3.835544093481957,0.030864654466329737
250,304,4,3.9546801370644085,0.02951982473241891
250,305,4,4.192779029561216,-0.0036059958425719977
250,306,4,3.640612575719836,0.028705418165338822
250,307,4,3.8789861746670127,0.002809383458137486
250,308,4,3.8504048713427976,0.0052255896366574395
250,309,4,4.14544569816725,0.004601446680662024
250,310,4,4.020802070439415,0.03929068618251054
250,311,4,3.8837666263514357,0.015313958289706763
250,312,4,4.002183962933,0.037824858643205665
250,313,4,4.238338322896178,0.012135567986191214
250,314,4,3.8273872585096944,0.012559695150143145
250,315,4,4.0972544946276,0.027598542785070304
250,316,4,3.667930779252972,0.006273968742099194
250,317,4,3.894115629640365,0.04508609936752246
250,318,4,4.008403842409119,0.023284276236675935
250,319,4,3.866325542920801,0.018988493596232378
250,320,4,4.409697920710442,0.00955498799756656
250,321,4,3.912467844899588,-0.0037997724809550174
250,322,4,3.9605945176662734,0.01892686890641524
250,323,4,4.2081575308062344,0.029881684455784922
250,324,4,4.168072593505669,-0.007749878726725652
250,325,4,4.231170446248187,0.00685495739733462
250,326,4,3.951005223137678,0.008287419640307507
250,327,4,3.9949230604278494,0.01246691329612633
250,328,4,3.6379474701046877,0.009450981429641696
250,329,4,4.114619973662468,0.018686453927484872
250,330,4,3.9049856722040035,-0.0017426576303353049
250,331,4,3.8622803367139142,0.022363427629986533
250,332,4,3.8733069088000303,0.005223692622863445
250,333,4,3.6704713128849016,0.01166830335741094
250,334,4,4.073446135136112,0.01964044026888724
250,335,4,4.021559899015561,-0.004744240029857306
250,336,4,3.9855530905252468,0.021258087932411553
250,337,4,3.91499789770532,0.010342994925996845
250,338,4,3.9362620165222477,0.0016922511694984364
250,339,4,3.71435195907367,0.003543258527824404
250,340,4,4.054146785087118,0.0034970035637942195
250,341,4,3.8320781530005292,0.026964997539061418
250,342,4,4.0653159312342915,0.046694882110682394
250,343,4,3.7738413183539716,0.05032210018540949
250,344,4,4.292728454054635,0.010877161852035565
250,345,4,4.145839978287873,0.02962958197141209
250,346,4,4.025543149396578,0.01600557695637954
250,347,4,3.921059643497601,0.04923160202503325
250,348,4,4.018645188566884,0.005637538936359725
250,349,4,4.024706533686872,-0.02148142585323303
250,350,4,4.2243392326538105,0.02812577434211895
250,351,4,3.9820546305129723,0.006773637850110136
250,352,4,4.040323108279923,0.049977541715270066
250,353,4,4.1351865425018515,0.022797169165250722
250,354,4,3.792678521421262,0.02246558830836197
250,355,4,4.081972414386274,0.021251195317121815
250,356,4,3.7842390361320417,0.0017238039968846695
250,357,4,4.074263889086288,0.0017175586948135633
250,358,4,3.818624467953939,0.003205621682364672
250,359,4,4.040348232205665,0.0008505251150870018
250,360,4,4.06443923856599,0.013160959042252495
250,361,4,3.9503218522359793,0.00545137999145605
250,362,4,4.135922006785304,0.013155019552995239
250,363,4,4.085733923960542,0.007512950403369233
250,364,4,4.088796950747225,0.017262036010215046
250,365,4,3.957604840998125,0.0033130825589091236
250,366,4,4.371314641813045,0.010281401777423914
250,367,4,3.650466533124191,-0.008431803496421959
250,368,4,3.677589335934433,0.0081828963529033
250,369,4,3.9398385129073983,0.011468693014301383
250,370,4,4.270898550179255,-0.013872129713835514
250,371,4,3.86095263101994,0.00681356815934993
250,372,4,3.947645685323262,-0.003615676043750389
250,373,4,3.8991389635378653,0.004696093978748888
250,374,4,3.9122835570678975,0.01660354552598018
250,375,4,3.999857198541572,0.014485138846859967
250,376,4,3.9811463736687656,-0.009118323113372835
250,377,4,3.75411154870657,0.03313775480263688
250,378,4,4.04060112412179,0.04343695356572884
250,379,4,3.8017999092155317,-0.020795222942462346
250,380,4,4.097768701632965,0.02580077959251824
250,381,4,3.695993417231484,0.01944189961111103
250,382,4,3.8869838779566455,0.04257022006884274
250,383,4,4.084946130147595,0.040569273211994654
250,384,4,4.148362589413462,-0.003016499156300269
250,385,4,3.824596270864666,0.016049299429778632
250,386,4,3.9242285596431135,0.003555030414630443
250,387,4,3.7538480315180602,0.015528066327111999
250,388,4,3.8649943327265515,-0.01652214191919075
250,389,4,4.093982052290213,0.02419984882927971
250,390,4,4.165491193799907,0.029990976314133763
250,391,4,3.965832021661172,-0.008003229490195952
250,392,4,4.1538316025780535,0.0042308964571519826
250,393,4,3.959762992969213,0.017445931029320724
250,394,4,3.7948766974107873,0.01626991835483836
250,395,4,3.7160133754906433,0.019173655741888132
250,396,4,3.744602912034111,-0.00888275517335836
250,397,4,3.978327231668285,0.01568448277369376
250,398,4,4.23843587297736,0.047460102501603804
250,399,4,4.176236023733618,0.007557838997885634
250,400,4,4.126527003314616,0.0014853338265367764
250,401,4,3.7913423311765366,-0.0013941965016425596
250,402,4,3.904032818324191,0.032482767781256375
250,403,4,3.899498264922211,0.02551099728452967
250,404,4,3.8286315294836077,0.03134023043553232
250,405,4,3.9639810710460863,0.013388625659215407
250,406,4,3.910826212600539,-0.0052866153386494485
250,407,4,4.443572787087461,0.01287557670257876
250,408,4,3.7925539405046274,0.019914493159807797
250,409,4,3.8817416766647854,0.03661970075481761
250,410,4,4.030052384250639,0.015076083788274896
250,411,4,3.8754355354646464,0.011278123617462709
250,412,4,4.120535000879602,0.019956687105357182
250,413,4,4.005437118651596,-0.009066582274556879
250,414,4,4.047867397858251,0.005236191950888024
250,415,4,3.688232502404428,0.013063923412662564
250,416,4,3.7549389035329233,-0.005227260944978147
250,417,4,3.998379507964314,0.0032251162053074807
250,418,4,3.7610653217520245,0.011499421393718722
250,419,4,3.7062754831627585,-0.007742823214440404
250,420,4,4.075682746228342,0.0335457920972611
250,421,4,3.8586507005441466,0.02968343178356357
250,422,4,4.179636197139489,0.0026349801100391686
250,423,4,4.0610988636923535,0.00574425592649948
250,424,4,3.7663207765337474,-0.007777941199263267
250,425,4,3.89955440986263,0.0041330568427495485
250,426,4,3.8566439197258613,0.004107344446668814
250,427,4,4.058081794893537,0.008058098399227292
250,428,4,4.001646316219477,0.004426852656199453
250,429,4,3.9420772232293633,0.0027585336550356595
250,430,4,3.81743218674459,0.0015835819164425212
250,431,4,3.9932208143391326,0.006356803832704637
250,432,4,4.002752490563256,0.004194899473150814
250,433,4,3.6655948270453576,0.03735749026040762
250,434,4,4.130981851469196,0.01737533883132173
250,435,4,3.9687382356086935,0.016407780116042173
250,436,4,3.9223235091872564,-0.009488058972827241
250,437,4,4.200824915003891,0.014223647298381258
250,438,4,3.870720311495637,0.0026426868364987795
250,439,4,4.016253491505143,0.011645057536962199
250,440,4,3.952165665892535,0.005649275565039845
250,441,4,3.789563031147081,0.000509380752192494
250,442,4,4.218297043154171,0.021706430643680365
250,443,4,3.8921990232266315,-0.0053207304552708844
250,444,4,3.804680227867967,0.020502989851859152
250,445,4,3.893006519873991,0.038916454762162114
250,446,4,3.7543217731468848,0.03036095333839807
250,447,4,3.784262130679544,0.025183174437522618
250,448,4,3.8988532152464215,0.005099377643606922
250,449,4,3.788735728670175,0.038522891683259654
250,450,4,4.286053023552949,0.005794680074298968
250,451,4,3.926320684667745,-0.006210957418045017
250,452,4,3.8520415434408894,-0.009042543294193945
250,453,4,3.976276051385909,0.035469000889958344
250,454,4,4.250374982877772,-0.0013378761529738005
250,455,4,3.853139689835519,0.013204248732025458
250,456,4,3.8887312878941227,0.00339867231442985
250,457,4,4.0718752609680555,0.012865478640250992
250,458,4,4.1038332986252515,0.007734282121900709
250,459,4,4.1088470734166895,-0.012757144838363472
250,460,4,3.7711351272595532,0.0016794480624540296
250,461,4,3.8080285992473266,0.018794936327727454
250,462,4,4.082729272958699,0.005683458555006004
250,463,4,3.925633680803965,0.004947880073633242
250,464,4,4.105178389242943,-0.0032746629953835497
250,465,4,3.8669600206112005,-0.00047384751904107195
250,466,4,3.88363975894531,0.018186158401941557
250,467,4,4.210810801691856,0.005376746374045409
250,468,4,3.7626703410764986,0.005080278925069086
250,469,4,3.761618856619253,0.01777069450133826
250,470,4,3.702571015555758,0.012540665290331642
250,471,4,3.9960038614358195,0.03523029488991585
250,472,4,4.04158155143412,0.023480360092500943
250,473,4,3.7974439494416754,0.026072152964414987
250,474,4,4.069206740846473,0.013490043268710688
250,475,4,4.159085146423801,0.016691971631563704
250,476,4,4.2520318775458446,-0.016448163136678032
250,477,4,4.126197604976019,-0.03624014618782563
250,478,4,3.8996519971609533,0.003840062074296034
250,479,4,4.161924329638682,0.025085730457261694
250,480,4,3.850110158688031,-0.004882222449425584
250,481,4,3.954240790934928,-0.001132379699864168
250,482,4,3.916766369752702,-1.2506981074729314e-05
250,483,4,3.963247431693222,0.02668531293192615
250,484,4,3.8837328991563487,0.02738742895372169
250,485,4,4.241827551233472,0.005414443322260308
250,486,4,3.933996919286771,0.012724014875862904
250,487,4,3.9112586379430248,0.022949151617317934
250,488,4,4.233414460656043,0.02339192873477587
250,489,4,3.9009545990331693,0.007039326020238589
250,490,4,4.00876018119009,0.0029699807859542445
250,491,4,4.190076057514238,-0.034199867355267324
250,492,4,3.887949389597512,0.021038640141894785
250,493,4,3.9181093055017002,0.018978088131088693
250,494,4,3.9872214874777674,0.0048227733983019095
250,495,4,3.9433700307742803,0.020503352636900098
250,496,4,3.7491552300650692,0.026245088520130064
250,497,4,3.797219147437717,-0.00344456105288969
250,498,4,3.823830275239001,0.01031151664483364
250,499,4,4.06026010349757,0.0027221030241918894
250,500,4,3.8957253068339925,0.009711298836365944
250,501,4,4.024584938273349,0.01526808693762634
250,502,4,4.019096639941781,0.02407118227774306
250,503,4,4.081541563106181,0.014440563875295619
250,504,4,3.9990825461689687,-0.0013088825259812821
250,505,4,3.9425135913679354,0.016621547864991863
250,506,4,3.88154851182319,0.01112362658268161
250,507,4,4.031034703752473,-0.002331231091580162
250,508,4,3.986631266695775,0.0007100249050925199
250,509,4,4.048023000221486,0.006882034184136231
250,510,4,3.963121591986474,0.016528461562641386
250,511,4,3.949641963945973,0.002731059218444619
250,512,4,4.182042781294842,-0.01233442532762778
250,513,4,3.9766751580204325,0.005042255984611126
250,514,4,3.820539661535065,-0.015269652734237844
250,515,4,4.079207901311606,0.022626567829105625
250,516,4,3.77546410793148,0.02751160684831673
250,517,4,3.928294590454768,-0.01446129407964093
250,518,4,4.0532804982661865,-0.005515445858818619
250,519,4,3.98743868368494,-0.02328085099960857
250,520,4,3.87832551487516,0.02345612276473933
250,521,4,4.026808662434322,0.01777934304969201
250,522,4,4.0463974821464666,0.0012337510091567237
250,523,4,3.85332141252817,0.014788996775506784
250,524,4,4.0928057638894595,-0.00023607795723744186
250,525,4,3.9259269243810633,0.03118963540349083
250,526,4,4.123997974116495,0.029656582685036556
250,527,4,4.040062296440312,0.0004080718570946704
250,528,4,3.837305120123334,-0.02547816144654525
250,529,4,3.914509234388006,0.007508610609917353
250,530,4,3.875949233802432,0.01639731846153429
250,531,4,4.245294893263794,0.009801385395050143
250,532,4,3.86774310699461,0.02353154376199098
250,533,4,3.7665587504971825,0.04331143575461758
250,534,4,4.111649246988824,0.02179851657308552
250,535,4,3.891078933555642,0.03377393735980698
250,536,4,3.8173492234556274,0.0268079603417627
250,537,4,3.97189469005327,0.02310388815286342
250,538,4,3.8816528803575827,0.007424802179668776
250,539,4,3.827589327218628,0.0026124460596731332
250,540,4,4.1431086619264565,0.0045093415164370754
250,541,4,3.9806413257418076,0.02815387108006058
250,542,4,3.9021426663003043,0.006006989790730515
250,543,4,4.025705412416866,0.0482882824753335
250,544,4,4.179814693151727,0.028681678330302267
250,545,4,4.116626122691487,-0.010963704033792638
250,546,4,4.125802679872377,0.036214547558457974
250,547,4,3.811163694788405,0.028220292015400952
250,548,4,4.212674372288308,0.022861534433932254
250,549,4,4.24358730681351,0.023080411912554825
250,550,4,3.982074434883423,0.007070199179638569
250,551,4,4.047303711668823,-0.0014954794193885858
250,552,4,4.038316044739526,-0.010629641136499514
250,553,4,3.8652459303682654,0.006464268582099463
250,554,4,3.8490067034114808,-0.004161140172739481
250,555,4,3.7511476395292407,-0.0018851205313251808
250,556,4,4.137086521033332,0.0005865711201427801
250,557,4,3.9667602012957635,0.0038369362074612153
250,558,4,4.022018570396946,0.0030967683015593202
250,559,4,3.8314769482499202,-0.012183183024529405
250,560,4,4.2887369729941085,0.01337775472164897
250,561,4,3.9133118608649484,0.004793738969690835
250,562,4,3.9589875034144466,0.01968833712333954
250,563,4,3.809828073735029,0.044008494178356374
250,564,4,3.885619910439598,0.026294920251222688
250,565,4,4.20181545030271,-0.006614277753803894
250,566,4,4.082414150149099,0.0025945365049391974
250,567,4,3.9062437676333173,-0.01530134078927471
250,568,4,3.9830572761068845,0.02274291422967844
250,569,4,4.348567993226887,0.005210943252008176
250,570,4,4.140349210055416,-0.007055877677238904
250,571,4,3.889898254006782,-0.008875019896528792
250,572,4,3.9792131852224433,0.005186253484757224
250,573,4,4.082221580741349,0.006439514598331657
250,574,4,4.001579523443998,0.010166976773578073
250,575,4,3.7373730220476578,-0.011823997489850425
250,576,4,4.122633917394712,0.012725066779868665
250,577,4,3.937636811476576,0.034586670784208975
250,578,4,4.081283153705233,0.025832708441310907
250,579,4,4.061894066840795,-0.009117152748103109
250,580,4,4.1275452719990255,0.005681602328874396
250,581,4,4.0173171163969545,0.006412600100834819
250,582,4,4.009772929585669,0.03921000070935985
250,583,4,3.6737511356383465,0.007334801805240725
250,584,4,4.176204846987353,-0.011722008712595445
250,585,4,4.108425283579552,0.0030309365546590124
250,586,4,4.068095725198766,-0.005812048558942613
