n,T,true_parameter,estimator_mean,estimator_variance
250,129,900,792.3094444658892,372.6079031569015
250,130,900,791.7038043661828,392.61405204196797
250,131,900,797.8777019675932,436.9647808330231
250,132,900,789.823251049294,308.9549472802189
250,133,900,795.1020414863934,381.62883541813625
250,134,900,791.7324940998527,571.7910483609078
250,135,900,774.8678587983051,371.53415035298025
250,136,900,823.3963524257209,498.36581248913046
250,137,900,762.0619685841257,444.51755964968834
250,138,900,812.3109842795924,428.40206970862135
250,139,900,802.778135196263,386.7746761338184
250,140,900,791.5808397307414,525.9317028975963
250,141,900,790.3593793200666,406.2718732017888
250,142,900,818.4195578224642,517.7935513235126
250,143,900,795.8944187551731,386.3683035260677
250,144,900,803.3524478104629,472.0595746139574
250,145,900,848.3879999802981,596.3389237039754
250,146,900,796.7123037140084,364.87085421861156
250,147,900,811.7518895034774,583.6649120686777
250,148,900,810.9104004235448,504.6162647050054
250,149,900,810.8095861823325,344.7373648486199
250,150,900,813.9266489739689,547.7225026885536
250,151,900,789.1127063303106,448.8602164329351
250,152,900,795.2955892827673,456.5485813149427
250,153,900,811.5520984296666,348.0466057396879
250,154,900,763.6545111572691,315.1034166553284
250,155,900,802.423810506837,519.8328245421327
250,156,900,774.1961108388538,412.834891428331
250,157,900,787.9188491467919,365.0643266634548
250,158,900,818.1397789185271,520.6183637780016
250,159,900,800.4099825284535,471.9414926019307
250,160,900,811.619898501643,499.78017580444975
250,161,900,780.5316872470381,395.6385473774551
250,162,900,837.2549710025858,656.9643221861311
250,163,900,808.6336596964684,404.37125115956826
250,164,900,774.7112355481661,400.6632154458198
250,165,900,849.1025767979819,666.6241618055506
250,166,900,774.3474545740182,345.2496845618539
250,167,900,776.5863922167531,330.7663261326627
250,168,900,802.3372100573125,467.3227872973476
250,169,900,823.2160787055019,554.6070704189883
250,170,900,791.9441234223812,356.80369546246743
250,171,900,806.6827290612006,425.7703036546707
250,172,900,793.6547297313018,366.4043960843399
250,173,900,801.3589427207196,531.1504763300825
250,174,900,795.8213288392061,387.27819274108504
250,175,900,763.1492453978561,337.912962347856
250,176,900,789.8649145865015,443.0045734909466
250,177,900,825.6910458642595,558.1690289870957
250,178,900,791.9687155467124,407.9953948556816
250,179,900,788.8330738235504,418.12454485040945
250,180,900,776.3723617965087,349.47037410547273
250,181,900,791.5368258077201,685.8969015089317
250,182,900,773.1921487460547,395.4244123588335
250,183,900,804.8544270979376,418.9835614346148
250,184,900,795.1192237099139,366.8427143500622
250,185,900,786.5133382846824,379.5347820875715
250,186,900,765.8173722254185,369.72267284382707
250,187,900,788.52452623448,382.9274473706698
250,188,900,812.0636346761459,392.0196427892427
250,189,900,792.0436653367217,369.1048061702579
250,190,900,799.054749397616,383.93920165799676
250,191,900,845.4392433306019,705.4570656817333
250,192,900,781.6108798320787,433.1778474274024
250,193,900,828.0845730868738,571.3297444124572
250,194,900,772.2184358873075,353.49087828929436
250,195,900,822.3768195488632,524.2517106346576
250,196,900,783.6333120776712,335.8345694140605
250,197,900,822.0830361207932,452.30083808643144
250,198,900,795.3831133313564,386.1600786911513
250,199,900,838.0991751851939,720.2219502202406
250,200,900,818.8854502985016,475.87874713267587
250,201,900,797.688184314959,423.7980098856196
250,202,900,803.9666980829829,483.4105680673126
250,203,900,807.9028695601324,391.7166951691413
250,204,900,807.1178342897288,511.3435802706134
250,205,900,823.969068933901,730.770403116055
250,206,900,812.3597417087196,540.9393980724159
250,207,900,844.8874614802033,639.2028808258839
250,208,900,780.8114323590577,391.5814469195948
250,209,900,775.5055220207475,289.5060432879449
250,210,900,785.7616956041019,325.6329073816855
250,211,900,780.0545023433104,354.30462756970064
250,212,900,789.7957736751289,405.086147582488
250,213,900,800.9326641823862,357.8681111596665
250,214,900,788.4392921416081,345.91273346836545
250,215,900,796.6756273693518,420.6291943074888
250,216,900,835.3669254773552,783.7480388940542
250,217,900,787.6277817591048,351.85059342738793
250,218,900,785.0835967323628,375.26767319313035
250,219,900,747.7344869516891,354.58936262391575
250,220,900,777.4350331651481,339.1550884782457
250,221,900,795.9475159831023,444.07437509585225
250,222,900,801.645993051252,416.5777649983925
250,223,900,802.1625566036473,441.5203450568944
250,224,900,775.3653596307055,399.51668927295196
250,225,900,805.7893288175251,371.74272918174483
250,226,900,813.9780240092571,531.6942157286861
250,227,900,795.7998139598826,563.3300475225423
250,228,900,758.0959223970015,307.0216927753523
250,229,900,768.9242933934905,333.08983676919314
250,230,900,786.102892918328,421.33014152646706
250,231,900,746.105948723911,267.56591796150906
250,232,900,820.9614015164865,491.9586887585539
250,233,900,781.6753076706757,399.5979663108467
250,234,900,790.8017040194231,397.794183661099
250,235,900,801.2559137531805,456.13874619864515
250,236,900,791.8918558259727,414.6157825234282
250,237,900,795.4536306002715,409.90854881703905
250,238,900,779.854632700394,425.68677429008494
250,239,900,771.0866971705467,356.8811248100706
250,240,900,785.2793323420204,403.0404718832985
250,241,900,785.1693543090585,367.216157429523
250,242,900,808.2595115925936,541.6775115973448
250,243,900,806.5173832094364,521.8446567206724
250,244,900,780.2159007378781,304.6414865488253
250,245,900,848.3650369617591,647.1323628976814
250,246,900,796.3952920026517,375.7661535392708
250,247,900,798.9613022853631,438.40354927587015
250,248,900,778.4784774839566,449.6898478793817
250,249,900,794.7629837208491,355.51721030072156
250,250,900,799.530435581066,456.25559447940185
250,251,900,801.2794866736489,438.33506770869246
250,252,900,821.4497497734883,471.42130728426866
250,253,900,778.8443785062917,364.17721650443195
250,254,900,817.4055792950509,498.9660830986502
250,255,900,788.3152634518608,336.38562794621816
250,256,900,793.5292716736809,442.5429793098139
250,257,900,778.7818284923975,356.69743099862967
250,258,900,769.5672105521727,330.44936501147043
250,259,900,803.5578063339308,451.72236238365514
250,260,900,818.5315945947843,420.749330364069
250,261,900,805.4592515294671,375.2525349394184
250,262,900,802.7627854105062,384.9791327477931
250,263,900,789.7528250067191,498.1525818936218
250,264,900,805.8698589102643,476.08962729302436
250,265,900,817.7176798585563,665.8048031879684
250,266,900,817.5195561316838,512.5087772218342
250,267,900,782.1746392926459,437.2609333653793
250,268,900,814.7681266343378,581.1806484761715
250,269,900,795.7354485983353,444.0498965517059
250,270,900,821.3206214793993,708.2330358924598
250,271,900,799.490100165624,438.31946913666224
250,272,900,809.627395181061,431.44939437644626
250,273,900,808.9336308988193,491.1795521543079
250,274,900,816.3772453337491,552.3186698582589
250,275,900,766.7266559655053,397.3362509281451
250,276,900,807.3729133256651,537.0478898354182
250,277,900,777.8712319749197,398.6886575804017
250,278,900,794.0124698142859,374.48197406752223
250,279,900,810.5624010516384,460.2950740339816
250,280,900,797.1181642613849,500.6812561131725
250,281,900,806.8513719619066,483.9999227301487
250,282,900,821.7546296511382,474.4011408808126
250,283,900,798.819626432694,302.8008950341681
250,284,900,770.8335172720629,348.01065089933974
250,285,900,775.8967332032549,391.4392351431296
250,286,900,792.8098177702124,328.3413433884614
250,287,900,825.687680838479,459.95684126008894
250,288,900,759.4805754360123,324.0449668980824
250,289,900,825.8099640486635,556.8494378198407
250,290,900,817.1360307605596,573.4977115152801
250,291,900,792.9066686685474,389.1052685018313
250,292,900,788.3898075367741,478.527094847465
250,293,900,818.7882283689773,435.43718898912897
250,294,900,827.3505271579451,572.657957744344
250,295,900,834.6270896468275,830.7307070882748
250,296,900,787.3034056980971,433.5743735075328
250,297,900,808.9941586038886,454.9576904571198
250,298,900,810.0970049336254,518.5234166913664
250,299,900,790.4327787436289,434.5430734804295
250,300,900,793.7181891453291,454.63680119295304
250,301,900,788.3054398165617,393.9825376412605
250,302,900,783.0384975980454,428.77345679845916
250,303,900,795.2740575231543,478.90569426840796
250,304,900,805.929335006088,512.7468097088076
250,305,900,835.1734704519149,633.5091373792807
250,306,900,811.529388208285,548.1906919798112
250,307,900,824.43174770908,704.141229997203
250,308,900,817.2291071727627,727.5248935070014
250,309,900,829.3736547808795,366.2995918787984
250,310,900,788.7378636354737,388.0283362733429
250,311,900,805.5927701135404,427.60991587816187
250,312,900,776.3333800816579,374.13199488218663
250,313,900,767.5151857115006,344.9334179982083
250,314,900,800.0691622211924,533.6767808250073
250,315,900,800.8021550178265,450.84841977683266
250,316,900,836.8429606230246,511.3212094077737
250,317,900,795.552921432459,471.1761384970985
250,318,900,779.98361221276,431.39428711180216
250,319,900,822.0103578069491,606.1254811790019
250,320,900,760.2047803206234,352.4155574991264
250,321,900,771.7408631961716,458.0631963816192
250,322,900,777.7463327277952,392.15380512464753
250,323,900,803.0699420858764,429.01285922027824
250,324,900,784.0684533821204,440.39681838772094
250,325,900,815.0177848411884,454.2843391282622
250,326,900,796.8207416279141,406.3383988709935
250,327,900,795.5098438638464,361.1304704600478
250,328,900,791.0228674514022,511.2524755657249
250,329,900,788.9456011860899,388.51380872744915
250,330,900,834.3096281658962,647.8868861077389
250,331,900,797.6643461376656,573.0256730692282
250,332,900,788.3717184699951,493.0806747239267
250,333,900,830.8129150905571,517.5080440991118
250,334,900,817.1026297679418,458.67630499393965
250,335,900,785.21548529858,391.3596232664255
250,336,900,784.0913366893492,509.6337876606975
250,337,900,793.5818824859393,392.3291844516547
250,338,900,776.0611301291091,338.25208476557475
250,339,900,802.1191195523446,521.610900030886
250,340,900,776.6569772569138,354.0969143440005
250,341,900,787.9571132745909,399.0686334191554
250,342,900,808.4272184364605,447.21449693285115
250,343,900,811.6681746974207,529.2021309513539
250,344,900,793.2790131221869,362.3084209893539
250,345,900,822.3848006390022,517.1467045371539
250,346,900,793.7038845358052,406.6571306792684
250,347,900,791.9668674134009,508.8441567719733
250,348,900,785.0513226141393,514.7586650488328
250,349,900,819.3844796024641,545.5717932054002
250,350,900,779.1820264598391,385.15861896365567
250,351,900,826.5018257425651,612.9628914237694
250,352,900,788.4781625831423,404.2676264977646
250,353,900,802.1296767998821,495.8253704723088
250,354,900,772.4288295004819,310.8548603555248
250,355,900,833.1753663623833,647.748777458371
250,356,900,803.9516308067736,376.83226799642665
250,357,900,796.396561779729,361.55857200489106
250,358,900,791.5446555608811,360.83807761278536
250,359,900,815.5218126581253,486.07218813600775
250,360,900,777.6562357412475,336.3602615722841
250,361,900,780.4061807555829,442.5046130301242
250,362,900,760.0702589841585,419.2523192299679
250,363,900,800.0656357136731,540.4300995713032
250,364,900,814.8582113010674,576.6268242517443
250,365,900,781.6275814002851,431.08220427043665
250,366,900,826.3924856900303,604.9702309895646
250,367,900,794.7588358602615,575.7941664586822
250,368,900,823.0252191189744,492.6984910708587
250,369,900,816.5811343457403,446.5256431367368
250,370,900,751.2733261010087,340.7776348776028
250,371,900,774.3910594696392,319.83029195199526
250,372,900,815.6677626996012,416.8486151545351
250,373,900,785.6249632133553,320.11935757695926
250,374,900,798.4747035381762,360.89593604145705
250,375,900,777.4418683431834,350.2181520119871
250,376,900,821.5437156676791,552.7288559100089
250,377,900,787.126873274264,491.16859849664354
250,378,900,816.1653474774708,413.2892274362874
250,379,900,821.5311374245898,477.7619635095255
250,380,900,808.3827393838014,547.4002481666953
250,381,900,809.8654132574839,384.4244543767517
250,382,900,844.0992414427872,636.1607692643519
250,383,900,797.8158035673127,483.0848083377915
250,384,900,799.163406174674,403.519345131974
250,385,900,772.9558632793329,344.79787675485994
250,386,900,806.2853111061763,394.0242627954953
250,387,900,815.5906435112814,507.2663083545467
250,388,900,824.4160904783259,467.2181742093447
250,389,900,770.3131729081567,303.28415396846333
250,390,900,808.877101819599,409.0839269663752
250,391,900,798.467942383241,556.2209781785535
250,392,900,792.9080733244479,419.1534214429357
250,393,900,823.3146097273154,695.9342540297854
250,394,900,799.9471358251558,490.07671130528365
250,395,900,810.6524507696582,522.8992273847878
250,396,900,821.321721181319,642.500867365508
250,397,900,803.5029083429166,359.5585299589365
250,398,900,803.7422238914975,446.54700184594185
250,399,900,793.8282250730792,498.4775233628269
250,400,900,781.4747184815357,409.58834779599806
250,401,900,809.5607533957368,417.1101627762338
250,402,900,795.7190978482183,363.15285061378665
250,403,900,773.7678470283518,431.0440999590187
250,404,900,778.3913674156043,327.4597424971784
250,405,900,801.6013272957696,432.1874071297999
250,406,900,796.0228231461892,411.5138118199513
250,407,900,812.7656129252629,546.031549837939
250,408,900,806.6675674553863,432.71286520147623
250,409,900,784.8445168983494,372.8615741390356
250,410,900,816.2021080002876,464.2669376973411
250,411,900,838.9850668496712,474.72246491008684
250,412,900,794.3377928074113,462.9055774875395
250,413,900,788.7614437518869,441.3965204486604
250,414,900,811.7032461072929,505.05839537565566
250,415,900,779.683169183007,383.1928657980759
250,416,900,813.4811441491071,448.24696034369305
250,417,900,807.3394014137856,421.78448373006904
250,418,900,796.1695717155343,416.69177453402295
250,419,900,818.1360239292139,614.4017448927683
250,420,900,778.0030749306945,302.6981922597019
250,421,900,786.6590559081355,388.9998643905972
250,422,900,799.034423198631,430.62264092284863
250,423,900,817.4419400514277,395.7984199004562
250,424,900,812.9818607648467,463.6074477803464
250,425,900,821.0145943489059,449.7091899271141
250,426,900,807.239286152482,464.4200912485706
250,427,900,806.0820418473747,497.91660279715086
250,428,900,843.8206569247417,562.9013179808392
250,429,900,795.2869065650383,483.6552829918918
250,430,900,813.9440810429494,584.6120503303758
250,431,900,791.767295614163,392.6281416438488
250,432,900,801.9943461433668,491.51440372361753
250,433,900,776.456556060655,357.3047181430944
250,434,900,817.5851449799278,472.6086637349648
250,435,900,768.0469546889072,320.4988845816481
250,436,900,799.5154908144176,367.47635872895773
250,437,900,827.8107652406912,440.17197776179387
250,438,900,804.2521559778239,440.0865093526665
250,439,900,819.044613241105,403.56733709256173
250,440,900,789.5099151278779,388.51666450836905
250,441,900,784.7249401422561,436.29031601548536
250,442,900,785.689360498309,377.14705466737513
250,443,900,781.6489750605174,446.6889618064468
250,444,900,787.9049378627543,398.3939770235475
250,445,900,812.6352282777813,514.8971054022826
250,446,900,789.8108371610846,539.4295658922755
250,447,900,817.8516595561719,471.4291935634237
250,448,900,806.2068976660084,493.1836210198985
250,449,900,805.2459385609753,467.9738483275065
250,450,900,828.6866193385325,778.2339280345157
250,451,900,810.8586780237829,456.5928742209135
250,452,900,797.6322762732055,420.22228283461766
250,453,900,785.2363268370385,345.37912646944795
250,454,900,785.4380051459492,508.20385822650906
250,455,900,811.9811879838832,491.72042769902487
250,456,900,788.653128013594,443.58610114038987
250,457,900,801.0077229335694,493.61511543994675
250,458,900,832.5217556329627,423.76514509705333
250,459,900,804.4839451306519,440.8528088669067
250,460,900,790.7656804475328,491.80231206753047
250,461,900,786.5165319460502,340.1673175021169
250,462,900,812.4472711992573,431.9842416606258
250,463,900,805.9543765870758,464.5484066733306
250,464,900,826.3133205173293,503.0526950768357
250,465,900,812.3430519619086,544.4665502557406
250,466,900,802.3412879275775,440.7720687426211
250,467,900,792.660922293121,388.95492433715566
250,468,900,803.2623049511448,505.2317099352787
250,469,900,778.6635958240445,356.4116954882259
250,470,900,808.2124906393943,425.29896710441244
250,471,900,774.2697432415996,387.22538285774226
250,472,900,792.0902414278322,369.66287716046224
250,473,900,782.3625456321245,308.814690511923
250,474,900,766.1570451683473,403.7863790297572
250,475,900,800.5380477439834,474.3438944475397
250,476,900,810.5007571566764,513.2697961498058
250,477,900,770.2447623075675,319.08260575573627
250,478,900,805.8388012717014,534.4938424093244
250,479,900,759.4572536057948,328.1423630941806
250,480,900,780.7886217621344,375.0689919584788
250,481,900,798.7921750862345,404.533881385759
250,482,900,790.4649844305122,437.58381083636965
250,483,900,828.5612698448607,513.5531255454215
250,484,900,809.682613966138,444.26130514619615
250,485,900,775.0528827256346,340.95635287542177
250,486,900,829.8273331113071,608.9806202803459
250,487,900,745.4029046613718,355.10008961149083
250,488,900,781.760571406599,422.97728874939736
250,489,900,792.9620159502939,382.86410990427294
250,490,900,765.918166965433,301.96630319848316
250,491,900,809.4101543533316,495.6244645510616
250,492,900,794.1237462105868,424.31822544920067
250,493,900,785.9603190236074,407.66360038880964
250,494,900,805.9202371596103,437.2417903782519
250,495,900,780.1294504676611,473.1650956377616
250,496,900,840.0566538423899,648.2233251908184
250,497,900,833.36056062438,495.4597882091889
250,498,900,788.9125970094806,338.522852974289
250,499,900,761.8885596881095,406.7855919026018
250,500,900,777.8225910446224,336.2774203469092
250,501,900,791.3618884870968,434.4037632382067
250,502,900,811.5649810699997,571.2787691414726
250,503,900,794.2756465602603,536.8390540993893
250,504,900,781.0091008010918,377.44427296202923
250,505,900,772.5402008614008,446.59886020563545
250,506,900,830.0990412254085,648.4637415594877
250,507,900,750.366422063494,310.2679051788762
250,508,900,802.8560463615437,420.9709637263278
250,509,900,814.0837867156114,590.1428429352795
250,510,900,817.3098679197657,596.5149389311131
250,511,900,786.0123911531564,439.66053039969364
250,512,900,810.5720264816227,412.45481368262546
250,513,900,786.7220953558319,453.0157211262757
250,514,900,816.8779094075738,550.5350560930793
250,515,900,788.6566027325981,380.4352706390706
250,516,900,818.2078429251314,510.2170656529812
250,517,900,809.9993102343357,438.61507813271
250,518,900,801.2859631711083,418.81854882432344
250,519,900,783.4609809653377,347.3418471138013
250,520,900,780.5385787625263,324.70163971393646
250,521,900,790.5561444171951,420.368934107604
250,522,900,824.0277373840204,488.07797442390984
250,523,900,807.230479556694,377.2176389778523
250,524,900,828.6545411338877,600.5018145930471
250,525,900,820.8306627689541,549.9116072995399
250,526,900,769.0296049767878,368.7829255853404
250,527,900,782.8230652503249,424.14413353701946
250,528,900,819.0291687475924,421.2044378837478
250,529,900,790.676179481908,395.46675688944373
250,530,900,795.8158630838493,427.6187396554214
250,531,900,779.326260700609,422.02057949106944
250,532,900,825.3009217089137,590.8209551985426
250,533,900,820.4064968000299,515.612289427868
250,534,900,797.5049932647008,358.0295735644829
250,535,900,808.5988624399101,547.6320016387391
250,536,900,805.5442794075748,575.7723897963524
250,537,900,796.4845412377229,366.70082800122606
250,538,900,816.101248385473,472.5336514312759
250,539,900,814.1541534123129,373.49328924079964
250,540,900,809.8484821150006,389.2065825084721
250,541,900,819.6298269376687,418.5036971090983
250,542,900,798.1988350362554,319.0509208713958
250,543,900,794.5639391189901,476.8024094114439
250,544,900,807.7743391191984,371.5640055079535
250,545,900,820.9526978094053,441.0033362781364
250,546,900,802.5157769348184,531.1780661795723
250,547,900,809.1047223099639,481.5729343282784
250,548,900,808.0907043406766,567.1598745918425
250,549,900,835.6391190165225,598.1582704205077
250,550,900,807.8220397910079,421.7860373844117
250,551,900,797.5691167899009,504.317636186606
250,552,900,816.9489752179796,499.6345834791971
250,553,900,805.6418824315808,445.51664173982476
250,554,900,810.0152898062674,417.2577313541689
250,555,900,804.7129858535792,444.69269696702685
250,556,900,792.7038742976983,344.8944164749109
250,557,900,779.512427348788,475.2201588195954
250,558,900,794.7410003745518,451.1388238404062
250,559,900,820.8097195266021,494.0782217232679
250,560,900,797.852656912582,385.2994412208217
250,561,900,794.7590410766707,352.0038758026926
250,562,900,771.4208190512982,412.3851865694267
250,563,900,758.6811697656789,343.27181982151694
250,564,900,800.0322900337488,394.4336789018276
250,565,900,810.2961162865089,566.5438181020943
250,566,900,794.8800406898323,396.07750175918096
250,567,900,790.0586075705429,593.6773048390311
250,568,900,761.709427853867,333.9103580365063
250,569,900,840.501863881133,568.5799829773933
250,570,900,791.5702549307041,437.021531622235
250,571,900,801.6442995586083,430.7509802664252
250,572,900,772.3240328488788,433.4106314703888
250,573,900,779.0607491761806,473.36097090162167
250,574,900,790.695303686305,472.3277358753942
250,575,900,835.285525085864,935.4202522964184
250,576,900,820.2417725713354,689.0218739019148
250,577,900,781.5995655786918,480.1347766372302
250,578,900,771.9698968275804,392.9729669080143
250,579,900,791.4869074707099,325.23799164548694
250,580,900,822.0183328558281,557.0174085584737
250,581,900,784.0421932690967,367.729459351314
250,582,900,784.6944149216962,395.56203771234874
250,583,900,823.3639028123243,356.1215882968864
250,584,900,798.6517266651726,393.13797189197595
250,585,900,763.5969426596486,382.4443943855913
250,586,900,776.6683022472291,406.037854020235
250,587,900,770.9114035422454,382.61256095143324
250,588,900,832.5575486000839,618.2925636897882
250,589,900,825.2469020162094,506.9449207285779
250,590,900,793.4572247411602,372.5323930641032
250,591,900,751.6774353345932,366.01376591343535
250,592,900,808.8631683201747,394.2733153669905
250,593,900,817.686238801998,564.5207645914376
250,594,900,793.5487275440912,380.12399438707274
250,595,900,788.1306183864999,329.23913826402844
250,596,900,806.845171919124,419.8430869209464
250,597,900,798.5289600370987,401.86715431252003
250,598,900,810.7235498866637,439.429539170429
250,599,900,759.4771488009928,353.92630016827695
250,600,900,771.4983924800082,377.02589563535986
250,601,900,777.4025550017351,373.66295403969576
250,602,900,773.7059708546499,403.8422223424842
250,603,900,811.1116284181513,577.0297959836495
250,604,900,788.009063285627,336.4019783895968
250,605,900,790.1001681914721,467.36827009639086
250,606,900,778.0911924530863,435.53066326779293
250,607,900,805.1632338911414,497.6911414367679
250,608,900,794.956874967704,497.4143337661569
250,609,900,825.7739627182369,526.2494382184079
250,610,900,786.0819429553529,552.5636679540155
250,611,900,773.7243432291876,302.2861269687716
250,612,900,806.8757900471604,416.5463366644348
250,613,900,759.1551976339249,317.0115259712852
250,614,900,813.7978457990514,589.8027712454315
250,615,900,770.9547939989964,360.86606315090347
250,616,900,809.6325444776928,658.5324353895011
250,617,900,775.6319761196569,325.81970776069943
250,618,900,795.8178715289322,359.1449531310542
250,619,900,792.417908180586,472.8148377534176
250,620,900,813.4625883606595,414.73854983098073
250,621,900,817.1650946908411,593.9224494623779
250,622,900,802.3556507186191,378.5728564022886
250,623,900,782.2696624495254,418.959505922904
250,624,900,790.2297193269061,381.3891356379204
250,625,900,785.9938925444021,390.71900516458464
250,626,900,782.2240462377601,326.05790064939595
250,627,900,804.4176449299401,394.9897805300372
250,628,900,798.2517119676164,560.4818993830205
250,629,900,795.4746633205954,498.8836619473084
250,630,900,803.4776219364271,411.21460699631047
250,631,900,788.551047732144,508.28132916329923
250,632,900,831.3624195892537,585.0788163397392
250,633,900,781.6007565074833,338.0375141917191
250,634,900,781.3575361173264,304.7594015518138
250,635,900,808.6813725686849,562.4676277227331
250,636,900,785.522452917247,392.10872408291925
250,637,900,792.1764235014614,452.7414282964576
250,638,900,804.2400790482645,455.50463460574696
